btts_rate,draws_rate,league_name,overs_rate,season
54.94,36.42,Colombia - Primera Division,49.38,2013
54.32,35.19,Colombia - Primera Division,44.44,2012
54.32,24.69,Colombia - Primera Division,51.23,2011
54.55,26.52,Costa Rica - Primera Division,51.52,2024/2025
51.52,21.21,Costa Rica - Primera Division,56.82,2023/2024
61.46,22.92,Costa Rica - Primera Division,60.42,2022/2023
51.52,28.03,Costa Rica - Primera Division,50.76,2021/2022
50.00,25,Costa Rica - Primera Division,50,2020/2021
59.09,25.76,Costa Rica - Primera Division,54.55,2019/2020
61.36,21.97,Costa Rica - Primera Division,58.33,2018/2019
59.85,30.3,Costa Rica - Primera Division,59.09,2017/2018
50.00,25.76,Costa Rica - Primera Division,56.82,2016/2017
46.97,25.76,Costa Rica - Primera Division,49.24,2015/2016
52.27,19.7,Costa Rica - Primera Division,47.73,2014/2015
60.61,30.3,Costa Rica - Primera Division,53.03,2013/2014
53.03,25,Costa Rica - Primera Division,50,2012/2013
57.27,30.91,Costa Rica - Primera Division,53.64,2011/2012
55.21,23.96,Costa Rica - Primera Division,54.17,2010/2011
46.92,30.77,Croatia - HNL,49.23,2024/2025
43.89,23.33,Croatia - HNL,51.11,2023/2024
48.33,28.89,Croatia - HNL,46.67,2022/2023
54.44,23.89,Croatia - HNL,55,2021/2022
45.56,23.33,Croatia - HNL,42.78,2020/2021
43.89,23.89,Croatia - HNL,46.11,2019/2020
50.56,23.33,Croatia - HNL,52.22,2018/2019
53.89,25,Croatia - HNL,50.56,2017/2018
39.44,23.89,Croatia - HNL,39.44,2016/2017
41.11,30.56,Croatia - HNL,45,2015/2016
50.56,25.56,Croatia - HNL,55,2014/2015
56.11,23.89,Croatia - HNL,56.11,2013/2014
48.48,25.76,Croatia - HNL,45.45,2012/2013
42.50,25.83,Croatia - HNL,43.75,2011/2012
39.58,26.67,Croatia - HNL,38.33,2010/2011
46.25,25,Croatia - HNL,47.5,2009/2010
43.18,33.33,Croatia - Prva NL,35.61,2024/2025
47.47,26.26,Croatia - Prva NL,47.47,2023/2024
47.47,28.79,Croatia - Prva NL,45.96,2022/2023
48.75,23.33,Croatia - Prva NL,51.25,2021/2022
58.17,27.45,Croatia - Prva NL,56.21,2020/2021
46.71,25,Croatia - Prva NL,48.03,2019/2020
45.60,27.47,Croatia - Prva NL,41.76,2018/2019
42.93,22.73,Croatia - Prva NL,37.88,2017/2018
45.45,28.28,Croatia - Prva NL,38.38,2016/2017
44.44,24.75,Croatia - Prva NL,52.02,2015/2016
47.27,32.73,Croatia - Prva NL,39.39,2014/2015
100.00,0,Croatia - Play-off,100,2023/2024
50.00,0,Croatia - Play-off,50,2022/2023
0,0,Croatia - Play-off,50,2019/2020
42.86,22.53,Cyprus - Division 1,52.2,2024/2025
47.25,21.98,Cyprus - Division 1,55.49,2023/2024
40.66,20.33,Cyprus - Division 1,43.96,2022/2023
46.97,27.27,Cyprus - Division 1,40.91,2021/2022
47.25,25.27,Cyprus - Division 1,48.35,2020/2021
46.97,26.52,Cyprus - Division 1,50,2019/2020
44.70,22.73,Cyprus - Division 1,48.48,2018/2019
48.35,21.98,Cyprus - Division 1,57.14,2017/2018
49.45,24.18,Cyprus - Division 1,57.14,2016/2017
49.45,25.82,Cyprus - Division 1,56.04,2015/2016
45.45,25.76,Cyprus - Division 1,46.21,2014/2015
49.45,20.88,Cyprus - Division 1,53.85,2013/2014
49.45,23.63,Cyprus - Division 1,47.8,2012/2013
35.16,23.08,Cyprus - Division 1,32.97,2011/2012
53.30,25.82,Cyprus - Division 1,52.2,2010/2011
47.34,23.19,Czech Republic - 1. Liga,52.17,2024/2025
55.83,26.25,Czech Republic - 1. Liga,50.83,2023/2024
59.58,24.58,Czech Republic - 1. Liga,61.67,2022/2023
53.33,25.42,Czech Republic - 1. Liga,53.75,2021/2022
50.98,26.47,Czech Republic - 1. Liga,50.33,2020/2021
41.67,25,Czech Republic - 1. Liga,47.5,2019/2020
47.08,19.58,Czech Republic - 1. Liga,51.67,2018/2019
46.25,28.33,Czech Republic - 1. Liga,43.75,2017/2018
46.25,28.75,Czech Republic - 1. Liga,44.17,2016/2017
54.58,24.58,Czech Republic - 1. Liga,55.42,2015/2016
47.08,24.17,Czech Republic - 1. Liga,48.33,2014/2015
51.25,25,Czech Republic - 1. Liga,52.5,2013/2014
49.17,27.92,Czech Republic - 1. Liga,46.67,2012/2013
44.17,22.92,Czech Republic - 1. Liga,50,2011/2012
46.25,24.17,Czech Republic - 1. Liga,49.58,2010/2011
44.17,26.25,Czech Republic - 1. Liga,42.92,2009/2010
56.29,31.79,Czech Republic - 2. Liga,50.33,2024/2025
56.25,25.42,Czech Republic - 2. Liga,51.25,2023/2024
53.75,27.08,Czech Republic - 2. Liga,52.5,2022/2023
54.17,25.42,Czech Republic - 2. Liga,52.5,2021/2022
51.10,25.82,Czech Republic - 2. Liga,47.8,2020/2021
60.00,22.5,Czech Republic - 2. Liga,60,2019/2020
48.75,23.33,Czech Republic - 2. Liga,50.42,2018/2019
53.75,25.42,Czech Republic - 2. Liga,52.92,2017/2018
49.17,24.58,Czech Republic - 2. Liga,53.75,2016/2017
49.52,32.86,Czech Republic - 2. Liga,44.76,2015/2016
48.75,22.92,Czech Republic - 2. Liga,50,2014/2015
42.08,21.25,Czech Republic - 2. Liga,46.67,2013/2014
49.58,25,Czech Republic - 2. Liga,48.75,2012/2013
44.58,25,Czech Republic - 2. Liga,44.17,2011/2012
52.08,22.5,Czech Republic - 2. Liga,48.33,2010/2011
50.42,27.5,Czech Republic - 2. Liga,47.5,2009/2010
50.00,25,Czech Republic - Play-off,25,2023/2024
0,50,Czech Republic - Play-off,0,2022/2023
25.00,25,Czech Republic - Play-off,50,2021/2022
64.39,31.06,Denmark - Superliga,57.58,2024/2025
53.03,25,Denmark - Superliga,53.79,2023/2024
56.82,28.79,Denmark - Superliga,48.48,2022/2023
53.79,30.3,Denmark - Superliga,44.7,2021/2022
58.33,25.76,Denmark - Superliga,56.06,2020/2021
57.69,21.43,Denmark - Superliga,59.34,2019/2020
54.95,26.37,Denmark - Superliga,52.75,2018/2019
56.59,26.92,Denmark - Superliga,54.4,2017/2018
48.90,28.57,Denmark - Superliga,49.45,2016/2017
51.01,21.21,Denmark - Superliga,50,2015/2016
46.97,25.25,Denmark - Superliga,43.43,2014/2015
58.59,29.29,Denmark - Superliga,52.02,2013/2014
52.02,26.26,Denmark - Superliga,54.55,2012/2013
57.07,24.75,Denmark - Superliga,51.52,2011/2012
55.56,30.3,Denmark - Superliga,52.53,2010/2011
48.48,23.23,Denmark - Superliga,46.97,2009/2010
50.00,20.45,Denmark - 1. Division,54.55,2024/2025
56.06,24.24,Denmark - 1. Division,58.33,2023/2024
51.52,18.94,Denmark - 1. Division,58.33,2022/2023
55.30,24.24,Denmark - 1. Division,59.09,2021/2022
50.76,19.7,Denmark - 1. Division,53.79,2020/2021
57.58,28.28,Denmark - 1. Division,54.55,2019/2020
58.08,26.77,Denmark - 1. Division,56.57,2018/2019
52.79,27.92,Denmark - 1. Division,51.27,2017/2018
51.52,26.26,Denmark - 1. Division,54.04,2016/2017
45.96,21.21,Denmark - 1. Division,51.52,2015/2016
48.99,35.86,Denmark - 1. Division,40.4,2014/2015
53.03,18.69,Denmark - 1. Division,58.59,2013/2014
48.99,28.79,Denmark - 1. Division,50,2012/2013
53.85,25.82,Denmark - 1. Division,58.79,2011/2012
59.58,27.08,Denmark - 1. Division,58.33,2010/2011
48.15,23.15,Denmark - 2. Division,43.52,2024/2025
59.85,26.52,Denmark - 2. Division,55.3,2023/2024
48.48,21.21,Denmark - 2. Division,64.39,2022/2023
53.79,31.06,Denmark - 2. Division,45.45,2021/2022
52.78,22.22,Denmark - 2. Division,55.56,2019/2020
54.95,21.43,Denmark - 2. Division - Group 1,55.49,2020/2021
52.94,26.47,Denmark - 2. Division - Group 1,50,2019/2020
56.06,25.76,Denmark - 2. Division - Group 1,48.48,2018/2019
60.71,23.21,Denmark - 2. Division - Group 1,67.86,2017/2018
57.14,23.21,Denmark - 2. Division - Group 1,57.14,2016/2017
58.93,21.43,Denmark - 2. Division - Group 1,53.57,2015/2016
55.00,27.5,Denmark - 2. Division - Group 1,56.25,2014/2015
62.08,22.5,Denmark - 2. Division - Group 1,62.5,2013/2014
52.20,21.43,Denmark - 2. Division - Group 2,52.2,2020/2021
54.90,25.49,Denmark - 2. Division - Group 2,60.78,2019/2020
53.03,25.76,Denmark - 2. Division - Group 2,50,2018/2019
57.14,19.64,Denmark - 2. Division - Group 2,60.71,2017/2018
62.50,25,Denmark - 2. Division - Group 2,53.57,2016/2017
54.55,23.64,Denmark - 2. Division - Group 2,60,2015/2016
62.92,20.42,Denmark - 2. Division - Group 2,71.25,2014/2015
65.42,24.58,Denmark - 2. Division - Group 2,65,2013/2014
60.71,19.64,Denmark - 2. Division - Group 3,55.36,2017/2018
71.43,25,Denmark - 2. Division - Group 3,67.86,2016/2017
69.64,17.86,Denmark - 2. Division - Group 3,67.86,2015/2016
50.00,32.5,Ecuador - Liga Pro,47.5,2025
45.83,28.33,Ecuador - Liga Pro,45,2024
55.00,20.83,Ecuador - Liga Pro,55.83,2023
50.83,27.5,Ecuador - Liga Pro,40,2022
51.67,28.33,Ecuador - Liga Pro,52.5,2021
65.00,26.67,Ecuador - Liga Pro,59.17,2020
52.50,22.5,Ecuador - Liga Pro,49.58,2019
56.82,25.76,Ecuador - Liga Pro,47.73,2018
52.27,35.61,Ecuador - Liga Pro,40.15,2017
49.24,26.52,Ecuador - Liga Pro,50,2016
54.55,26.52,Ecuador - Liga Pro,44.7,2015
45.45,25,Ecuador - Liga Pro,40.91,2014
56.06,25,Ecuador - Liga Pro,56.06,2013
44.70,27.27,Ecuador - Liga Pro,46.21,2012
50.00,28.79,Ecuador - Liga Pro,45.45,2011
38.56,30.72,Egypt - Premier League,35.29,2024/2025
49.67,30.07,Egypt - Premier League,43.14,2023/2024
44.44,33.33,Egypt - Premier League,40.52,2022/2023
42.48,34.31,Egypt - Premier League,37.25,2021/2022
57.84,36.27,Egypt - Premier League,44.44,2020/2021
45.42,31.7,Egypt - Premier League,40.52,2019/2020
52.70,34.8,Egypt - Premier League,44.26,2018/2019
49.02,31.7,Egypt - Premier League,41.83,2017/2018
44.77,29.74,Egypt - Premier League,38.56,2016/2017
42.09,32.66,Egypt - Premier League,35.02,2015/2016
49.74,31.05,Egypt - Premier League,42.89,2014/2015
41.82,37.73,Egypt - Premier League,34.55,2013/2014
44.53,28.47,Egypt - Premier League,36.5,2012/2013
52.82,31.69,Egypt - Premier League,45.07,2011/2012
51.25,33.33,Egypt - Premier League,41.67,2010/2011
51.05,35.56,Egypt - Premier League,36.4,2009/2010
49.78,28.95,England - Championship,44.3,2024/2025
52.36,23.37,England - Championship,52.17,2023/2024
48.37,26.99,England - Championship,44.02,2022/2023
48.37,25,England - Championship,46.74,2021/2022
45.29,25.18,England - Championship,40.94,2020/2021
53.08,26.99,England - Championship,49.46,2019/2020
53.99,29.35,England - Championship,49.82,2018/2019
50.00,26.81,England - Championship,47.64,2017/2018
52.72,23.55,England - Championship,49.28,2016/2017
51.81,31.16,England - Championship,46.2,2015/2016
52.36,28.62,England - Championship,50.18,2014/2015
52.17,28.26,England - Championship,47.28,2013/2014
57.43,26.27,England - Championship,51.99,2012/2013
51.09,26.99,England - Championship,47.46,2011/2012
53.62,26.81,England - Championship,51.63,2010/2011
51.99,29.35,England - Championship,45.47,2009/2010
50.23,24.43,England - League One,48.64,2024/2025
51.09,24.46,England - League One,49.82,2023/2024
47.46,25.36,England - League One,46.92,2022/2023
52.72,26.45,England - League One,49.09,2021/2022
49.46,23.91,England - League One,47.1,2020/2021
51.50,27.75,England - League One,49.25,2019/2020
53.80,26.63,England - League One,51.63,2018/2019
51.81,26.99,England - League One,47.28,2017/2018
52.72,27.9,England - League One,48.37,2016/2017
51.09,25,England - League One,49.46,2015/2016
52.36,26.27,England - League One,50.36,2014/2015
53.80,25.72,England - League One,49.28,2013/2014
51.09,26.99,England - League One,46.01,2012/2013
54.89,29.89,England - League One,49.09,2011/2012
52.54,24.82,England - League One,50,2010/2011
52.17,27.54,England - League One,50.91,2009/2010
49.66,27.21,England - League Two,45.58,2024/2025
59.06,23.73,England - League Two,56.16,2023/2024
48.37,28.99,England - League Two,41.3,2022/2023
49.46,27.54,England - League Two,45.29,2021/2022
47.83,27.36,England - League Two,42.57,2020/2021
52.95,30.23,England - League Two,48.64,2019/2020
49.64,26.81,England - League Two,46.38,2018/2019
53.99,25.91,England - League Two,49.28,2017/2018
53.99,25.91,England - League Two,50.36,2016/2017
55.07,25.54,England - League Two,50.72,2015/2016
48.19,25.18,England - League Two,41.85,2014/2015
48.91,31.34,England - League Two,42.57,2013/2014
50.00,27.17,England - League Two,48.73,2012/2013
51.63,25.18,England - League Two,48.37,2011/2012
55.80,30.25,England - League Two,51.63,2010/2011
51.45,25.54,England - League Two,48.91,2009/2010
54.14,29.31,England - National League,50.11,2024/2025
59.24,25.54,England - National League,55.43,2023/2024
56.16,25.91,England - National League,50.72,2022/2023
50.20,22.92,England - National League,49.6,2021/2022
48.70,22.73,England - National League,52.81,2020/2021
55.43,27.49,England - National League,51,2019/2020
47.64,25.91,England - National League,46.01,2018/2019
52.54,29.53,England - National League,47.1,2017/2018
50.91,23.01,England - National League,50,2016/2017
53.44,25.54,England - National League,48.19,2015/2016
53.44,25,England - National League,50.72,2014/2015
51.09,23.73,England - National League,50.91,2013/2014
57.97,25.36,England - National League,55.07,2012/2013
55.43,25.91,England - National League,52.72,2011/2012
55.07,28.8,England - National League,53.44,2010/2011
45.85,25.69,England - National League,45.26,2009/2010
47.83,23.26,England - National League North,48.48,2024/2025
47.10,21.92,England - National League North,50.91,2023/2024
49.82,28.99,England - National League North,47.64,2022/2023
49.13,26.19,England - National League North,50.87,2021/2022
56.36,30.3,England - National League North,50.91,2020/2021
51.94,24.72,England - National League North,54.44,2019/2020
57.14,26.84,England - National League North,54.55,2018/2019
53.68,21.43,England - National League North,57.79,2017/2018
58.01,24.89,England - National League North,57.36,2016/2017
53.46,26.19,England - National League North,54.33,2015/2016
56.93,25.11,England - National League North,55.19,2014/2015
59.09,25.97,England - National League North,59.52,2013/2014
57.79,21,England - National League North,61.04,2012/2013
55.67,26.12,England - National League South,50.96,2024/2025
57.61,24.82,England - National League South,54.17,2023/2024
56.16,23.01,England - National League South,54.35,2022/2023
56.90,23.33,England - National League South,56.9,2021/2022
56.36,21.82,England - National League South,56.97,2020/2021
58.60,25.81,England - National League South,56.72,2019/2020
55.41,23.16,England - National League South,54.55,2018/2019
58.23,24.24,England - National League South,56.49,2017/2018
53.68,22.08,England - National League South,58.66,2016/2017
56.71,26.19,England - National League South,56.93,2015/2016
55.95,21.19,England - National League South,55.24,2014/2015
52.16,22.08,England - National League South,54.11,2013/2014
60.39,22.08,England - National League South,59.52,2012/2013
57.55,20.83,England - Isthmian League Premier Division,59.11,2024/2025
61.26,21.65,England - Isthmian League Premier Division,63.64,2023/2024
55.63,22.29,England - Isthmian League Premier Division,58.44,2022/2023
55.84,21.65,England - Isthmian League Premier Division,61.69,2021/2022
61.29,13.98,England - Isthmian League Premier Division,67.74,2020/2021
56.90,23.66,England - Isthmian League Premier Division,56.62,2019/2020
58.85,25.78,England - Northern Premier League Premier Division,54.95,2024/2025
59.05,18.33,England - Northern Premier League Premier Division,64.05,2023/2024
52.81,24.46,England - Northern Premier League Premier Division,49.57,2022/2023
47.40,22.51,England - Northern Premier League Premier Division,46.97,2021/2022
55.17,24.14,England - Northern Premier League Premier Division,58.62,2020/2021
61.16,23.77,England - Northern Premier League Premier Division,60,2019/2020
56.69,22.83,England - Southern League Premier Central,53.28,2024/2025
54.29,21.43,England - Southern League Premier Central,57.14,2023/2024
59.74,22.29,England - Southern League Premier Central,58.01,2022/2023
56.67,23.33,England - Southern League Premier Central,56.67,2021/2022
71.08,32.53,England - Southern League Premier Central,57.83,2020/2021
54.73,19.2,England - Southern League Premier Central,61.03,2019/2020
59.16,29.58,England - Southern League Premier South,57.07,2024/2025
62.55,23.16,England - Southern League Premier South,65.8,2023/2024
59.31,20.13,England - Southern League Premier South,64.07,2022/2023
56.93,19.05,England - Southern League Premier South,59.52,2021/2022
60.00,24.29,England - Southern League Premier South,57.14,2020/2021
59.53,21.41,England - Southern League Premier South,61.88,2019/2020
53.54,21.23,England - FA Cup,57.23,2024/2025
56.15,17.67,England - FA Cup,67.51,2023/2024
56.21,18.94,England - FA Cup,65.53,2022/2023
56.98,21.22,England - FA Cup,60.47,2021/2022
57.39,20.87,England - FA Cup,66.09,2020/2021
66.36,18.64,England - FA Cup,69.09,2019/2020
59.64,19.73,England - FA Cup,65.02,2018/2019
62.90,18.1,England - FA Cup,72.4,2017/2018
60.36,19.37,England - FA Cup,66.67,2016/2017
58.53,17.97,England - FA Cup,71.43,2015/2016
62.67,18.89,England - FA Cup,68.66,2014/2015
65.16,18.55,England - FA Cup,71.95,2013/2014
53.76,16.13,England - EFL Cup,60.22,2024/2025
61.11,30.56,England - EFL Cup,50,2023/2024
40.00,17.14,England - EFL Cup,51.43,2022/2023
50.00,41.18,England - EFL Cup,55.88,2021/2022
54.29,31.43,England - EFL Cup,48.57,2020/2021
52.94,26.47,England - EFL Cup,70.59,2019/2020
62.86,25.71,England - EFL Cup,51.43,2018/2019
65.71,2.86,England - EFL Cup,68.57,2017/2018
60.00,8.57,England - EFL Cup,65.71,2016/2017
63.89,13.89,England - EFL Cup,63.89,2015/2016
48.57,5.71,England - EFL Cup,57.14,2014/2015
60.00,5.71,England - EFL Cup,65.71,2013/2014
100.00,100,England - FA Community Shield,0,2024/2025
100.00,100,England - FA Community Shield,0,2023
100.00,0,England - FA Community Shield,100,2022
50.00,18.75,England - Football League Trophy,37.5,2015/2016
37.50,6.25,England - Football League Trophy,43.75,2014/2015
56.25,25,England - Football League Trophy,62.5,2013/2014
46.67,13.33,Estonia - Meistriliiga,73.33,2025
50.00,22.22,Estonia - Meistriliiga,57.78,2024
46.67,27.78,Estonia - Meistriliiga,46.67,2023
50.56,19.44,Estonia - Meistriliiga,54.44,2022
53.85,17.31,Estonia - Meistriliiga,66.03,2021
47.14,17.86,Estonia - Meistriliiga,56.43,2020
46.11,17.78,Estonia - Meistriliiga,60,2019
54.44,19.44,Estonia - Meistriliiga,76.67,2018
55.00,17.22,Estonia - Meistriliiga,65,2017
46.67,18.33,Estonia - Meistriliiga,63.89,2016
49.44,18.33,Estonia - Meistriliiga,56.11,2015
43.89,18.89,Estonia - Meistriliiga,61.67,2014
41.67,13.33,Estonia - Meistriliiga,56.11,2013
41.11,21.67,Estonia - Meistriliiga,55,2012
39.44,17.22,Estonia - Meistriliiga,63.89,2011
45.00,16.67,Estonia - Meistriliiga,61.11,2010
77.78,22.22,Faroe Islands - Premier League,77.78,2025
48.15,12.59,Faroe Islands - Premier League,69.63,2024
48.15,15.56,Faroe Islands - Premier League,60,2023
49.63,17.04,Faroe Islands - Premier League,62.22,2022
51.85,17.04,Faroe Islands - Premier League,69.63,2021
54.07,14.81,Faroe Islands - Premier League,65.93,2020
49.63,11.11,Faroe Islands - Premier League,63.7,2019
51.11,15.56,Faroe Islands - Premier League,60.74,2018
60.00,24.44,Faroe Islands - Premier League,65.93,2017
54.07,20,Faroe Islands - Premier League,57.78,2016
67.41,31.85,Faroe Islands - Premier League,69.63,2015
54.07,23.7,Faroe Islands - Premier League,60.74,2014
62.96,24.44,Faroe Islands - Premier League,67.41,2013
58.33,25,Finland - Veikkausliiga,62.12,2024
51.52,25.76,Finland - Veikkausliiga,47.73,2023
58.33,23.48,Finland - Veikkausliiga,55.3,2022
40.15,18.94,Finland - Veikkausliiga,41.67,2021
51.52,25,Finland - Veikkausliiga,53.03,2020
51.52,28.79,Finland - Veikkausliiga,44.7,2019
48.99,26.26,Finland - Veikkausliiga,44.44,2018
52.53,27.78,Finland - Veikkausliiga,51.52,2017
45.96,26.26,Finland - Veikkausliiga,41.41,2016
45.45,30.3,Finland - Veikkausliiga,37.88,2015
47.47,28.28,Finland - Veikkausliiga,44.44,2014
49.49,25.25,Finland - Veikkausliiga,51.01,2013
48.48,20.71,Finland - Veikkausliiga,49.49,2012
58.59,27.78,Finland - Veikkausliiga,50,2011
57.14,24.18,Finland - Veikkausliiga,54.4,2010
56.30,25.19,Finland - Ykkösliiga,59.26,2024
50.76,26.52,Finland - Ykkösliiga,50.76,2023
53.79,25.76,Finland - Ykkösliiga,59.85,2022
53.03,26.52,Finland - Ykkösliiga,51.52,2021
58.33,21.97,Finland - Ykkösliiga,61.36,2020
58.52,20,Finland - Ykkösliiga,62.96,2019
49.63,25.19,Finland - Ykkösliiga,55.56,2018
54.41,26.47,Finland - Ykkösliiga,56.62,2017
59.26,22.22,Finland - Ykkösliiga,61.48,2016
50.37,21.48,Finland - Ykkösliiga,51.85,2015
48.15,22.22,Finland - Ykkösliiga,61.48,2014
46.67,26.67,Finland - Ykkösliiga,48.89,2013
44.44,22.22,Finland - Ykkösliiga,50.37,2012
46.79,19.87,Finland - Ykkösliiga,52.56,2011
43.41,24.18,Finland - Ykkösliiga,50,2010
50.00,25,Finland - Play-off,75,2023
75.00,25,Finland - Play-off,75,2022
50.00,0,Finland - Play-off,50,2021
50.00,100,Finland - Play-off,0,2020
55.79,22.32,France - Ligue 1,53.65,2024/2025
53.92,26.47,France - Ligue 1,52.94,2023/2024
58.16,24.21,France - Ligue 1,56.32,2022/2023
55.26,26.84,France - Ligue 1,50.26,2021/2022
54.21,25,France - Ligue 1,54.21,2020/2021
48.39,25.09,France - Ligue 1,47.31,2019/2020
49.74,28.95,France - Ligue 1,48.16,2018/2019
50.53,25.26,France - Ligue 1,51.84,2017/2018
46.32,25,France - Ligue 1,48.42,2016/2017
48.42,28.42,France - Ligue 1,44.21,2015/2016
47.37,23.16,France - Ligue 1,44.74,2014/2015
50.26,28.68,France - Ligue 1,43.68,2013/2014
49.47,28.42,France - Ligue 1,46.05,2012/2013
52.63,28.42,France - Ligue 1,44.21,2011/2012
50.26,34.21,France - Ligue 1,41.58,2010/2011
45.53,25.53,France - Ligue 1,43.16,2009/2010
43.62,21.4,France - Ligue 2,46.5,2024/2025
48.68,28.68,France - Ligue 2,46.84,2023/2024
47.63,27.11,France - Ligue 2,43.68,2022/2023
46.32,27.89,France - Ligue 2,40.79,2021/2022
47.37,33.42,France - Ligue 2,41.32,2020/2021
45.36,30,France - Ligue 2,38.93,2019/2020
40.79,28.95,France - Ligue 2,38.16,2018/2019
52.89,22.89,France - Ligue 2,50.26,2017/2018
51.32,30.26,France - Ligue 2,43.95,2016/2017
48.68,32.11,France - Ligue 2,42.63,2015/2016
48.42,32.89,France - Ligue 2,37.11,2014/2015
51.32,32.37,France - Ligue 2,44.21,2013/2014
52.37,32.89,France - Ligue 2,44.21,2012/2013
50.26,31.58,France - Ligue 2,41.84,2011/2012
46.84,32.37,France - Ligue 2,40,2010/2011
50.00,33.16,France - Ligue 2,41.32,2009/2010
48.00,31,France - National,38,2024/2025
52.61,26.47,France - National,46.08,2023/2024
53.92,31.7,France - National,43.79,2022/2023
49.02,26.14,France - National,47.06,2021/2022
49.35,35.95,France - National,39.22,2020/2021
46.40,28.83,France - National,43.69,2019/2020
48.37,31.7,France - National,38.24,2018/2019
53.31,36.03,France - National,38.6,2017/2018
48.69,28.43,France - National,43.14,2016/2017
50.98,35.95,France - National,40.85,2015/2016
49.67,30.07,France - National,43.46,2014/2015
44.12,32.68,France - National,37.58,2013/2014
49.74,30.26,France - National,44.21,2012/2013
50.26,28.16,France - National,44.47,2011/2012
45.00,29.76,France - National,42.38,2010/2011
50.00,32.39,France - CFA - Group A,44.89,2024/2025
52.75,37.36,France - CFA - Group A,42.31,2023/2024
57.92,29.17,France - CFA - Group A,55.83,2022/2023
52.08,29.58,France - CFA - Group A,46.25,2021/2022
47.14,38.57,France - CFA - Group A,38.57,2020/2021
47.02,28.57,France - CFA - Group A,44.05,2019/2020
54.60,31.03,France - CFA - Group B,45.4,2024/2025
55.49,31.32,France - CFA - Group B,47.25,2023/2024
52.92,23.75,France - CFA - Group B,49.17,2022/2023
46.25,27.92,France - CFA - Group B,42.5,2021/2022
49.28,31.88,France - CFA - Group B,47.83,2020/2021
47.31,30.54,France - CFA - Group B,43.71,2019/2020
48.28,31.61,France - CFA - Group C,43.68,2024/2025
56.04,21.98,France - CFA - Group C,54.4,2023/2024
52.50,27.5,France - CFA - Group C,47.08,2022/2023
47.50,28.75,France - CFA - Group C,43.33,2021/2022
55.07,30.43,France - CFA - Group C,47.83,2020/2021
44.85,29.09,France - CFA - Group C,40,2019/2020
54.40,28.57,France - CFA - Group D,49.45,2023/2024
46.67,30,France - CFA - Group D,39.17,2022/2023
45.83,27.5,France - CFA - Group D,42.08,2021/2022
41.43,37.14,France - CFA - Group D,35.71,2020/2021
51.79,29.76,France - CFA - Group D,43.45,2019/2020
75.00,50,France - Play-off,75,2023/2024
50.00,0,France - Play-off,50,2021/2022
50.00,0,France - Play-off,50,2020/2021
48.22,24.37,France - Coupe de France,58.38,2024/2025
57.29,18.59,France - Coupe de France,66.83,2023/2024
49.23,30.26,France - Coupe de France,48.72,2022/2023
39.34,27.87,France - Coupe de France,40.98,2021/2022
44.44,20.63,France - Coupe de France,49.21,2020/2021
53.97,11.11,France - Coupe de France,65.08,2019/2020
42.86,12.7,France - Coupe de France,57.14,2018/2019
56.45,17.74,France - Coupe de France,59.68,2017/2018
52.38,4.76,France - Coupe de France,68.25,2016/2017
49.21,9.52,France - Coupe de France,58.73,2015/2016
44.44,15.87,France - Coupe de France,50.79,2014/2015
52.38,15.87,France - Coupe de France,52.38,2013/2014
63.49,22.22,France - Coupe de France,60.32,2012/2013
0,0,France - Super Cup,0,2024/2025
0,0,France - Super Cup,0,2023
0,0,France - Super Cup,100,2022
75.00,33.33,France - Coupe de la Ligue,58.33,2019/2020
41.67,25,France - Coupe de la Ligue,33.33,2018/2019
54.55,45.45,France - Coupe de la Ligue,36.36,2017/2018
41.67,41.67,France - Coupe de la Ligue,41.67,2016/2017
66.67,25,France - Coupe de la Ligue,75,2015/2016
80.00,30,France - Coupe de la Ligue,60,2014/2015
54.55,27.27,France - Coupe de la Ligue,54.55,2013/2014
47.06,29.41,Georgia - Premier League,35.29,2025
52.22,27.22,Georgia - Premier League,48.89,2024
53.89,23.33,Georgia - Premier League,62.78,2023
45.00,26.11,Georgia - Premier League,51.11,2022
48.89,28.33,Georgia - Premier League,46.67,2021
51.11,32.22,Georgia - Premier League,47.78,2020
46.11,22.22,Georgia - Premier League,49.44,2019
48.33,23.89,Georgia - Premier League,52.78,2018
49.44,17.78,Georgia - Premier League,57.22,2017
42.86,23.81,Georgia - Premier League,50,2016
47.92,22.5,Georgia - Premier League,51.67,2015/2016
43.75,25,Georgia - Premier League,47.5,2014/2015
43.94,19.7,Georgia - Premier League,45.45,2013/2014
37.12,18.18,Georgia - Premier League,46.21,2012/2013
43.18,21.97,Georgia - Premier League,47.73,2011/2012
35.56,22.78,Georgia - Premier League,36.67,2010/2011
100.00,75,Georgia - Play-off,50,2024
75.00,25,Georgia - Play-off,75,2023
25.00,0,Georgia - Play-off,25,2022
0,25,Georgia - Play-off,0,2021
25.00,25,Georgia - Play-off,0,2020
56.84,23.5,Germany - Bundesliga,58.97,2024/2025
61.76,26.47,Germany - Bundesliga,62.42,2023/2024
59.15,24.51,Germany - Bundesliga,60.46,2022/2023
60.78,23.86,Germany - Bundesliga,58.5,2021/2022
60.13,26.47,Germany - Bundesliga,58.82,2020/2021
58.17,22.22,Germany - Bundesliga,65.03,2019/2020
59.48,23.86,Germany - Bundesliga,62.42,2018/2019
54.90,27.12,Germany - Bundesliga,51.96,2017/2018
