jan
15-99-2022 17:50 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Jerusalem - Maccabi Tel Aviv ; 1:3 (0:1) ; 38 ; 73 ; 12 ; 20
15-99-2022 14:00 ; Italy >  Serie A 2021/2022 ; Sampdoria - Torino FC ; 1:2 (1:1) ; 18 ; 27 ; 128 ; 160
15-99-2022 17:00 ; Italy >  Serie A 2021/2022 ; US Salernitana 1919 - Lazio Roma ; 0:3 (0:2) ; 7 ; 10 ; 12 ; 25
15-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Juventus - Udinese Calcio ; 2:0 (1:0) ; 19 ; 79 ; 106 ; 81
15-99-2022 13:00 ; Italy >  Serie B 2021/2022 ; Reggina 1914 - Brescia Calcio ; 0:2 (0:2) ; 16 ; 30 ; 30 ; 43
15-99-2022 13:00 ; Italy >  Serie B 2021/2022 ; US Cremonese - Como 1907 ; 2:0 (1:0) ; 4 ; 75 ; 19 ; 19
15-99-2022 15:15 ; Italy >  Serie B 2021/2022 ; Pisa SC - Frosinone Calcio ; 1:3 (1:0) ; 45 ; 46 ; 24 ; 23
15-99-2022 01:00 ; Mexico >  Primera División 2021/2022 Clausura ; Gallos Blancos - Pumas UNAM ; 1:3 (1:2) ; 4 ; 16 ; 45 ; 72
15-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Club Necaxa - CF Monterrey ; 0:4 (0:3) ; 3 ; 22 ; 45 ; 66
15-99-2022 23:00 ; Mexico >  Primera División 2021/2022 Clausura ; Atlas Guadalajara - Atlético San Luis ; 1:0 (0:0) ; 64 ;  ; 23 ; 26
15-99-2022 17:45 ; Netherlands >  Eredivisie 2021/2022 ; NEC Nijmegen - Heracles Almelo ; 0:0 (0:0) ;  ;  ; 34 ; 35
15-99-2022 19:00 ; Netherlands >  Eredivisie 2021/2022 ; Feyenoord - Vitesse ; 0:1 (0:0) ; 69 ;  ; 84 ; 75
15-99-2022 19:00 ; Netherlands >  Eredivisie 2021/2022 ; FC Twente - sc Heerenveen ; 2:0 (0:0) ; 77 ; 88 ; 73 ; 99
15-99-2022 20:00 ; Netherlands >  Eredivisie 2021/2022 ; Go Ahead Eagles - RKC Waalwijk ; 0:2 (0:2) ; 21 ; 34 ; 36 ; 57
15-99-2022 15:30 ; Netherlands >  Eerste Divisie 2021/2022 ; ADO Den Haag - TOP Oss ; 2:0 (0:0) ; 61 ; 89 ; 24 ; 23
15-99-2022 15:30 ; Portugal >  Primeira Liga 2021/2022 ; Boavista - Gil Vicente ; 1:1 (1:0) ; 4 ; 67 ; 43 ; 41
15-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; SL Benfica - Moreirense FC ; 1:1 (0:0) ; 61 ; 65 ; 35 ; 28
15-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; Sporting Braga - CS Marítimo ; 0:1 (0:0) ; 89 ;  ; 89 ; 95
15-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; Casa Pia AC - Académico de Viseu ; 0:1 (0:1) ; 20 ;  ; 7 ; 9
15-99-2022 15:30 ; Portugal >  Segunda Liga 2021/2022 ; FC Penafiel - UD Vilafranquense ; 4:3 (2:2) ; 10 ; 30 ; 10 ; 10
15-99-2022 11:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Belenenses SAD - CS Marítimo ; 1:1 (0:1) ; 23 ; 46 ; 10 ; 27
15-99-2022 11:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; FC Famalicão - SC Farense ; 0:0 (0:0) ;  ;  ; 2 ; 0
15-99-2022 15:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Sporting CP - Académica de Coimbra ; 4:3 (2:0) ; 25 ; 45 ; 6 ; 12
15-99-2022 12:40 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Tai - Damac FC ; 1:2 (1:1) ;  ;  ;  ; 
15-99-2022 15:05 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Nassr - Al Faisaly ; 4:0 (1:0) ;  ;  ;  ; 
15-99-2022 17:00 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Ahli SFC - Al Hazem ; 1:0 (1:0) ;  ;  ;  ; 
15-99-2022 17:00 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Hilal - Al Taawoun ; 3:2 (2:2) ;  ;  ;  ; 
15-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > Round of 16 ; RCD Mallorca - Espanyol Barcelona ; 2:1 (1:0) ; 32 ; 60 ; 62 ; 83
15-99-2022 17:30 ; Spain >  Copa del Rey 2021/2022 > Round of 16 ; Girona FC - Rayo Vallecano ; 1:2 (1:1) ; 26 ; 45 ; 29 ; 41
"15-99-2022 17:30 ; Spain >  Copa del Rey 2021/2022 > Round of 16 ; Sporting Gijón - Cádiz CF ; 2:4 (0:0, 0:0, 0:0) pso ;  ;  ; 47 ; 42"
15-99-2022 10:30 ; Turkey >  SüperLig 2021/2022 ; Adana Demirspor - Kayserispor ; 1:1 (1:0) ; 26 ; 87 ; 9 ; 13
15-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Fatih Karagümrük - Çaykur Rizespor ; 2:0 (1:0) ; 31 ; 75 ; 6 ; 2
15-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Sivasspor - Trabzonspor ; 1:1 (1:1) ; 20 ; 24 ; 41 ; 64
15-99-2022 16:00 ; Turkey >  SüperLig 2021/2022 ; Antalyaspor - Fenerbahçe ; 1:1 (0:0) ; 72 ; 81 ; 61 ; 115
16-99-2022 21:00 ; FIFA >   Friendlies 2022 > January ; Peru - Panama ; 1:1 (1:0) ; 38 ; 72 ; 9 ; 7
16-99-2022 22:30 ; FIFA >   Friendlies 2022 > January ; Colombia - Honduras ; 2:1 (1:0) ; 10 ; 53 ; 15 ; 14
16-99-2022 12:45 ; Albania >  Kategoria Superiore 2021/2022 ; Egnatia Rrogozhine - FK Partizani ; 0:3 (0:0) ; 47 ; 61 ; 19 ; 24
16-99-2022 12:45 ; Albania >  Kategoria Superiore 2021/2022 ; KS Kastrioti - KF Teuta Durrës ; 2:0 (1:0) ; 14 ; 72 ; 38 ; 48
16-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; US Biskra - CS Constantine ; 2:0 (1:0) ; 42 ; 66 ; 12 ; 15
16-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; ASO Chlef - CR Bélouizdad ; 1:2 (0:0) ; 62 ; 68 ; 28 ; 34
16-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; JS Kabylie - NC Magra ; 3:0 (1:0) ; 8 ; 48 ; 9 ; 3
16-99-2022 15:00 ; Algeria >  Ligue 1 2021/2022 ; JS Saoura - Paradou AC ; 4:1 (1:1) ; 17 ; 45 ; 14 ; 15
16-99-2022 15:00 ; Algeria >  Ligue 1 2021/2022 ; USM Alger - MC Alger ; 1:1 (0:0) ; 52 ; 65 ; 36 ; 34
16-99-2022 12:30 ; Belgium >  Pro League 2021/2022 ; Royal Antwerp FC - Sporting Charleroi ; 3:0 (2:0) ; 11 ; 14 ; 71 ; 93
16-99-2022 15:00 ; Belgium >  Pro League 2021/2022 ; KAS Eupen - Cercle Brugge ; 0:2 (0:0) ; 77 ; 81 ; 16 ; 25
16-99-2022 17:30 ; Belgium >  Pro League 2021/2022 ; RSC Anderlecht - Standard Liège ; 1:1 (1:0) ; 32 ; 86 ; 150 ; 164
16-99-2022 20:00 ; Belgium >  Pro League 2021/2022 ; KRC Genk - K Beerschot VA ; 4:1 (2:0) ; 20 ; 32 ; 5 ; 13
16-99-2022 00:00 ; Costa Rica >  Primera División 2021/2022 Clausura ; LD Alajuelense - Guadalupe ; 1:0 (1:0) ; 7 ;  ; 24 ; 19
16-99-2022 17:00 ; Costa Rica >  Primera División 2021/2022 Clausura ; CS Cartaginés - Municipal Pérez Zeledón ; 2:1 (1:1) ; 9 ; 14 ; 60 ; 71
16-99-2022 22:00 ; Costa Rica >  Primera División 2021/2022 Clausura ; Deportivo Saprissa - AD San Carlos ; 1:2 (0:1) ; 12 ; 66 ; 49 ; 57
16-99-2022 14:00 ; Cyprus >  First Division 2021/2022 ; Anorthosis Famagusta - AEL Limassol ; 2:1 (1:0) ; 30 ; 60 ; 59 ; 53
16-99-2022 17:00 ; Cyprus >  First Division 2021/2022 ; Apollon Limassol - Omonia Nikosia ; 2:0 (1:0) ; 26 ; 63 ; 69 ; 71
16-99-2022 14:00 ; England >  Premier League 2021/2022 ; Liverpool FC - Brentford FC ; 3:0 (1:0) ; 44 ; 69 ; 22 ; 25
16-99-2022 14:00 ; England >  Premier League 2021/2022 ; West Ham United - Leeds United ; 2:3 (1:2) ; 10 ; 33 ; 111 ; 185
16-99-2022 12:00 ; England >  Championship 2021/2022 ; Hull City - Stoke City ; 0:2 (0:1) ; 22 ; 50 ; 72 ; 104
16-99-2022 12:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Middlesbrough FC U23 - Sunderland AFC U23 ; 3:2 (2:1) ; 20 ; 30 ; 16 ; 24
16-99-2022 12:00 ; France >  Ligue 1 2021/2022 ; Stade Rennais - Girondins Bordeaux ; 6:0 (2:0) ; 32 ; 43 ; 107 ; 161
16-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; AS Monaco - Clermont Foot 63 ; 4:0 (1:0) ; 45 ; 55 ; 11 ; 6
16-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; FC Lorient - Angers SCO ; 0:0 (0:0) ;  ;  ; 23 ; 30
16-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; RC Strasbourg - Montpellier HSC ; 3:1 (0:1) ; 11 ; 77 ; 60 ; 70
16-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; Stade de Reims - FC Metz ; 0:1 (0:0) ; 61 ;  ; 67 ; 84
16-99-2022 16:05 ; France >  Ligue 1 2021/2022 ; ESTAC Troyes - Olympique Lyonnais ; 0:1 (0:1) ; 33 ;  ; 40 ; 82
16-99-2022 19:45 ; France >  Ligue 1 2021/2022 ; Olympique Marseille - Lille OSC ; 1:1 (0:1) ; 15 ; 75 ; 116 ; 145
16-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; FC Augsburg - Eintracht Frankfurt ; 1:1 (1:1) ; 22 ; 38 ; 52 ; 103
16-99-2022 16:30 ; Germany >  Bundesliga 2021/2022 ; Arminia Bielefeld - SpVgg Greuther Fürth ; 2:2 (1:1) ; 8 ; 35 ; 28 ; 40
16-99-2022 12:30 ; Germany >  2. Bundesliga 2021/2022 ; FC Schalke 04 - Holstein Kiel ; 1:1 (0:0) ; 67 ; 73 ; 7 ; 11
16-99-2022 12:30 ; Germany >  2. Bundesliga 2021/2022 ; SV Sandhausen - Jahn Regensburg ; 0:3 (0:2) ; 11 ; 33 ; 27 ; 36
16-99-2022 12:30 ; Germany >  2. Bundesliga 2021/2022 ; 1. FC Heidenheim 1846 - FC Ingolstadt 04 ; 2:1 (1:0) ; 30 ; 47 ; 13 ; 19
16-99-2022 15:15 ; Greece >  Super League 2021/2022 ; AEK Athen - Panetolikos ; 1:2 (1:0) ; 44 ; 79 ; 25 ; 16
16-99-2022 17:30 ; Greece >  Super League 2021/2022 ; Panathinaikos - Olympiakos Piraeus ; 0:0 (0:0) ;  ;  ; 74 ; 91
16-99-2022 17:30 ; Greece >  Super League 2021/2022 ; PAS Giannina - Atromitos ; 1:1 (1:1) ; 1 ; 3 ; 35 ; 33
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 North ; Apollon Lárissa - Almopos Arideas ; 1:1 (1:1) ; 23 ; 44 ; 4 ; 6
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 North ; Panserraikos - Thesprotos ; 2:2 (2:0) ; 17 ; 45 ; 4 ; 6
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 North ; Veria FC - Pierikos Katerini ; 4:1 (3:0) ; 8 ; 39 ; 6 ; 9
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; APS Zakynthos - Diagoras FC ; 0:2 (0:1) ; 19 ; 76 ; 2 ; 4
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; OFI Ierapetra - Asteras Vlachioti ; 3:1 (3:0) ; 15 ; 28 ; 2 ; 5
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; GS Kallithea - Ergotelis ; 3:2 (3:2) ; 18 ; 27 ; 10 ; 6
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; AO Egaleo - AE Karaiskakis ; 1:0 (1:0) ; 34 ;  ; 2 ; 3
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; Levadiakos - PS Kalamata ; 3:0 dec. ;  ;  ; 3 ; 1
16-99-2022 12:45 ; Greece >  Super League 2 2021/2022 South ; AO Episkopi - AE Kifisias ; 1:0 (0:0) ; 50 ;  ; 4 ; 11
16-99-2022 15:00 ; Greece >  Super League 2 2021/2022 North ; AE Lárissa - Niki Volou FC ; 1:0 (1:0) ; 45 ;  ; 11 ; 11
16-99-2022 17:00 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Hadera - FC Ashdod ; 2:1 (1:1) ; 7 ; 29 ; 18 ; 25
16-99-2022 18:00 ; Israel >  Ligat ha'Al 2021/2022 ; Ironi Kiryat Shmona - Beitar Jerusalem ; 2:2 (0:1) ; 5 ; 53 ; 44 ; 57
16-99-2022 11:30 ; Italy >  Serie A 2021/2022 ; Sassuolo Calcio - Hellas Verona ; 2:4 (0:2) ; 37 ; 44 ; 24 ; 33
16-99-2022 14:00 ; Italy >  Serie A 2021/2022 ; Venezia FC - Empoli FC ; 1:1 (0:1) ; 26 ; 73 ; 19 ; 26
16-99-2022 17:00 ; Italy >  Serie A 2021/2022 ; AS Roma - Cagliari Calcio ; 1:0 (1:0) ; 33 ;  ; 91 ; 105
16-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Atalanta - Inter ; 0:0 (0:0) ;  ;  ; 134 ; 239
16-99-2022 15:15 ; Italy >  Serie B 2021/2022 ; Pordenone Calcio - US Lecce ; 0:1 (0:1) ; 24 ;  ; 5 ; 5
16-99-2022 15:15 ; Italy >  Serie B 2021/2022 ; SPAL 2013 Ferrara - Benevento Calcio ; 1:1 (0:1) ; 22 ; 87 ; 12 ; 15
16-99-2022 15:15 ; Italy >  Serie B 2021/2022 ; AC Monza - AC Perugia Calcio ; 2:2 (1:0) ; 45 ; 64 ; 4 ; 8
16-99-2022 01:00 ; Mexico >  Primera División 2021/2022 Clausura ; UANL Tigres - Puebla FC ; 0:2 (0:2) ; 27 ; 45 ; 52 ; 53
16-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Cruz Azul - FC Juárez ; 1:0 (1:0) ; 5 ;  ; 12 ; 6
16-99-2022 03:06 ; Mexico >  Primera División 2021/2022 Clausura ; Club Tijuana - Club León ; 1:1 (0:1) ; 24 ; 59 ; 34 ; 54
16-99-2022 18:00 ; Mexico >  Primera División 2021/2022 Clausura ; Deportivo Toluca - Santos Laguna ; 3:1 (1:1) ; 22 ; 41 ; 61 ; 99
16-99-2022 23:00 ; Mexico >  Primera División 2021/2022 Clausura ; CF Pachuca - Deportivo Guadalajara ; 2:1 (2:0) ; 19 ; 38 ; 54 ; 72
16-99-2022 11:15 ; Netherlands >  Eredivisie 2021/2022 ; FC Utrecht - AFC Ajax ; 0:3 (0:3) ; 5 ; 19 ; 147 ; 328
16-99-2022 13:30 ; Netherlands >  Eredivisie 2021/2022 ; FC Groningen - PSV Eindhoven ; 0:1 (0:1) ; 10 ;  ; 119 ; 252
16-99-2022 13:30 ; Netherlands >  Eredivisie 2021/2022 ; SC Cambuur - Sparta Rotterdam ; 1:1 (1:0) ; 33 ; 77 ; 34 ; 58
16-99-2022 15:45 ; Netherlands >  Eredivisie 2021/2022 ; Fortuna Sittard - AZ Alkmaar ; 1:2 (0:1) ; 14 ; 61 ; 43 ; 71
16-99-2022 15:30 ; Portugal >  Primeira Liga 2021/2022 ; CD Santa Clara - CD Tondela ; 2:2 (2:0) ; 23 ; 40 ; 21 ; 28
16-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; FC Vizela - Sporting CP ; 0:2 (0:2) ; 28 ; 42 ; 10 ; 31
16-99-2022 18:30 ; Portugal >  Primeira Liga 2021/2022 ; FC Famalicão - Paços de Ferreira ; 0:0 (0:0) ;  ;  ; 18 ; 16
16-99-2022 20:30 ; Portugal >  Primeira Liga 2021/2022 ; Belenenses SAD - FC Porto ; 1:4 (1:1) ; 13 ; 34 ; 10 ; 26
16-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Nacional - SL Benfica B ; 0:3 (0:2) ; 3 ; 41 ; 10 ; 16
16-99-2022 13:00 ; Spain >  Primera División 2021/2022 ; Elche CF - Villarreal CF ; 1:0 (0:0) ; 78 ;  ; 22 ; 27
16-99-2022 11:00 ; Spain >  Copa del Rey 2021/2022 > Round of 16 ; Atlético Baleares - Valencia CF ; 0:1 (0:1) ; 1 ;  ; 1 ; 1
16-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > Round of 16 ; Real Betis - Sevilla FC ; 2:1 (1:1) ; 35 ; 39 ; 133 ; 197
16-99-2022 10:30 ; Turkey >  SüperLig 2021/2022 ; Altay Izmir - Alanyaspor ; 0:2 (0:1) ; 26 ; 81 ; 2 ; 3
16-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Giresunspor - Kasımpaşa SK ; 0:2 (0:1) ; 12 ; 65 ; 8 ; 12
16-99-2022 16:00 ; Turkey >  SüperLig 2021/2022 ; Hatayspor - Galatasaray ; 4:2 (1:2) ; 23 ; 43 ; 12 ; 23
17-99-2022 11:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Zürich - Pogoń Szczecin ; 1:1 (1:1) ;  ;  ;  ; 
17-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; RB Salzburg - BSC Young Boys ; dnp ;  ;  ;  ; 
17-99-2022 22:15 ; FIFA >   Friendlies Clubs 2022 > Week ; Peñarol - Barracas Central ; 4:0 (1:0) ;  ;  ;  ; 
17-99-2022 13:00 ; England >  Premier League 2 2021/2022 ; Crystal Palace U23 - Chelsea FC U23 ; 3:2 (0:1) ; 45 ; 52 ; 7 ; 15
17-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Leicester City U23 - Brighton & Hove Albion U23 ; 2:1 (0:1) ; 9 ; 60 ; 11 ; 16
17-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Tottenham Hotspur U23 - Blackburn Rovers U23 ; 1:1 (1:0) ; 16 ; 65 ; 11 ; 23
17-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Leeds United U23 - Derby County U23 ; 2:0 (1:0) ; 29 ; 83 ; 5 ; 4
17-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Southampton FC U23 - Fulham FC U23 ; 2:1 (0:0) ; 71 ; 76 ; 10 ; 17
17-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; West Bromwich Albion U23 - Aston Villa U23 ; 2:1 (2:1) ; 38 ; 40 ; 19 ; 33
17-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Wolverhampton Wanderers U23 - Burnley FC U23 ; 1:1 (0:1) ; 22 ; 69 ; 4 ; 4
17-99-2022 19:45 ; France >  Ligue 2 2021/2022 ; Paris FC - Havre AC ; 2:2 (2:0) ; 4 ; 17 ; 16 ; 16
17-99-2022 18:00 ; Israel >  Ligat ha'Al 2021/2022 ; Maccabi Netanya - Bnei Sachnin FC ; 1:0 (1:0) ; 29 ;  ; 48 ; 33
17-99-2022 18:30 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Be'er Sheva - Maccabi Haifa ; 1:2 (1:2) ; 9 ; 28 ; 68 ; 109
17-99-2022 17:30 ; Italy >  Serie A 2021/2022 ; AC Milan - Spezia Calcio ; 1:2 (1:0) ; 45 ; 64 ; 7 ; 9
17-99-2022 17:30 ; Italy >  Serie A 2021/2022 ; Bologna FC - SSC Napoli ; 0:2 (0:1) ; 20 ; 47 ; 141 ; 217
17-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; ACF Fiorentina - Genoa CFC ; 6:0 (3:0) ; 15 ; 34 ; 109 ; 123
17-99-2022 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Dordrecht - AZ Alkmaar (J) ; 2:0 (1:0) ; 34 ; 79 ; 15 ; 24
17-99-2022 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; Jong Ajax - FC Den Bosch ; 2:1 (1:0) ; 24 ; 72 ; 23 ; 43
17-99-2022 20:15 ; Portugal >  Primeira Liga 2021/2022 ; Portimonense SC - Vitória Guimarães ; 1:1 (0:1) ; 34 ; 85 ; 43 ; 56
17-99-2022 18:00 ; Portugal >  Segunda Liga 2021/2022 ; SC Farense - Leixões SC ; 0:1 (0:1) ; 26 ;  ; 30 ; 28
17-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Celtic FC - Hibernian FC ; 2:0 (2:0) ; 4 ; 25 ; 317 ; 312
18-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Moldova - Uganda ; 2:3 (2:1) ; 10 ; 13 ; 1 ; 3
18-99-2022 00:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Boca Juniors - Colo-Colo ; 2:0 (1:0) ;  ;  ;  ; 
18-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; RB Salzburg - SV Ried ; 3:1 (1:1) ;  ;  ;  ; 
18-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; WSG Tirol - Spartak Trnava ; 0:2 (0:0) ;  ;  ;  ; 
"18-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; BSC Young Boys - FC Sion ; 6:0 (1:0, 6:0) ;  ;  ;  ; "
18-99-2022 17:30 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Liefering - Salzburger AK 1914 ; 4:0 (1:0) ;  ;  ;  ; 
18-99-2022 19:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Sigma Olomouc - Aalborg BK ; 3:0 (1:0) ;  ;  ;  ; 
18-99-2022 19:00 ; Belgium >  Pro League 2021/2022 ; RFC Seraing - Union Saint-Gilloise ; 0:4 (0:2) ; 5 ; 26 ; 11 ; 23
18-99-2022 20:00 ; England >  Premier League 2021/2022 ; Brighton & Hove Albion - Chelsea FC ; 1:1 (0:1) ; 28 ; 60 ; 25 ; 49
18-99-2022 19:45 ; England >  Championship 2021/2022 ; Fulham FC - Birmingham City ; 6:2 (4:1) ; 10 ; 35 ; 90 ; 116
18-99-2022 19:45 ; England >  Championship 2021/2022 ; Preston North End - Sheffield United ; 2:2 (0:2) ; 17 ; 39 ; 118 ; 174
18-99-2022 18:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Mafra - Estrela Amadora ; 2:2 (0:1) ; 16 ; 50 ; 4 ; 6
18-99-2022 20:15 ; Portugal >  Segunda Liga 2021/2022 ; Sporting Covilhã - CD Feirense ; 2:2 (0:0) ; 73 ; 89 ; 23 ; 36
18-99-2022 19:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Campeão ; Leixões SC - GD Estoril ; 2:1 (1:1) ; 14 ; 20 ; 6 ; 10
18-99-2022 11:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; CS Marítimo - FC Famalicão ; 1:3 (0:2) ; 32 ; 38 ; 8 ; 10
18-99-2022 14:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Vitória Guimarães - Belenenses SAD ; 3:0 (1:0) ; 42 ; 70 ; 4 ; 6
18-99-2022 15:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Académica de Coimbra - FC Vizela ; 0:1 (0:0) ; 58 ;  ; 4 ; 9
18-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Aberdeen FC - Rangers FC ; 1:1 (0:1) ; 20 ; 73 ; 301 ; 486
18-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Dundee United - St. Mirren FC ; 1:2 (0:1) ; 15 ; 60 ; 148 ; 177
18-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Heart of Midlothian - St. Johnstone FC ; 2:0 (0:0) ; 46 ; 75 ; 144 ; 180
18-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Livingston FC - Dundee FC ; 2:0 (0:0) ; 46 ; 56 ; 48 ; 66
18-99-2022 19:45 ; Scotland >  Premiership 2021/2022 ; Ross County FC - Motherwell FC ; 3:1 (1:0) ; 45 ; 55 ; 45 ; 81
18-99-2022 19:00 ; Spain >  Primera División 2021/2022 ; Real Betis - CD Alavés ; 4:0 (3:0) ; 11 ; 29 ; 38 ; 40
18-99-2022 20:30 ; Spain >  Primera División 2021/2022 ; Cádiz CF - Espanyol Barcelona ; 2:2 (0:1) ; 10 ; 54 ; 35 ; 47
18-99-2022 17:00 ; Turkey >  SüperLig 2021/2022 ; Fatih Karagümrük - Beşiktaş ; 0:1 (0:1) ; 38 ;  ; 18 ; 41
18-99-2022 17:00 ; Turkey >  SüperLig 2021/2022 ; Konyaspor - Adana Demirspor ; 1:0 (0:0) ; 53 ;  ; 14 ; 18
19-99-2022 00:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Talleres de Córdoba - Independiente ; 1:3 (1:1) ;  ;  ;  ; 
19-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Legia Warszawa - FK Krasnodar ; 2:1 (0:1) ;  ;  ;  ; 
19-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; KS Cracovia - Rapid Wien ; 1:2 (0:1) ;  ;  ;  ; 
19-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; TSV Hartberg - Śląsk Wrocław ; 1:2 (0:1) ;  ;  ;  ; 
19-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; FC København - B.93 København ; dnp ;  ;  ;  ; 
19-99-2022 15:45 ; Albania >  Kategoria Superiore 2021/2022 ; FK Kukësi - Dinamo Tiranë ; 0:1 (0:0) ; 89 ;  ; 10 ; 8
19-99-2022 08:45 ; Australia >  A-League 2021/2022 ; Brisbane Roar - Perth Glory ; 1:0 (0:0) ; 77 ;  ; 56 ; 86
19-99-2022 19:30 ; England >  Premier League 2021/2022 ; Leicester City - Tottenham Hotspur ; 2:3 (1:1) ; 24 ; 38 ; 121 ; 246
19-99-2022 20:00 ; England >  Premier League 2021/2022 ; Brentford FC - Manchester United ; 1:3 (0:0) ; 55 ; 62 ; 21 ; 42
19-99-2022 20:00 ; England >  Championship 2021/2022 ; Reading FC - Luton Town ; 0:2 (0:1) ; 33 ; 58 ; 26 ; 25
19-99-2022 19:45 ; England >  Championship 2021/2022 ; Hull City - Blackburn Rovers ; 2:0 (1:0) ; 7 ; 67 ; 69 ; 100
19-99-2022 18:00 ; France >  Ligue 1 2021/2022 ; Clermont Foot 63 - RC Strasbourg ; 0:2 (0:1) ; 44 ; 77 ; 15 ; 17
19-99-2022 18:00 ; France >  Ligue 1 2021/2022 ; Montpellier HSC - ESTAC Troyes ; 0:1 (0:0) ; 74 ;  ; 24 ; 27
19-99-2022 18:00 ; France >  Ligue 1 2021/2022 ; Lille OSC - FC Lorient ; 3:1 (3:0) ; 10 ; 19 ; 39 ; 37
19-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; Toulouse FC - AS Nancy Lorraine ; 4:0 (2:0) ; 29 ; 30 ; 46 ; 35
