jan
20-99-2016 14:45 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Slovan Liberec - Viktoria Plzeň ; 0:1 (0:1) ; 24 ;  ; 59 ; 76
20-99-2016 18:30 ; Czech Republic >  1. fotbalová liga 2015/2016 ; AC Sparta Praha - Slavia Praha ; 3:1 (0:1) ; 6 ; 56 ; 160 ; 186
20-99-2016 14:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK Varnsdorf - Sigma Olomouc B ; 4:2 (2:2) ;  ;  ;  ; 
20-99-2016 11:00 ; Denmark >  Superliga 2015/2016 ; SønderjyskE - FC Midtjylland ; 3:2 (0:2) ; 7 ; 21 ; 50 ; 92
20-99-2016 13:00 ; Denmark >  Superliga 2015/2016 ; Randers FC - Viborg FF ; 1:3 (1:2) ; 14 ; 36 ; 34 ; 48
20-99-2016 15:00 ; Denmark >  Superliga 2015/2016 ; FC Nordsjælland - FC København ; 2:0 (0:0) ; 55 ; 87 ; 79 ; 145
20-99-2016 17:00 ; Denmark >  Superliga 2015/2016 ; Brøndby IF - Esbjerg fB ; 0:0 (0:0) ;  ;  ; 66 ; 80
20-99-2016  ; Denmark >  1. Division 2015/2016 ; Slagelse B&I - FC Helsingør ; 0:3 dec. ;  ;  ;  ; 
20-99-2016 13:30 ; Denmark >  1. Division 2015/2016 ; FC Fredericia - Næstved BK ; 2:1 (1:1) ; 8 ; 26 ; 26 ; 29
20-99-2016 13:30 ; Denmark >  1. Division 2015/2016 ; Skive IK - Silkeborg IF ; 1:1 (0:0) ; 61 ; 82 ; 11 ; 32
20-99-2016 13:30 ; Denmark >  1. Division 2015/2016 ; HB Køge - FC Roskilde ; 1:2 (1:0) ; 25 ; 58 ; 22 ; 27
20-99-2016 13:30 ; Denmark >  1. Division 2015/2016 ; Vejle BK - AC Horsens ; 4:3 (0:0) ; 57 ; 61 ; 29 ; 31
20-99-2016 13:30 ; England >  Premier League 2015/2016 ; Newcastle United - Sunderland AFC ; 1:1 (0:1) ; 44 ; 83 ; 152 ; 222
20-99-2016 13:30 ; England >  Premier League 2015/2016 ; Southampton FC - Liverpool FC ; 3:2 (0:2) ; 17 ; 22 ; 118 ; 191
20-99-2016 16:00 ; England >  Premier League 2015/2016 ; Manchester City - Manchester United ; 0:1 (0:1) ; 16 ;  ; 194 ; 272
20-99-2016 16:00 ; England >  Premier League 2015/2016 ; Tottenham Hotspur - AFC Bournemouth ; 3:0 (2:0) ; 1 ; 16 ; 15 ; 14
20-99-2016 14:00 ; England >  Premier League 2 2015/2016 ; Liverpool FC U21 - Southampton FC U21 ; 0:5 (0:2) ; 5 ; 35 ; 14 ; 25
20-99-2016 13:00 ; France >  Ligue 1 2015/2016 ; Girondins Bordeaux - SC Bastia ; 1:1 (0:0) ; 82 ; 85 ; 75 ; 80
20-99-2016 16:00 ; France >  Ligue 1 2015/2016 ; OGC Nice - Gazélec FC Ajaccio ; 3:0 (1:0) ; 14 ; 66 ; 7 ; 11
20-99-2016 20:00 ; France >  Ligue 1 2015/2016 ; Paris Saint-Germain - AS Monaco ; 0:2 (0:0) ; 65 ; 68 ; 108 ; 135
20-99-2016 14:30 ; Germany >  Bundesliga 2015/2016 ; VfB Stuttgart - Bayer Leverkusen ; 0:2 (0:1) ; 11 ; 49 ; 92 ; 161
20-99-2016 16:30 ; Germany >  Bundesliga 2015/2016 ; FC Augsburg - Borussia Dortmund ; 1:3 (1:1) ; 16 ; 45 ; 28 ; 70
20-99-2016 12:30 ; Germany >  2. Bundesliga 2015/2016 ; 1. FC Nürnberg - RB Leipzig ; 3:1 (0:0) ; 52 ; 70 ; 7 ; 16
20-99-2016 12:30 ; Germany >  2. Bundesliga 2015/2016 ; VfL Bochum - SpVgg Greuther Fürth ; 2:2 (1:1) ; 12 ; 43 ; 30 ; 44
20-99-2016 12:30 ; Germany >  2. Bundesliga 2015/2016 ; TSV 1860 München - Arminia Bielefeld ; 1:1 (1:0) ; 19 ; 55 ; 28 ; 33
20-99-2016 15:15 ; Greece >  Super League 2015/2016 ; PAOK Saloniki - AEL Kalloni ; 3:0 (1:0) ; 28 ; 58 ; 8 ; 8
20-99-2016 17:30 ; Greece >  Super League 2015/2016 ; Asteras Tripolis - Olympiakos Piraeus ; 1:2 (0:1) ; 1 ; 49 ; 46 ; 93
20-99-2016 14:15 ; Hungary >  NB I 2015/2016 ; MTK Budapest - Debreceni VSC ; 1:0 (0:0) ; 63 ;  ; 70 ; 99
20-99-2016 17:00 ; Israel >  Ligat ha'Al 2016 Relegation ; Hapoel Acre FC - Maccabi Netanya ; 4:1 (2:1) ; 11 ; 28 ; 17 ; 22
20-99-2016 18:30 ; Israel >  Ligat ha'Al 2016 Playoff ; Hapoel Ra'anana - Maccabi Haifa ; 3:0 (1:0) ; 32 ; 60 ; 20 ; 32
20-99-2016 18:55 ; Israel >  Ligat ha'Al 2016 Playoff ; Hapoel Be'er Sheva - Maccabi Tel Aviv ; 1:1 (1:1) ; 11 ; 24 ; 66 ; 95
20-99-2016 11:30 ; Italy >  Serie A 2015/2016 ; Atalanta - Bologna FC ; 2:0 (2:0) ; 27 ; 45 ; 118 ; 139
20-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Torino FC - Juventus ; 1:4 (0:2) ; 33 ; 42 ; 169 ; 261
20-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Sassuolo Calcio - Udinese Calcio ; 1:1 (0:1) ; 8 ; 64 ; 22 ; 27
20-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Hellas Verona - Carpi FC ; 1:2 (0:1) ; 42 ; 63 ; 6 ; 6
20-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Sampdoria - Chievo Verona ; 0:1 (0:1) ; 24 ;  ; 34 ; 29
20-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Frosinone Calcio - ACF Fiorentina ; 0:0 (0:0) ;  ;  ; 6 ; 11
20-99-2016 17:00 ; Italy >  Serie A 2015/2016 ; SSC Napoli - Genoa CFC ; 3:1 (0:1) ; 10 ; 51 ; 114 ; 134
20-99-2016 19:45 ; Italy >  Serie A 2015/2016 ; AC Milan - Lazio Roma ; 1:1 (1:1) ; 9 ; 15 ; 181 ; 207
20-99-2016 16:30 ; Italy >  Serie B 2015/2016 ; FC Crotone - Delfino Pescara ; 4:2 (3:1) ; 5 ; 16 ; 27 ; 35
20-99-2016 07:00 ; Japan >  J1 League 2016 1. Phase ; Omiya Ardija - Sanfrecce Hiroshima ; 1:5 (0:2) ; 22 ; 39 ; 22 ; 32
20-99-2016 07:00 ; Japan >  J1 League 2016 1. Phase ; Shonan Bellmare - Urawa Red Diamonds ; 0:2 (0:1) ; 41 ; 55 ; 42 ; 79
20-99-2016 01:00 ; Mexico >  Primera División 2015/2016 Clausura ; CF Monterrey - Deportivo Guadalajara ; 1:3 (1:1) ; 13 ; 45 ; 52 ; 73
20-99-2016 02:06 ; Mexico >  Primera División 2015/2016 Clausura ; CF Pachuca - CD Veracruz ; 6:0 (2:0) ; 33 ; 38 ; 16 ; 19
20-99-2016 02:30 ; Mexico >  Primera División 2015/2016 Clausura ; Atlas Guadalajara - Cruz Azul ; 0:2 (0:2) ; 9 ; 23 ; 53 ; 82
20-99-2016 03:00 ; Mexico >  Primera División 2015/2016 Clausura ; Dorados de Sinaloa - Santos Laguna ; 3:1 (1:0) ; 30 ; 76 ; 6 ; 9
20-99-2016 23:00 ; Mexico >  Primera División 2015/2016 Clausura ; Puebla FC - UANL Tigres ; 0:0 (0:0) ;  ;  ; 52 ; 77
20-99-2016 11:30 ; Netherlands >  Eredivisie 2015/2016 ; FC Twente - AZ Alkmaar ; 2:2 (0:0) ; 51 ; 75 ; 100 ; 150
20-99-2016 13:30 ; Netherlands >  Eredivisie 2015/2016 ; FC Groningen - Vitesse ; 0:3 (0:0) ; 73 ; 78 ; 73 ; 108
20-99-2016 13:30 ; Netherlands >  Eredivisie 2015/2016 ; ADO Den Haag - NEC Nijmegen ; 1:0 (0:0) ; 89 ;  ; 65 ; 81
20-99-2016 15:45 ; Netherlands >  Eredivisie 2015/2016 ; PSV Eindhoven - AFC Ajax ; 0:2 (0:1) ; 2 ; 76 ; 165 ; 274
20-99-2016 13:30 ; Netherlands >  Eerste Divisie 2015/2016 ; Achilles'29 - MVV ; 1:2 (0:1) ; 36 ; 51 ; 9 ; 16
20-99-2016 14:30 ; Norway >  Eliteserien 2016 ; Sogndal IL - Vålerenga IF ; 1:0 (1:0) ; 12 ;  ; 33 ; 52
20-99-2016 17:00 ; Norway >  Eliteserien 2016 ; SK Brann - Odds BK ; 0:0 (0:0) ;  ;  ; 58 ; 81
20-99-2016 17:00 ; Norway >  Eliteserien 2016 ; Lillestrøm SK - FK Bodø/Glimt ; 1:1 (0:1) ; 12 ; 83 ; 60 ; 77
20-99-2016 17:00 ; Norway >  Eliteserien 2016 ; Viking FK - Sarpsborg 08 ; 0:0 (0:0) ;  ;  ; 35 ; 35
20-99-2016 19:00 ; Norway >  Eliteserien 2016 ; Stabæk IF - Molde FK ; 1:2 (1:0) ; 27 ; 66 ; 53 ; 100
20-99-2016 21:00 ; Paraguay >  Primera División 2016 Apertura ; General Caballero ZC - Club Nacional ; 1:3 (0:1) ; 22 ; 87 ; 8 ; 20
20-99-2016 21:00 ; Paraguay >  Primera División 2016 Apertura ; Guaraní - Libertad ; 1:3 (1:0) ; 7 ; 52 ; 78 ; 112
20-99-2016 23:00 ; Paraguay >  Primera División 2016 Apertura ; Cerro Porteño - General Díaz ; 2:2 (1:1) ; 8 ; 45 ; 31 ; 42
20-99-2016 11:45 ; Poland >  I Liga 2015/2016 ; Zawisza Bydgoszcz - GKS Bełchatów ; 1:0 (0:0) ; 81 ;  ; 5 ; 5
20-99-2016 16:00 ; Poland >  I Liga 2015/2016 ; Wigry Suwałki - Arka Gdynia ; 0:1 (0:0) ; 52 ;  ; 6 ; 6
20-99-2016 17:00 ; Poland >  I Liga 2015/2016 ; Zagłębie Sosnowiec - MKS Kluczbork ; 0:2 (0:1) ; 34 ; 54 ; 4 ; 3
20-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; CD Tondela - Os Belenenses ; 2:2 (0:1) ; 11 ; 61 ; 10 ; 15
20-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; CD Nacional - Vitória Guimarães ; 3:2 (1:2) ; 2 ; 14 ; 40 ; 50
20-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; Académica de Coimbra - GD Estoril ; 0:3 (0:2) ; 21 ; 26 ; 25 ; 29
20-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; Paços de Ferreira - Moreirense FC ; 0:0 (0:0) ;  ;  ; 22 ; 20
20-99-2016 18:15 ; Portugal >  Primeira Liga 2015/2016 ; Boavista - SL Benfica ; 0:1 (0:0) ; 90 ;  ; 105 ; 198
20-99-2016 20:30 ; Portugal >  Primeira Liga 2015/2016 ; Sporting Braga - União da Madeira ; 2:0 (1:0) ; 36 ; 50 ; 13 ; 11
20-99-2016 11:15 ; Portugal >  Segunda Liga 2015/2016 ; Portimonense SC - SL Benfica B ; 1:0 (0:0) ; 79 ;  ; 11 ; 22
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Académico de Viseu - Vitória Guimarães B ; 2:1 (0:1) ; 25 ; 62 ; 10 ; 10
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Aves - FC Penafiel ; 0:1 (0:1) ; 26 ;  ; 19 ; 19
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Braga B - Varzim SC ; 0:2 (0:1) ; 1 ; 51 ; 8 ; 7
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; GD Chaves - Atlético CP ; 1:0 (1:0) ; 40 ;  ; 6 ; 3
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Covilhã - FC Famalicão ; 0:1 (0:0) ; 80 ;  ; 9 ; 9
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Feirense - SC Freamunde ; 0:2 (0:0) ; 55 ; 73 ; 14 ; 22
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Gil Vicente - FC Porto B ; 1:2 (0:0) ; 54 ; 60 ; 6 ; 10
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Mafra - SC Olhanense ; 1:0 (1:0) ; 44 ;  ; 2 ; 2
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; SC Farense - Leixões SC ; 3:0 (0:0) ; 61 ; 66 ; 30 ; 28
20-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting CP B - UD Oliveirense ; 5:0 (3:0) ; 12 ; 24 ; 10 ; 12
20-99-2016 16:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Santa Clara - Oriental de Lisboa ; 2:2 (0:1) ; 45 ; 51 ; 5 ; 9
20-99-2016 13:00 ; Romania >  Liga 1 2015/2016 Relegation ; CS Universitatea Craiova - ACS Poli Timişoara ; 1:0 (0:0) ; 70 ;  ; 8 ; 8
20-99-2016 18:30 ; Romania >  Liga 1 2015/2016 Championship ; Dinamo Bucureşti - Pandurii Târgu Jiu ; 1:1 (1:0) ; 38 ; 89 ; 32 ; 34
20-99-2016 11:30 ; Russia >  Premier Liga 2015/2016 ; Krylia Sovetov - Zenit St. Petersburg ; 0:2 (0:2) ; 20 ; 26 ; 107 ; 180
20-99-2016 14:00 ; Russia >  Premier Liga 2015/2016 ; Rubin Kazan - Mordovia Saransk ; 1:1 (0:1) ; 18 ; 65 ; 7 ; 6
20-99-2016 16:30 ; Russia >  Premier Liga 2015/2016 ; FK Krasnodar - Lokomotiv Moskva ; 1:2 (0:1) ; 39 ; 58 ; 32 ; 41
20-99-2016 12:30 ; Scotland >  Premiership 2015/2016 ; Dundee United - Dundee FC ; 2:2 (0:2) ; 34 ; 45 ; 137 ; 170
20-99-2016 14:00 ; Serbia >  Super Liga 2015/2016 ; Borac Čačak - FK Rad Beograd ; 0:0 (0:0) ;  ;  ; 31 ; 43
20-99-2016 14:00 ; Serbia >  Super Liga 2015/2016 ; FK Javor - FK Metalac ; 1:0 (1:0) ; 23 ;  ; 13 ; 10
20-99-2016 18:00 ; Serbia >  Super Liga 2015/2016 ; FK Čukarički - Partizan ; 1:2 (1:0) ; 1 ; 49 ; 60 ; 123
20-99-2016 13:30 ; Slovakia >  Super Liga 2015/2016 ; Slovan Bratislava - Spartak Myjava ; 0:1 (0:1) ; 20 ;  ; 17 ; 14
20-99-2016 16:00 ; Slovakia >  Super Liga 2015/2016 ; MFK Skalica - MFK Zemplín Michalovce ; 0:0 (0:0) ;  ;  ; 13 ; 14
20-99-2016 13:55 ; Slovenia >  PrvaLiga 2015/2016 ; Olimpija Ljubljana - Rudar Velenje ; 5:0 (1:0) ; 24 ; 49 ; 46 ; 47
20-99-2016 05:00 ; South Korea >  K League 1 2016 ; Incheon United - Pohang Steelers ; 0:2 (0:1) ; 20 ; 68 ; 59 ; 87
20-99-2016 05:00 ; South Korea >  K League 1 2016 ; Ulsan Hyundai FC - Jeonbuk FC ; 0:0 (0:0) ;  ;  ; 77 ; 99
20-99-2016 05:00 ; South Korea >  K League 1 2016 ; FC Seoul - Sangju Sangmu ; 4:0 (2:0) ; 3 ; 41 ; 46 ; 43
20-99-2016 07:00 ; South Korea >  K League 1 2016 ; Suwon Bluewings - Jeonnam Dragons ; 2:2 (2:0) ; 16 ; 24 ; 40 ; 50
20-99-2016 11:00 ; Spain >  Primera División 2015/2016 ; Espanyol Barcelona - Athletic Bilbao ; 2:1 (0:1) ; 20 ; 54 ; 184 ; 311
20-99-2016 15:00 ; Spain >  Primera División 2015/2016 ; Villarreal CF - FC Barcelona ; 2:2 (0:2) ; 21 ; 41 ; 53 ; 117
20-99-2016 17:15 ; Spain >  Primera División 2015/2016 ; Valencia CF - RC Celta ; 0:2 (0:0) ; 80 ; 84 ; 128 ; 156
20-99-2016 19:30 ; Spain >  Primera División 2015/2016 ; Real Madrid - Sevilla FC ; 4:0 (1:0) ; 7 ; 64 ; 175 ; 235
20-99-2016 11:00 ; Spain >  Segunda División 2015/2016 ; CD Tenerife - Real Zaragoza ; 0:0 (0:0) ;  ;  ; 57 ; 85
20-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; Girona FC - CD Leganés ; 1:1 (0:0) ; 60 ; 69 ; 13 ; 11
20-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; RCD Mallorca - CD Mirandés ; 1:1 (1:1) ; 32 ; 43 ; 12 ; 9
20-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; SD Ponferradina - SD Huesca ; 2:1 (1:0) ; 6 ; 47 ; 13 ; 12
20-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; Athletic Bilbao B - Gimnàstic de Tarragona ; 0:4 (0:1) ; 25 ; 57 ; 5 ; 9
20-99-2016 18:15 ; Spain >  Segunda División 2015/2016 ; CD Numancia - Córdoba CF ; 1:1 (1:1) ; 27 ; 44 ; 28 ; 33
20-99-2016 12:45 ; Switzerland >  Super League 2015/2016 ; Grasshopper Club Zürich - FC Lugano ; 0:1 (0:0) ; 75 ;  ; 149 ; 190
20-99-2016 12:45 ; Switzerland >  Super League 2015/2016 ; FC Vaduz - FC Zürich ; 0:3 (0:0) ; 54 ; 61 ; 21 ; 60
20-99-2016 15:00 ; Switzerland >  Super League 2015/2016 ; FC Sion - FC Basel 1893 ; 0:1 (0:0) ; 67 ;  ; 152 ; 279
20-99-2016 11:30 ; Turkey >  SüperLig 2015/2016 ; Torku Konyaspor - İstanbul Başakşehir ; 1:1 (1:0) ; 6 ; 89 ; 28 ; 44
20-99-2016 11:30 ; Turkey >  SüperLig 2015/2016 ; Mersin Idmanyurdu - Gaziantepspor ; 0:0 (0:0) ;  ;  ; 12 ; 11
20-99-2016 14:00 ; Turkey >  SüperLig 2015/2016 ; Bursaspor - Kasımpaşa SK ; 4:1 (3:0) ; 10 ; 31 ; 21 ; 28
20-99-2016 12:00 ; Ukraine >  Premyer Liga 2015/2016 ; Olimpik Donetsk - Volyn Lutsk ; 1:1 (0:0) ; 51 ; 54 ; 7 ; 14
20-99-2016 15:00 ; Ukraine >  Premyer Liga 2015/2016 ; Karpaty Lviv - Dnipro Dnipropetrovsk ; 0:1 (0:0) ; 62 ;  ; 60 ; 77
20-99-2016 17:30 ; Ukraine >  Premyer Liga 2015/2016 ; Dinamo Kiev - Zorya Lugansk ; 1:0 (0:0) ; 76 ;  ; 86 ; 65
20-99-2016 13:30 ; Uruguay >  Primera División 2015/2016 Clausura ; River Plate - Plaza Colonia ; 0:1 (0:1) ; 41 ;  ; 18 ; 16
20-99-2016 18:00 ; Uruguay >  Primera División 2015/2016 Clausura ; CA Cerro - Nacional ; 1:0 (0:0) ; 83 ;  ; 39 ; 71
20-99-2016 19:30 ; Uruguay >  Primera División 2015/2016 Clausura ; Juventud de Las Piedras - Montevideo Wanderers ; 3:3 (1:1) ; 10 ; 25 ; 19 ; 32
20-99-2016 23:00 ; Uruguay >  Primera División 2015/2016 Clausura ; Defensor Sporting - Liverpool ; 1:2 (1:1) ; 6 ; 45 ; 43 ; 65
20-99-2016 01:00 ; USA >  Major League Soccer 2016 ; FC Dallas - Impact de Montréal ; 2:0 (0:0) ; 79 ; 87 ; 10 ; 13
20-99-2016 02:00 ; USA >  Major League Soccer 2016 ; Seattle Sounders - Vancouver Whitecaps ; 1:2 (0:1) ; 10 ; 52 ; 42 ; 42
20-99-2016 02:30 ; USA >  Major League Soccer 2016 ; Los Angeles Galaxy - San Jose Earthquakes ; 3:1 (0:0) ; 56 ; 62 ; 94 ; 139
20-99-2016 02:30 ; USA >  Major League Soccer 2016 ; Portland Timbers - Real Salt Lake ; 2:2 (0:1) ; 16 ; 58 ; 40 ; 60
20-99-2016 18:30 ; USA >  Major League Soccer 2016 ; Philadelphia Union - New England Revolution ; 3:0 (2:0) ; 18 ; 33 ; 44 ; 46
20-99-2016 21:00 ; USA >  Major League Soccer 2016 ; D.C. United - Colorado Rapids ; 1:1 (0:0) ; 69 ; 80 ; 44 ; 51
20-99-2016 23:00 ; USA >  Major League Soccer 2016 ; Sporting Kansas City - Toronto FC ; 1:0 (0:0) ; 70 ;  ; 27 ; 23
21-99-2016 22:00 ; Argentina >  Primera División 2016 ; Rosario Central - Sarmiento de Junín ; 1:0 (1:0) ; 12 ;  ; 9 ; 11
21-99-2016 01:00 ; Chile >  Primera División 2015/2016 Clausura ; Cobresal - Unión La Calera ; 0:0 (0:0) ;  ;  ; 23 ; 30
21-99-2016 00:45 ; Colombia >  Primera A 2016 Apertura ; Deportes Tolima - Atlético Huila ; 1:0 (0:0) ; 81 ;  ; 64 ; 68
21-99-2016 20:15 ; Colombia >  Primera A 2016 Apertura ; Boyacá Chicó - Patriotas FC ; 1:0 (1:0) ; 6 ;  ; 30 ; 30
21-99-2016 22:30 ; Colombia >  Primera A 2016 Apertura ; Alianza Petrolera - Atlético Bucaramanga ; 3:6 (2:2) ; 14 ; 16 ; 31 ; 52
21-99-2016 19:00 ; England >  Premier League 2 2015/2016 ; Norwich City U21 - Reading FC U21 ; 4:4 (1:3) ; 10 ; 24 ; 18 ; 31
21-99-2016 19:00 ; England >  Premier League 2 2015/2016 ; Middlesbrough FC U21 - Sunderland AFC U21 ; 0:1 (0:0) ; 62 ;  ; 16 ; 24
21-99-2016 19:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Blackburn Rovers U21 - Wolverhampton Wanderers U21 ; 2:1 (1:1) ; 27 ; 45 ; 14 ; 18
21-99-2016 19:30 ; France >  Ligue 2 2015/2016 ; Clermont Foot 63 - Red Star FC ; 0:2 (0:0) ; 62 ; 89 ; 7 ; 6
21-99-2016 19:15 ; Germany >  2. Bundesliga 2015/2016 ; SC Freiburg - Karlsruher SC ; 1:0 (0:0) ; 58 ;  ; 35 ; 57
21-99-2016 17:30 ; Greece >  Super League 2015/2016 ; PAS Giannina - Panionios GSS ; 1:1 (1:0) ; 23 ; 84 ; 25 ; 36
21-99-2016 19:30 ; Italy >  Serie B 2015/2016 ; US Avellino - Ternana Calcio ; 0:2 (0:0) ; 50 ; 66 ; 23 ; 30
21-99-2016 00:00 ; Mexico >  Primera División 2015/2016 Clausura ; Pumas UNAM - Monarcas Morelia ; 4:2 (1:1) ; 4 ; 24 ; 47 ; 52
21-99-2016 22:30 ; Paraguay >  Primera División 2016 Apertura ; River Plate - Club Olimpia ; 0:3 (0:1) ; 18 ; 74 ; 15 ; 36
21-99-2016 18:30 ; Romania >  Liga 1 2015/2016 Relegation ; CFR Cluj - Petrolul Ploieşti ; 0:0 (0:0) ;  ;  ; 30 ; 34
22-99-2016 00:15 ; Argentina >  Primera División 2016 ; Atlético Rafaela - Racing Club ; 3:6 (2:2) ; 2 ; 9 ; 12 ; 21
22-99-2016 00:15 ; Argentina >  Primera División 2016 ; Tigre - Newell's Old Boys ; 3:3 (3:1) ; 5 ; 32 ; 25 ; 33
"22-99-2016 14:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; MFK Frýdek-Místek, a.s. - FK Baník Sokolov ; 1:0 (0:0) ;  ;  ;  ; "
22-99-2016 14:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK Fotbal Třinec - 1. SC Znojmo ; 0:0 (0:0) ;  ;  ;  ; 
22-99-2016 14:00 ; Serbia >  Super Liga 2015/2016 ; FK Novi Pazar - Crvena Zvezda ; 0:4 (0:3) ; 28 ; 38 ; 24 ; 71
23-99-2016 17:00 ; FIFA >   Friendlies 2016 > March ; Slovenia - North Macedonia ; 1:0 (0:0) ; 58 ;  ; 7 ; 13
23-99-2016 17:00 ; FIFA >   Friendlies 2016 > March ; Croatia - Israel ; 2:0 (2:0) ; 4 ; 34 ; 9 ; 8
23-99-2016 18:00 ; FIFA >   Friendlies 2016 > March ; Romania - Lithuania ; 1:0 (0:0) ; 65 ;  ; 15 ; 9
23-99-2016 19:00 ; FIFA >   Friendlies 2016 > March ; Gibraltar - Liechtenstein ; 0:0 (0:0) ;  ;  ; 8 ; 6
23-99-2016 19:45 ; FIFA >   Friendlies 2016 > March ; Poland - Serbia ; 1:0 (1:0) ; 28 ;  ; 7 ; 8
23-99-2016 22:00 ; Colombia >  Primera A 2016 Apertura ; Águilas Doradas - Fortaleza FC ; 3:2 (1:1) ; 6 ; 25 ; 6 ; 6
23-99-2016 21:00 ; Costa Rica >  Primera División 2015/2016 Verano ; Belén FC - Municipal Liberia ; 1:0 (1:0) ;  ;  ;  ; 
23-99-2016 17:00 ; Denmark >  1. Division 2015/2016 ; Silkeborg IF - Vendsyssel FF ; 1:1 (0:1) ; 33 ; 83 ; 12 ; 14
23-99-2016 19:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Brighton & Hove Albion U21 - Newcastle United U21 ; 1:1 (1:0) ; 17 ; 60 ; 9 ; 9
24-99-2016 04:00 ; FIFA >   Friendlies 2016 > March ; Solomon Islands - Papua New Guinea ; 2:0 (2:0) ; 11 ; 45 ; 18 ; 19
24-99-2016 11:45 ; FIFA >   Friendlies 2016 > March ; Singapore - Myanmar ; 2:1 (1:0) ; 27 ; 65 ; 44 ; 86
24-99-2016 14:00 ; FIFA >   Friendlies 2016 > March ; Malta - Moldova ; 0:0 (0:0) ;  ;  ; 9 ; 9
24-99-2016 17:00 ; FIFA >   Friendlies 2016 > March ; Estonia - Norway ; 0:0 (0:0) ;  ;  ; 7 ; 16
24-99-2016 18:00 ; FIFA >   Friendlies 2016 > March ; Greece - Montenegro ; 2:1 (0:0) ; 54 ; 56 ; 2 ; 2
24-99-2016 18:45 ; FIFA >   Friendlies 2016 > March ; Turkey - Sweden ; 2:1 (1:0) ; 32 ; 74 ; 12 ; 14
24-99-2016 19:00 ; FIFA >   Friendlies 2016 > March ; Ukraine - Cyprus ; 1:0 (1:0) ; 40 ;  ; 4 ; 5
24-99-2016 19:00 ; FIFA >   Friendlies 2016 > March ; Denmark - Iceland ; 2:1 (0:0) ; 50 ; 54 ; 23 ; 12
24-99-2016 19:45 ; FIFA >   Friendlies 2016 > March ; Italy - Spain ; 1:1 (0:0) ; 68 ; 71 ; 41 ; 46
24-99-2016 19:45 ; FIFA >   Friendlies 2016 > March ; Czech Republic - Scotland ; 0:1 (0:1) ; 10 ;  ; 10 ; 11
24-99-2016 19:45 ; FIFA >   Friendlies 2016 > March ; Wales - Northern Ireland ; 1:1 (0:0) ; 60 ; 89 ; 59 ; 68
24-99-2016 19:00 ; FIFA >   Friendlies Clubs 2016 > Week ; Feyenoord - Sparta Rotterdam ; 2:0 ;  ;  ; 125 ; 132
24-99-2016 20:00 ; Argentina >  Primera División 2016 ; Huracán - Aldosivi ; 2:0 (2:0) ; 7 ; 31 ; 18 ; 19
24-99-2016 00:00 ; Colombia >  Primera A 2016 Apertura ; Santa Fe - Atlético Junior ; 3:2 (1:1) ; 7 ; 10 ; 49 ; 65
24-99-2016  ; Denmark >  1. Division 2015/2016 ; Slagelse B&I - Vejle BK ; 0:3 dec. ;  ;  ;  ; 
24-99-2016 12:45 ; Denmark >  1. Division 2015/2016 ; AC Horsens - FC Fredericia ; 3:0 (0:0) ; 51 ; 62 ; 21 ; 27
24-99-2016 12:45 ; Denmark >  1. Division 2015/2016 ; FC Roskilde - FC Helsingør ; 0:2 (0:2) ; 1 ; 4 ; 11 ; 22
24-99-2016 12:45 ; Denmark >  1. Division 2015/2016 ; Lyngby BK - HB Køge ; 1:1 (0:0) ; 57 ; 78 ; 22 ; 28
24-99-2016 12:45 ; Denmark >  1. Division 2015/2016 ; Næstved BK - Skive IK ; 1:3 (0:1) ; 8 ; 81 ; 23 ; 35
