jan
26-99-2023 15:45 ; Romania >  Liga 1 2022/2023 ; FC Voluntari - CS Universitatea Craiova ; 1:0 (0:0) ; 50 ;  ; 25 ; 44
26-99-2023 18:30 ; Romania >  Liga 1 2022/2023 ; Argeș Pitești - FCSB ; 1:2 (0:0) ; 48 ; 54 ; 96 ; 159
26-99-2023 16:30 ; Slovakia >  Super Liga 2022/2023 ; MŠK Žilina - MFK Ružomberok ; 2:0 (1:0) ; 9 ; 86 ; 74 ; 79
26-99-2023 14:00 ; Slovenia >  PrvaLiga 2022/2023 ; NK Maribor - NK Celje ; 2:0 (2:0) ; 4 ; 35 ; 90 ; 104
26-99-2023 16:30 ; Slovenia >  PrvaLiga 2022/2023 ; ND Gorica - NK Domžale ; 0:2 (0:1) ; 37 ; 68 ; 73 ; 104
26-99-2023 05:00 ; South Korea >  K League 1 2023 ; Jeju United - Suwon FC ; 0:0 (0:0) ;  ;  ; 21 ; 28
26-99-2023 05:30 ; South Korea >  K League 1 2023 ; Pohang Steelers - Daegu FC ; 3:2 (1:1) ; 30 ; 45 ; 49 ; 63
26-99-2023 07:30 ; South Korea >  K League 1 2023 ; Daejeon Hana Citizen - Gangwon FC ; 2:0 (2:0) ; 11 ; 23 ; 31 ; 42
26-99-2023 13:00 ; Spain >  Primera División 2022/2023 ; Athletic Bilbao - Girona FC ; 2:3 (1:3) ; 4 ; 19 ; 9 ; 13
26-99-2023 15:15 ; Spain >  Primera División 2022/2023 ; RC Celta - Real Valladolid ; 3:0 (2:0) ; 17 ; 32 ; 88 ; 111
26-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; UD Almería - FC Barcelona ; 1:0 (1:0) ; 24 ;  ; 18 ; 52
26-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Sevilla FC - CA Osasuna ; 2:3 (0:1) ; 18 ; 63 ; 105 ; 115
26-99-2023 13:00 ; Spain >  Segunda División 2022/2023 ; UD Ibiza - SD Huesca ; 2:2 (1:2) ; 18 ; 38 ; 4 ; 6
26-99-2023 15:15 ; Spain >  Segunda División 2022/2023 ; Real Zaragoza - Burgos CF ; 0:0 (0:0) ;  ;  ; 24 ; 19
26-99-2023 15:15 ; Spain >  Segunda División 2022/2023 ; Levante UD - CD Lugo ; 3:1 (2:1) ; 16 ; 42 ; 6 ; 4
26-99-2023 17:30 ; Spain >  Segunda División 2022/2023 ; UD Las Palmas - SD Ponferradina ; 2:0 (0:0) ; 75 ; 79 ; 18 ; 14
26-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; Real Oviedo - Albacete ; 1:1 (1:0) ; 29 ; 65 ; 35 ; 34
26-99-2023 13:15 ; Switzerland >  Super League 2022/2023 ; FC Luzern - Grasshopper Club Zürich ; 1:0 (0:0) ; 76 ;  ; 187 ; 375
26-99-2023 15:30 ; Switzerland >  Super League 2022/2023 ; FC Lugano - FC Basel 1893 ; 2:2 (2:0) ; 33 ; 38 ; 137 ; 244
26-99-2023 15:30 ; Switzerland >  Super League 2022/2023 ; Servette FC - FC Winterthur ; 1:1 (1:0) ; 42 ; 52 ; 75 ; 104
26-99-2023 16:00 ; Turkey >  SüperLig 2022/2023 ; Beşiktaş - Antalyaspor ; 0:0 (0:0) ;  ;  ; 65 ; 59
26-99-2023 13:00 ; Turkey >  SüperLig 2022/2023 ; Ümraniyespor - Adana Demirspor ; 1:1 (0:0) ; 79 ; 90 ; 12 ; 21
26-99-2023 12:45 ; Uruguay >  Primera División 2023 Apertura ; Danubio - Plaza Colonia ; 5:0 (1:0) ; 17 ; 47 ; 18 ; 12
26-99-2023 20:00 ; Uruguay >  Primera División 2023 Apertura ; Deportivo Maldonado - Boston River ; 3:2 (1:0) ; 27 ; 49 ; 11 ; 26
26-99-2023 23:00 ; Uruguay >  Primera División 2023 Apertura ; Nacional - Racing ; 3:1 (2:0) ; 8 ; 31 ; 31 ; 27
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Atlanta United FC - San Jose Earthquakes ; 2:1 (0:1) ; 12 ; 90 ; 4 ; 7
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Charlotte FC - New England Revolution ; 0:1 (0:0) ; 89 ;  ; 6 ; 7
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; FC Cincinnati - Houston Dynamo ; 2:1 (1:1) ; 19 ; 45 ; 3 ; 4
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; D.C. United - Toronto FC ; 3:2 (1:0) ; 13 ; 66 ; 43 ; 65
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Inter Miami CF - CF Montréal ; 2:0 (1:0) ; 41 ; 76 ; 10 ; 17
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Orlando City - New York RB ; 1:0 (0:0) ; 56 ;  ; 22 ; 30
26-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Philadelphia Union - Columbus Crew ; 4:1 (1:1) ; 28 ; 45 ; 37 ; 46
26-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Austin FC - St. Louis City SC ; 2:3 (1:1) ; 24 ; 45 ; 4 ; 12
26-99-2023 01:30 ; USA >  Major League Soccer 2023 ; FC Dallas - Minnesota United FC ; 0:1 (0:0) ; 48 ;  ; 19 ; 25
26-99-2023 03:30 ; USA >  Major League Soccer 2023 ; Vancouver Whitecaps - Real Salt Lake ; 1:2 (1:0) ; 24 ; 70 ; 33 ; 44
27-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Heracles Almelo - FC Twente ; 1:2 (0:2) ;  ;  ; 50 ; 98
27-99-2023 15:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Rubin Kazan - Shinnik Yaroslavl ; 2:1 ;  ;  ;  ; 
27-99-2023 00:30 ; Argentina >  Primera División 2023 ; Instituto de Córdoba - Newell's Old Boys ; 3:1 (2:0) ; 21 ; 41 ; 18 ; 42
27-99-2023 00:30 ; Argentina >  Primera División 2023 ; Banfield - Independiente ; 0:0 (0:0) ;  ;  ; 47 ; 49
27-99-2023 20:00 ; Argentina >  Primera División 2023 ; Barracas Central - Gimnasia de La Plata ; 1:0 (1:0) ; 19 ;  ; 6 ; 8
27-99-2023 22:15 ; Argentina >  Primera División 2023 ; Racing Club - Lanús ; 2:1 (1:1) ; 26 ; 43 ; 61 ; 78
27-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; BKMA Yerevan - FC Noah ; 0:1 (0:0) ; 64 ;  ; 14 ; 22
27-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; FC Ararat - FC Ararat-Armenia ; 1:3 (1:2) ; 29 ; 31 ; 28 ; 56
27-99-2023 23:00 ; Bolivia >  Liga Profesional 2023 ; Jorge Wilstermann - Vaca Díez ; 2:2 (2:0) ; 21 ; 38 ; 2 ; 4
27-99-2023 15:30 ; Bulgaria >  Parva Liga 2022/2023 ; Pirin Blagoevgrad - Cherno More Varna ; 0:1 (0:1) ; 11 ;  ; 42 ; 51
27-99-2023 23:30 ; Chile >  Primera División 2023 ; Copiapó - O'Higgins ; 2:2 (1:0) ; 28 ; 46 ; 4 ; 8
27-99-2023 23:30 ; Chile >  Primera División 2023 ; Everton - Audax Italiano ; 3:1 (1:1) ; 16 ; 40 ; 37 ; 53
27-99-2023 21:00 ; Chile >  Primera B 2023 ; Santa Cruz - La Serena ; 0:3 (0:2) ; 16 ; 31 ; 6 ; 10
27-99-2023 21:00 ; Chile >  Primera B 2023 ; Cobreloa - Barnechea ; 0:1 (0:0) ; 64 ;  ; 11 ; 11
27-99-2023 01:30 ; Colombia >  Primera A 2023 Apertura ; Alianza Petrolera - Independiente Medellín ; 0:1 (0:1) ; 16 ;  ; 25 ; 40
27-99-2023 22:00 ; Colombia >  Primera A 2023 Apertura ; Atlético Nacional - Atlético Huila ; 3:1 (1:0) ; 43 ; 70 ; 37 ; 33
27-99-2023 23:00 ; Colombia >  Primera A 2023 Apertura ; Boyacá Chicó - Deportivo Pasto ; 1:1 (0:0) ; 72 ; 76 ; 26 ; 27
27-99-2023 20:00 ; Colombia >  Primera B 2023 Apertura ; Atlético FC - Leones FC ; 4:3 (3:2) ; 4 ; 19 ; 11 ; 21
27-99-2023 13:30 ; Cyprus >  First Division 2022/2023 ; Apollon Limassol - AEK Larnaca ; 2:1 (0:0) ; 63 ; 76 ; 64 ; 79
27-99-2023 18:00 ; Denmark >  Superliga 2022/2023 ; FC Midtjylland - Brøndby IF ; 0:1 (0:0) ; 57 ;  ; 88 ; 143
27-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Emelec - Libertad de Loja ; 2:0 (2:0) ; 11 ; 38 ; 3 ; 0
27-99-2023 20:00 ; England >  Championship 2022/2023 ; Swansea City - Rotherham United ; 1:1 (1:0) ; 42 ; 52 ; 50 ; 82
27-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Chelsea FC U21 - Arsenal FC U21 ; 1:0 (0:0) ; 86 ;  ; 19 ; 47
27-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Tottenham Hotspur U21 - Crystal Palace U21 ; 1:1 (1:0) ; 45 ; 47 ; 6 ; 22
27-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; West Ham United U21 - Brighton & Hove Albion U21 ; 3:2 (0:0) ; 51 ; 62 ; 16 ; 33
27-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Nottingham Forest U21 - West Bromwich Albion U21 ; 0:0 (0:0) ;  ;  ; 5 ; 3
27-99-2023 19:45 ; France >  Ligue 2 2022/2023 ; Amiens SC - Girondins Bordeaux ; 1:2 (1:0) ; 17 ; 79 ; 9 ; 13
27-99-2023 18:00 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Be'er Sheva - Maccabi Bnei Raina ; 2:0 (1:0) ; 30 ; 51 ; 7 ; 6
27-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; Hellas Verona - ACF Fiorentina ; 0:3 (0:2) ; 12 ; 38 ; 71 ; 109
27-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; Lazio Roma - Sampdoria ; 1:0 (0:0) ; 80 ;  ; 117 ; 123
27-99-2023 01:05 ; Mexico >  Primera División 2022/2023 Clausura ; Santos Laguna - Puebla FC ; 3:2 (2:0) ; 33 ; 45 ; 48 ; 50
27-99-2023 03:05 ; Mexico >  Primera División 2022/2023 Clausura ; Club Tijuana - CF Pachuca ; 2:0 (2:0) ; 26 ; 30 ; 30 ; 57
27-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Jong PSV - AZ Alkmaar (J) ; 3:3 (1:0) ; 8 ; 51 ; 14 ; 24
27-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; MVV - PEC Zwolle ; 3:2 (1:2) ; 13 ; 15 ; 39 ; 65
27-99-2023 00:00 ; Peru >  Primera División 2023 Apertura ; Mannucci - Universitario de Deportes ; 2:0 (0:0) ; 53 ; 90 ; 12 ; 22
27-99-2023 20:30 ; Peru >  Primera División 2023 Apertura ; Academia Cantolao - Cusco FC ; 2:3 (1:0) ; 14 ; 55 ; 14 ; 27
27-99-2023 17:00 ; Poland >  I Liga 2022/2023 ; Bruk-Bet Termalica Nieciecza - Skra Częstochowa ; 1:0 (0:0) ; 75 ;  ; 2 ; 0
27-99-2023 19:00 ; Portugal >  Primeira Liga 2022/2023 ; Sporting CP - GD Estoril ; 2:0 (1:0) ; 40 ; 51 ; 46 ; 33
27-99-2023 21:15 ; Portugal >  Primeira Liga 2022/2023 ; Vitória Guimarães - Sporting Braga ; 2:1 (2:0) ; 31 ; 41 ; 123 ; 159
27-99-2023 15:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Taça Revelação ; Portimonense SC - SC Farense ; 1:2 (0:2) ; 14 ; 26 ; 12 ; 21
27-99-2023 18:00 ; Romania >  Liga 1 2022/2023 ; Petrolul Ploieşti - CFR Cluj ; 2:5 (0:1) ; 11 ; 49 ; 30 ; 36
27-99-2023 13:00 ; Serbia >  Super Liga 2022/2023 ; Partizan - FK Radnički 1923 ; 1:1 (1:0) ; 12 ; 80 ; 35 ; 30
27-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Villarreal CF - Getafe CF ; 2:1 (1:1) ; 9 ; 44 ; 46 ; 44
27-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; Granada CF - Málaga CF ; 1:0 (0:0) ; 90 ;  ; 65 ; 86
27-99-2023 11:00 ; Ukraine >  Premyer Liga 2022/2023 ; FK Oleksandriya - Metalist 1925 Kharkiv ; 3:3 (1:2) ; 8 ; 21 ; 6 ; 5
27-99-2023 21:30 ; Uruguay >  Primera División 2023 Apertura ; La Luz - Montevideo City Torque ; 1:1 (0:0) dec. ; 53 ; 76 ; 5 ; 7
27-99-2023 01:00 ; USA >  Major League Soccer 2023 ; Seattle Sounders - Colorado Rapids ; 4:0 (2:0) ; 25 ; 45 ; 39 ; 37
28-99-2023 11:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SønderjyskE - Skive IK ; 1:3 (1:2) ;  ;  ;  ; 
28-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Willem II - Sparta Rotterdam ; 2:0 (0:0) ;  ;  ; 91 ; 136
28-99-2023 00:30 ; Argentina >  Primera División 2023 ; Central Córdoba SdE - Argentinos Juniors ; 1:0 (1:0) ; 36 ;  ; 8 ; 9
28-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; Lernayin Artsakh - FC Alashkert ; 1:3 (0:0) ; 52 ; 63 ; 6 ; 16
28-99-2023 18:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Resende FC - RJ - Ferroviário - CE ; 1:2 (0:2) ; 19 ; 31 ; 1 ; 2
28-99-2023 22:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Tocantinópolis - TO - América - MG ; 1:1 (0:1) ; 9 ; 47 ; 1 ; 1
28-99-2023 22:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Democrata Gov. Valadares - MG - Santa Cruz - PE ; 1:1 (1:0) ; 45 ; 90 ; 1 ; 1
28-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Real Noroeste - ES - Vila Nova - GO ; 1:1 (0:0) ; 46 ; 66 ; 2 ; 1
28-99-2023 15:45 ; Bulgaria >  Parva Liga 2022/2023 ; Levski Sofia - PFC Ludogorets Razgrad ; 0:0 (0:0) ;  ;  ; 48 ; 68
28-99-2023 21:00 ; Chile >  Primera B 2023 ; Recoleta - Universidad de Concepción ; 2:1 (2:0) ; 9 ; 45 ; 6 ; 2
28-99-2023 21:00 ; Chile >  Primera B 2023 ; Santiago Morning - San Marcos ; 2:1 (1:0) ; 40 ; 53 ; 8 ; 11
28-99-2023 01:00 ; Colombia >  Primera B 2023 Apertura ; Barranquilla FC - Cúcuta Deportivo ; 0:1 (0:0) ; 55 ;  ; 7 ; 6
28-99-2023 01:00 ; Costa Rica >  Primera División 2022/2023 Clausura ; Municipal Pérez Zeledón - CS Herediano ; 2:3 (0:1) ; 15 ; 47 ; 65 ; 110
28-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Delfín SC - Orense SC ; 1:1 (1:0) ; 36 ; 67 ; 10 ; 8
28-99-2023 20:00 ; England >  Championship 2022/2023 ; Luton Town - Millwall FC ; 2:2 (0:1) ; 4 ; 52 ; 58 ; 85
28-99-2023 19:45 ; England >  Championship 2022/2023 ; Preston North End - Coventry City ; 0:0 (0:0) ;  ;  ; 48 ; 62
28-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; US Cremonese - AS Roma ; 2:1 (1:0) ; 17 ; 71 ; 18 ; 43
28-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; Juventus - Torino FC ; 4:2 (2:2) ; 2 ; 16 ; 169 ; 167
28-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Cosenza Calcio - Reggina 1914 ; 2:1 (0:1) ; 44 ; 90 ; 25 ; 26
28-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Palermo FC - Ternana Calcio ; 0:0 (0:0) ;  ;  ; 18 ; 17
28-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Parma Calcio 1913 - Pisa SC ; 0:1 (0:0) ; 82 ;  ; 11 ; 11
28-99-2023 03:10 ; Mexico >  Primera División 2022/2023 Clausura ; Club León - CF Monterrey ; 1:1 (1:0) ; 14 ; 84 ; 30 ; 55
28-99-2023 11:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Campeão ; Sporting Braga - Estrela Amadora ; 1:0 (0:0) ; 85 ;  ; 2 ; 1
28-99-2023 13:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Campeão ; SL Benfica - FC Vizela ; 1:3 (1:1) ; 5 ; 20 ; 4 ; 7
28-99-2023 17:30 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Campeão ; GD Estoril - FC Famalicão ; 2:1 (1:1) ; 10 ; 34 ; 8 ; 9
28-99-2023 11:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Taça Revelação ; CD Mafra - CS Marítimo ; 1:3 (1:2) ; 3 ; 35 ; 2 ; 4
28-99-2023 11:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Taça Revelação ; Rio Ave FC - Sporting CP ; 1:1 (0:0) ; 50 ; 80 ; 7 ; 9
28-99-2023 14:00 ; Romania >  Liga 1 2022/2023 ; FC Hermannstadt - Universitatea Cluj ; 0:1 (0:1) ; 10 ;  ; 11 ; 16
28-99-2023 16:00 ; Romania >  Liga 1 2022/2023 ; Chindia Târgoviște - FC Universitatea Craiova ; 0:0 (0:0) ;  ;  ; 6 ; 4
28-99-2023 18:30 ; Romania >  Liga 1 2022/2023 ; Farul Constanța - Sepsi OSK ; 2:0 (2:0) ; 22 ; 45 ; 13 ; 12
28-99-2023 15:00 ; Serbia >  Super Liga 2022/2023 ; Radnički Niš - Vojvodina ; 1:4 (0:2) ; 9 ; 18 ; 105 ; 151
28-99-2023 17:00 ; Serbia >  Super Liga 2022/2023 ; Radnik Surdulica - FK Voždovac ; 2:0 (0:0) ; 67 ; 76 ; 22 ; 36
28-99-2023 13:00 ; Ukraine >  Premyer Liga 2022/2023 ; FC Mynai - Shakhtar Donetsk ; 1:4 (1:3) ; 8 ; 15 ; 7 ; 21
28-99-2023 00:00 ; Uruguay >  Primera División 2023 Apertura ; Montevideo Wanderers - Liverpool ; 1:1 (1:1) ; 22 ; 37 ; 45 ; 56
28-99-2023 03:00 ; USA >  Major League Soccer 2023 ; Portland Timbers - Sporting Kansas City ; 1:0 (1:0) ; 6 ;  ; 29 ; 41
mar
01-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; FC Urartu - FK Van ; 2:0 (1:0) ; 43 ; 60 ; 18 ; 15
01-99-2023 11:00 ; Armenia >  Premier League 2022/2023 ; Pyunik FC - Shirak FC ; 4:1 (4:0) ; 11 ; 17 ; 90 ; 70
01-99-2023 00:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Fluminense - PI - Ponte Preta ; 0:4 (0:2) ; 10 ; 43 ; 1 ; 4
01-99-2023 18:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Tuna Luso - PA - CSA - AL ; 0:1 (0:1) ; 30 ;  ; 1 ; 1
01-99-2023 18:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Nova Iguaçu - RJ - Vitória - BA ; 2:0 (0:0) ; 69 ; 82 ; 1 ; 0
01-99-2023 22:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Cordino - MA - Brasil de Pelotas - RS ; 0:2 (0:2) ; 29 ; 38 ; 1 ; 2
01-99-2023 22:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; ASA - AL - Goiás - GO ; 1:1 (1:1) ; 18 ; 26 ; 5 ; 11
01-99-2023 22:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Atlético de Alagoinhas - BA - Atlético Goianiense ; 0:0 (0:0) ;  ;  ; 1 ; 0
01-99-2023 22:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Bahia de Feira - BA - Red Bull Bragantino ; 1:1 (1:0) ; 4 ; 60 ; 1 ; 1
01-99-2023 22:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Tuntum - MA - ABC - RN ; 0:5 (0:2) ; 17 ; 45 ; 1 ; 5
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Campinense - PB - Grêmio Porto Alegre ; 0:2 (0:1) ; 26 ; 87 ; 1 ; 2
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; União Rondonópolis - MT - CR Brasil - AL ; 0:1 (0:0) ; 57 ;  ; 2 ; 4
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Athletic - MG - Brasiliense - DF ; 1:1 (0:0) ; 67 ; 89 ; 3 ; 1
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Camboriú - SC - Manaus - AM ; 1:0 (1:0) ; 36 ;  ; 1 ; 0
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; São Bernardo FC - SP - Náutico - PE ; 0:1 (0:1) ; 4 ;  ; 3 ; 4
01-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Parnahyba - PI - Botafogo - SP ; 0:0 (0:0) ;  ;  ; 1 ; 0
01-99-2023 23:00 ; Colombia >  Primera A 2023 Apertura ; Deportivo Cali - Deportivo Pereira ; 0:1 (0:1) ; 14 ;  ; 23 ; 23
01-99-2023 21:00 ; Colombia >  Primera B 2023 Apertura ; Fortaleza FC - Tigres FC ; 1:0 (0:0) ; 86 ;  ; 13 ; 14
01-99-2023 19:45 ; England >  Premier League 2022/2023 ; Arsenal FC - Everton FC ; 4:0 (2:0) ; 40 ; 45 ; 223 ; 264
01-99-2023 20:00 ; England >  Premier League 2022/2023 ; Liverpool FC - Wolverhampton Wanderers ; 2:0 (0:0) ; 73 ; 77 ; 117 ; 132
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; AC Perugia Calcio - Como 1907 ; 0:0 (0:0) ;  ;  ; 15 ; 10
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; AS Cittadella - Brescia Calcio ; 0:0 (0:0) ;  ;  ; 31 ; 38
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Benevento Calcio - FC Südtirol ; 0:2 (0:1) ; 12 ; 59 ; 2 ; 3
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Cagliari Calcio - Genoa CFC ; 0:0 (0:0) ;  ;  ; 63 ; 82
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; Modena FC - Ascoli Calcio ; 0:1 (0:0) ; 75 ;  ; 20 ; 18
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; SPAL 2013 Ferrara - Frosinone Calcio ; 0:2 (0:1) ; 24 ; 61 ; 10 ; 17
01-99-2023 19:30 ; Italy >  Serie B 2022/2023 ; SSC Bari - Venezia FC ; 1:0 (0:0) ; 63 ;  ; 30 ; 34
01-99-2023 15:00 ; Portugal > U23 Liga Revelação 2022/2023 Apuramento Taça Revelação ; Gil Vicente - Leixões SC ; 2:1 (0:1) ; 41 ; 51 ; 8 ; 4
01-99-2023 14:00 ; Romania >  Liga 1 2022/2023 ; CS Mioveni - FC Voluntari ; 0:3 (0:1) ; 29 ; 64 ; 7 ; 14
01-99-2023 16:00 ; Romania >  Liga 1 2022/2023 ; CS Universitatea Craiova - Argeș Pitești ; 1:0 (0:0) ; 74 ;  ; 9 ; 8
01-99-2023 18:30 ; Romania >  Liga 1 2022/2023 ; FC Botoşani - Rapid Bucureşti ; 1:2 (0:1) ; 42 ; 90 ; 13 ; 18
01-99-2023 13:00 ; Serbia >  Super Liga 2022/2023 ; Mladost GAT - FK Napredak ; 0:1 (0:1) ; 10 ;  ; 3 ; 2
01-99-2023 15:00 ; Serbia >  Super Liga 2022/2023 ; Spartak Subotica - FK Novi Pazar ; 2:0 (1:0) ; 22 ; 86 ; 27 ; 32
01-99-2023 17:00 ; Serbia >  Super Liga 2022/2023 ; Mladost Lučani - FK Čukarički ; 0:1 (0:0) ; 88 ;  ; 40 ; 55
01-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > Semi-finals ; CA Osasuna - Athletic Bilbao ; 1:0 (0:0) ; 47 ;  ; 93 ; 149
02-99-2023 14:00 ; Algeria >  Ligue 1 2022/2023 ; HB Chelghoum Laïd - CR Bélouizdad ; 0:1 (0:1) ; 6 ;  ; 4 ; 5
02-99-2023 00:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Princesa do Solimões - AM - Ituano - SP ; 1:1 (0:1) ; 10 ; 90 ; 1 ; 1
02-99-2023 00:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Operário de Campo Grande - MS - Operário Ferroviário - PR ; 1:0 (1:0) ; 27 ;  ; 2 ; 0
02-99-2023 00:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Caldense - MG - Ceará - CE ; 0:3 (0:1) ; 28 ; 46 ; 1 ; 3
02-99-2023 00:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Jacuipense - BA - Bahia - BA ; 1:4 (0:2) ; 21 ; 38 ; 7 ; 16
02-99-2023 00:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Retrô - PE - Avaí - SC ; 3:2 (1:1) ; 23 ; 28 ; 1 ; 2
02-99-2023 19:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Águia de Marabá - PA - Botafogo - PB ; 2:1 (1:0) ; 45 ; 50 ; 1 ; 1
02-99-2023 19:30 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Real Ariquemes - RO - Criciúma - SC ; 0:3 (0:1) ; 45 ; 63 ; 1 ; 3
02-99-2023 22:15 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Iguatu - CE - América - RN ; 1:0 (0:0) ; 77 ;  ; 3 ; 1
02-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Sergipe - SE - Botafogo - RJ ; 1:1 (1:0) ; 45 ; 90 ; 1 ; 1
02-99-2023 23:00 ; Brazil >  Copa do Brasil 2023 > 1. Round ; Maringá - PR - Sampaio Corrêa - MA ; 2:1 (1:0) ; 17 ; 52 ; 1 ; 1
02-99-2023 23:30 ; Chile >  Primera División 2023 ; Universidad de Chile - Unión La Calera ; 1:1 (1:0) ; 23 ; 63 ; 25 ; 28
02-99-2023 22:00 ; Paraguay >  Primera División 2023 Apertura ; Tacuary - Sportivo Ameliano ; 1:3 (1:2) ; 12 ; 30 ; 12 ; 15
02-99-2023 15:00 ; Romania >  Liga 1 2022/2023 ; CFR Cluj - UTA Arad ; 2:1 (1:0) ; 15 ; 47 ; 31 ; 39
02-99-2023 18:00 ; Romania >  Liga 1 2022/2023 ; FCSB - Petrolul Ploieşti ; 4:1 (2:1) ; 5 ; 9 ; 104 ; 100
02-99-2023 13:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Fateh - Al Tai ; 2:3 (1:2) ; 7 ; 17 ; 8 ; 15
02-99-2023 13:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Fayha - Abha Club ; 2:0 (1:0) ; 45 ; 90 ; 9 ; 8
02-99-2023 17:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Wehda - Al Hilal ; 3:3 (1:1) ; 2 ; 24 ; 28 ; 63
02-99-2023 13:00 ; Serbia >  Super Liga 2022/2023 ; FK Radnički 1923 - TSC Bačka Topola ; 0:2 (0:2) ; 4 ; 31 ; 9 ; 20
