datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
12-10-2018 12:30,FIFA >   Friendlies 2018 > October,Cambodia - Timor-Leste,2:2 (1:2),30,40,9,17,"1,89","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 12:30,FIFA >   Friendlies 2018 > October,Tajikistan - Palestine,"3:4 (0:0, 0:0, 0:0) pso",,,4,6,"1,50","7,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 13:00,FIFA >   Friendlies 2018 > October,Singapore - Mongolia,2:0 (0:0),71,82,1,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,1. FC Union Berlin - SV Babelsberg 03,9:1 (5:0),,,20,9,"0,45","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Udinese Calcio - NK Bravo,2:1 (0:1),,,1,1,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,SV Horn - Rapid Wien,0:1 (0:1),,,3,9,"3,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
12-10-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,SKN St. Pölten - MTK Budapest,2:0 (0:0),,,1,0,"0,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,LASK - SKU Amstetten,4:0 (2:0),,,3,3,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 14:15,FIFA >   Friendlies 2018 > October,Sri Lanka - Malaysia,1:4 (1:0),29,65,10,36,"3,60","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
12-10-2018 14:30,FIFA >   Friendlies Clubs 2018 > Week,TSV Hartberg - 1. Wiener Neustädter SC,2:2 (1:0),,,6,9,"1,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,MSV Börde - 1. FC Magdeburg,2:15 (2:8),,,1,15,"15,00","17,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,FC Blau Weiß Linz - Jahn Regensburg,0:2 (0:2),,,3,7,"2,33","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Wolfsberger AC - NK Triglav,1:1 (1:1),,,2,3,"1,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Stade de Reims - Valenciennes FC,2:1 (0:1),,,42,55,"1,31","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 15:00,Spain >  Segunda División 2018/2019,Málaga CF - Albacete,2:1 (0:0),58,64,25,30,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 15:30,FIFA >   Friendlies Clubs 2018 > Week,Sturm Graz - NK Celje,3:0 (1:0),,,1,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 16:30,FIFA >   Friendlies 2018 > October,Qatar - Ecuador,4:3 (2:0),33,36,4,8,"2,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SC Pottenstein - Austria Wien,0:13 (0:5),,,1,13,"13,00","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Neuchâtel Xamax FCS - RC Strasbourg,1:3 (0:0),,,1,3,"3,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 17:00,Spain >  Segunda División 2018/2019,Extremadura UD - Cádiz CF,2:1 (0:1),28,56,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,FC Eddersheim - 1. FSV Mainz 05,0:4 (0:4),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,VfL Osnabrück - Werder Bremen,1:2 (0:1),,,41,92,"2,24","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
12-10-2018 17:45,FIFA >   Friendlies Clubs 2018 > Week,Wiener Sport-Club - Bor. Mönchengladbach,0:6 (0:3),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SG Sonnenhof Großaspach - Dynamo Dresden,1:5 (1:3),,,5,10,"2,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:00,FIFA >   Friendlies 2018 > October,Saudi Arabia - Brazil,0:2 (0:1),43,90,5,18,"3,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Volendam - Almere City FC,2:2 (0:0),71,76,36,43,"1,19","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,RKC Waalwijk - TOP Oss,0:0 (0:0),,,18,24,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,FC Den Bosch - FC Dordrecht,1:0 (1:0),40,,59,74,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,NEC Nijmegen - FC Eindhoven,0:1 (0:1),28,,16,21,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Helmond Sport - Telstar,1:2 (0:0),71,86,56,81,"1,45","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,AZ Alkmaar (J) - FC Utrecht (J),2:2 (1:0),12,51,16,18,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:45,Ireland >  Premier Division 2018,Cork City - Limerick FC,3:0 (1:0),2,53,23,21,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 19:45,Ireland >  Premier Division 2018,St Patrick's Athletic - Shamrock Rovers,0:1 (0:0),90,,85,97,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
12-10-2018 19:45,Ireland >  Premier Division 2018,Waterford FC - Dundalk FC,1:2 (0:0),50,53,27,45,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-10-2018 20:00,Spain >  Segunda División 2018/2019,Deportivo La Coruña - Elche CF,4:0 (1:0),38,61,44,52,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 22:00,Colombia >  Primera A 2018 Clausura,Patriotas FC - Águilas Doradas,0:1 (0:1),15,,23,22,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
12-10-2018 22:00,Paraguay >  Primera División 2018 Clausura,Sportivo Luqueño - 3 de Febrero,1:1 (1:0),32,65,28,23,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-10-2018 23:15,Brazil >  Série B 2018,Juventude - RS - Goiás - GO,3:5 (2:0),39,43,23,39,"1,70","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 00:00,Chile >  Copa Chile 2018 > Semi-finals,Barnechea - Audax Italiano,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
13-10-2018 00:15,Paraguay >  Primera División 2018 Clausura,Independiente CG - Guaraní,1:0 (0:0),68,,16,23,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 00:30,Brazil >  Série B 2018,Atlético Goianiense - Sampaio Corrêa - MA,1:2 (0:1),13,57,10,18,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 01:30,FIFA >   Friendlies 2018 > October,Peru - Chile,3:0 (0:0),64,75,86,134,"1,56","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-10-2018 01:30,Brazil >  Série B 2018,CSA - AL - Ponte Preta,1:2 (0:2),2,39,8,10,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 02:00,Ecuador >  Serie A 2018 Segunda Etapa,Macará - Delfín SC,1:1 (0:0),64,90,20,25,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-10-2018 03:00,USA >  Major League Soccer 2018,Los Angeles FC - Houston Dynamo,4:2 (1:1),33,44,16,25,"1,56","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 12:30,FIFA >   Friendlies 2018 > October,Myanmar - Bolivia,0:3 (0:2),5,25,1,3,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 12:35,FIFA >   Friendlies 2018 > October,China - India,0:0 (0:0),,,12,6,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 15:00,FIFA >   Friendlies 2018 > October,Uzbekistan - North Korea,2:0 (1:0),37,90,12,7,"0,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,DJK Vilzing - 1. FC Nürnberg,0:5 (0:1),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 15:00,Poland >  I Liga 2018/2019,Wigry Suwałki - GKS Tychy '71,2:2 (1:2),8,44,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 15:00,Portugal >  Taça da Liga 2018/2019 > Group A,CD Aves - Rio Ave FC,3:0 (1:0),36,78,10,16,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 15:00,Spain >  Segunda División 2018/2019,CA Osasuna - Córdoba CF,3:1 (1:0),36,49,22,27,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 16:00,Poland >  I Liga 2018/2019,Chojniczanka Chojnice - Bytovia Bytów,1:1 (1:0),43,83,11,12,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 16:00,Poland >  I Liga 2018/2019,Chrobry Głogów - FKS Stal Mielec,0:0 (0:0),,,8,16,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 16:30,FIFA >   Friendlies 2018 > October,Philippines - Oman,1:1 (1:1),8,38,3,10,"3,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 17:00,Spain >  Segunda División 2018/2019,Sporting Gijón - CF Reus Deportiu,1:1 (0:0),68,90,5,3,"0,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-10-2018 19:00,Chile >  Copa Chile 2018 > Semi-finals,Palestino - Universidad de Chile,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
13-10-2018 19:00,USA >  Major League Soccer 2018,Minnesota United FC - Colorado Rapids,0:2 (0:0),61,90,19,29,"1,53","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-10-2018 19:30,Spain >  Segunda División 2018/2019,UD Almería - UD Las Palmas,3:0 (1:0),9,66,30,32,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 19:30,Spain >  Segunda División 2018/2019,CD Numancia - Real Zaragoza,1:0 (0:0),86,,28,47,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,Peñarol - Fénix,2:0 (1:0),8,70,40,32,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,Atenas - Rampla Juniors,2:2 (0:0),49,60,15,28,"1,87","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-10-2018 20:30,Brazil >  Série B 2018,Guarani - SP - Avaí - SC,1:2 (1:1),12,42,14,18,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 20:30,Brazil >  Série B 2018,Oeste - SP - Fortaleza - CE,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 20:30,Brazil >  Série B 2018,Vila Nova - GO - Boa Esporte - MG,2:0 (1:0),17,67,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 21:00,Brazil >  Série A 2018,Flamengo RJ - Fluminense RJ,3:0 (2:0),11,45,79,87,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 21:15,Colombia >  Primera A 2018 Clausura,Jaguares de Córdoba - Atlético Huila,0:0 (0:0),,,13,9,"0,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 21:55,USA >  Major League Soccer 2018,D.C. United - FC Dallas,1:0 (0:0),86,,44,74,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-10-2018 22:00,Costa Rica >  Primera División 2018/2019 Apertura,Santos de Guápiles - Guadalupe,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
13-10-2018 22:00,Ecuador >  Serie A 2018 Segunda Etapa,Aucas - El Nacional,3:2 (2:1),12,22,20,23,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 23:00,Brazil >  Série A 2018,Santos FC - Corinthians SP,1:0 (1:0),21,,67,81,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-10-2018 23:00,Brazil >  Série B 2018,Figueirense - SC - Coritiba - PR,2:2 (1:0),45,46,23,29,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-10-2018 23:00,Paraguay >  Primera División 2018 Clausura,Deportivo Capiatá - Sol de América,0:1 (0:1),5,,29,39,"1,34","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-10-2018 23:30,Colombia >  Primera A 2018 Clausura,Alianza Petrolera - Boyacá Chicó,1:0 (1:0),29,,16,17,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-10-2018 00:00,Uruguay >  Primera División 2018 Clausura,El Tanque Sisley - Progreso,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 00:30,Ecuador >  Serie A 2018 Segunda Etapa,Universidad Catolica - LDU Quito,0:1 (0:0),84,,46,67,"1,46","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 00:30,USA >  Major League Soccer 2018,New England Revolution - Orlando City,2:0 (0:0),51,55,21,39,"1,86","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 01:00,Brazil >  Série A 2018,Bahia - BA - Paraná Clube,2:0 (0:0),85,89,14,16,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 01:00,Brazil >  Série B 2018,Londrina - PR - São Bento - SP,2:1 (2:0),14,45,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 01:15,FIFA >   Friendlies Clubs 2018 > Week,San Jose Earthquakes - Cruz Azul,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 01:45,Colombia >  Primera A 2018 Clausura,Santa Fe - Atlético Junior,2:2 (1:0),27,62,49,65,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 02:00,Peru >  Primera División 2018 Clausura,Universitario de Deportes - Unión Comercio,2:1 (1:1),20,44,22,26,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 02:30,Costa Rica >  Primera División 2018/2019 Apertura,AD San Carlos - CS Cartaginés,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 10:00,FIFA >   Friendlies Clubs 2018 > Week,SC 08 Reilingen - FC-Astoria Walldorf,01:17,,,1,17,"17,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
14-10-2018 11:15,Netherlands >  Eerste Divisie 2018/2019,Go Ahead Eagles - Roda JC Kerkrade,3:0 (0:0),80,82,51,80,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 11:15,Portugal >  Segunda Liga 2018/2019,GD Estoril - Varzim SC,2:2 (1:1),23,39,29,25,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 12:00,FIFA >   Friendlies 2018 > October,Trinidad & Tobago - Thailand,0:1 (0:0),66,,3,6,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Çaykur Rizespor - Dinamo Batumi,3:1 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 12:00,Spain >  Segunda División 2018/2019,CD Tenerife - CD Lugo,0:0 (0:0),,,23,21,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 12:45,Denmark >  1. Division 2018/2019,FC Helsingør - Nykøbing FC,1:2 (1:0),21,49,14,22,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 12:45,Denmark >  1. Division 2018/2019,Hvidovre IF - Thisted FC,5:1 (3:1),5,31,11,15,"1,36","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 12:45,Denmark >  1. Division 2018/2019,HB Køge - Silkeborg IF,1:2 (1:2),6,9,19,33,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 13:30,Netherlands >  Eerste Divisie 2018/2019,Sparta Rotterdam - SC Cambuur,3:0 (2:0),7,40,34,41,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 15:00,Brazil >  Série A 2018,Chapecoense - Vitória - BA,0:1 (0:1),38,,12,13,"1,08","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-10-2018 15:00,Spain >  Segunda División 2018/2019,Rayo Majadahonda - Real Oviedo,1:0 (0:0),90,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 15:45,Netherlands >  Eerste Divisie 2018/2019,FC Twente - MVV,0:1 (0:0),60,,74,80,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 17:00,FIFA >   Friendlies 2018 > October,Scotland - Portugal,1:3 (0:1),43,74,17,23,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 18:05,Costa Rica >  Primera División 2018/2019 Apertura,LD Alajuelense - Limón FC,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
14-10-2018 19:00,Uruguay >  Primera División 2018 Clausura,Liverpool - Defensor Sporting,2:1 (1:0),33,81,43,61,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 19:45,Spain >  Segunda División 2018/2019,Granada CF - RCD Mallorca,1:0 (1:0),31,,40,59,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Brazil >  Série A 2018,Vasco da Gama - RJ - Cruzeiro,2:0 (0:0),49,70,52,88,"1,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 20:00,Brazil >  Série A 2018,Palmeiras - Grêmio Porto Alegre,2:0 (1:0),8,79,58,61,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Brazil >  Série A 2018,Internacional - São Paulo FC,3:1 (1:1),3,45,56,67,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Ecuador >  Serie A 2018 Segunda Etapa,Deportivo Cuenca - Técnico Universitario,1:3 (1:2),9,21,26,34,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,CA Cerro - River Plate,4:2 (1:0),10,50,37,58,"1,57","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,Montevideo Wanderers - Racing,1:2 (1:1),17,28,31,40,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,Danubio - Torque,3:1 (1:1),40,45,9,11,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 20:00,Uruguay >  Primera División 2018 Clausura,Defensor Sporting - El Tanque Sisley,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 21:00,Bolivia >  Liga Profesional 2018 Clausura,San José - Destroyers,3:1 (2:1),6,8,12,19,"1,58","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 21:00,Peru >  Primera División 2018 Clausura,Sport Boys - Alianza Lima,1:1 (0:0),70,77,36,62,"1,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 21:15,Colombia >  Primera A 2018 Clausura,Leones FC - La Equidad,0:1 (0:1),25,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-10-2018 22:00,Costa Rica >  Primera División 2018/2019 Apertura,UCR Fútbol Club - AD Carmelita,3:4 (1:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 22:00,Paraguay >  Primera División 2018 Clausura,General Díaz - Club Nacional,1:2 (0:1),15,46,31,44,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-10-2018 22:00,Uruguay >  Primera División 2018 Clausura,Boston River - Nacional,1:0 (0:0),90,,20,35,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 22:05,Costa Rica >  Primera División 2018/2019 Apertura,Municipal Grecia - CS Herediano,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
14-10-2018 23:00,Brazil >  Série A 2018,Atlético Mineiro - América - MG,0:0 (0:0),,,31,21,"0,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 23:00,Brazil >  Série A 2018,Athletico Paranaense - Sport Recife - PE,4:0 (0:0),48,56,26,27,"1,04","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-10-2018 23:00,Costa Rica >  Primera División 2018/2019 Apertura,Deportivo Saprissa - Municipal Pérez Zeledón,2:2 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-10-2018 23:00,Ecuador >  Serie A 2018 Segunda Etapa,Barcelona - Emelec,1:0 (0:0),66,,73,69,"0,95","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 23:15,Colombia >  Primera A 2018 Clausura,Atlético Nacional - Deportivo Cali,0:0 (0:0),,,67,74,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-10-2018 23:30,Colombia >  Primera A 2018 Clausura,Atlético Bucaramanga - Envigado FC,2:1 (1:1),17,27,23,27,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 01:30,Colombia >  Primera A 2018 Clausura,América de Cali - Independiente Medellín,1:2 (0:0),54,82,39,48,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
15-10-2018 15:00,Algeria >  Ligue 1 2018/2019,Olympique Médéa - ES Sétif,2:2 (1:1),22,28,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 15:00,Spain >  Segunda División 2018/2019,Gimnàstic de Tarragona - AD Alcorcón,1:3 (0:3),6,13,12,15,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 17:30,FIFA >   Friendlies 2018 > October,Kuwait - Australia,0:4 (0:2),12,21,14,22,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Alemannia Aachen - Borussia Dortmund,0:4 (0:2),,,52,107,"2,06","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 17:45,Algeria >  Ligue 1 2018/2019,USM Alger - MO Béjaïa,5:1 (1:0),19,46,10,5,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 17:45,Algeria >  Ligue 1 2018/2019,MC Alger - CS Constantine,2:1 (1:1),15,27,26,21,"0,81","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 19:00,FIFA >   Friendlies 2018 > October,Saudi Arabia - Iraq,1:1 (0:0),70,90,36,53,"1,47","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
15-10-2018 19:00,Netherlands >  Eerste Divisie 2018/2019,Jong PSV - Jong Ajax,2:1 (1:1),16,19,23,41,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 19:45,FIFA >   Friendlies 2018 > October,Croatia - Jordan,2:1 (1:0),24,63,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-10-2018 23:00,Paraguay >  Primera División 2018 Clausura,Deportivo Santaní - Club Olimpia,0:5 (0:1),12,50,12,32,"2,67","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
16-10-2018 00:00,Brazil >  Série A 2018,Ceará - CE - Botafogo - RJ,0:0 (0:0),,,14,17,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
16-10-2018 00:00,Colombia >  Primera A 2018 Clausura,Deportivo Pasto - Millonarios,0:1 (0:0),84,,38,53,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-10-2018 11:35,FIFA >   Friendlies 2018 > October,Japan - Uruguay,4:3 (2:1),10,28,9,24,"2,67","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 12:00,FIFA >   Friendlies 2018 > October,South Korea - Panama,2:2 (2:1),6,33,1,2,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-10-2018 12:30,FIFA >   Friendlies 2018 > October,Cambodia - Singapore,1:2 (1:0),17,61,19,38,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
