2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Netherlands >  Eredivisie 2024/2025 ; RKC Waalwijk - PEC Zwolle ; -:- ;  ;  ; 34 ; 95
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Dordrecht - FC Eindhoven ; -:- ;  ;  ; 57 ; 195
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Emmen - FC Den Bosch ; -:- ;  ;  ; 46 ; 129
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; SC Cambuur - AZ Alkmaar (J) ; -:- ;  ;  ; 11 ; 37
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Utrecht (J) - Helmond Sport ; -:- ;  ;  ; 16 ; 36
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; Jong PSV - Vitesse ; -:- ;  ;  ; 3 ; 9
2024/dec/20/ 20:00 ; Northern Ireland >  Championship 2024/2025 ; Newington FC - Armagh City FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:15 ; Portugal >  Primeira Liga 2024/2025 ; Casa Pia AC - FC Arouca ; -:- ;  ;  ; 6 ; 9
2024/dec/20/ 18:00 ; Portugal >  Segunda Liga 2024/2025 ; Leixões SC - CD Mafra ; -:- ;  ;  ; 15 ; 29
2024/dec/20/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; FC Porto - União Nogueirense FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Portugal > Youth Júniores 2024/2025 Sul ; Os Belenenses - Sporting CP ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Romania >  Liga 1 2024/2025 ; Sepsi OSK - Universitatea Cluj ; -:- ;  ;  ; 6 ; 8
2024/dec/20/ 19:45 ; Scotland >  Premiership 2024/2025 ; Motherwell FC - Kilmarnock FC ; -:- ;  ;  ; 227 ; 619
2024/dec/20/ 19:45 ; Scotland >  Championship 2024/2025 ; Queen's Park FC - Raith Rovers ; -:- ;  ;  ; 53 ; 174
2024/dec/20/ 16:00 ; Serbia >  Super Liga 2024/2025 ; Mladost Lučani - FK Novi Pazar ; -:- ;  ;  ; 18 ; 44
2024/dec/20/ 20:00 ; Spain >  Primera División 2024/2025 ; Girona FC - Real Valladolid ; -:- ;  ;  ; 19 ; 41
2024/dec/20/ 19:30 ; Spain >  Segunda División 2024/2025 ; FC Cartagena - Albacete ; -:- ;  ;  ; 14 ; 35
2024/dec/20/ 19:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; SD Ponferradina - SD Tarazona ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Real Betis B - Sevilla Atlético ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Villarreal CF - Real Madrid ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Levante Las Planas - Atlético Madrid ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; CA Bizertin - EGS Gafsa ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; Stade Tunisien - Olympique Béja ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; AS Gabès - US Ben Guerdane ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; AS Soliman - US Monastir ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Turkey >  SüperLig 2024/2025 ; Eyüpspor - Fenerbahçe ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 13:00 ; FIFA >   Friendlies 2024 > December ; Vietnam - Myanmar ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; FIFA >   Friendlies 2024 > December ; Indonesia - Philippines ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; FIFA >   Friendlies 2024 > December ; Qatar - UA Emirates ; -:- ;  ;  ; 34 ; 88
2024/dec/21/ 18:00 ; FIFA >   Friendlies 2024 > December ; Kuwait - Oman ; -:- ;  ;  ; 32 ; 78
2024/dec/21/ 22:00 ; FIFA >  U20 Friendlies 2024 > December ; Colombia - Venezuela ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Lesotho - Angola ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Equatorial Guinea - Congo ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Mozambique - Zambia ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Chad - Congo DR ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Eswatini - Madagascar ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:30 ; Albania >  Kategoria Superiore 2024/2025 ; KF Laçi - KF Tiranë ; -:- ;  ;  ; 65 ; 134
2024/dec/21/ 15:30 ; Albania >  Kategoria Superiore 2024/2025 ; FC Dinamo City - Egnatia Rrogozhine ; -:- ;  ;  ; 16 ; 30
2024/dec/21/ 14:00 ; Algeria >  Ligue 1 2024/2025 ; Olympique Akbou - MC El Bayadh ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 15:00 ; Algeria >  Ligue 1 2024/2025 ; Paradou AC - JS Saoura ; -:- ;  ;  ; 14 ; 33
2024/dec/21/ 15:30 ; Algeria >  Ligue 1 2024/2025 ; CS Constantine - NC Magra ; -:- ;  ;  ; 10 ; 21
2024/dec/21/ 16:00 ; Algeria >  Ligue 1 2024/2025 ; JS Kabylie - ES Mostaganem ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 16:00 ; Algeria >  Ligue 1 2024/2025 ; ES Sétif - USM Alger ; -:- ;  ;  ; 38 ; 95
2024/dec/21/ 20:00 ; Argentina >  Relegation B Nacional 2024 > Relegation round ; Sarmiento de La Banda - CA Los Andes ; -:- ;  ;  ;  ; 
2024/dec/21/ 04:00 ; Australia >  A-League 2024/2025 ; Auckland FC - Western United ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 06:00 ; Australia >  A-League 2024/2025 ; Brisbane Roar - Perth Glory ; -:- ;  ;  ; 56 ; 186
2024/dec/21/ 08:35 ; Australia >  A-League 2024/2025 ; Melbourne Victory - Melbourne City FC ; -:- ;  ;  ; 46 ; 135
2024/dec/21/ 03:00 ; Australia > Women A-League Women 2024/2025 ; Wellington Phoenix - Sydney FC ; -:- ;  ;  ; 6 ; 17
2024/dec/21/ 06:00 ; Australia > Women A-League Women 2024/2025 ; Newcastle United Jets - Brisbane Roar ; -:- ;  ;  ; 24 ; 83
2024/dec/21/ 06:00 ; Australia > Women A-League Women 2024/2025 ; Canberra United - Melbourne Victory ; -:- ;  ;  ; 28 ; 68
2024/dec/21/ 12:00 ; Azerbaijan >  Premyer Liqası 2024/2025 ; Turan Tovuz - Neftçi PFK ; -:- ;  ;  ; 31 ; 77
2024/dec/21/ 14:30 ; Azerbaijan >  Premyer Liqası 2024/2025 ; Səbail FK - Zira FK ; -:- ;  ;  ; 36 ; 83
2024/dec/21/ 15:00 ; Belgium >  Pro League 2024/2025 ; Sporting Charleroi - Sint-Truidense VV ; -:- ;  ;  ; 73 ; 163
2024/dec/21/ 17:15 ; Belgium >  Pro League 2024/2025 ; FCV Dender EH - Royal Antwerp FC ; -:- ;  ;  ; 10 ; 25
2024/dec/21/ 19:45 ; Belgium >  Pro League 2024/2025 ; K Beerschot VA - KV Kortrijk ; -:- ;  ;  ; 6 ; 16
2024/dec/21/  ; Belgium >  Challenger Pro League 2024/2025 ; SK Deinze - RSCA Futures ; resch. ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Belgium >  Challenger Pro League 2024/2025 ; KAS Eupen - RFC Liège ; -:- ;  ;  ;  ; 
2024/dec/21/ 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; RAA La Louviére - RWD Molenbeek ; -:- ;  ;  ;  ; 
2024/dec/21/ 19:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Always Ready - Club Aurora ; -:- ;  ;  ;  ; 
2024/dec/21/ 19:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Real Tomayapo - Oriente Petrolero ; -:- ;  ;  ;  ; 
2024/dec/21/ 21:30 ; Bolivia >  Liga Profesional 2024 Clausura ; Jorge Wilstermann - Independiente Petrolero ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; Croatia >  1. HNL 2024/2025 ; HNK Gorica - Lokomotiva Zagreb ; -:- ;  ;  ; 28 ; 82
2024/dec/21/ 16:30 ; Croatia >  1. HNL 2024/2025 ; Dinamo Zagreb - NK Varaždin ; -:- ;  ;  ; 77 ; 263
2024/dec/21/ 14:00 ; Cyprus >  First Division 2024/2025 ; Omonia 29is Maiou - Aris Limassol ; -:- ;  ;  ; 1 ; 1
2024/dec/21/ 15:00 ; Cyprus >  First Division 2024/2025 ; Karmiotissa Polemidion - Enosis Neon Paralimni ; -:- ;  ;  ; 10 ; 25
2024/dec/21/ 17:00 ; Cyprus >  First Division 2024/2025 ; Apollon Limassol - Anorthosis Famagusta ; -:- ;  ;  ; 69 ; 186
2024/dec/21/ 15:00 ; Egypt >  Premiership 2024/2025 ; Ghazl Al Mehalla - Ittihad El Iskandary ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; Egypt >  Premiership 2024/2025 ; Ismaily - Pyramids FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:30 ; England >  Premier League 2024/2025 ; Aston Villa - Manchester City ; -:- ;  ;  ; 181 ; 554
2024/dec/21/ 15:00 ; England >  Premier League 2024/2025 ; Brentford FC - Nottingham Forest ; -:- ;  ;  ; 38 ; 105
2024/dec/21/ 15:00 ; England >  Premier League 2024/2025 ; Ipswich Town - Newcastle United ; -:- ;  ;  ; 49 ; 139
2024/dec/21/ 15:00 ; England >  Premier League 2024/2025 ; West Ham United - Brighton & Hove Albion ; -:- ;  ;  ; 34 ; 90
2024/dec/21/ 17:30 ; England >  Premier League 2024/2025 ; Crystal Palace - Arsenal FC ; -:- ;  ;  ; 56 ; 171
2024/dec/21/ 12:30 ; England >  Championship 2024/2025 ; Hull City - Swansea City ; -:- ;  ;  ; 62 ; 168
2024/dec/21/ 12:30 ; England >  Championship 2024/2025 ; Portsmouth FC - Coventry City ; -:- ;  ;  ; 34 ; 89
2024/dec/21/ 12:30 ; England >  Championship 2024/2025 ; Sheffield Wednesday - Stoke City ; -:- ;  ;  ; 98 ; 257
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Burnley FC - Watford FC ; -:- ;  ;  ; 43 ; 125
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Cardiff City - Sheffield United ; -:- ;  ;  ; 74 ; 217
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Leeds United - Oxford United ; -:- ;  ;  ; 13 ; 54
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Millwall FC - Blackburn Rovers ; -:- ;  ;  ; 50 ; 131
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Plymouth Argyle - Middlesbrough FC ; -:- ;  ;  ; 38 ; 113
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Queens Park Rangers - Preston North End ; -:- ;  ;  ; 53 ; 131
2024/dec/21/ 15:00 ; England >  Championship 2024/2025 ; Sunderland AFC - Norwich City ; -:- ;  ;  ; 66 ; 161
2024/dec/21/ 12:30 ; England >  League One 2024/2025 ; Bristol Rovers - Wrexham AFC ; -:- ;  ;  ; 18 ; 41
2024/dec/21/ 12:30 ; England >  League One 2024/2025 ; Lincoln City - Reading FC ; -:- ;  ;  ; 2 ; 4
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Barnsley FC - Leyton Orient ; -:- ;  ;  ; 53 ; 148
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Blackpool FC - Stevenage FC ; -:- ;  ;  ; 4 ; 7
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Burton Albion - Exeter City ; -:- ;  ;  ; 20 ; 56
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Mansfield Town - Rotherham United ; -:- ;  ;  ; 10 ; 34
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Northampton Town - Charlton Athletic ; -:- ;  ;  ; 17 ; 47
2024/dec/21/ 15:00 ; England >  League One 2024/2025 ; Wigan Athletic - Shrewsbury Town ; -:- ;  ;  ; 15 ; 33
2024/dec/21/ 12:30 ; England >  League Two 2024/2025 ; Barrow AFC - Fleetwood Town ; -:- ;  ;  ; 7 ; 19
2024/dec/21/ 12:30 ; England >  League Two 2024/2025 ; Doncaster Rovers - Tranmere Rovers ; -:- ;  ;  ; 20 ; 47
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Accrington Stanley - Salford City ; -:- ;  ;  ; 4 ; 9
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Chesterfield FC - AFC Wimbledon ; -:- ;  ;  ; 7 ; 12
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Morecambe FC - Bromley FC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Harrogate Town - Walsall FC ; -:- ;  ;  ; 8 ; 20
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Newport County - Milton Keynes Dons ; -:- ;  ;  ; 7 ; 18
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Notts County - Bradford City ; -:- ;  ;  ; 49 ; 139
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Port Vale FC - Carlisle United ; -:- ;  ;  ; 22 ; 52
2024/dec/21/ 15:00 ; England >  League Two 2024/2025 ; Swindon Town - Grimsby Town ; -:- ;  ;  ; 30 ; 78
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Barnet FC - Halifax Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Braintree Town - Oldham Athletic ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Eastleigh FC - Maidenhead United ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Ebbsfleet United - Gateshead FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Forest Green Rovers - Aldershot Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Hartlepool United - Yeovil Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Rochdale AFC - Boston United ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Solihull Moors - AFC Fylde ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Sutton United - Tamworth FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Wealdstone FC - Dagenham & Redbridge ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; Woking FC - Altrincham FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League 2024/2025 ; York City - Southend United ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Alfreton Town - Radcliffe FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Chester FC - King's Lynn ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Chorley FC - Rushall Olympic ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Farsley Celtic - Brackley Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Kidderminster Harriers - Southport FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Leamington FC - Curzon Ashton ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Needham Market - Darlington FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Oxford City - Spennymoor Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Scarborough Athletic FC - Peterborough Sports ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Scunthorpe United - Hereford FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; South Shields FC - Marine AFC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League North 2024/2025 ; Warrington Town FC - Buxton FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Bath City FC - Aveley FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Boreham Wood - Tonbridge Angels ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Chelmsford City - Weymouth FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Chesham United - Dorking Wanderers ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Hampton & Richmond Borough - Slough Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; AFC Hornchurch - Chippenham Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Maidstone United - Farnborough FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Salisbury FC - Welling United FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; St. Albans City - Truro City ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Torquay United - Hemel Hempstead Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Weston-super-Mare AFC - Eastbourne Borough ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; England >  National League South 2024/2025 ; Worthing FC - Enfield Town FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; England > U18 Premier League Cup 2024/2025 > Group D ; Nottingham Forest - Everton FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; England > U18 FA Youth Cup 2024/2025 > 3. Round ; Stevenage FC - Exeter City ; -:- ;  ;  ; 2 ; 9
2024/dec/21/ 11:00 ; England > U18 Professional Development League 2024/2025 ; Sheffield United - Swansea City ; -:- ;  ;  ;  ; 
2024/dec/21/  ; England > U18 Youth Alliance 2024/2025 North ; Doncaster Rovers - Carlisle United ; resch. ;  ;  ;  ; 
2024/dec/21/  ; England > U18 Youth Alliance 2024/2025 South ; Bristol Rovers - Cheltenham Town ; resch. ;  ;  ;  ; 
2024/dec/21/  ; England > U18 Youth Alliance 2024/2025 South ; Exeter City - Newport County ; resch. ;  ;  ;  ; 
2024/dec/21/  ; England > U18 Youth Alliance 2024/2025 South ; Luton Town - Stevenage FC ; resch. ;  ;  ;  ; 
2024/dec/21/ 10:30 ; England > U18 Youth Alliance 2024/2025 North ; Preston North End - Salford City ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Hartlepool United - Bolton Wanderers ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Huddersfield Town - Blackpool FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Morecambe FC - Walsall FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Notts County - Stockport County ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Port Vale FC - Shrewsbury Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Rochdale AFC - Rotherham United ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 South ; Oxford United - Swindon Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 South ; AFC Wimbledon - Northampton Town ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 South ; Bromley FC - Leyton Orient ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 South ; Gillingham FC - Sutton United ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; England > U18 Youth Alliance 2024/2025 South ; Milton Keynes Dons - Cambridge United ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; England > U18 Youth Alliance 2024/2025 South ; Plymouth Argyle - Portsmouth FC ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; AS Cannes - Grenoble Foot 38 ; -:- ;  ;  ; 2 ; 3
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Bourgoin-Jallieu - FC Martigues ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; Hauts Lyonnais - Toulouse FC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; SU Dives Cabourg - Saint-Denis FC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; Stade Briochin - Havre AC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:30 ; France >  Coupe de France 2024/2025 > 9. Round ; La Roche VF - Stade Brestois 29 ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; USC Corte - OGC Nice ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; Le Puy Foot 43 - Montpellier HSC ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; ES Thaon - Amiens SC ; -:- ;  ;  ; 2 ; 1
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; JA Drancy - FC Nantes ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; Entente Feignies Aulnoye - Olympique Lyonnais ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 17:00 ; France >  Coupe de France 2024/2025 > 9. Round ; Tours FC - FC Lorient ; -:- ;  ;  ; 6 ; 18
2024/dec/21/ 20:00 ; France >  Coupe de France 2024/2025 > 9. Round ; RC Calais - RC Strasbourg ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 15:00 ; France >  National 2 Groupe A 2024/2025 ; GFA Rumilly Vallières - FC Istres ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; France >  National 2 Groupe A 2024/2025 ; Les Genêts d'Anglet - RC Grasse ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:00 ; France >  National 2 Groupe A 2024/2025 ; Marignane Gignac - Angoulême CFC ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; France >  National 2 Groupe B 2024/2025 ; Stade Poitevin - Le Poiré-sur-Vie VF ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; France >  National 2 Groupe B 2024/2025 ; Dinan Léhon - Saint-Colomban Locminé ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; France >  National 2 Groupe B 2024/2025 ; Blois Foot 41 - US Saint-Malo ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; France >  National 2 Groupe B 2024/2025 ; St-Pryvé St-Hilaire - Châteaubriant Voltigeurs ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; France >  National 2 Groupe C 2024/2025 ; FCM Aubervilliers - US Créteil-Lusitanos ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; France >  National 2 Groupe C 2024/2025 ; ES Wasquehal - ASC Biesheim ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; France > Youth B Championnat National Gr. A 2024/2025 ; US Quevilly-Rouen - Stade Lavallois ; -:- ;  ;  ; 4 ; 11
2024/dec/21/ 15:00 ; France > Youth B Championnat National Gr. C 2024/2025 ; Racing Besançon - US Thionville-Lusitanos ; -:- ;  ;  ; 2 ; 3
2024/dec/21/ 10:00 ; France > Youth B Championnat National Gr. D 2024/2025 ; SC Bastia - Olympique Lyonnais ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 14:30 ; Germany >  Bundesliga 2024/2025 ; VfB Stuttgart - FC St. Pauli ; -:- ;  ;  ; 21 ; 54
2024/dec/21/ 14:30 ; Germany >  Bundesliga 2024/2025 ; Eintracht Frankfurt - 1. FSV Mainz 05 ; -:- ;  ;  ; 45 ; 119
2024/dec/21/ 14:30 ; Germany >  Bundesliga 2024/2025 ; 1899 Hoffenheim - Bor. Mönchengladbach ; -:- ;  ;  ; 36 ; 125
2024/dec/21/ 14:30 ; Germany >  Bundesliga 2024/2025 ; Werder Bremen - 1. FC Union Berlin ; -:- ;  ;  ; 9 ; 25
2024/dec/21/ 14:30 ; Germany >  Bundesliga 2024/2025 ; Holstein Kiel - FC Augsburg ; -:- ;  ;  ; 1 ; 1
2024/dec/21/ 17:30 ; Germany >  Bundesliga 2024/2025 ; Bayer Leverkusen - SC Freiburg ; -:- ;  ;  ; 51 ; 143
2024/dec/21/ 12:00 ; Germany >  2. Bundesliga 2024/2025 ; Hamburger SV - SpVgg Greuther Fürth ; -:- ;  ;  ; 18 ; 29
2024/dec/21/ 12:00 ; Germany >  2. Bundesliga 2024/2025 ; SC Paderborn 07 - Karlsruher SC ; -:- ;  ;  ; 24 ; 64
2024/dec/21/ 12:00 ; Germany >  2. Bundesliga 2024/2025 ; Preußen Münster - SSV Ulm 1846 ; -:- ;  ;  ; 2 ; 7
2024/dec/21/ 19:30 ; Germany >  2. Bundesliga 2024/2025 ; 1. FC Nürnberg - Eintracht Braunschweig ; -:- ;  ;  ; 39 ; 123
2024/dec/21/ 13:00 ; Germany >  3. Liga 2024/2025 ; Erzgebirge Aue - TSV 1860 München ; -:- ;  ;  ; 24 ; 69
2024/dec/21/ 13:00 ; Germany >  3. Liga 2024/2025 ; Borussia Dortmund II - 1. FC Saarbrücken ; -:- ;  ;  ; 15 ; 38
2024/dec/21/ 13:00 ; Germany >  3. Liga 2024/2025 ; Rot-Weiss Essen - VfB Stuttgart II ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 13:00 ; Germany >  3. Liga 2024/2025 ; Viktoria Köln - SV Sandhausen ; -:- ;  ;  ; 2 ; 9
2024/dec/21/ 13:00 ; Germany >  3. Liga 2024/2025 ; SpVgg Unterhaching - Dynamo Dresden ; -:- ;  ;  ; 18 ; 46
