datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
14-09-2020 22:30,Chile >  Primera B 2020,Barnechea - Deportes Valdivia,3:3 (0:2),13,37,5,6,"1,20","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 11:00,China >  Super League 2020,Henan Jianye - Shenzhen FC,1:3 (0:3),4,10,22,28,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 13:00,China >  Super League 2020,Dalian Pro - Shanghai Shenhua,1:1 (1:0),33,86,19,27,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 01:30,Colombia >  Primera A 2020,Deportivo Pasto - Deportes Tolima,1:3 (1:2),20,36,42,53,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 01:00,Costa Rica >  Primera División 2020/2021 Apertura,Santos de Guápiles - LD Alajuelense,0:4 (0:1),25,56,68,122,"1,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 17:00,Cyprus >  First Division 2020/2021,Ethnikos Achna - Ermis Aradippou,0:2 (0:0),59,64,28,28,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-09-2020 18:00,Denmark >  Superliga 2020/2021,Aarhus GF - Vejle BK,4:2 (2:0),9,17,65,59,"0,91","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 00:00,Ecuador >  Serie A 2020 Primera Etapa,Barcelona - Universidad Catolica,1:0 (1:0),45,,42,41,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-09-2020 21:30,Ecuador >  Serie A 2020 Primera Etapa,Orense SC - Macará,1:2 (0:2),5,42,8,6,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 18:00,England >  Premier League 2020/2021,Sheffield United - Wolverhampton Wanderers,0:2 (0:2),3,6,115,187,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 20:15,England >  Premier League 2020/2021,Brighton & Hove Albion - Chelsea FC,1:3 (0:1),23,54,25,49,"1,96","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-09-2020 13:00,England >  Premier League 2 2020/2021,Chelsea FC U23 - West Ham United U23,1:0 (0:0),76,,15,18,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 19:00,England >  Premier League 2 2020/2021,Manchester United U23 - Leicester City U23,0:2 (0:0),59,85,15,23,"1,53","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-09-2020 13:00,England >  Premier League 2 Div. 2 2020/2021,West Bromwich Albion U23 - Aston Villa U23,3:1 (1:0),33,84,19,33,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:00,England >  Premier League 2 Div. 2 2020/2021,Norwich City U23 - Reading FC U23,3:0 (2:0),14,28,18,31,"1,72","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:00,England >  Premier League 2 Div. 2 2020/2021,Stoke City U23 - Leeds United U23,4:0 (2:0),1,27,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:45,France >  Ligue 2 2020/2021,Toulouse FC - FC Sochaux,0:0 (0:0),,,87,92,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 18:00,Israel >  Ligat ha'Al 2020/2021,Maccabi Netanya - Bnei Sachnin FC,7:0 (4:0),15,19,48,33,"0,69","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 01:00,Mexico >  Primera División 2020/2021 Apertura,Gallos Blancos - Club León,2:3 (0:1),19,68,28,56,"2,00","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-09-2020 03:06,Mexico >  Primera División 2020/2021 Apertura,Club Tijuana - Cruz Azul,1:2 (1:0),10,48,30,43,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,Jong Ajax - Jong PSV,1:2 (1:2),18,26,23,38,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 20:00,Netherlands >  Eerste Divisie 2020/2021,FC Utrecht (J) - AZ Alkmaar (J),1:2 (1:1),36,37,16,27,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:00,Netherlands >  Eerste Divisie 2020/2021,NAC Breda - FC Den Bosch,2:1 (0:1),15,47,29,38,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 17:00,Peru >  Primera División 2020 Apertura,Universidad San Martín - Cusco FC,1:2 (0:2),3,18,18,27,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:15,Peru >  Primera División 2020 Apertura,Ayacucho FC - Deportivo Municipal,1:2 (1:1),2,9,17,21,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 21:30,Peru >  Primera División 2020 Apertura,Mannucci - Atlético Grau,0:2 (0:1),6,87,8,10,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 19:45,Portugal >  Segunda Liga 2020/2021,FC Penafiel - Sporting Covilhã,1:0 (0:0),66,,32,23,"0,72","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 19:00,Romania >  Liga 1 2020/2021,FC Viitorul Constanța - CS Universitatea Craiova,1:4 (1:1),18,45,24,32,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 16:30,Russia >  Premier Liga 2020/2021,Zenit St. Petersburg - Arsenal Tula,3:1 (2:0),25,31,16,17,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 18:30,Russia >  Premier Liga 2020/2021,FK Rostov - Lokomotiv Moskva,0:0 (0:0),,,73,116,"1,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 18:00,Sweden >  Allsvenskan 2020,BK Häcken - IK Sirius,1:1 (0:0),54,90,20,25,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-09-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - IFK Norrköping,0:2 (0:2),28,38,65,106,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 18:00,Sweden >  Allsvenskan 2020,Östersunds FK - Örebro SK,0:0 (0:0),,,21,33,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 18:00,Turkey >  SüperLig 2020/2021,Hatayspor - İstanbul Başakşehir,2:0 (1:0),36,90,12,21,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 00:15,Uruguay >  Primera División 2020 Apertura,Nacional - Danubio,2:0 (1:0),1,55,55,56,"1,02","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 01:30,USA >  Major League Soccer 2020,Sporting Kansas City - Minnesota United FC,1:0 (0:0),80,,27,30,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-09-2020 02:30,USA >  Major League Soccer 2020,Vancouver Whitecaps - Impact de Montréal,2:4 (1:2),7,15,36,39,"1,08","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 04:00,USA >  Major League Soccer 2020,Los Angeles FC - Portland Timbers,4:2 (3:2),25,37,20,30,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-09-2020 04:00,USA >  Major League Soccer 2020,San Jose Earthquakes - Los Angeles Galaxy,0:0 (0:0),,,94,158,"1,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,Inter - FC Lugano,5:0 (4:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
15-09-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Sevilla FC - Levante UD,3:2 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
15-09-2020 19:00,FIFA >   Friendlies Clubs 2020 > Week,Telstar - ODIN '59,1:3 (1:3),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 18:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,Dinamo Kiev - AZ Alkmaar,2:0 (0:0),49,86,3,1,"0,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
15-09-2020 19:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,PAOK Saloniki - SL Benfica,2:1 (0:0),63,75,7,13,"1,86","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
15-09-2020 19:30,UEFA >   Champions League Qual. 2020/2021 > 3. Round,KAA Gent - Rapid Wien,2:1 (1:0),36,59,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group C,Al Duhail SC - Sharjah FC,2:1 (1:0),41,51,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group C,Persepolis - Al Taawoun,1:0 (0:0),83,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 16:00,AFC >   AFC Champions League Elite 2020 > Group D,Al Ain FC - Al Sadd,3:3 (2:1),5,35,4,8,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 19:00,AFC >   AFC Champions League Elite 2020 > Group D,Sepahan FC - Al Nassr,0:2 (0:1),29,48,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 13:45,Armenia >  Premier League 2020/2021,Lori FC - FK Van,0:1 (0:0),90,,3,5,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 23:15,Brazil >  Série B 2020,Confiança - SE - Avaí - SC,2:2 (0:1),12,49,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 00:00,Brazil >  Série B 2020,Paraná Clube - CR Brasil - AL,2:0 (1:0),40,47,12,8,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 00:00,Brazil >  Série B 2020,Juventude - RS - Vitória - BA,1:1 (1:0),22,61,18,14,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 18:00,Canada >  Premier League 2020 Group Stage,Cavalry FC - Forge FC,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
15-09-2020 15:00,Chile >  Primera División 2020,La Serena - Universidad de Concepción,0:1 (0:0),81,,26,31,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 20:00,Chile >  Primera División 2020,Curicó Unido - Coquimbo Unido,2:1 (1:0),22,67,8,5,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 11:00,China >  Super League 2020,Wuhan Zall FC - Shanghai SIPG,1:2 (0:0),59,71,17,19,"1,12","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
15-09-2020 13:00,China >  Super League 2020,Hebei China Fortune - Beijing Guoan,3:3 (1:2),11,28,14,27,"1,93","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
15-09-2020 17:30,Denmark >  1. Division 2020/2021,Hvidovre IF - FC Helsingør,0:3 (0:2),11,16,15,22,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 18:00,Denmark >  1. Division 2020/2021,Vendsyssel FF - Hobro IK,3:0 (1:0),26,64,34,59,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 20:00,France >  Ligue 1 2020/2021,Montpellier HSC - Olympique Lyonnais,2:1 (1:0),38,59,70,121,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 03:00,Mexico >  Primera División 2020/2021 Apertura,CF Pachuca - CF Monterrey,1:1 (0:1),8,84,63,97,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 20:00,Netherlands >  Eerste Divisie 2020/2021,FC Volendam - NEC Nijmegen,1:3 (0:2),23,27,42,82,"1,95","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
15-09-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,Almere City FC - TOP Oss,3:0 (2:0),8,26,35,58,"1,66","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 23:30,Paraguay >  Primera División 2020 Apertura,Cerro Porteño - Club Nacional,1:0 (0:0),67,,71,71,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 00:00,Peru >  Primera División 2020 Apertura,Cienciano - Sporting Cristal,0:0 (0:0),,,41,65,"1,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
15-09-2020 11:00,Portugal > U23 Liga Revelação 2020/2021,CS Marítimo - CD Cova Piedade,3:2 (1:2),1,30,5,8,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 11:00,South Korea >  K League 1 2020,Jeonbuk FC - Ulsan Hyundai FC,2:1 (1:0),2,63,77,79,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-09-2020 12:00,South Korea >  K League 1 2020,Gwangju FC - Sangju Sangmu,0:1 (0:0),90,,24,25,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 16:00,FIFA >   Friendlies Clubs 2020 > Week,PAS Giannina - AE Karaiskakis,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
16-09-2020 17:30,FIFA >   Friendlies Clubs 2020 > Week,Gimnàstic de Tarragona - Real Zaragoza,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
16-09-2020 18:00,FIFA >   Friendlies Clubs 2020 > Week,FC Barcelona - Girona FC,3:1 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
16-09-2020 18:30,FIFA >   Friendlies Clubs 2020 > Week,CA Bembibre - Cultural Leonesa,2:6 (1:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
16-09-2020 16:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,Omonia Nikosia - Crvena Zvezda,"4:2 (1:1, 1:1, 1:1) pso",31,45,5,4,"0,80","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 18:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,Ferencvárosi TC - Dinamo Zagreb,2:1 (1:1),2,23,5,9,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 18:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,Qarabağ FK - Molde FK,"5:6 (0:0, 0:0, 0:0) pso",,,3,2,"0,67","11,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 18:00,UEFA >   Champions League Qual. 2020/2021 > 3. Round,Maccabi Tel Aviv - Dinamo Brest,1:0 (0:0),50,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 19:30,UEFA >   Champions League Qual. 2020/2021 > 3. Round,FC Midtjylland - BSC Young Boys,3:0 (0:0),51,61,3,3,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 17:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Progrès Niedercorn - Willem II,0:5 (0:3),21,29,1,5,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Hammarby IF - Lech Poznań,0:3 (0:0),56,89,1,3,"3,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 19:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,B36 Tórshavn - The New Saints,"5:4 (0:0, 1:1, 2:2) pso",48,82,3,8,"2,67","9,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 23:15,Brazil >  Série B 2020,CSA - AL - Cuiabá - MT,1:2 (1:1),27,43,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 23:00,Brazil >  Copa do Brasil 2020 > 4. Round,Ponte Preta - América - MG,2:2 (1:1),6,44,15,22,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 01:00,Canada >  Premier League 2020 Group Stage,HFX Wanderers - Pacific FC,0:5,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
16-09-2020 16:00,Chile >  Primera División 2020,Palestino - Deportes Iquique,2:0 (0:0),58,89,23,27,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 14:00,Chile >  Primera B 2020,Melipilla - Cobreloa,1:1 (1:1),39,45,12,17,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 19:00,Chile >  Primera B 2020,Santiago Morning - San Marcos,0:1 (0:0),90,,8,11,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:00,China >  Super League 2020,Qingdao Huanghai - Chongqing Lifan,0:3 (0:0),58,66,6,6,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 13:00,China >  Super League 2020,Tianjin Teda - Shijiazhuang Ever Bright,1:1 (0:0),70,81,15,19,"1,27","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 08:30,China >  League One 2020,Zhejiang Greentown - Jiangxi Liansheng,4:0 (2:0),8,18,5,1,"0,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 08:30,China >  League One 2020,Heilongjiang Lava Spring - Sichuan Jiuniu,1:1 (1:0),40,56,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 09:00,China >  League One 2020,Chengdu Better City - Beijing BSU,1:0 (1:0),18,,4,1,"0,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
16-09-2020 12:35,China >  League One 2020,Beijing Renhe FC - Suzhou Dongwu,1:0 (0:0),56,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 12:35,China >  League One 2020,Liaoning Shenyang Urban FC - Shaanxi Chang'an Athletic,1:1 (1:1),11,45,6,9,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 13:00,China >  League One 2020,Kunshan FC - Nantong Zhiyun,0:0 (0:0),,,6,3,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 22:00,Costa Rica >  Primera División 2020/2021 Apertura,CS Cartaginés - Jicaral,2:2 (2:1),10,27,12,15,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 17:00,Denmark >  1. Division 2020/2021,Silkeborg IF - Skive IK,2:0 (0:0),63,84,11,9,"0,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 17:30,Denmark >  1. Division 2020/2021,Esbjerg fB - HB Køge,1:0 (1:0),2,,16,18,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
16-09-2020 17:30,Denmark >  1. Division 2020/2021,Viborg FF - Kolding IF,4:2 (3:1),7,19,5,9,"1,80","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 20:00,France >  Ligue 1 2020/2021,Paris Saint-Germain - FC Metz,1:0 (0:0),90,,81,75,"0,93","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:30,Japan >  J1 League 2020,Sagan Tosu - Hokkaido Consadole Sapporo,0:2 (0:0),61,66,28,42,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:00,Japan >  J1 League 2020,FC Tokyo - Oita Trinita,2:3 (0:0),53,61,27,18,"0,67","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:30,Japan >  J1 League 2020,Yokohama F. Marinos - Shimizu S-Pulse,3:0 (3:0),9,22,69,78,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 11:00,Japan >  J1 League 2020,Vissel Kobe - Cerezo Osaka,0:1 (0:0),63,,44,63,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 18:00,Poland >  I Liga 2020/2021,Chrobry Głogów - Radomiak Radom,1:2 (0:1),21,48,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 18:10,Poland >  I Liga 2020/2021,Widzew Łódź - ŁKS Łódź,0:2 (0:1),16,64,62,51,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 18:45,Poland >  I Liga 2020/2021,OKS Stomil Olsztyn - Odra Opole,0:1 (0:1),34,,10,13,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
16-09-2020 19:45,Scotland >  Premiership 2020/2021,St. Mirren FC - Celtic FC,1:2 (1:2),3,21,263,627,"2,38","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
16-09-2020 10:00,South Korea >  K League 1 2020,Busan IPark - Gangwon FC,1:2 (0:0),57,66,19,20,"1,05","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:00,South Korea >  K League 1 2020,Suwon Bluewings - Pohang Steelers,0:0 (0:0),,,62,67,"1,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 11:00,South Korea >  K League 1 2020,Incheon United - FC Seoul,1:0 (0:0),73,,59,87,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
16-09-2020 12:00,South Korea >  K League 1 2020,Daegu FC - Seongnam FC,3:2 (2:1),10,38,38,47,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
16-09-2020 19:15,Uruguay >  Primera División 2020 Apertura,Rentistas - River Plate,2:1 (2:1),30,32,18,22,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 13:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Kaysar Kyzylorda - APOEL Nikosia,1:4 (1:2),6,15,1,4,"4,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 13:15,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Ventspils - Rosenborg BK,1:5 (1:3),5,15,3,15,"5,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 14:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Renova - Hajduk Split,0:1 (0:1),5,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 15:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,KF Teuta Durrës - Granada CF,0:4 (0:3),5,10,1,4,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 15:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FC Ararat-Armenia - CS FOLA Esch,"4:3 (1:1, 3:3) aet",16,19,1,3,"3,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 15:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Astana - FK Budućnost Podgorica,0:1 (0:1),25,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 16:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Lincoln Red Imps - Rangers FC,0:5 (0:2),21,45,1,5,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 16:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Kuopion PS - Slovan Bratislava,"4:3 (0:0, 0:0, 1:1) pso",,,1,1,"1,00","7,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 16:45,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FC Botoşani - KF Shkëndija 79,0:1 (0:1),2,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Lokomotiv Plovdiv - Tottenham Hotspur,1:2 (0:0),71,80,1,2,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 17:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Neftçi PFK - Galatasaray,1:3 (0:1),19,47,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,IFK Göteborg - FC København,1:2 (0:0),73,83,4,4,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 17:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Riteriai - Slovan Liberec,1:5 (0:2),12,20,1,5,"5,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FK Bodø/Glimt - FK Žalgiris,3:1 (2:1),20,26,5,4,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Olimpija Ljubljana - Zrinjski Mostar,"2:3 (1:0, 2:2) aet",19,51,1,3,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 17:30,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FC Flora - KR Reykjavík,2:1 (2:0),7,36,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,FC Sfîntul Gheorghe - Partizan,"0:1 (0:0, 0:0) aet",,,1,1,"1,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,Lokomotiv Tbilisi - Dinamo Moskva,2:1 (0:0),54,76,2,6,"3,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,CSKA Sofia - BATE Borisov,2:0 (1:0),44,90,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-09-2020 18:00,UEFA >   Europa League Qual. 2020/2021 > 2. Round,KF Laçi - Hapoel Be'er Sheva,1:2 (0:0),59,90,3,4,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
