nov
11-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; SV Spielberg - SV Oberachern ; 3:0 (1:0) ; 34 ; 60 ; 8 ; 38
11-99-2017 13:30 ; Germany >  Oberliga Baden-Württemberg 2017/2018 ; TSG 62/09 Weinheim - Karlsruher SC II ; 0:3 (0:1) ; 24 ; 56 ; 6 ; 17
11-99-2017 12:00 ; Germany >  Oberliga Hamburg 2017/2018 ; TuS Dassendorf - FC Süderelbe ; 4:1 (2:0) ; 31 ; 35 ; 17 ; 63
11-99-2017 13:00 ; Germany >  Oberliga Hamburg 2017/2018 ; SV Curslack-Neuengamme - WTSV Concordia ; 0:1 (0:1) ; 39 ;  ; 19 ; 61
11-99-2017 12:30 ; Germany >  Oberliga NOFV-Nord 2017/2018 ; 1. FC Frankfurt (Oder) - Malchower SV 90 ; 4:2 (1:1) ; 10 ; 12 ; 6 ; 26
11-99-2017 12:30 ; Germany >  Oberliga NOFV-Süd 2017/2018 ; FC Carl Zeiss Jena II - VfB 1921 Krieschow ; 2:1 (1:1) ; 20 ; 40 ; 7 ; 30
11-99-2017 13:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FC 08 Homburg - SV Morlautern ; 4:1 (3:0) ; 16 ; 35 ; 2 ; 11
11-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FC Hertha Wiesbach - SC 07 Idar-Oberstein ; 0:2 (0:0) ; 54 ; 62 ; 8 ; 33
11-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; TSG Pfeddersheim - Rot-Weiß Koblenz ; 1:1 (0:1) ; 43 ; 75 ; 8 ; 28
11-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; Saar 05 Saarbrücken - FSV Jägersburg ; 1:3 (1:1) ; 10 ; 18 ; 4 ; 12
11-99-2017 13:00 ; Germany >  Schleswig-Holstein-Liga 2017/2018 ; FC Dornbreite Lübeck - PSV Union Neumünster ; 3:2 (2:1) ; 3 ; 15 ; 14 ; 64
11-99-2017 14:00 ; Germany >  Schleswig-Holstein-Liga 2017/2018 ; Inter Türkspor Kiel - TSV Friedrichsberg-Busdorf ; 4:2 (0:1) ; 16 ; 60 ; 2 ; 7
11-99-2017 11:00 ; Germany > Youth B Bundesliga Nord/Nordost 2017/2018 ; 1. FC Magdeburg - Eintracht Braunschweig ; 0:2 (0:0) ; 47 ; 78 ; 9 ; 30
11-99-2017 17:15 ; Gibraltar >  Premier Divison 2017/2018 ; St. Joseph's FC - Europa FC ; 0:1 (0:0) ; 57 ;  ; 31 ; 90
11-99-2017 19:30 ; Gibraltar >  Premier Divison 2017/2018 ; Lynx FC - Gibraltar Phoenix ; 2:1 (0:0) ; 63 ; 72 ; 8 ; 28
11-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Doxa Dramas FC - AO Trikala ; 0:0 (0:0) ;  ;  ; 10 ; 19
11-99-2017 18:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura ; Sanarate - Comunicaciones ; 1:1 (0:0) ;  ;  ;  ; 
11-99-2017 21:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Marathón - Lobos UPNFM ; 5:0 (1:0) ;  ;  ;  ; 
11-99-2017 08:00 ; Indonesia >  Liga 1 2017 ; PS Barito Putera - Persela Lamongan ; 4:1 (3:1) ; 5 ; 19 ; 11 ; 32
11-99-2017 11:30 ; Indonesia >  Liga 1 2017 ; Pusamania Borneo F.C. - Arema Cronus FC ; 3:2 (2:1) ; 15 ; 37 ; 15 ; 41
11-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Pro Vercelli - Empoli FC ; 2:1 (1:1) ; 29 ; 34 ; 4 ; 12
11-99-2017 17:00 ; Italy >  Serie B 2017/2018 ; US Avellino - Virtus Entella ; 0:0 (0:0) ;  ;  ; 8 ; 16
11-99-2017 19:30 ; Italy >  Serie B 2017/2018 ; Spezia Calcio - Frosinone Calcio ; 1:1 (0:0) ; 56 ; 78 ; 18 ; 44
11-99-2017 13:30 ; Italy >  Serie C Girone C 2017/2018 ; SS Monopoli 1966 - Rende ; 0:1 (0:0) ; 48 ;  ; 5 ; 12
11-99-2017 13:30 ; Italy >  Serie C Girone C 2017/2018 ; Matera Calcio - Trapani Calcio ; 3:3 (2:3) ; 16 ; 21 ; 4 ; 12
11-99-2017 13:30 ; Italy >  Serie C Girone C 2017/2018 ; Fondi - ASD Sicula Leonzio ; 2:1 (1:1) ; 35 ; 45 ; 2 ; 5
11-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; US Siracusa - US Lecce ; 1:3 (0:2) ; 15 ; 24 ; 4 ; 11
11-99-2017 17:30 ; Italy >  Serie C Girone C 2017/2018 ; Cosenza Calcio - SS Juve Stabia ; 1:0 (0:0) ; 47 ;  ; 14 ; 34
11-99-2017 19:30 ; Italy >  Serie C Girone C 2017/2018 ; Casertana FC - Paganese Calcio ; 3:0 (0:0) ; 46 ; 54 ; 16 ; 49
11-99-2017 19:30 ; Italy >  Serie C Girone C 2017/2018 ; Fidelis Andria - Bisceglie ; 0:0 (0:0) ;  ;  ; 4 ; 7
11-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; SN Notaresco - SSD Monticelli ; 2:0 ;  ;  ;  ; 
11-99-2017 13:00 ; Italy > Women Serie A 2017/2018 ; ASD Pink Bari - Juventus ; 1:2 ;  ;  ;  ; 
11-99-2017 13:30 ; Italy > Women Serie A 2017/2018 ; AGSM Verona - Atalanta Mozzanica ; 1:2 ;  ;  ;  ; 
11-99-2017 13:30 ; Italy > Women Serie A 2017/2018 ; ACF Brescia - Ravenna Calcio ; 2:1 ;  ;  ;  ; 
11-99-2017 13:30 ; Italy > Women Serie A 2017/2018 ; Empoli FC - ASD Res Roma ; 0:4 ;  ;  ;  ; 
11-99-2017 13:30 ; Italy > Women Serie A 2017/2018 ; ACF Fiorentina - UPC Tavagnacco ; 1:1 ;  ;  ;  ; 
11-99-2017 13:30 ; Italy > Women Serie A 2017/2018 ; Sassuolo Calcio - ChievoVerona Valpo ; 0:1 ;  ;  ;  ; 
11-99-2017 05:00 ; Japan >  J2 League 2017 ; Avispa Fukuoka - Matsumoto Yamaga ; 1:1 (1:0) ;  ;  ; 13 ; 27
11-99-2017 05:00 ; Japan >  J2 League 2017 ; Roasso Kumamoto - Zweigen Kanazawa ; 1:4 (0:0) ;  ;  ; 12 ; 32
11-99-2017 05:00 ; Japan >  J2 League 2017 ; Kyoto Sanga FC - Tokyo Verdy ; 0:1 (0:0) ;  ;  ; 41 ; 104
11-99-2017 05:00 ; Japan >  J2 League 2017 ; Nagoya Grampus - JEF United Chiba ; 0:3 (0:0) ;  ;  ; 43 ; 142
11-99-2017 05:00 ; Japan >  J2 League 2017 ; Tokushima Vortis - Oita Trinita ; 1:0 (0:0) ;  ;  ; 20 ; 48
11-99-2017 07:00 ; Japan >  J2 League 2017 ; FC Gifu - Shonan Bellmare ; 1:1 (1:0) ;  ;  ; 8 ; 30
11-99-2017 10:00 ; Japan >  J2 League 2017 ; V-Varen Nagasaki - Kamatamare Sanuki ; 3:1 (1:0) ;  ;  ; 9 ; 20
11-99-2017 04:00 ; Japan >  J3 League 2017 ; Fukushima United - Kagoshima United ; 3:1 (1:1) ;  ;  ;  ; 
11-99-2017 04:00 ; Japan >  J3 League 2017 ; Yokohama S&CC - Gamba Osaka II ; 3:4 (2:1) ;  ;  ;  ; 
11-99-2017 05:00 ; Japan >  J3 League 2017 ; FC Tokyo II - Fujieda MyFC ; 2:0 (1:0) ;  ;  ;  ; 
11-99-2017 09:00 ; Japan >  J3 League 2017 ; FC Ryūkyū - Tochigi SC ; 0:0 (0:0) ;  ;  ;  ; 
11-99-2017 01:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Tecos Fútbol Club - Deportivo Guadalajara II ; 0:2 ;  ;  ;  ; 
11-99-2017 02:30 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Tepic - UANL Tigres II ; 1:1 ;  ;  ;  ; 
11-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Monarcas Morelia II - Club Necaxa II ; 1:1 ;  ;  ;  ; 
11-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Toluca II - Real Zamora ; 1:1 ;  ;  ;  ; 
11-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Loros UCOL - Alacranes de Durango ; 5:0 ;  ;  ;  ; 
11-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Tepatitlán - Pacific F. C. ; 4:0 ;  ;  ;  ; 
11-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Gavilanes de Matamoros - Dorados UACH ; 2:3 ;  ;  ;  ; 
11-99-2017 23:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Atlético Reynosa - Atlas Guadalajara II ; 2:1 ;  ;  ;  ; 
11-99-2017 01:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Atlético San Luis - Leones Negros ; 2:1 (0:0) ;  ;  ;  ; 
11-99-2017 02:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Correcaminos UAT - Dorados de Sinaloa ; 4:0 (3:0) ;  ;  ;  ; 
11-99-2017 03:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Cimarrones de Sonora - Venados FC ; 1:1 (0:1) ;  ;  ;  ; 
11-99-2017 03:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Cafetaleros de Tapachula - TM Fútbol Club ; 0:1 (0:1) ;  ;  ;  ; 
11-99-2017 04:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Murciélagos FC - Atlante ; 4:0 (1:0) ;  ;  ;  ; 
11-99-2017 23:00 ; Mexico >  Liga de Ascenso (2004-2020) 2017/2018 Apertura ; Atlético Zacatepec - FC Juárez ; 1:1 (1:1) ;  ;  ;  ; 
11-99-2017 15:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Cruz Azul - Pumas UNAM ; 0:1 ;  ;  ;  ; 
11-99-2017 15:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Santos Laguna - Deportivo Guadalajara ; 1:5 ;  ;  ;  ; 
11-99-2017 15:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; UANL Tigres - Gallos Blancos ; 0:1 ;  ;  ;  ; 
11-99-2017 15:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Atlas Guadalajara - Club León ; 0:2 ;  ;  ;  ; 
11-99-2017 16:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; CF Pachuca - CF América ; 1:0 ;  ;  ;  ; 
11-99-2017 16:30 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Club Necaxa - CF Monterrey ; 1:0 ;  ;  ;  ; 
11-99-2017 18:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Club Tijuana - CD Veracruz ; 4:0 ;  ;  ;  ; 
11-99-2017 18:15 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura ; Deportivo Toluca - Puebla FC ; 3:0 ;  ;  ;  ; 
11-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; Rijnsburgse Boys - Amsterdamsche FC ; 1:0 (0:0) ; 63 ;  ; 13 ; 45
11-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; FC Lisse - VV Katwijk ; 1:2 (0:1) ; 36 ; 68 ; 17 ; 43
11-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; SVV Scheveningen - ASWH Ido-Ambacht ; 1:1 (0:0) ; 68 ; 90 ; 8 ; 22
11-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; VV Capelle - ODIN '59 ; 2:3 (0:2) ; 16 ; 17 ; 4 ; 12
11-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Carrick Rangers - Warrenpoint Town ; 0:2 (0:0) ; 73 ; 77 ; 19 ; 52
11-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Cliftonville FC - Ballinamallard United FC ; 5:0 (3:0) ; 3 ; 31 ; 21 ; 69
11-99-2017 14:00 ; Norway >  Relegation Eliteserien 2017 > 1. Round ; Mjøndalen IF - Ullensaker/Kisa IL ; 3:1 (3:1) ; 13 ; 21 ; 14 ; 42
11-99-2017 21:00 ; Paraguay >  Primera División 2017 Clausura ; Sportivo Luqueño - Sol de América ; 0:2 (0:1) ; 22 ; 54 ; 63 ; 167
11-99-2017 23:10 ; Paraguay >  Primera División 2017 Clausura ; General Díaz - Club Olimpia ; 1:0 (0:0) ; 83 ;  ; 31 ; 86
11-99-2017 15:00 ; Poland >  I Liga 2017/2018 ; Olimpia Grudziądz - Odra Opole ; 0:2 (0:1) ; 35 ; 53 ; 4 ; 8
11-99-2017 15:00 ; Portugal >  Taça da Liga 2017/2018 > Group C ; Vitória Guimarães - UD Oliveirense ; 1:4 (1:3) ; 2 ; 9 ; 2 ; 7
11-99-2017 16:00 ; Portugal >  Taça da Liga 2017/2018 > Group C ; Moreirense FC - CD Feirense ; 2:1 (2:1) ; 18 ; 34 ; 19 ; 37
11-99-2017 15:00 ; Scotland >  League One 2017/2018 ; Airdrieonians FC - Stranraer FC ; 2:0 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League One 2017/2018 ; Albion Rovers - Alloa Athletic ; 0:2 (0:1) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League One 2017/2018 ; Forfar Athletic - East Fife FC ; 2:0 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League One 2017/2018 ; Queen's Park FC - Arbroath FC ; 0:2 (0:1) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League Two 2017/2018 ; Berwick Rangers - Edinburgh City FC ; 1:1 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League Two 2017/2018 ; Clyde FC - Stirling Albion FC ; 1:1 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League Two 2017/2018 ; Cowdenbeath FC - Elgin City ; 1:3 (0:2) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League Two 2017/2018 ; Montrose FC - Annan Athletic ; 1:1 (1:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  League Two 2017/2018 ; Peterhead FC - Stenhousemuir FC ; 2:3 (0:1) ;  ;  ;  ; 
11-99-2017 13:00 ; Scotland >  Challenge Cup 2017/2018 > Quarter-finals ; Dundee United - Crusaders FC ; 1:2 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Scotland >  Challenge Cup 2017/2018 > Quarter-finals ; Dumbarton FC - Raith Rovers ; 2:0 (1:0) ;  ;  ;  ; 
11-99-2017 17:15 ; Scotland >  Challenge Cup 2017/2018 > Quarter-finals ; Inverness CT - Falkirk FC ; 1:0 (0:0) ;  ;  ;  ; 
11-99-2017 16:15 ; Slovenia >  Pokal Slovenije 2017/2018 > Quarter-finals ; Olimpija Ljubljana - NK Maribor ; 3:0 (2:0) ;  ;  ;  ; 
11-99-2017 12:00 ; Spain >  Segunda División 2017/2018 ; AD Alcorcón - Lorca FC ; 1:1 (1:0) ; 8 ; 87 ; 2 ; 4
11-99-2017 15:00 ; Spain >  Segunda División 2017/2018 ; Albacete - UD Almería ; 2:0 (1:0) ; 36 ; 58 ; 21 ; 50
11-99-2017 17:00 ; Spain >  Segunda División 2017/2018 ; CD Tenerife - Cultural Leonesa ; 2:0 (2:0) ; 2 ; 11 ; 10 ; 31
11-99-2017 17:00 ; Spain >  Segunda División 2017/2018 ; Real Zaragoza - Rayo Vallecano ; 3:2 (2:0) ; 26 ; 42 ; 38 ; 119
11-99-2017 18:30 ; Spain >  Segunda División 2017/2018 ; FC Barcelona B - SD Huesca ; 0:2 (0:0) ; 51 ; 61 ; 8 ; 21
11-99-2017 15:30 ; Spain >  Segunda B Grupo 1 2017/2018 ; CCD Cerceda - Real Madrid Castilla ; 0:2 (0:1) ; 16 ; 89 ; 2 ; 8
11-99-2017 15:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; CD Vitoria - Barakaldo CF ; 0:0 (0:0) ;  ;  ; 4 ; 7
11-99-2017 16:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Arenas de Getxo - Real Sociedad B ; 0:0 (0:0) ;  ;  ; 11 ; 23
11-99-2017 17:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Athletic Club B - SD Amorebieta ; 1:1 (0:0) ; 58 ; 89 ; 22 ; 65
11-99-2017 17:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Valencia CF B - Hércules CF ; 1:2 (1:2) ; 26 ; 43 ; 51 ; 143
11-99-2017 15:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; Granada CF B - Lorca Deportiva ; 1:1 (1:1) ; 6 ; 20 ; 4 ; 12
11-99-2017 17:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; UD Las Palmas B - Real Betis B ; 0:0 (0:0) ;  ;  ; 2 ; 0
11-99-2017 17:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; FC Cartagena - Real Murcia ; 2:1 (1:0) ; 3 ; 47 ; 13 ; 38
11-99-2017 13:00 ; Spain > Women Primera División 2017/2018 ; Athletic Club - Sevilla FC ; 2:1 (1:0) ;  ;  ;  ; 
11-99-2017 17:30 ; Spain > Women Primera División 2017/2018 ; Fundación Albacete - Levante UD ; 1:0 (1:0) ;  ;  ;  ; 
11-99-2017 12:00 ; Sweden >  Relegation Superettan 2017 > Relegation ; IK Frej - Akropolis IF ; 0:0 (0:0) ;  ;  ;  ; 
"11-99-2017 12:00 ; Sweden >  Relegation Superettan 2017 > Relegation ; Örgryte IS - Mjällby AIF ; 3:1 (0:1, 2:1) aet ;  ;  ;  ; "
11-99-2017 14:00 ; Switzerland >  Promotion League 2017/2018 ; FC Sion II - FC Breitenrain Bern ; 0:3 (0:2) ; 25 ; 44 ; 19 ; 66
11-99-2017 15:00 ; Switzerland >  Promotion League 2017/2018 ; SC Cham - FC Bavois ; 3:3 (2:3) ; 11 ; 23 ; 17 ; 55
11-99-2017 15:00 ; Switzerland >  Promotion League 2017/2018 ; BSC Old Boys - SC Kriens ; 0:3 (0:1) ; 4 ; 54 ; 10 ; 29
11-99-2017 15:00 ; Switzerland >  Promotion League 2017/2018 ; FC La Chaux-de-Fonds - FC United Zürich ; 5:1 (3:1) ; 7 ; 11 ; 4 ; 18
11-99-2017 15:00 ; Switzerland >  Promotion League 2017/2018 ; SC YF/Juventus Zürich - FC Basel 1893 II ; 0:2 (0:0) ; 63 ; 83 ; 20 ; 58
11-99-2017 15:00 ; Switzerland >  Promotion League 2017/2018 ; FC Zürich II - SC Brühl ; 1:1 (0:0) ; 53 ; 84 ; 24 ; 84
11-99-2017 16:00 ; Switzerland >  Promotion League 2017/2018 ; Stade-Lausanne-Ouchy - FC Stade Nyonnais ; 2:4 (1:3) ; 4 ; 7 ; 6 ; 28
11-99-2017 16:30 ; Switzerland >  Promotion League 2017/2018 ; Yverdon Sport FC - FC Köniz ; 3:4 (2:1) ; 15 ; 21 ; 6 ; 32
11-99-2017 15:00 ; Switzerland >  Swiss 1.Liga Group 1 2017/2018 ; Vevey Sports 05 - FC Thun Berner Oberland II ; 3:1 (1:1) ; 19 ; 45 ; 6 ; 14
11-99-2017 15:00 ; Switzerland >  Swiss 1.Liga Group 1 2017/2018 ; Team Vaud Lausanne [U21] - FC Naters ; 0:1 (0:1) ; 23 ;  ; 11 ; 28
11-99-2017 15:30 ; Switzerland >  Swiss 1.Liga Group 1 2017/2018 ; FC Martigny Sports - FC Fribourg ; 2:1 (1:0) ; 31 ; 50 ; 4 ; 12
11-99-2017 16:00 ; Switzerland >  Swiss 1.Liga Group 1 2017/2018 ; Etoile Carouge FC - Lancy FC ; 1:2 (1:0) ; 33 ; 51 ; 5 ; 23
11-99-2017 16:00 ; Switzerland >  Swiss 1.Liga Group 1 2017/2018 ; BSC Young Boys II - FC Echallens ; 0:0 (0:0) ;  ;  ; 6 ; 19
11-99-2017 15:00 ; Switzerland >  Swiss 1. Liga Group 2 2017/2018 ; FC Baden - FC Black Stars Basel ; 0:1 ;  ;  ;  ; 
11-99-2017 15:00 ; Switzerland >  Swiss 1. Liga Group 2 2017/2018 ; FC Schötz - FC Bassecourt ; 3:2 ;  ;  ;  ; 
11-99-2017 15:00 ; Switzerland >  Swiss 1. Liga Group 2 2017/2018 ; FC Luzern II - FC Langenthal ; 2:0 ;  ;  ;  ; 
11-99-2017 16:00 ; Switzerland >  Swiss 1. Liga Group 2 2017/2018 ; FC Solothurn - Zug 94 ; 3:1 ;  ;  ;  ; 
11-99-2017 16:00 ; Switzerland >  Swiss 1. Liga Group 2 2017/2018 ; Grasshopper Club Zürich II - Kickers Luzern ; 5:2 ;  ;  ;  ; 
11-99-2017 14:00 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; USV Eschen/Mauren - FC Mendrisio ; 0:1 ;  ;  ;  ; 
11-99-2017 15:00 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; FC St. Gallen II - FC Gossau ; 2:1 ;  ;  ;  ; 
11-99-2017 15:00 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; FC Red Star Zürich - FC Winterthur II ; 4:3 ;  ;  ;  ; 
11-99-2017 15:00 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; SV Höngg - FC Tuggen ; 5:1 ;  ;  ;  ; 
11-99-2017 16:00 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; FC Seuzach - FC Kosova Zürich ; 2:5 ;  ;  ;  ; 
11-99-2017 17:30 ; Switzerland >  Swiss 1.Liga Group 3 2017/2018 ; AC Bellinzona - FC Balzers ; 2:0 ;  ;  ;  ; 
11-99-2017 16:00 ; Switzerland > Women Women's Super League 2017/2018 ; FC Basel 1893 - FC Zürich Frauen ; 1:1 (0:0) ;  ;  ;  ; 
11-99-2017 17:00 ; Switzerland > Women Women's Super League 2017/2018 ; FC Luzern - FC Aarau ; 5:1 (2:1) ;  ;  ;  ; 
11-99-2017 17:00 ; Switzerland > Women Women's Super League 2017/2018 ; Lugano Femminile - BSC Young Boys ; 0:2 (0:1) ;  ;  ;  ; 
11-99-2017 19:00 ; Switzerland > Women Women's Super League 2017/2018 ; FC Yverdon Féminin - Grasshopper Club Zürich ; 2:1 (0:1) ;  ;  ;  ; 
11-99-2017 11:00 ; Thailand >  Thai League 1 2017 ; Navy FC - Suphanburi FC ; 0:1 (0:0) ;  ;  ;  ; 
11-99-2017 11:00 ; Thailand >  Thai League 1 2017 ; Samut Prakan City FC - Sukhothai FC ; 1:1 (1:0) ;  ;  ;  ; 
11-99-2017 11:00 ; Thailand >  Thai League 1 2017 ; Thai Honda Ladkrabang - Ratchaburi FC ; 1:2 (0:0) ;  ;  ;  ; 
11-99-2017 11:00 ; Thailand >  Thai League 1 2017 ; Port FC - Sisaket FC ; 5:3 (1:0) ;  ;  ;  ; 
11-99-2017 11:00 ; Thailand >  Thai League 1 2017 ; Ubon UMT United - Super Power Samut Prakan ; 2:1 (0:1) ;  ;  ;  ; 
11-99-2017 10:30 ; Turkey >  2. Lig Beyaz 2017/2018 ; Altay Izmir - Bandırmaspor ; 1:0 (1:0) ;  ;  ;  ; 
11-99-2017 10:30 ; Turkey >  2. Lig Beyaz 2017/2018 ; Fatih Karagümrük - Silivrispor ; 1:1 (1:1) ;  ;  ;  ; 
11-99-2017 10:30 ; Turkey >  2. Lig Kırmızı 2017/2018 ; Hatayspor - Kocaeli Birlikspor ; 1:0 (1:0) ;  ;  ;  ; 
11-99-2017 10:30 ; Turkey >  2. Lig Kırmızı 2017/2018 ; Keçiörengücü - Sarıyer SK ; 2:0 (1:0) ;  ;  ;  ; 
11-99-2017 20:00 ; Uruguay >  Primera División 2017 Clausura ; CA Cerro - Plaza Colonia ; 1:0 (0:0) ; 59 ;  ; 16 ; 28
11-99-2017 20:00 ; Uruguay >  Primera División 2017 Clausura ; River Plate - Danubio ; 1:1 (1:1) ; 8 ; 18 ; 44 ; 111
11-99-2017 20:00 ; Uruguay >  Primera División 2017 Clausura ; Racing - Sud América ; 2:3 (2:2) ; 3 ; 16 ; 15 ; 52
11-99-2017 21:00 ; Uruguay >  Primera División 2017 Clausura ; Peñarol - Juventud de Las Piedras ; 1:0 (0:0) ; 84 ;  ; 19 ; 48
11-99-2017 19:30 ; Venezuela >  Primera División 2017 Clausura Playoffs > Quarter-finals ; Deportivo Lara - Zamora FC ; 6:2 (1:1) ; 33 ; 34 ; 32 ; 88
11-99-2017 21:45 ; Venezuela >  Primera División 2017 Clausura Playoffs > Quarter-finals ; Estudiantes de Mérida - Monagas ; 0:1 (0:0) ; 90 ;  ; 32 ; 79
11-99-2017 14:30 ; Wales >  Premier League 2017/2018 ; Barry Town United - Llandudno FC ; 2:0 (2:0) ; 31 ; 37 ; 6 ; 18
11-99-2017 14:30 ; Wales >  Premier League 2017/2018 ; Carmarthen Town - Newtown AFC ; 0:2 (0:0) ; 82 ; 86 ; 45 ; 136
11-99-2017 14:30 ; Wales >  Premier League 2017/2018 ; Prestatyn Town - Cardiff Metropolitan ; 0:2 (0:1) ; 42 ; 82 ; 3 ; 10
12-99-2017 14:30 ; FIFA >   WC Qualifiers Africa 2015-2017 > Group E ; Congo - Uganda ; 1:1 (1:1) ; 10 ; 11 ; 8 ; 21
12-99-2017 15:30 ; FIFA >   WC Qualifiers Africa 2015-2017 > Group E ; Ghana - Egypt ; 1:1 (0:0) ; 61 ; 63 ; 24 ; 60
12-99-2017 17:00 ; FIFA >   WC Qualifiers Play-offs 2017 > Matches ; Switzerland - Northern Ireland ; 0:0 (0:0) ;  ;  ; 8 ; 8
12-99-2017 19:45 ; FIFA >   WC Qualifiers Play-offs 2017 > Matches ; Greece - Croatia ; 0:0 (0:0) ;  ;  ; 8 ; 19
12-99-2017 13:00 ; FIFA >   Friendlies 2017 > November ; Rwanda - Ethiopia ; 0:0 (0:0) ;  ;  ; 17 ; 19
12-99-2017 14:00 ; FIFA >   Friendlies 2017 > November ; Malta - Estonia ; 0:3 (0:2) ; 1 ; 14 ; 8 ; 22
12-99-2017 15:00 ; FIFA >   Friendlies 2017 > November ; Benin - Tanzania ; 1:1 (1:0) ; 30 ; 51 ; 6 ; 14
12-99-2017 15:30 ; FIFA >   Friendlies 2017 > November ; Togo - Mauritius ; 6:0 (2:0) ; 19 ; 26 ; 2 ; 8
12-99-2017 12:30 ; FIFA >  U19 Friendlies 2017 > November ; Cyprus - Germany ; 0:3 (0:0) ; 83 ; 87 ; 5 ; 20
12-99-2017 10:00 ; FIFA >  U18 Friendlies 2017 > November ; Germany - Italy ; 3:1 (3:0) ; 7 ; 28 ; 9 ; 26
12-99-2017 10:00 ; FIFA >  U18 Friendlies 2017 > November ; Ukraine - Denmark ; 2:3 (1:2) ;  ;  ; 7 ; 22
12-99-2017  ; AFC >  U19 Championship Qual. 2017 > Group J ; Hong Kong - Nördliche Marianen ; dnp ;  ;  ; 0 ; 0
12-99-2017 11:00 ; Andorra >  1a Divisió 2017/2018 ; UE Engordany - UE Sant Julià ; 1:0 (0:0) ; 89 ;  ; 42 ; 181
12-99-2017 13:00 ; Andorra >  1a Divisió 2017/2018 ; FC Lusitanos - UE Santa Coloma ; 0:1 (0:0) ; 50 ;  ; 44 ; 127
