datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
09-09-2017 14:30,Germany >  Bundesliga 2017/2018,1. FSV Mainz 05 - Bayer Leverkusen,3:1 (1:1),22,45,37,63,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 14:30,Germany >  Bundesliga 2017/2018,VfL Wolfsburg - Hannover 96,1:1 (0:0),52,75,65,96,"1,48","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 14:30,Russia >  Premier Liga 2017/2018,FK Rostov - Arsenal Tula,2:2 (1:1),7,32,14,14,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Albania >  Kategoria Superiore 2017/2018,FK Kukësi - KS Kamza,1:0 (0:0),63,,8,5,"0,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Austria >  Bundesliga 2017/2018,LASK - Sturm Graz,2:1 (2:1),10,25,161,228,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Czech Republic >  1. fotbalová liga 2017/2018,Slovan Liberec - Viktoria Plzeň,0:3 (0:2),7,20,59,76,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Denmark >  Superliga 2017/2018,Aarhus GF - Randers FC,1:4 (1:2),4,32,50,65,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Premier League 2017/2018,Arsenal FC - AFC Bournemouth,3:0 (2:0),6,27,18,14,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Premier League 2017/2018,Brighton & Hove Albion - West Bromwich Albion,3:1 (1:0),45,48,25,29,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Premier League 2017/2018,Everton FC - Tottenham Hotspur,0:3 (0:2),28,42,187,296,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Premier League 2017/2018,Leicester City - Chelsea FC,1:2 (0:1),41,50,126,224,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Premier League 2017/2018,Southampton FC - Watford FC,0:2 (0:1),38,66,48,70,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Aston Villa - Brentford FC,0:0 (0:0),,,21,28,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Bolton Wanderers - Middlesbrough FC,0:3 (0:1),13,71,129,196,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Fulham FC - Cardiff City,1:1 (0:0),75,83,58,78,"1,34","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Leeds United - Burton Albion,5:0 (3:0),20,35,4,3,"0,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Norwich City - Birmingham City,1:0 (1:0),5,,75,92,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Preston North End - Barnsley FC,1:1 (1:1),23,26,60,72,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Queens Park Rangers - Ipswich Town,2:1 (1:0),43,49,67,78,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Reading FC - Bristol City,0:1 (0:0),84,,45,69,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Sunderland AFC - Sheffield United,1:2 (0:1),21,77,143,204,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,England >  Championship 2017/2018,Wolverhampton Wanderers - Millwall FC,1:0 (1:0),10,,42,41,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Poland >  I Liga 2017/2018,Raków Częstochowa - FKS Stal Mielec,1:2 (0:1),45,49,17,16,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Poland >  I Liga 2017/2018,Odra Opole - Zagłębie Sosnowiec,1:0 (0:0),90,,28,30,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Scotland >  Premiership 2017/2018,Heart of Midlothian - Aberdeen FC,0:0 (0:0),,,287,371,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Scotland >  Premiership 2017/2018,Motherwell FC - Kilmarnock FC,2:0 (0:0),65,88,227,286,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Scotland >  Premiership 2017/2018,Rangers FC - Dundee FC,4:1 (1:0),41,68,243,253,"1,04","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Scotland >  Premiership 2017/2018,Ross County FC - Partick Thistle,1:1 (0:1),22,86,52,72,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Scotland >  Premiership 2017/2018,St. Johnstone FC - Hibernian FC,1:1 (0:0),48,61,136,225,"1,65","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Serbia >  Super Liga 2017/2018,OFK Bačka - Radnički Niš,1:1 (0:0),51,90,9,24,"2,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Slovenia >  PrvaLiga 2017/2018,NK Ankaran - ND Gorica,0:2 (0:2),12,17,4,10,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Spain >  Segunda División 2017/2018,SD Huesca - Sevilla Atlético,0:0 (0:0),,,6,4,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Sweden >  Allsvenskan 2017,Östersunds FK - AFC Eskilstuna,3:0 (1:0),39,70,13,14,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Turkey >  SüperLig 2017/2018,Sivasspor - Kayserispor,0:2 (0:1),38,83,38,60,"1,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:00,Turkey >  SüperLig 2017/2018,Karabükspor - Beşiktaş,0:1 (0:0),78,,22,43,"1,95","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:00,Ukraine >  Premyer Liga 2017/2018,Shakhtar Donetsk - Zorya Lugansk,3:1 (1:1),13,32,79,68,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 15:15,Spain >  Primera División 2017/2018,Valencia CF - Atlético Madrid,0:0 (0:0),,,183,281,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 15:30,Bulgaria >  Parva Liga 2017/2018,Pirin Blagoevgrad - Lokomotiv Plovdiv,5:0 (3:0),6,9,49,65,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Belgium >  Challenger Pro League 2017/2018 Periode 1,Lierse SK - KVC Westerlo,2:2 (2:1),17,29,33,49,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Chile >  Primera División 2017 Torneo de Transición,Deportes Iquique - Colo-Colo,1:1 (0:1),28,84,25,37,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Croatia >  1. HNL 2017/2018,HNK Rijeka - HNK Cibalia,7:0 (3:0),2,5,68,74,"1,09","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Cyprus >  First Division 2017/2018,Olympiakos Nikosia - Apollon Limassol,1:1 (1:0),45,56,32,67,"2,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Czech Republic >  1. fotbalová liga 2017/2018,Bohemians Praha 1905 - 1. FC Slovácko,1:0 (0:0),65,,40,50,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 16:00,Czech Republic >  1. fotbalová liga 2017/2018,Baník Ostrava - FK Jablonec,2:2 (0:1),4,63,67,100,"1,49","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Czech Republic >  1. fotbalová liga 2017/2018,FC Fastav Zlín - FK Teplice,2:0 (1:0),30,82,41,61,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Czech Republic >  2. fotbalová liga 2017/2018,"MFK Frýdek-Místek, a.s. - Viktoria Žižkov",0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-09-2017 16:00,France >  Ligue 1 2017/2018,OGC Nice - AS Monaco,4:0 (2:0),6,18,114,156,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Israel >  Ligat ha'Al 2017/2018,Maccabi Tel Aviv - Bnei Sachnin FC,2:0 (0:0),60,73,64,45,"0,70","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 16:00,Portugal >  Primeira Liga 2017/2018,CD Tondela - Paços de Ferreira,2:2 (1:0),37,52,15,24,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Portugal >  Segunda Liga 2017/2018,Vitória Guimarães B - Académica de Coimbra,0:3 (0:1),45,47,6,7,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Romania >  Liga 1 2017/2018,Juventus București - CSM Politehnica Iași,2:2 (2:2),3,19,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:00,Slovakia >  Super Liga 2017/2018,AS Trenčín - Slovan Bratislava,2:2 (1:1),27,41,54,93,"1,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 16:15,Greece >  Super League 2017/2018,Atromitos - PAS Giannina,0:0 (0:0),,,35,36,"1,03","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 17:00,Algeria >  Ligue 1 2017/2018,USM Bel Abbes - Olympique Médéa,2:1 (1:0),35,49,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Algeria >  Ligue 1 2017/2018,USM Blida - JS Kabylie,2:3 (1:1),31,38,14,22,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Belarus >  Cempionat 2017,BATE Borisov - FK Slaviya Mozyr,2:0 (1:0),26,77,42,35,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Belgium >  Pro League 2017/2018,Royal Excel Mouscron - Club Brugge KV,2:1 (2:1),18,26,14,29,"2,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Cyprus >  First Division 2017/2018,AEL Limassol - Doxa Katokopias,1:0 (0:0),79,,49,40,"0,82","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 17:00,Czech Republic >  1. fotbalová liga 2017/2018,Sigma Olomouc - Slavia Praha,1:1 (1:1),9,40,83,140,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Czech Republic >  2. fotbalová liga 2017/2018,SFC Opava - FK Pardubice,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
09-09-2017 17:00,Hungary >  NB I 2017/2018,Debreceni VSC - Diósgyöri VTK,3:1 (1:1),5,11,57,62,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Hungary >  NB I 2017/2018,Ferencvárosi TC - Budapesti Vasas,5:2 (1:1),14,32,45,44,"0,98","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Hungary >  NB I 2017/2018,Mezőkövesdi SE - Balmazújvárosi FC,2:2 (0:1),35,58,7,7,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Italy >  Serie A 2017/2018,Juventus - Chievo Verona,3:0 (1:0),17,58,34,25,"0,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Norway >  Eliteserien 2017,SK Brann - Sogndal IL,2:1 (1:1),9,24,40,52,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Poland >  I Liga 2017/2018,Pogoń Siedlce - OKS Stomil Olsztyn,1:0 (1:0),6,,8,9,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Poland >  I Liga 2017/2018,GKS Katowice - Wigry Suwałki,0:1 (0:1),11,,12,10,"0,83","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Portugal >  Segunda Liga 2017/2018,CD Santa Clara - União da Madeira,2:1 (1:0),3,78,13,12,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Russia >  Premier Liga 2017/2018,Spartak Moskva - Rubin Kazan,1:0 (0:0),48,,45,40,"0,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 17:00,Slovenia >  PrvaLiga 2017/2018,NK Domžale - NK Triglav,6:1 (3:1),11,22,29,25,"0,86","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Spain >  Segunda División 2017/2018,FC Barcelona B - Córdoba CF,4:0 (3:0),21,27,20,28,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:00,Spain >  Segunda División 2017/2018,Sporting Gijón - Real Oviedo,1:1 (1:0),13,85,90,109,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:15,Israel >  Ligat ha'Al 2017/2018,Hapoel Haifa - Bnei Yehuda Tel Aviv,2:1 (1:1),36,44,36,46,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:15,Israel >  Ligat ha'Al 2017/2018,FC Ashdod - Ironi Kiryat Shmona,0:2 (0:0),57,78,43,49,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 17:30,Austria >  Bundesliga 2017/2018,Austria Wien - Wolfsberger AC,2:2 (1:1),23,45,50,59,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,Austria >  Bundesliga 2017/2018,SV Mattersburg - FC Admira Wacker,0:5 (0:3),5,43,41,55,"1,34","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,Austria >  Bundesliga 2017/2018,SKN St. Pölten - SCR Altach,1:2 (0:2),8,38,37,63,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,Ecuador >  Serie A 2017 Segunda Etapa,Independiente del Valle - Barcelona,2:2 (1:0),20,53,50,71,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,England >  Premier League 2017/2018,Stoke City - Manchester United,2:2 (1:1),43,45,107,166,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,England >  Championship 2017/2018,Sheffield Wednesday - Nottingham Forest,3:1 (1:1),23,29,144,186,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,Germany >  Bundesliga 2017/2018,1899 Hoffenheim - Bayern München,2:0 (1:0),27,51,34,80,"2,35","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
09-09-2017 17:30,Netherlands >  Eredivisie 2017/2018,Willem II - ADO Den Haag,1:2 (0:1),32,77,62,85,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:30,Netherlands >  Eredivisie 2017/2018,Heracles Almelo - Feyenoord,2:4 (0:3),22,29,51,138,"2,71","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
09-09-2017 17:30,Spain >  Primera División 2017/2018,Sevilla FC - SD Eibar,3:0 (0:0),46,76,21,21,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 17:30,Ukraine >  Premyer Liga 2017/2018,Vorskla Poltava - Olimpik Donetsk,1:1 (1:1),1,27,21,20,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 17:45,Algeria >  Ligue 1 2017/2018,MC Alger - ES Sétif,1:1 (1:0),25,64,37,47,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Albania >  Kategoria Superiore 2017/2018,KF Skënderbeu - Flamurtari Vlorë,2:0 (1:0),2,64,57,58,"1,02","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Albania >  Kategoria Superiore 2017/2018,KF Teuta Durrës - Luftëtari Gjirokastër,2:1 (0:0),48,85,29,28,"0,97","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:00,Bulgaria >  Parva Liga 2017/2018,Slavia Sofia - PFC Ludogorets Razgrad,0:4 (0:2),4,20,34,71,"2,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Croatia >  1. HNL 2017/2018,NK Osijek - Hajduk Split,2:1 (0:0),50,51,142,233,"1,64","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:00,Cyprus >  First Division 2017/2018,Nea Salamina - APOEL Nikosia,1:4 (1:1),6,27,49,121,"2,47","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
09-09-2017 18:00,Serbia >  Super Liga 2017/2018,Borac Čačak - FK Zemun,0:0 (0:0),,,24,31,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:00,Serbia >  Super Liga 2017/2018,FK Javor - Crvena Zvezda,0:2 (0:2),15,26,32,63,"1,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Serbia >  Super Liga 2017/2018,Radnik Surdulica - FK Rad Beograd,3:1 (1:0),20,48,15,18,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Serbia >  Super Liga 2017/2018,Spartak Subotica - FK Napredak,2:1 (2:1),16,29,38,44,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Slovakia >  Super Liga 2017/2018,MFK Ružomberok - MFK Zemplín Michalovce,2:1 (0:1),6,79,31,22,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Slovakia >  Super Liga 2017/2018,FK Železiarne Podbrezová - MŠK Žilina,2:4 (1:1),4,15,27,47,"1,74","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Slovakia >  Super Liga 2017/2018,FC DAC 1904 - 1. FC Tatran Prešov,0:0 (0:0),,,32,23,"0,72","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:00,Slovakia >  Super Liga 2017/2018,FK Senica - Zlaté Moravce,0:1 (0:1),45,,42,51,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Switzerland >  Super League 2017/2018,FC Basel 1893 - FC Lausanne-Sport,1:2 (1:0),30,55,172,294,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Switzerland >  Super League 2017/2018,FC Zürich - FC St. Gallen,1:1 (1:0),19,51,170,223,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Turkey >  SüperLig 2017/2018,Fenerbahçe - İstanbul Başakşehir,2:3 (1:2),2,33,37,39,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:00,Turkey >  SüperLig 2017/2018,Atiker Konyaspor - Alanyaspor,0:2 (0:1),44,73,18,31,"1,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:05,Argentina >  Primera División 2017/2018,Belgrano de Córdoba - San Martín de San Juan,1:0 (0:0),66,,26,19,"0,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:15,Portugal >  Primeira Liga 2017/2018,CS Marítimo - Rio Ave FC,1:0 (0:0),90,,54,54,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:30,Greece >  Super League 2017/2018,Xanthi FC - Olympiakos Piraeus,1:1 (1:1),12,43,57,123,"2,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:30,Israel >  Ligat ha'Al 2017/2018,Hapoel Be'er Sheva - Hapoel Ashkelon,1:0 (0:0),90,,10,8,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 18:30,Peru >  Primera División 2017 Clausura,Ayacucho FC - Universidad San Martín,3:0 (2:0),24,32,43,66,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 18:30,Romania >  Liga 1 2017/2018,FC Viitorul Constanța - FCSB,1:0 (1:0),32,,27,57,"2,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:00,Belgium >  Pro League 2017/2018,Royal Antwerp FC - Sint-Truidense VV,1:1 (0:0),72,78,73,94,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 19:00,Belgium >  Pro League 2017/2018,Waasland-Beveren - KAS Eupen,5:1 (3:0),18,19,24,27,"1,13","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:00,France >  Ligue 1 2017/2018,ESTAC Troyes - Toulouse FC,0:0 (0:0),,,25,48,"1,92","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 19:00,France >  Ligue 1 2017/2018,Montpellier HSC - FC Nantes,0:1 (0:0),76,,64,86,"1,34","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 19:00,France >  Ligue 1 2017/2018,RC Strasbourg - Amiens SC,0:1 (0:1),13,,26,24,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:00,France >  Ligue 1 2017/2018,SM Caen - Dijon FCO,2:1 (1:1),5,38,24,31,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:00,Spain >  Segunda División 2017/2018,UD Almería - Lorca FC,2:1 (0:0),62,84,2,2,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 19:30,Belgium >  Pro League 2017/2018,SV Zulte Waregem - KV Kortrijk,2:2 (1:2),13,15,40,61,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:30,Belgium >  Challenger Pro League 2017/2018 Periode 1,Union Saint-Gilloise - KSV Roeselare,4:0 (2:0),30,38,20,25,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:30,Chile >  Primera División 2017 Torneo de Transición,San Luis - Santiago Wanderers,0:2 (0:1),35,89,16,23,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:30,Hungary >  NB I 2017/2018,Újpest FC - Puskás FC,1:3 (0:1),22,49,33,61,"1,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:45,Netherlands >  Eredivisie 2017/2018,AFC Ajax - PEC Zwolle,3:0 (1:0),6,71,54,57,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:45,Netherlands >  Eredivisie 2017/2018,SBV Excelsior - Vitesse,0:3 (0:1),45,53,30,49,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 19:45,Spain >  Primera División 2017/2018,FC Barcelona - Espanyol Barcelona,5:0 (2:0),26,35,197,193,"0,98","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:00,Bolivia >  Liga Profesional 2017 Clausura,San José - Universitario de Sucre,4:3 (2:2),14,17,50,59,"1,18","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:00,Brazil >  Série A 2017,Atlético Mineiro - Palmeiras,1:1 (1:1),34,44,58,75,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:00,Serbia >  Super Liga 2017/2018,Partizan - Mladost Lučani,3:0 (0:0),53,62,39,22,"0,56","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 20:00,Uruguay >  Primera División 2017 Clausura,Juventud de Las Piedras - Defensor Sporting,0:1 (0:1),32,,21,33,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:00,Uruguay >  Primera División 2017 Clausura,Danubio - Rampla Juniors,1:1 (0:1),29,90,30,26,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:05,Argentina >  Primera División 2017/2018,Estudiantes - Defensa y Justicia,0:1 (0:0),83,,15,16,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-09-2017 20:30,Brazil >  Série B 2017,Criciúma - SC - Luverdense - MT,2:1 (0:0),60,66,6,6,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 20:30,Brazil >  Série B 2017,Juventude - RS - Internacional,2:1 (1:1),29,32,38,53,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:30,Brazil >  Série B 2017,Londrina - PR - Ceará - CE,3:2 (2:1),27,37,7,13,"1,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 20:30,Portugal >  Primeira Liga 2017/2018,FC Porto - GD Chaves,3:0 (0:0),49,86,43,25,"0,58","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-09-2017 20:45,Algeria >  Ligue 1 2017/2018,JS Saoura - US Biskra,2:0 (1:0),17,74,12,10,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-09-2017 21:00,Costa Rica >  Primera División 2017/2018 Apertura,AD Carmelita - Santos de Guápiles,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-09-2017 21:00,Peru >  Primera División 2017 Clausura,Universidad Técnica - Deportivo Municipal,2:0 (1:0),14,50,18,16,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
