jan
24-99-2019 00:00 ; Chile >  Primera B 2019 ; Rangers - Copiapó ; 0:2 (0:1) ; 45 ; 72 ; 8 ; 14
24-99-2019 21:00 ; Chile >  Primera B 2019 ; Ñublense - Santiago Morning ; 0:2 (0:1) ; 42 ; 90 ; 12 ; 20
24-99-2019 01:00 ; Colombia >  Primera A 2019 Apertura ; Águilas Doradas - América de Cali ; 1:2 (1:1) ; 21 ; 24 ; 19 ; 24
24-99-2019 20:30 ; Colombia >  Primera A 2019 Apertura ; Unión Magdalena - Atlético Nacional ; 1:0 (1:0) ; 15 ;  ; 6 ; 9
24-99-2019 22:00 ; Colombia >  Primera A 2019 Apertura ; Independiente Medellín - Deportivo Cali ; 1:1 (0:0) ; 54 ; 88 ; 49 ; 64
24-99-2019 22:30 ; Colombia >  Primera A 2019 Apertura ; Once Caldas - Deportes Tolima ; 2:1 (1:1) ; 3 ; 7 ; 46 ; 67
24-99-2019 16:30 ; Colombia >  Primera B 2019 Apertura ; Boca Juniors de Cali - Atlético FC ; 1:1 (1:1) ; 35 ; 38 ; 18 ; 22
24-99-2019 20:00 ; Colombia >  Primera B 2019 Apertura ; Orsomarso SC - Valledupar FC ; 1:2 (0:0) ; 84 ; 87 ; 13 ; 19
24-99-2019 20:30 ; Colombia >  Primera B 2019 Apertura ; Cortuluá - Fortaleza FC ; 3:2 (0:1) ; 8 ; 51 ; 13 ; 19
24-99-2019 20:30 ; Colombia >  Primera B 2019 Apertura ; Real Cartagena - Deportes Quindío ; 2:1 (1:0) ; 42 ; 49 ; 27 ; 45
24-99-2019 20:30 ; Colombia >  Primera B 2019 Apertura ; Real San Andrés - Tigres FC ; 1:1 (1:0) ; 44 ; 90 ; 13 ; 14
24-99-2019 00:00 ; Costa Rica >  Primera División 2018/2019 Clausura ; LD Alajuelense - Santos de Guápiles ; 0:1 (0:1) ;  ;  ;  ; 
24-99-2019 17:00 ; Costa Rica >  Primera División 2018/2019 Clausura ; CS Cartaginés - Municipal Grecia ; 1:1 (0:1) ;  ;  ;  ; 
24-99-2019 19:30 ; Costa Rica >  Primera División 2018/2019 Clausura ; AD Carmelita - Municipal Pérez Zeledón ; 2:4 (0:2) ;  ;  ;  ; 
24-99-2019 22:00 ; Costa Rica >  Primera División 2018/2019 Clausura ; UCR Fútbol Club - Guadalupe ; 1:0 (0:0) ;  ;  ;  ; 
24-99-2019 14:00 ; Croatia >  1. HNL 2018/2019 ; NK Istra 1961 - Lokomotiva Zagreb ; 0:0 (0:0) ;  ;  ; 54 ; 89
24-99-2019 16:30 ; Croatia >  1. HNL 2018/2019 ; Dinamo Zagreb - NK Osijek ; 3:0 (2:0) ; 8 ; 21 ; 146 ; 126
24-99-2019 14:00 ; Cyprus >  First Division 2018/2019 ; Nea Salamina - Alki Oroklini ; 1:1 (1:1) ; 17 ; 30 ; 6 ; 7
24-99-2019 15:00 ; Cyprus >  First Division 2018/2019 ; Apollon Limassol - APOEL Nikosia ; 1:2 (0:0) ; 63 ; 66 ; 73 ; 103
24-99-2019 16:00 ; Cyprus >  First Division 2018/2019 ; AEK Larnaca - Enosis Neon Paralimni ; 3:0 (0:0) ; 54 ; 65 ; 33 ; 38
24-99-2019 16:00 ; Czech Republic >  1. fotbalová liga 2018/2019 ; AC Sparta Praha - Baník Ostrava ; 3:2 (1:1) ; 29 ; 39 ; 158 ; 179
24-99-2019 11:00 ; Denmark >  Superliga 2018/2019 ; Hobro IK - Esbjerg fB ; 2:0 (1:0) ; 16 ; 57 ; 23 ; 52
24-99-2019 13:00 ; Denmark >  Superliga 2018/2019 ; AC Horsens - Odense BK ; 1:2 (1:1) ; 18 ; 26 ; 46 ; 74
24-99-2019 15:00 ; Denmark >  Superliga 2018/2019 ; Aarhus GF - FC Midtjylland ; 1:2 (1:1) ; 32 ; 38 ; 69 ; 124
24-99-2019 17:00 ; Denmark >  Superliga 2018/2019 ; Brøndby IF - Randers FC ; 2:1 (1:0) ; 38 ; 65 ; 61 ; 68
24-99-2019 00:30 ; Ecuador >  Serie A 2019 ; Técnico Universitario - Macará ; 0:2 (0:1) ; 16 ; 54 ; 28 ; 29
24-99-2019 19:00 ; Ecuador >  Serie A 2019 ; Aucas - Universidad Catolica ; 3:1 (1:1) ; 36 ; 45 ; 24 ; 35
24-99-2019 21:15 ; Ecuador >  Serie A 2019 ; Barcelona - Mushuc Runa ; 2:0 (0:0) ; 55 ; 82 ; 23 ; 22
24-99-2019 23:30 ; Ecuador >  Serie A 2019 ; El Nacional - Delfín SC ; 0:1 (0:1) ; 6 ;  ; 21 ; 40
24-99-2019 14:05 ; England >  Premier League 2018/2019 ; Manchester United - Liverpool FC ; 0:0 (0:0) ;  ;  ; 217 ; 294
24-99-2019 14:05 ; England >  Premier League 2018/2019 ; Arsenal FC - Southampton FC ; 2:0 (2:0) ; 6 ; 17 ; 107 ; 110
24-99-2019 14:00 ; France >  Ligue 1 2018/2019 ; Montpellier HSC - Stade de Reims ; 2:4 (1:1) ; 6 ; 27 ; 48 ; 77
24-99-2019 14:00 ; France >  Ligue 1 2018/2019 ; FC Nantes - Girondins Bordeaux ; 1:0 (0:0) ; 51 ;  ; 110 ; 137
24-99-2019 14:00 ; France >  Ligue 1 2018/2019 ; Toulouse FC - SM Caen ; 1:1 (0:1) ; 45 ; 90 ; 46 ; 54
24-99-2019 16:00 ; France >  Ligue 1 2018/2019 ; Stade Rennais - Olympique Marseille ; 1:1 (1:0) ; 7 ; 56 ; 121 ; 206
24-99-2019 20:00 ; France >  Ligue 1 2018/2019 ; AS Monaco - Olympique Lyonnais ; 2:0 (2:0) ; 18 ; 27 ; 126 ; 161
24-99-2019 14:30 ; Germany >  Bundesliga 2018/2019 ; Hannover 96 - Eintracht Frankfurt ; 0:3 (0:0) ; 54 ; 63 ; 59 ; 91
24-99-2019 17:00 ; Germany >  Bundesliga 2018/2019 ; Borussia Dortmund - Bayer Leverkusen ; 3:2 (2:1) ; 30 ; 37 ; 106 ; 151
24-99-2019 12:30 ; Germany >  2. Bundesliga 2018/2019 ; Jahn Regensburg - Hamburger SV ; 2:1 (0:1) ; 16 ; 74 ; 11 ; 30
24-99-2019 12:30 ; Germany >  2. Bundesliga 2018/2019 ; Erzgebirge Aue - MSV Duisburg ; 0:0 (0:0) ;  ;  ; 20 ; 36
24-99-2019 12:30 ; Germany >  2. Bundesliga 2018/2019 ; 1. FC Magdeburg - SC Paderborn 07 ; 1:1 (1:0) ; 13 ; 70 ; 14 ; 15
24-99-2019 13:00 ; Greece >  Super League 2018/2019 ; Panionios GSS - Panathinaikos ; 2:0 (1:0) ; 10 ; 55 ; 57 ; 104
24-99-2019 14:00 ; Greece >  Super League 2018/2019 ; Xanthi FC - Levadiakos ; 0:1 (0:0) ; 90 ;  ; 29 ; 25
24-99-2019 17:00 ; Greece >  Super League 2018/2019 ; Lamia - AE Lárissa ; 2:1 (1:1) ; 10 ; 21 ; 14 ; 9
24-99-2019 17:30 ; Greece >  Super League 2018/2019 ; PAOK Saloniki - Aris Saloniki ; 1:1 (1:0) ; 39 ; 85 ; 64 ; 61
24-99-2019 17:00 ; Israel >  Ligat ha'Al 2018/2019 ; Ironi Kiryat Shmona - FC Ashdod ; 0:0 (0:0) ;  ;  ; 43 ; 31
24-99-2019 18:30 ; Israel >  Ligat ha'Al 2018/2019 ; Hapoel Hadera - Hapoel Be'er Sheva ; 1:2 (0:2) ; 18 ; 20 ; 15 ; 33
24-99-2019 11:30 ; Italy >  Serie A 2018/2019 ; Sampdoria - Cagliari Calcio ; 1:0 (0:0) ; 66 ;  ; 87 ; 112
24-99-2019 14:00 ; Italy >  Serie A 2018/2019 ; Chievo Verona - Genoa CFC ; 0:0 (0:0) ;  ;  ; 34 ; 36
24-99-2019 14:00 ; Italy >  Serie A 2018/2019 ; Bologna FC - Juventus ; 0:1 (0:0) ; 67 ;  ; 162 ; 250
24-99-2019 14:00 ; Italy >  Serie A 2018/2019 ; Sassuolo Calcio - SPAL 2013 Ferrara ; 1:1 (1:0) ; 43 ; 68 ; 8 ; 5
24-99-2019 17:00 ; Italy >  Serie A 2018/2019 ; Parma Calcio 1913 - SSC Napoli ; 0:4 (0:2) ; 19 ; 36 ; 41 ; 61
24-99-2019 19:30 ; Italy >  Serie A 2018/2019 ; ACF Fiorentina - Inter ; 3:3 (1:2) ; 1 ; 6 ; 180 ; 281
24-99-2019 20:00 ; Italy >  Serie B 2018/2019 ; AS Livorno - Venezia FC ; 1:0 (0:0) ; 90 ;  ; 16 ; 17
24-99-2019 01:00 ; Mexico >  Primera División 2018/2019 Clausura ; CF América - Lobos BUAP ; 3:0 (1:0) ; 33 ; 83 ; 4 ; 3
24-99-2019 01:00 ; Mexico >  Primera División 2018/2019 Clausura ; CF Monterrey - Puebla FC ; 0:0 (0:0) ;  ;  ; 51 ; 61
24-99-2019 03:00 ; Mexico >  Primera División 2018/2019 Clausura ; Club Necaxa - Club Tijuana ; 1:2 (0:0) ; 62 ; 82 ; 21 ; 29
24-99-2019 03:00 ; Mexico >  Primera División 2018/2019 Clausura ; CF Pachuca - Deportivo Guadalajara ; 3:1 (1:1) ; 15 ; 19 ; 54 ; 72
24-99-2019 18:00 ; Mexico >  Primera División 2018/2019 Clausura ; Pumas UNAM - Club León ; 1:3 (0:2) ; 26 ; 30 ; 32 ; 44
24-99-2019 11:15 ; Netherlands >  Eredivisie 2018/2019 ; ADO Den Haag - AFC Ajax ; 1:5 (1:2) ; 36 ; 39 ; 102 ; 241
24-99-2019 13:30 ; Netherlands >  Eredivisie 2018/2019 ; PSV Eindhoven - Feyenoord ; 1:1 (0:0) ; 70 ; 72 ; 159 ; 226
24-99-2019 13:30 ; Netherlands >  Eredivisie 2018/2019 ; FC Emmen - Vitesse ; 0:3 (0:1) ; 13 ; 71 ; 9 ; 20
24-99-2019 15:45 ; Netherlands >  Eredivisie 2018/2019 ; Willem II - AZ Alkmaar ; 2:1 (2:0) ; 13 ; 29 ; 65 ; 120
24-99-2019 13:30 ; Netherlands >  Eerste Divisie 2018/2019 ; Sparta Rotterdam - Go Ahead Eagles ; 6:1 (3:0) ; 6 ; 26 ; 89 ; 113
24-99-2019 21:45 ; Paraguay >  Primera División 2019 Apertura ; Libertad - Club Olimpia ; 2:3 (1:1) ; 30 ; 38 ; 75 ; 79
24-99-2019 23:45 ; Paraguay >  Primera División 2019 Apertura ; Deportivo Santaní - Sportivo Luqueño ; 0:1 (0:1) ; 39 ;  ; 12 ; 11
24-99-2019 01:00 ; Peru >  Primera División 2019 Apertura ; Sport Boys - Unión Comercio ; 0:1 (0:1) ; 30 ;  ; 17 ; 21
24-99-2019 18:30 ; Peru >  Primera División 2019 Apertura ; Deportivo Municipal - Alianza Universidad ; 0:0 (0:0) ;  ;  ; 5 ; 3
24-99-2019 21:00 ; Peru >  Primera División 2019 Apertura ; Sporting Cristal - Alianza Lima ; 1:0 (0:0) ; 75 ;  ; 70 ; 72
24-99-2019 15:30 ; Portugal >  Primeira Liga 2018/2019 ; CD Santa Clara - CD Nacional ; 2:0 (0:0) ; 64 ; 90 ; 12 ; 16
24-99-2019 17:30 ; Portugal >  Primeira Liga 2018/2019 ; Boavista - Rio Ave FC ; 1:0 (1:0) ; 12 ;  ; 49 ; 64
24-99-2019 11:15 ; Portugal >  Segunda Liga 2018/2019 ; SL Benfica B - CD Cova Piedade ; 1:2 (1:0) ; 39 ; 50 ; 10 ; 12
24-99-2019 11:15 ; Portugal >  Segunda Liga 2018/2019 ; SC Farense - Paços de Ferreira ; 1:2 (0:0) ; 61 ; 63 ; 14 ; 17
24-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; FC Arouca - FC Porto B ; 1:0 (1:0) ; 29 ;  ; 8 ; 8
24-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Académico de Viseu - Sporting Braga B ; 4:0 (0:0) ; 47 ; 75 ; 12 ; 14
24-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; Vitória Guimarães B - Varzim SC ; 0:0 (0:0) ;  ;  ; 8 ; 8
24-99-2019 20:00 ; Portugal >  Segunda Liga 2018/2019 ; GD Estoril - Académica de Coimbra ; 1:0 (0:0) ; 48 ;  ; 25 ; 20
24-99-2019 12:00 ; Romania >  Liga 1 2018/2019 ; FC Dunărea Călărași - Dinamo Bucureşti ; 0:0 (0:0) ;  ;  ; 5 ; 6
24-99-2019 15:00 ; Romania >  Liga 1 2018/2019 ; FC Botoşani - Gaz Metan Mediaş ; 1:1 (1:1) ; 38 ; 42 ; 25 ; 19
24-99-2019 18:00 ; Romania >  Liga 1 2018/2019 ; FCSB - CS Universitatea Craiova ; 3:2 (1:1) ; 28 ; 39 ; 38 ; 32
24-99-2019 12:15 ; Scotland >  Premiership 2018/2019 ; Hamilton Academical - Rangers FC ; 0:5 (0:4) ; 16 ; 17 ; 112 ; 315
24-99-2019 15:00 ; Scotland >  Premiership 2018/2019 ; Celtic FC - Motherwell FC ; 4:1 (2:0) ; 31 ; 37 ; 298 ; 299
24-99-2019 12:00 ; Serbia >  Super Liga 2018/2019 ; FK Čukarički - FK Voždovac ; 3:0 (2:0) ; 20 ; 30 ; 41 ; 43
24-99-2019 13:00 ; Serbia >  Super Liga 2018/2019 ; FK Rad Beograd - Dinamo Vranje ; 1:1 (1:0) ; 12 ; 64 ; 4 ; 1
24-99-2019 12:30 ; Slovenia >  PrvaLiga 2018/2019 ; NK Triglav - NK Aluminij ; 3:0 (3:0) ; 31 ; 43 ; 17 ; 35
24-99-2019 14:30 ; Slovenia >  PrvaLiga 2018/2019 ; NK Domžale - Rudar Velenje ; 6:2 (1:0) ; 23 ; 52 ; 52 ; 59
24-99-2019 16:30 ; Slovenia >  PrvaLiga 2018/2019 ; NK Krško - Olimpija Ljubljana ; 1:4 (1:1) ; 6 ; 7 ; 16 ; 31
24-99-2019 11:00 ; Spain >  Primera División 2018/2019 ; CD Leganés - Valencia CF ; 1:1 (0:1) ; 22 ; 89 ; 11 ; 15
24-99-2019 15:15 ; Spain >  Primera División 2018/2019 ; Atlético Madrid - Villarreal CF ; 2:0 (1:0) ; 31 ; 88 ; 47 ; 62
24-99-2019 17:30 ; Spain >  Primera División 2018/2019 ; Real Valladolid - Real Betis ; 0:2 (0:1) ; 47 ; 87 ; 85 ; 117
24-99-2019 19:45 ; Spain >  Primera División 2018/2019 ; Levante UD - Real Madrid ; 1:2 (0:1) ; 43 ; 60 ; 34 ; 88
24-99-2019  ; Spain >  Segunda División 2018/2019 ; Granada CF - CF Reus Deportiu ; 1:0 dec. ;  ;  ; 4 ; 1
24-99-2019 11:00 ; Spain >  Segunda División 2018/2019 ; Sporting Gijón - Rayo Majadahonda ; 2:3 (0:1) ; 32 ; 48 ; 3 ; 6
24-99-2019 15:00 ; Spain >  Segunda División 2018/2019 ; UD Almería - Córdoba CF ; 3:1 (1:1) ; 17 ; 28 ; 23 ; 28
24-99-2019 17:00 ; Spain >  Segunda División 2018/2019 ; Málaga CF - Deportivo La Coruña ; 0:0 (0:0) ;  ;  ; 77 ; 103
24-99-2019 17:00 ; Spain >  Segunda División 2018/2019 ; CD Lugo - Elche CF ; 2:2 (0:1) ; 31 ; 55 ; 10 ; 12
24-99-2019 19:00 ; Spain >  Segunda División 2018/2019 ; Extremadura UD - CD Numancia ; 0:1 (0:1) ; 33 ;  ; 4 ; 3
24-99-2019 15:00 ; Switzerland >  Super League 2018/2019 ; FC Lugano - BSC Young Boys ; 0:1 (0:0) ; 90 ;  ; 157 ; 260
24-99-2019 15:00 ; Switzerland >  Super League 2018/2019 ; FC Thun - Grasshopper Club Zürich ; 1:1 (1:1) ; 13 ; 19 ; 75 ; 112
24-99-2019 15:00 ; Switzerland >  Super League 2018/2019 ; FC Zürich - FC Luzern ; 1:1 (1:0) ; 8 ; 80 ; 156 ; 198
24-99-2019 10:30 ; Turkey >  SüperLig 2018/2019 ; MKE Ankaragücü - BB Erzurumspor ; 2:1 (1:0) ; 25 ; 47 ; 9 ; 6
24-99-2019 13:00 ; Turkey >  SüperLig 2018/2019 ; Atiker Konyaspor - Kayserispor ; 0:1 (0:0) ; 59 ;  ; 35 ; 31
24-99-2019 16:00 ; Turkey >  SüperLig 2018/2019 ; Galatasaray - Akhisar Belediyespor ; 1:0 (0:0) ; 90 ;  ; 23 ; 24
24-99-2019 16:00 ; Turkey >  SüperLig 2018/2019 ; İstanbul Başakşehir - Bursaspor ; 3:0 (2:0) ; 17 ; 40 ; 26 ; 32
24-99-2019 12:00 ; Ukraine >  Premyer Liga 2018/2019 ; Arsenal Kiev - Desna Chernigov ; 0:2 (0:1) ; 1 ; 90 ; 5 ; 5
24-99-2019 15:00 ; Ukraine >  Premyer Liga 2018/2019 ; Vorskla Poltava - Karpaty Lviv ; 0:4 (0:1) ; 25 ; 51 ; 50 ; 56
24-99-2019 20:00 ; Uruguay >  Primera División 2019 Apertura ; Progreso - Juventud de Las Piedras ; 1:0 (1:0) ; 40 ;  ; 13 ; 15
24-99-2019 20:00 ; Uruguay >  Primera División 2019 Apertura ; Fénix - Liverpool ; 4:4 (3:2) ; 7 ; 13 ; 40 ; 71
24-99-2019 22:30 ; Uruguay >  Primera División 2019 Apertura ; Defensor Sporting - Cerro Largo ; 0:3 (0:3) ; 17 ; 28 ; 20 ; 15
25-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; FK Ventspils - Ranheim IL ; 3:1 (2:0) ;  ;  ;  ; 
25-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Lillestrøm SK - Kongsvinger IL ; 2:1 (1:0) ;  ;  ;  ; 
25-99-2019 17:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Lokomotiv Moskva - Sarpsborg 08 ; 1:0 (0:0) ;  ;  ;  ; 
25-99-2019 16:00 ; AFC >   AFC Champions League Two 2019 > Group A ; Al Jaish - Hilal Al Quds ; 1:1 (0:1) ;  ;  ;  ; 
25-99-2019 17:00 ; AFC >   AFC Champions League Two 2019 > Group A ; Al Wehdat - Nejmeh SC ; 1:0 (1:0) ;  ;  ;  ; 
25-99-2019 15:15 ; AFC >   AFC Champions League Two 2019 > Group B ; Kuwait SC - Al Ittihad ; 0:0 (0:0) ;  ;  ;  ; 
25-99-2019 16:00 ; AFC >   AFC Champions League Two 2019 > Group B ; Al Najma - Al Jazeera ; 1:1 (1:1) ;  ;  ;  ; 
25-99-2019 00:30 ; Argentina >  Primera División 2018/2019 ; Defensa y Justicia - Boca Juniors ; 0:1 (0:0) ; 50 ;  ; 16 ; 17
25-99-2019 22:00 ; Argentina >  Primera División 2018/2019 ; Aldosivi - Gimnasia de La Plata ; 0:0 (0:0) ;  ;  ; 10 ; 16
25-99-2019 15:30 ; Bulgaria >  Parva Liga 2018/2019 ; Septemvri Sofia - Vitosha Bistritsa ; 0:0 (0:0) ;  ;  ; 4 ; 2
25-99-2019 23:00 ; Chile >  Primera B 2019 ; Santa Cruz - Santiago Wanderers ; 0:0 (0:0) ;  ;  ; 8 ; 10
25-99-2019 00:30 ; Colombia >  Primera A 2019 Apertura ; Santa Fe - Atlético Junior ; 3:3 (2:1) ; 2 ; 15 ; 49 ; 65
25-99-2019 19:00 ; Colombia >  Primera B 2019 Apertura ; Bogotá FC - Llaneros FC ; 2:5 (0:2) ; 4 ; 19 ; 13 ; 21
25-99-2019 23:00 ; Colombia >  Primera B 2019 Apertura ; Leones FC - Barranquilla FC ; 0:0 (0:0) ;  ;  ; 13 ; 17
25-99-2019 00:00 ; Costa Rica >  Primera División 2018/2019 Clausura ; AD San Carlos - CS Herediano ; 3:2 (0:1) ;  ;  ;  ; 
25-99-2019 17:00 ; Czech Republic >  1. fotbalová liga 2018/2019 ; SFC Opava - Viktoria Plzeň ; 1:2 (0:1) ; 24 ; 79 ; 20 ; 43
25-99-2019 17:00 ; Czech Republic >  1. fotbalová liga 2018/2019 ; Slavia Praha - 1. FC Slovácko ; 4:0 (2:0) ; 26 ; 40 ; 50 ; 42
25-99-2019 18:00 ; Denmark >  Superliga 2018/2019 ; FC København - Vendsyssel FF ; 1:1 (0:1) ; 31 ; 61 ; 3 ; 3
25-99-2019 19:45 ; England >  Championship 2018/2019 ; Nottingham Forest - Derby County ; 1:0 (1:0) ; 2 ;  ; 110 ; 158
25-99-2019 19:45 ; France >  Ligue 2 2018/2019 ; RC Lens - Chamois Niortais ; 4:1 (2:1) ; 7 ; 33 ; 19 ; 14
25-99-2019 19:30 ; Germany >  Bundesliga 2018/2019 ; RB Leipzig - 1899 Hoffenheim ; 1:1 (0:1) ; 22 ; 89 ; 19 ; 25
25-99-2019 15:15 ; Greece >  Super League 2018/2019 ; Olympiakos Piraeus - OFI Heraklion ; 5:1 (3:0) ; 15 ; 36 ; 56 ; 31
25-99-2019 17:00 ; Greece >  Super League 2018/2019 ; Panetolikos - PAS Giannina ; 1:0 (0:0) ; 79 ;  ; 27 ; 26
25-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Bohemian FC - Shamrock Rovers ; 1:0 (0:0) ; 67 ;  ; 78 ; 90
25-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Derry City - Waterford FC ; 3:2 (1:0) ; 13 ; 60 ; 36 ; 33
25-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Dundalk FC - UC Dublin ; 2:1 (0:1) ; 29 ; 53 ; 34 ; 33
25-99-2019 19:45 ; Ireland >  Premier Division 2019 ; St Patrick's Athletic - Finn Harps ; 0:0 (0:0) ;  ;  ; 29 ; 24
25-99-2019 19:45 ; Ireland >  Premier Division 2019 ; Sligo Rovers - Cork City ; 1:2 (0:1) ; 14 ; 49 ; 49 ; 65
25-99-2019 19:00 ; Israel >  Ligat ha'Al 2018/2019 ; Hapoel Haifa - Maccabi Haifa ; 0:0 (0:0) ;  ;  ; 55 ; 99
25-99-2019 00:06 ; Mexico >  Primera División 2018/2019 Clausura ; Santos Laguna - Deportivo Toluca ; 4:0 (3:0) ; 5 ; 23 ; 61 ; 106
25-99-2019 19:00 ; Netherlands >  Eerste Divisie 2018/2019 ; FC Utrecht (J) - TOP Oss ; 1:2 (0:0) ; 55 ; 60 ; 21 ; 43
25-99-2019 20:30 ; Peru >  Primera División 2019 Apertura ; Real Garcilaso - Universidad San Martín ; 2:1 (1:0) ; 14 ; 68 ; 18 ; 18
25-99-2019 19:00 ; Portugal >  Primeira Liga 2018/2019 ; CS Marítimo - Sporting CP ; 0:0 (0:0) ;  ;  ; 97 ; 188
25-99-2019 21:15 ; Portugal >  Primeira Liga 2018/2019 ; SL Benfica - GD Chaves ; 4:0 (3:0) ; 19 ; 37 ; 36 ; 17
25-99-2019 18:00 ; Romania >  Liga 1 2018/2019 ; Concordia Chiajna - FC Voluntari ; 1:3 (0:0) ; 69 ; 71 ; 17 ; 30
25-99-2019 20:00 ; Spain >  Primera División 2018/2019 ; Girona FC - Real Sociedad ; 0:0 (0:0) ;  ;  ; 19 ; 31
25-99-2019 18:00 ; Turkey >  SüperLig 2018/2019 ; Beşiktaş - Fenerbahçe ; 3:3 (3:0) ; 10 ; 18 ; 145 ; 173
25-99-2019 16:30 ; Ukraine >  Premyer Liga 2018/2019 ; Dinamo Kiev - Zorya Lugansk ; 5:0 (3:0) ; 34 ; 38 ; 86 ; 65
25-99-2019 17:00 ; Ukraine >  Premyer Liga 2018/2019 ; Shakhtar Donetsk - FK Oleksandriya ; 2:0 (2:0) ; 14 ; 35 ; 35 ; 34
26-99-2019 12:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Hirnyk Kryvyi Rih - Hirnyk-Sport ; 0:2 (0:2) ;  ;  ;  ; 
26-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; SV Wildon - Völkermarkter ST 1868 ; 1:1 (0:0) ;  ;  ;  ; 
26-99-2019 16:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Kalmar FF - Mjällby AIF ; 2:0 (1:0) ;  ;  ;  ; 
26-99-2019 17:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Lokomotiv Moskva - Molde FK ; 1:1 (0:0) ;  ;  ;  ; 
26-99-2019 18:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Varbergs BoIS - Lindome GIF ; 2:0 (0:0) ;  ;  ;  ; 
26-99-2019 15:00 ; AFC >   AFC Champions League Two 2019 > Group C ; Al Ahed - Qadsia SC ; 0:0 (0:0) ;  ;  ;  ; 
26-99-2019 15:30 ; AFC >   AFC Champions League Two 2019 > Group C ; Al Suwaiq - Malkiya Club ; 1:2 (1:1) ;  ;  ;  ; 
26-99-2019 09:00 ; AFC >   AFC Champions League Two 2019 > Group F ; Yangon United - Tampines Rovers ; 1:3 (1:0) ;  ;  ;  ; 
26-99-2019 12:00 ; AFC >   AFC Champions League Two 2019 > Group F ; Hà Nội FC - Nagaworld FC ; 10:0 (4:0) ;  ;  ;  ; 
26-99-2019 08:30 ; AFC >   AFC Champions League Two 2019 > Group G ; Persija Jakarta - Bình Dương FC ; 0:0 (0:0) ;  ;  ;  ; 
26-99-2019 11:30 ; AFC >   AFC Champions League Two 2019 > Group G ; Ceres–Negros FC - Shan United ; 3:2 (2:0) ;  ;  ;  ; 
26-99-2019 00:10 ; Argentina >  Primera División 2018/2019 ; Newell's Old Boys - San Martín de San Juan ; 3:0 (1:0) ; 45 ; 75 ; 11 ; 6
26-99-2019 00:00 ; Bolivia >  Liga Profesional 2019 Apertura ; San José - The Strongest ; 1:1 (0:0) ; 53 ; 80 ; 56 ; 97
26-99-2019 23:00 ; Colombia >  Primera A 2019 Apertura ; Alianza Petrolera - Jaguares de Córdoba ; 1:1 (1:1) ; 13 ; 38 ; 24 ; 19
26-99-2019 01:00 ; Colombia >  Primera B 2019 Apertura ; Boyacá Chicó - Deportivo Pereira ; 0:0 (0:0) ;  ;  ; 22 ; 22
26-99-2019 00:15 ; Ecuador >  Serie A 2019 ; Guayaquil City - Independiente del Valle ; 0:1 (0:0) ; 88 ;  ; 27 ; 52
26-99-2019 19:45 ; England >  Premier League 2018/2019 ; Leicester City - Brighton & Hove Albion ; 2:1 (1:0) ; 10 ; 63 ; 43 ; 47
26-99-2019 19:45 ; England >  Premier League 2018/2019 ; Cardiff City - Everton FC ; 0:3 (0:1) ; 41 ; 66 ; 37 ; 53
26-99-2019 19:45 ; England >  Premier League 2018/2019 ; Huddersfield Town - Wolverhampton Wanderers ; 1:0 (0:0) ; 90 ;  ; 82 ; 135
26-99-2019 20:00 ; England >  Premier League 2018/2019 ; Newcastle United - Burnley FC ; 2:0 (2:0) ; 24 ; 38 ; 113 ; 151
26-99-2019 19:45 ; England >  Championship 2018/2019 ; Sheffield Wednesday - Brentford FC ; 2:0 (1:0) ; 41 ; 48 ; 39 ; 54
26-99-2019 19:45 ; England >  Championship 2018/2019 ; Bristol City - Birmingham City ; 1:2 (0:1) ; 42 ; 47 ; 72 ; 105
26-99-2019 19:45 ; England >  Championship 2018/2019 ; Hull City - Millwall FC ; 2:1 (2:1) ; 8 ; 34 ; 59 ; 74
26-99-2019 19:45 ; England >  Championship 2018/2019 ; Queens Park Rangers - Leeds United ; 1:0 (0:0) ; 49 ;  ; 64 ; 90
26-99-2019 17:00 ; Italy >  Serie B 2018/2019 ; Benevento Calcio - Delfino Pescara ; 2:1 (1:0) ; 44 ; 67 ; 4 ; 7
26-99-2019 20:00 ; Italy >  Serie B 2018/2019 ; Ascoli Calcio - Foggia Calcio ; 2:2 (2:1) ; 12 ; 30 ; 6 ; 12
26-99-2019 20:00 ; Italy >  Serie B 2018/2019 ; Cosenza Calcio - Carpi FC ; 1:0 (1:0) ; 28 ;  ; 2 ; 1
26-99-2019 20:00 ; Italy >  Serie B 2018/2019 ; FC Crotone - US Palermo ; 3:0 (1:0) ; 28 ; 78 ; 8 ; 8
