jan
18-99-2020 12:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SønderjyskE - Kolding IF ; 0:1 ;  ;  ;  ; 
18-99-2020 12:00 ; FIFA >   Friendlies Clubs 2020 > Week ; NK Celje - NK Nafta ; 3:0 ;  ;  ;  ; 
18-99-2020 12:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Energie Cottbus - Chemnitzer FC ; 2:1 (1:0) ;  ;  ; 30 ; 41
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Austria Wien - Floridsdorfer AC ; 7:2 (5:0) ;  ;  ; 86 ; 170
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Admira Wacker - SK Austria Klagenfurt ; 8:0 (5:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. Wiener Neustädter SC - Rapid Wien ; 1:4 (1:2) ;  ;  ; 28 ; 55
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; TSV Hartberg - FC Gleisdorf 09 ; 4:1 (0:1) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Waldhof Mannheim - 1. FSV Mainz 05 II ; 5:2 (2:1) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SV Ried - Salzburger AK 1914 ; 4:0 (2:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Alemannia Aachen - Viktoria Köln ; 4:1 (0:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Zürich - SCR Altach ; 1:0 (0:0) ;  ;  ; 2 ; 0
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Bonner SC - 1. FC Kaan-Marienborn ; 2:2 (1:1) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Fortuna Köln - 1. FC Monheim ; 2:0 (1:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Rot-Weiß Oberhausen - TSV Steinbach Haiger ; 0:2 (0:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SC Wiedenbrück - Fortuna Düsseldorf II ; 1:0 (1:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Sportfreunde Lotte - VfB Oldenburg ; 2:2 ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; VfB Homberg - SV 19 Straelen ; 5:4 (1:3) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; VfR Aalen - FV Illertissen ; 2:1 (1:1) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Dornbirn - WSG Tirol ; 1:2 (1:2) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; AIK Solna - Karlstad BK ; 2:1 (0:1) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Selangor FC - Persib Bandung ; 3:0 (3:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Grasshopper Club Zürich - FC Rapperswil-Jona ; 1:0 (0:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Gyirmót FC - Vorwärts Steyr ; 0:0 (0:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Lugano - SC Kriens ; 1:0 (0:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Sportfreunde Baumberg - 1. FC Wülfrath ; 5:0 (1:0) ;  ;  ;  ; 
18-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Blau Weiß Linz - WSC Hertha ; 2:1 ;  ;  ; 3 ; 2
18-99-2020 13:15 ; FIFA >   Friendlies Clubs 2020 > Week ; FF Jaro - SJK Seinäjoki ; 2:5 (1:1) ;  ;  ;  ; 
18-99-2020 13:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Fehérvár FC - VfB Stuttgart ; 1:3 (0:2) ;  ;  ;  ; 
18-99-2020 13:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Rot Weiss Ahlen - TuS Haltern ; 4:2 (2:1) ;  ;  ;  ; 
18-99-2020 13:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Polonia Warszawa - Avia Swidnik ; 2:0 (0:0) ;  ;  ;  ; 
18-99-2020 13:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Zalaegerszegi TE - Slaven Belupo ; 2:1 (1:0) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; VfL Osnabrück - Sturm Graz ; 3:1 (1:0) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC St. Pauli - Arminia Bielefeld ; 3:4 (1:2) ;  ;  ; 36 ; 38
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; LASK - FC Wels ; 5:1 (2:1) ;  ;  ; 3 ; 3
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Kapfenberger SV 1919 - Wolfsberger AC ; 3:5 (3:3) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Heidenheim 1846 - Beijing Guoan ; 5:2 (2:0) ;  ;  ; 1 ; 2
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Würzburger Kickers - Jahn Regensburg ; 2:2 (1:1) ;  ;  ; 4 ; 5
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Karlsruher SC - FCSB ; 0:1 (0:0) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Al Arabi - RB Salzburg ; 0:6 (0:2) ;  ;  ; 1 ; 6
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; TSG Balingen - FC 08 Villingen ; 0:2 (0:1) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Baník Ostrava - MŠK Žilina ; 0:2 (0:0) ;  ;  ;  ; 
18-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Servette FC - Stade-Lausanne-Ouchy ; 1:1 (0:1) ;  ;  ;  ; 
18-99-2020 14:30 ; FIFA >   Friendlies Clubs 2020 > Week ; SV Lippstadt 08 - Roland Beckum ; 5:0 ;  ;  ;  ; 
18-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; VfL Bochum - Dinamo Bucureşti ; 1:1 (0:1) ;  ;  ; 1 ; 1
18-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Dynamo Dresden - Jeonbuk FC ; 3:0 (2:0) ;  ;  ;  ; 
18-99-2020 16:00 ; FIFA >   Friendlies Clubs 2020 > Week ; MSV Duisburg - SV Rödinghausen ; 1:1 (1:0) ;  ;  ; 2 ; 2
18-99-2020 17:00 ; FIFA >   Friendlies Clubs 2020 > Week ; HSC Hannover - Wuppertaler SV ; 1:7 (1:4) ;  ;  ;  ; 
18-99-2020 19:00 ; FIFA >   Friendlies Clubs 2020 > Week ; New York City FC - Palmeiras ; 1:2 (1:0) ;  ;  ;  ; 
18-99-2020 22:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Atlético Nacional - Corinthians SP ; 2:1 (1:1) ;  ;  ;  ; 
18-99-2020 06:00 ; Australia >  A-League 2019/2020 ; Brisbane Roar - Wellington Phoenix ; 1:0 (0:0) ; 69 ;  ; 51 ; 68
18-99-2020 08:30 ; Australia >  A-League 2019/2020 ; Melbourne City FC - Newcastle United Jets ; 2:0 (1:0) ; 8 ; 63 ; 42 ; 50
18-99-2020 23:00 ; Australia >  A-League Youth 2019/2020 ; Canberra United Youth - Newcastle United Jets Youth ; 3:5 (1:4) ;  ;  ;  ; 
18-99-2020 17:00 ; Belgium >  Pro League 2019/2020 ; KAS Eupen - Sporting Charleroi ; 1:1 (1:1) ; 5 ; 10 ; 30 ; 52
18-99-2020 19:00 ; Belgium >  Pro League 2019/2020 ; KV Oostende - Waasland-Beveren ; 0:1 (0:1) ; 4 ;  ; 34 ; 52
18-99-2020 19:00 ; Belgium >  Pro League 2019/2020 ; Sint-Truidense VV - KV Kortrijk ; 2:0 (0:0) ; 54 ; 65 ; 41 ; 50
18-99-2020 19:30 ; Belgium >  Pro League 2019/2020 ; KAA Gent - Royal Excel Mouscron ; 3:1 (1:0) ; 9 ; 51 ; 14 ; 15
18-99-2020 16:00 ; Belgium >  Challenger Pro League 2019/2020 Periode 2 ; KSV Roeselare - Excelsior Virton ; 0:2 (0:0) ; 47 ; 90 ; 10 ; 20
18-99-2020 19:30 ; Belgium >  Challenger Pro League 2019/2020 Periode 2 ; K Beerschot VA - Union Saint-Gilloise ; 1:1 (0:0) ; 46 ; 69 ; 15 ; 19
"18-99-2020 21:00 ; Chile >  Copa Chile 2019 > Semi-finals ; Colo-Colo - Universidad Católica ; 4:2 (0:0, 1:1) pso ; 71 ; 90 ; 74 ; 83"
18-99-2020 12:30 ; England >  Premier League 2019/2020 ; Watford FC - Tottenham Hotspur ; 0:0 (0:0) ;  ;  ; 39 ; 76
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; Arsenal FC - Sheffield United ; 1:1 (1:0) ; 45 ; 83 ; 120 ; 172
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; Brighton & Hove Albion - Aston Villa ; 1:1 (1:0) ; 38 ; 75 ; 30 ; 55
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; Manchester City - Crystal Palace ; 2:2 (0:1) ; 39 ; 82 ; 71 ; 74
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; Norwich City - AFC Bournemouth ; 1:0 (1:0) ; 33 ;  ; 13 ; 13
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; Southampton FC - Wolverhampton Wanderers ; 2:3 (2:0) ; 15 ; 35 ; 75 ; 107
18-99-2020 15:00 ; England >  Premier League 2019/2020 ; West Ham United - Everton FC ; 1:1 (1:1) ; 40 ; 44 ; 152 ; 251
18-99-2020 17:30 ; England >  Premier League 2019/2020 ; Newcastle United - Chelsea FC ; 1:0 (0:0) ; 90 ;  ; 178 ; 270
18-99-2020 12:30 ; England >  Championship 2019/2020 ; Queens Park Rangers - Leeds United ; 1:0 (1:0) ; 20 ;  ; 64 ; 90
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Birmingham City - Cardiff City ; 1:1 (1:0) ; 4 ; 63 ; 78 ; 105
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Bristol City - Barnsley FC ; 1:0 (0:0) ; 87 ;  ; 91 ; 138
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Derby County - Hull City ; 1:0 (0:0) ; 64 ;  ; 64 ; 80
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Huddersfield Town - Brentford FC ; 0:0 (0:0) ;  ;  ; 41 ; 68
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Millwall FC - Reading FC ; 2:0 (0:0) ; 71 ; 82 ; 54 ; 70
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Preston North End - Charlton Athletic ; 2:1 (1:1) ; 5 ; 31 ; 72 ; 108
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Sheffield Wednesday - Blackburn Rovers ; 0:5 (0:3) ; 19 ; 36 ; 155 ; 231
18-99-2020 15:00 ; England >  Championship 2019/2020 ; Swansea City - Wigan Athletic ; 2:1 (1:1) ; 16 ; 19 ; 13 ; 13
18-99-2020 17:30 ; France >  Ligue 2 2019/2020 ; EA Guingamp - RC Lens ; 1:1 (0:0) ; 46 ; 90 ; 24 ; 20
18-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; FC Augsburg - Borussia Dortmund ; 3:5 (1:0) ; 34 ; 46 ; 28 ; 70
18-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; 1. FC Köln - VfL Wolfsburg ; 3:1 (2:0) ; 22 ; 45 ; 40 ; 75
18-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; 1899 Hoffenheim - Eintracht Frankfurt ; 1:2 (0:1) ; 18 ; 48 ; 31 ; 49
18-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; Fortuna Düsseldorf - Werder Bremen ; 0:1 (0:0) ; 67 ;  ; 54 ; 99
18-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; 1. FSV Mainz 05 - SC Freiburg ; 1:2 (0:2) ; 28 ; 41 ; 51 ; 54
18-99-2020 17:30 ; Germany >  Bundesliga 2019/2020 ; RB Leipzig - 1. FC Union Berlin ; 3:1 (0:1) ; 10 ; 51 ; 16 ; 17
18-99-2020 17:30 ; Greece >  Super League 2019/2020 ; Panionios GSS - OFI Heraklion ; 1:2 (0:1) ; 8 ; 48 ; 44 ; 55
18-99-2020 18:00 ; Greece >  Super League 2019/2020 ; Panetolikos - Lamia ; 1:1 (0:1) ; 43 ; 90 ; 19 ; 23
18-99-2020 13:00 ; Israel >  Ligat ha'Al 2019/2020 ; FC Ashdod - Ironi Kiryat Shmona ; 1:0 (1:0) ; 32 ;  ; 43 ; 49
18-99-2020 15:30 ; Israel >  Ligat ha'Al 2019/2020 ; Maccabi Haifa - Sektzia Nes Tziona ; 4:0 (0:0) ; 51 ; 71 ; 5 ; 2
18-99-2020 17:50 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Hadera - Maccabi Tel Aviv ; 0:3 (0:1) ; 22 ; 87 ; 15 ; 38
18-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; Lazio Roma - Sampdoria ; 5:1 (3:0) ; 7 ; 17 ; 117 ; 123
18-99-2020 17:00 ; Italy >  Serie A 2019/2020 ; Sassuolo Calcio - Torino FC ; 2:1 (0:1) ; 20 ; 61 ; 30 ; 47
18-99-2020 19:45 ; Italy >  Serie A 2019/2020 ; SSC Napoli - ACF Fiorentina ; 0:2 (0:1) ; 26 ; 74 ; 162 ; 203
18-99-2020 14:00 ; Italy >  Serie B 2019/2020 ; Trapani Calcio - Ascoli Calcio ; 3:1 (1:1) ; 6 ; 32 ; 7 ; 12
18-99-2020 14:00 ; Italy >  Serie B 2019/2020 ; SS Juve Stabia - Empoli FC ; 1:0 (1:0) ; 6 ;  ; 8 ; 16
18-99-2020 14:00 ; Italy >  Serie B 2019/2020 ; US Cremonese - Venezia FC ; 0:0 (0:0) ;  ;  ; 19 ; 25
18-99-2020 14:00 ; Italy >  Serie B 2019/2020 ; AS Livorno - Virtus Entella ; 4:4 (3:1) ; 9 ; 21 ; 6 ; 7
18-99-2020 17:00 ; Italy >  Serie B 2019/2020 ; Chievo Verona - AC Perugia Calcio ; 2:0 (0:0) ; 89 ; 90 ; 16 ; 21
18-99-2020 01:00 ; Mexico >  Primera División 2019/2020 Clausura ; Atlético San Luis - Cruz Azul ; 2:1 (1:0) ; 37 ; 63 ; 24 ; 51
18-99-2020 03:00 ; Mexico >  Primera División 2019/2020 Clausura ; Atlas Guadalajara - Puebla FC ; 0:1 (0:1) ; 32 ;  ; 50 ; 61
18-99-2020 23:00 ; Mexico >  Primera División 2019/2020 Clausura ; CF Monterrey - Monarcas Morelia ; 2:2 (1:1) ; 25 ; 38 ; 45 ; 50
18-99-2020 17:30 ; Netherlands >  Eredivisie 2019/2020 ; Fortuna Sittard - Vitesse ; 1:3 (0:2) ; 26 ; 39 ; 36 ; 80
18-99-2020 18:45 ; Netherlands >  Eredivisie 2019/2020 ; FC Twente - FC Groningen ; 0:0 (0:0) ;  ;  ; 115 ; 148
18-99-2020 18:45 ; Netherlands >  Eredivisie 2019/2020 ; Feyenoord - sc Heerenveen ; 3:1 (3:1) ; 9 ; 17 ; 78 ; 102
18-99-2020 19:45 ; Netherlands >  Eredivisie 2019/2020 ; AZ Alkmaar - Willem II ; 1:3 (1:0) ; 27 ; 65 ; 65 ; 82
18-99-2020 21:00 ; Paraguay >  Primera División 2020 Apertura ; Club Nacional - Guaireña FC ; 3:0 (1:0) ; 41 ; 52 ; 17 ; 13
18-99-2020 23:15 ; Paraguay >  Primera División 2020 Apertura ; Cerro Porteño - Sportivo Luqueño ; 2:1 (1:0) ; 19 ; 58 ; 67 ; 71
18-99-2020 15:30 ; Portugal >  Primeira Liga 2019/2020 ; CD Aves - Portimonense SC ; 3:0 (0:0) ; 54 ; 74 ; 29 ; 30
18-99-2020 15:30 ; Portugal >  Primeira Liga 2019/2020 ; Vitória Guimarães - CD Santa Clara ; 1:0 (0:0) ; 90 ;  ; 20 ; 19
18-99-2020 18:00 ; Portugal >  Primeira Liga 2019/2020 ; CD Tondela - Moreirense FC ; 1:1 (0:0) ; 55 ; 79 ; 18 ; 21
18-99-2020 20:30 ; Portugal >  Primeira Liga 2019/2020 ; Belenenses SAD - Vitória Setúbal ; 0:1 (0:1) ; 39 ;  ; 4 ; 3
18-99-2020 11:00 ; Portugal >  Segunda Liga 2019/2020 ; GD Estoril - Académica de Coimbra ; 1:0 (0:0) ; 90 ;  ; 25 ; 20
18-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; UD Oliveirense - CD Feirense ; 1:1 (0:1) ; 31 ; 67 ; 25 ; 30
18-99-2020 17:00 ; Portugal >  Segunda Liga 2019/2020 ; FC Porto B - SL Benfica B ; 2:1 (1:1) ; 6 ; 33 ; 23 ; 43
18-99-2020 17:15 ; Portugal >  Segunda Liga 2019/2020 ; Leixões SC - CD Mafra ; 0:2 (0:1) ; 33 ; 89 ; 15 ; 14
18-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; CD Aves - GD Estoril ; 1:0 (0:0) ; 71 ;  ; 3 ; 2
18-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; FC Famalicão - Belenenses SAD ; 1:2 (1:0) ; 7 ; 62 ; 6 ; 7
18-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Portimonense SC - Rio Ave FC ; 1:3 (0:2) ; 21 ; 24 ; 10 ; 13
18-99-2020 11:45 ; Portugal > U23 Liga Revelação 2019/2020 ; Sporting CP - SL Benfica ; 1:2 (1:2) ; 4 ; 34 ; 17 ; 33
18-99-2020 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Leixões SC - Vitória Guimarães ; 0:0 (0:0) ;  ;  ; 7 ; 8
18-99-2020 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; CS Marítimo - CD Feirense ; 2:1 (1:1) ; 27 ; 32 ; 2 ; 3
18-99-2020 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Vitória Setúbal - Académica de Coimbra ; 3:2 (2:1) ; 13 ; 21 ; 2 ; 4
18-99-2020 12:00 ; Spain >  Primera División 2019/2020 ; Levante UD - CD Alavés ; 0:1 (0:0) ; 64 ;  ; 34 ; 51
18-99-2020 15:00 ; Spain >  Primera División 2019/2020 ; Real Madrid - Sevilla FC ; 2:1 (0:0) ; 57 ; 64 ; 175 ; 235
18-99-2020 17:30 ; Spain >  Primera División 2019/2020 ; CA Osasuna - Real Valladolid ; 0:0 (0:0) ;  ;  ; 92 ; 96
18-99-2020 20:00 ; Spain >  Primera División 2019/2020 ; SD Eibar - Atlético Madrid ; 2:0 (1:0) ; 10 ; 90 ; 20 ; 39
18-99-2020 15:00 ; Spain >  Segunda División 2019/2020 ; CD Numancia - Sporting Gijón ; 2:0 (1:0) ; 13 ; 82 ; 40 ; 57
18-99-2020 17:15 ; Spain >  Segunda División 2019/2020 ; CD Lugo - Albacete ; 1:0 (0:0) ; 60 ;  ; 19 ; 22
18-99-2020 17:15 ; Spain >  Segunda División 2019/2020 ; SD Ponferradina - Rayo Vallecano ; 1:1 (0:0) ; 46 ; 73 ; 6 ; 7
18-99-2020 11:00 ; Turkey >  SüperLig 2019/2020 ; Alanyaspor - Kayserispor ; 5:1 (1:0) ; 38 ; 59 ; 19 ; 23
18-99-2020 14:00 ; Turkey >  SüperLig 2019/2020 ; İstanbul Başakşehir - Yeni Malatyaspor ; 4:1 (4:0) ; 22 ; 28 ; 10 ; 8
18-99-2020 17:00 ; Turkey >  SüperLig 2019/2020 ; Gaziantep FK - Fenerbahçe ; 0:2 (0:0) ; 51 ; 90 ; 11 ; 26
19-99-2020 11:00 ; FIFA >   Friendlies 2020 > January ; Bangladesh - Sri Lanka ; 3:0 (1:0) ; 17 ; 64 ; 19 ; 14
19-99-2020 10:00 ; FIFA >   Friendlies Clubs 2020 > Week ; VfL Wolfsburg - Hannover 96 ; 2:1 (1:1) ;  ;  ; 65 ; 96
19-99-2020 12:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Türkgücü München - Bayern München II ; 1:3 (0:2) ;  ;  ;  ; 
19-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SV Bergisch Gladbach 09 - Viktoria Köln ; 2:3 (0:2) ;  ;  ; 8 ; 13
19-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Union Berlin - FC St. Gallen ; 1:2 (1:1) ;  ;  ; 3 ; 6
19-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Basel 1893 - Hamburger SV ; 0:2 (0:1) ;  ;  ; 5 ; 7
19-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Hannover 96 - FC Viktoria 1889 Berlin ; 3:3 (2:1) ;  ;  ; 2 ; 3
19-99-2020 13:30 ; Algeria >  Ligue 1 2019/2020 ; NC Magra - Paradou AC ; 1:1 (0:1) ; 23 ; 65 ; 9 ; 13
19-99-2020 22:10 ; Argentina >  Primera División 2019/2020 ; Independiente - River Plate ; 1:2 (0:1) ; 23 ; 46 ; 89 ; 131
19-99-2020 05:00 ; Australia >  A-League 2019/2020 ; Western United - Central Coast Mariners ; 3:0 (3:0) ; 6 ; 18 ; 12 ; 24
19-99-2020 07:30 ; Australia >  A-League 2019/2020 ; Western Sydney Wanderers - Perth Glory ; 0:1 (0:1) ; 7 ;  ; 36 ; 47
19-99-2020 00:00 ; Australia >  A-League Youth 2019/2020 ; Western Sydney Wanderers Youth - Sydney FC Youth ; 1:1 (1:1) ;  ;  ;  ; 
19-99-2020 13:30 ; Belgium >  Pro League 2019/2020 ; Cercle Brugge - Royal Antwerp FC ; 1:2 (1:1) ; 2 ; 13 ; 83 ; 136
19-99-2020 17:00 ; Belgium >  Pro League 2019/2020 ; RSC Anderlecht - Club Brugge KV ; 1:2 (1:1) ; 21 ; 40 ; 158 ; 196
19-99-2020 19:00 ; Belgium >  Pro League 2019/2020 ; SV Zulte Waregem - KRC Genk ; 0:3 (0:1) ; 23 ; 55 ; 48 ; 102
19-99-2020 15:00 ; Belgium >  Challenger Pro League 2019/2020 Periode 2 ; Oud-Heverlee Leuven - KVC Westerlo ; 1:3 (1:1) ; 27 ; 44 ; 24 ; 29
19-99-2020 23:00 ; Chile >  Primera B 2019 Liguilla Promoción > 3. Round ; Copiapó - Deportes Temuco ; 2:3 (0:0) ; 48 ; 53 ; 11 ; 12
19-99-2020  ; Chile >  Copa Chile 2019 > Semi-finals ; Unión Española - Universidad de Chile ; 0:3 dec. ;  ;  ;  ; 
19-99-2020 17:00 ; Costa Rica >  Primera División 2019/2020 Clausura ; CS Cartaginés - Deportivo Saprissa ; 1:2 (1:0) ; 37 ; 56 ; 70 ; 115
19-99-2020 20:00 ; Costa Rica >  Primera División 2019/2020 Clausura ; Municipal Grecia - La U Universitarios ; 1:0 (1:0) ; 37 ;  ; 12 ; 16
19-99-2020 21:00 ; Costa Rica >  Primera División 2019/2020 Clausura ; Jicaral - Limón FC ; 2:1 (2:0) ; 21 ; 45 ; 8 ; 9
19-99-2020 22:00 ; Costa Rica >  Primera División 2019/2020 Clausura ; LD Alajuelense - CS Herediano ; 0:0 (0:0) ;  ;  ; 97 ; 109
19-99-2020 14:00 ; England >  Premier League 2019/2020 ; Burnley FC - Leicester City ; 2:1 (0:1) ; 33 ; 56 ; 118 ; 163
19-99-2020 16:30 ; England >  Premier League 2019/2020 ; Liverpool FC - Manchester United ; 2:0 (1:0) ; 14 ; 90 ; 217 ; 294
19-99-2020 12:00 ; England >  Championship 2019/2020 ; Nottingham Forest - Luton Town ; 3:1 (1:1) ; 23 ; 36 ; 69 ; 97
19-99-2020 14:30 ; Germany >  Bundesliga 2019/2020 ; Hertha BSC - Bayern München ; 0:4 (0:0) ; 60 ; 73 ; 83 ; 195
19-99-2020 17:00 ; Germany >  Bundesliga 2019/2020 ; SC Paderborn 07 - Bayer Leverkusen ; 1:4 (0:3) ; 11 ; 14 ; 7 ; 17
19-99-2020 13:00 ; Greece >  Super League 2019/2020 ; Xanthi FC - Panathinaikos ; 0:1 (0:0) ; 50 ;  ; 58 ; 90
19-99-2020 15:15 ; Greece >  Super League 2019/2020 ; AEK Athen - AE Lárissa ; 3:0 (1:0) ; 45 ; 50 ; 34 ; 18
19-99-2020 15:15 ; Greece >  Super League 2019/2020 ; Atromitos - Volos NFC ; 0:0 (0:0) ;  ;  ; 17 ; 24
19-99-2020 16:00 ; Greece >  Super League 2019/2020 ; PAOK Saloniki - Asteras Tripolis ; 3:1 (1:0) ; 29 ; 59 ; 47 ; 45
19-99-2020 17:30 ; Greece >  Super League 2019/2020 ; Olympiakos Piraeus - Aris Saloniki ; 4:2 (3:1) ; 22 ; 24 ; 71 ; 55
19-99-2020  ; Greece >  Super League 2 2019/2020 ; Doxa Dramas FC - Apollon Pontou ; 3:0 dec. ;  ;  ;  ; 
19-99-2020 10:45 ; Greece >  Super League 2 2019/2020 ; Apollon Lárissa - AE Karaiskakis ; 2:0 (1:0) ; 43 ; 80 ; 9 ; 9
19-99-2020 12:00 ; Greece >  Super League 2 2019/2020 ; Panachaiki GE - AO Kerkyra ; 4:0 (2:0) ; 22 ; 42 ; 7 ; 3
19-99-2020 13:00 ; Greece >  Super League 2 2019/2020 ; Apollon Smyrnis - PAE Chania ; 0:0 (0:0) ;  ;  ; 8 ; 2
19-99-2020 18:15 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Tel Aviv - Hapoel Ra'anana ; 3:1 (1:1) ; 29 ; 41 ; 24 ; 17
19-99-2020 11:30 ; Italy >  Serie A 2019/2020 ; AC Milan - Udinese Calcio ; 3:2 (0:1) ; 6 ; 48 ; 103 ; 110
19-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; Brescia Calcio - Cagliari Calcio ; 2:2 (1:1) ; 21 ; 27 ; 26 ; 44
19-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; Bologna FC - Hellas Verona ; 1:1 (1:0) ; 21 ; 81 ; 61 ; 54
19-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; US Lecce - Inter ; 1:1 (0:0) ; 72 ; 77 ; 39 ; 91
19-99-2020 17:00 ; Italy >  Serie A 2019/2020 ; Genoa CFC - AS Roma ; 1:3 (1:2) ; 6 ; 44 ; 119 ; 183
19-99-2020 19:45 ; Italy >  Serie A 2019/2020 ; Juventus - Parma Calcio 1913 ; 2:1 (1:0) ; 43 ; 55 ; 67 ; 64
19-99-2020 14:00 ; Italy >  Serie B 2019/2020 ; Spezia Calcio - AS Cittadella ; 1:1 (1:1) ; 12 ; 36 ; 18 ; 17
