
jan
15-99-2017 14:00 ; France >  Ligue 2 2016/2017 ; RC Lens - AJ Auxerre ; 0:1 (0:1) ; 42 ;  ; 75 ; 77
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; 1899 Hoffenheim - Bor. Mönchengladbach ; 5:3 (2:2) ; 9 ; 24 ; 36 ; 67
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; 1. FSV Mainz 05 - Hertha BSC ; 1:0 (1:0) ; 45 ;  ; 44 ; 57
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; FC Augsburg - 1. FC Köln ; 2:1 (2:0) ; 6 ; 23 ; 25 ; 33
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; VfL Wolfsburg - FC Ingolstadt 04 ; 3:0 (1:0) ; 45 ; 68 ; 5 ; 2
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; Borussia Dortmund - Eintracht Frankfurt ; 3:1 (2:1) ; 3 ; 29 ; 110 ; 150
15-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; RB Leipzig - SC Freiburg ; 4:0 (2:0) ; 36 ; 42 ; 21 ; 22
15-99-2017 17:30 ; Germany >  Bundesliga 2016/2017 ; Bayer Leverkusen - Bayern München ; 0:0 (0:0) ;  ;  ; 100 ; 198
15-99-2017 12:00 ; Germany >  2. Bundesliga 2016/2017 ; Hannover 96 - Eintracht Braunschweig ; 1:0 (1:0) ; 32 ;  ; 80 ; 110
15-99-2017 12:00 ; Germany >  2. Bundesliga 2016/2017 ; 1. FC Nürnberg - Erzgebirge Aue ; 2:1 (1:0) ; 24 ; 51 ; 17 ; 19
15-99-2017 17:00 ; Hungary >  NB I 2016/2017 ; Újpest FC - Gyirmót FC ; 2:2 (1:1) ; 26 ; 36 ; 9 ; 11
15-99-2017 17:00 ; Hungary >  NB I 2016/2017 ; Videoton FC - Mezőkövesdi SE ; 1:1 (1:1) ; 25 ; 27 ; 28 ; 21
15-99-2017 17:00 ; Hungary >  NB I 2016/2017 ; Budapest Honvéd - Paksi SE ; 2:0 (2:0) ; 18 ; 39 ; 48 ; 59
15-99-2017 17:00 ; Hungary >  NB I 2016/2017 ; Szombathelyi Haladás - Diósgyöri VTK ; 2:0 (1:0) ; 27 ; 79 ; 30 ; 42
15-99-2017 17:30 ; Hungary >  NB I 2016/2017 ; Debreceni VSC - MTK Budapest ; 0:0 (0:0) ;  ;  ; 70 ; 100
15-99-2017 19:30 ; Hungary >  NB I 2016/2017 ; Ferencvárosi TC - Budapesti Vasas ; 1:2 (1:0) ; 45 ; 54 ; 45 ; 44
15-99-2017 18:30 ; Ireland >  Premier Division 2017 ; Limerick FC - Drogheda United ; 3:0 (2:0) ; 4 ; 7 ; 19 ; 28
15-99-2017 16:00 ; Israel >  Ligat ha'Al 2017 Playoff ; Maccabi Haifa - Bnei Sachnin FC ; 0:1 (0:0) ; 48 ;  ; 68 ; 52
15-99-2017 18:30 ; Israel >  Ligat ha'Al 2017 Playoff ; Maccabi Tel Aviv - Maccabi Petach-Tikva ; 2:0 (1:0) ; 10 ; 59 ; 60 ; 59
15-99-2017 11:30 ; Italy >  Serie A 2016/2017 ; Inter - AC Milan ; 2:2 (2:0) ; 36 ; 44 ; 206 ; 263
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; AS Roma - Atalanta ; 1:1 (0:1) ; 22 ; 50 ; 129 ; 152
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; US Palermo - Bologna FC ; 0:0 (0:0) ;  ;  ; 54 ; 66
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Cagliari Calcio - Chievo Verona ; 4:0 (3:0) ; 11 ; 15 ; 34 ; 41
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Torino FC - FC Crotone ; 1:1 (0:0) ; 66 ; 81 ; 19 ; 19
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; ACF Fiorentina - Empoli FC ; 1:2 (0:1) ; 37 ; 64 ; 33 ; 28
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Delfino Pescara - Juventus ; 0:2 (0:2) ; 22 ; 43 ; 19 ; 40
15-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Genoa CFC - Lazio Roma ; 2:2 (1:1) ; 10 ; 45 ; 110 ; 174
15-99-2017 17:00 ; Italy >  Serie A 2016/2017 ; Sassuolo Calcio - Sampdoria ; 2:1 (0:1) ; 28 ; 49 ; 24 ; 31
15-99-2017 19:45 ; Italy >  Serie A 2016/2017 ; SSC Napoli - Udinese Calcio ; 3:0 (0:0) ; 48 ; 63 ; 87 ; 109
15-99-2017 23:00 ; Mexico >  Primera División 2016/2017 Clausura ; Chiapas FC - Club Tijuana ; 1:2 (1:0) ; 45 ; 47 ; 13 ; 13
15-99-2017 17:30 ; Netherlands >  Eredivisie 2016/2017 ; Roda JC Kerkrade - Sparta Rotterdam ; 3:1 (1:0) ; 14 ; 61 ; 92 ; 125
15-99-2017 18:45 ; Netherlands >  Eredivisie 2016/2017 ; ADO Den Haag - PSV Eindhoven ; 1:1 (0:1) ; 7 ; 87 ; 103 ; 256
15-99-2017 18:45 ; Netherlands >  Eredivisie 2016/2017 ; SBV Excelsior - Vitesse ; 1:0 (1:0) ; 13 ;  ; 30 ; 49
15-99-2017 19:45 ; Netherlands >  Eredivisie 2016/2017 ; FC Twente - NEC Nijmegen ; 3:0 (1:0) ; 12 ; 58 ; 94 ; 98
15-99-2017 22:00 ; Paraguay >  Primera División 2017 Apertura ; Sportivo Luqueño - General Díaz ; 2:1 (1:0) ; 21 ; 51 ; 31 ; 32
15-99-2017 22:00 ; Paraguay >  Primera División 2017 Apertura ; Independiente CG - Sol de América ; 0:0 (0:0) ;  ;  ; 16 ; 23
15-99-2017 21:30 ; Peru >  Primera División 2017 Torneo de Verano ; Universidad San Martín - Academia Cantolao ; 1:2 (1:0) ; 18 ; 47 ; 16 ; 25
15-99-2017 23:45 ; Peru >  Primera División 2017 Torneo de Verano ; Sport Rosario - Unión Comercio ; 0:0 (0:0) ;  ;  ; 6 ; 7
15-99-2017 11:00 ; Poland >  I Liga 2016/2017 ; OKS Stomil Olsztyn - FKS Stal Mielec ; 0:4 (0:1) ; 13 ; 49 ; 12 ; 22
15-99-2017 12:00 ; Poland >  I Liga 2016/2017 ; Wigry Suwałki - Sandecja Nowy Sącz ; 0:1 (0:1) ; 7 ;  ; 10 ; 12
15-99-2017 15:00 ; Poland >  I Liga 2016/2017 ; Znicz Pruszków - Wisła Puławy ; 0:3 (0:0) ; 49 ; 83 ; 3 ; 6
15-99-2017 15:00 ; Poland >  I Liga 2016/2017 ; Chojniczanka Chojnice - GKS Tychy '71 ; 1:4 (0:1) ; 26 ; 75 ; 14 ; 18
15-99-2017 15:00 ; Poland >  I Liga 2016/2017 ; Chrobry Głogów - Pogoń Siedlce ; 2:0 (2:0) ; 7 ; 18 ; 11 ; 11
15-99-2017 15:00 ; Poland >  I Liga 2016/2017 ; Bytovia Bytów - Górnik Zabrze ; 0:1 (0:1) ; 14 ;  ; 2 ; 1
15-99-2017 16:45 ; Poland >  I Liga 2016/2017 ; Zagłębie Sosnowiec - Podbeskidzie Bielsko-Biała ; 0:0 (0:0) ;  ;  ; 12 ; 15
15-99-2017 18:00 ; Poland >  I Liga 2016/2017 ; Olimpia Grudziądz - MKS Kluczbork ; 2:0 (1:0) ; 27 ; 75 ; 4 ; 6
15-99-2017 16:00 ; Portugal >  Primeira Liga 2016/2017 ; FC Arouca - CD Feirense ; 2:0 (1:0) ; 14 ; 51 ; 9 ; 10
15-99-2017 16:00 ; Portugal >  Primeira Liga 2016/2017 ; GD Chaves - Vitória Guimarães ; 2:3 (0:3) ; 12 ; 14 ; 38 ; 74
15-99-2017 18:15 ; Portugal >  Primeira Liga 2016/2017 ; CD Tondela - Rio Ave FC ; 2:1 (1:1) ; 9 ; 42 ; 13 ; 21
15-99-2017 20:30 ; Portugal >  Primeira Liga 2016/2017 ; Sporting Braga - FC Porto ; 1:1 (1:0) ; 6 ; 61 ; 137 ; 274
15-99-2017 11:15 ; Portugal >  Segunda Liga 2016/2017 ; Varzim SC - FC Porto B ; 0:1 (0:1) ; 38 ;  ; 14 ; 17
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; CD Cova Piedade - AD Fafe ; 3:1 (0:0) ; 65 ; 72 ; 2 ; 2
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; FC Vizela - SC Olhanense ; 1:1 (1:1) ; 20 ; 45 ; 6 ; 5
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; Académico de Viseu - FC Penafiel ; 1:2 (1:1) ; 10 ; 28 ; 30 ; 27
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; CD Aves - Sporting Covilhã ; 2:1 (0:1) ; 16 ; 51 ; 22 ; 11
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; SL Benfica B - FC Famalicão ; 2:0 (1:0) ; 10 ; 49 ; 8 ; 8
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; Sporting Braga B - Portimonense SC ; 2:1 (0:0) ; 62 ; 85 ; 10 ; 16
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; SC Freamunde - CD Santa Clara ; 1:0 (0:0) ; 77 ;  ; 19 ; 21
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; Gil Vicente - Vitória Guimarães B ; 2:0 (0:0) ; 70 ; 79 ; 6 ; 6
15-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; Sporting CP B - União da Madeira ; 2:0 (1:0) ; 25 ; 62 ; 10 ; 9
15-99-2017 13:30 ; Romania >  Liga 1 2016/2017 Relegation ; ASA Târgu Mureş - ACS Poli Timişoara ; 0:0 (0:0) ;  ;  ; 9 ; 13
15-99-2017 18:00 ; Romania >  Liga 1 2016/2017 Championship ; CS Universitatea Craiova - Astra Giurgiu ; 1:3 (0:2) ; 2 ; 35 ; 22 ; 24
15-99-2017 10:00 ; Russia >  Premier Liga 2016/2017 ; FK Amkar Perm - FK Ufa ; 1:1 (0:1) ; 35 ; 89 ; 8 ; 9
15-99-2017 12:30 ; Russia >  Premier Liga 2016/2017 ; CSKA Moskva - FK Rostov ; 0:0 (0:0) ;  ;  ; 67 ; 58
15-99-2017 15:00 ; Russia >  Premier Liga 2016/2017 ; Anzhi Makhachkala - Krylia Sovetov ; 1:3 (0:2) ; 9 ; 23 ; 23 ; 28
15-99-2017 17:30 ; Russia >  Premier Liga 2016/2017 ; Rubin Kazan - FK Krasnodar ; 0:1 (0:0) ; 57 ;  ; 25 ; 34
15-99-2017 16:45 ; Saudi Arabia >  Saudi Pro League 2016/2017 ; Al Fateh - Al Batin ; 3:2 (1:1) ;  ;  ; 12 ; 14
15-99-2017 18:45 ; Saudi Arabia >  Saudi Pro League 2016/2017 ; Al Nassr - Al Taawoun ; 2:1 (0:1) ;  ;  ;  ; 
15-99-2017 18:45 ; Saudi Arabia >  Saudi Pro League 2016/2017 ; Al Hilal - Al Ahli SFC ; 0:0 (0:0) ;  ;  ; 43 ; 48
15-99-2017 15:00 ; Scotland >  Premiership 2016/2017 ; Dundee FC - Hamilton Academical ; 0:2 (0:1) ; 23 ; 84 ; 118 ; 145
15-99-2017 15:00 ; Scotland >  Premiership 2016/2017 ; Motherwell FC - Inverness CT ; 4:2 (2:1) ; 7 ; 9 ; 47 ; 65
15-99-2017 15:00 ; Scotland >  Premiership 2016/2017 ; Rangers FC - Partick Thistle ; 2:0 (1:0) ; 39 ; 54 ; 196 ; 178
15-99-2017 15:00 ; Scotland >  Premiership 2016/2017 ; St. Johnstone FC - Aberdeen FC ; 1:2 (0:2) ; 19 ; 32 ; 158 ; 209
15-99-2017 13:30 ; Slovakia >  Super Liga 2016/2017 ; FC DAC 1904 - AS Trenčín ; 1:0 (1:0) ; 14 ;  ; 35 ; 51
15-99-2017 14:00 ; Slovakia >  Super Liga 2016/2017 ; FO ŽP Šport Podbrezová - MFK Zemplín Michalovce ; 1:4 (0:1) ; 43 ; 54 ; 18 ; 22
15-99-2017 14:00 ; Slovakia >  Super Liga 2016/2017 ; Zlaté Moravce - FK Senica ; 2:1 (1:0) ; 10 ; 59 ; 42 ; 52
15-99-2017 16:00 ; Slovakia >  Super Liga 2016/2017 ; MŠK Žilina - Spartak Myjava ; dnp ;  ;  ;  ; 
15-99-2017 17:00 ; Slovenia >  PrvaLiga 2016/2017 ; ND Gorica - NK Celje ; 1:1 (0:1) ; 22 ; 55 ; 70 ; 78
15-99-2017 19:15 ; Slovenia >  PrvaLiga 2016/2017 ; Rudar Velenje - NK Maribor ; 0:1 (0:1) ; 39 ;  ; 58 ; 123
15-99-2017 07:00 ; South Korea >  K League 1 2017 ; Incheon United - Jeonnam Dragons ; 1:3 (1:2) ; 38 ; 43 ; 42 ; 40
15-99-2017 07:00 ; South Korea >  K League 1 2017 ; Pohang Steelers - Daegu FC ; 2:1 (1:0) ; 35 ; 68 ; 49 ; 63
15-99-2017 12:00 ; Spain >  Primera División 2016/2017 ; Deportivo La Coruña - Málaga CF ; 2:0 (0:0) ; 47 ; 67 ; 77 ; 98
15-99-2017 15:15 ; Spain >  Primera División 2016/2017 ; Sporting Gijón - Real Madrid ; 2:3 (1:1) ; 14 ; 17 ; 95 ; 190
15-99-2017 17:30 ; Spain >  Primera División 2016/2017 ; Atlético Madrid - CA Osasuna ; 3:0 (1:0) ; 30 ; 47 ; 91 ; 97
15-99-2017 19:45 ; Spain >  Primera División 2016/2017 ; FC Barcelona - Real Sociedad ; 3:2 (3:2) ; 17 ; 36 ; 174 ; 171
15-99-2017 15:00 ; Spain >  Segunda División 2016/2017 ; Elche CF - CD Numancia ; 1:3 (0:1) ; 42 ; 50 ; 32 ; 43
15-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; CD Tenerife - Girona FC ; 3:3 (1:2) ; 38 ; 45 ; 21 ; 26
15-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; Gimnàstic de Tarragona - CD Mirandés ; 4:1 (1:1) ; 11 ; 39 ; 4 ; 3
15-99-2017 19:30 ; Spain >  Segunda División 2016/2017 ; SD Huesca - Cádiz CF ; 1:1 (0:0) ; 55 ; 90 ; 13 ; 11
15-99-2017 16:45 ; Switzerland >  Super League 2016/2017 ; FC Vaduz - FC Sion ; 0:1 (0:1) ; 21 ;  ; 32 ; 63
15-99-2017 19:00 ; Switzerland >  Super League 2016/2017 ; FC Lausanne-Sport - FC Basel 1893 ; 0:4 (0:2) ; 37 ; 40 ; 172 ; 300
15-99-2017 12:00 ; Ukraine >  Premyer Liga 2016/2017 Abstieg ; Vorskla Poltava - Karpaty Lviv ; 0:0 (0:0) ;  ;  ; 50 ; 56
15-99-2017 15:00 ; Ukraine >  Premyer Liga 2016/2017 Meisterschaft ; Olimpik Donetsk - Shakhtar Donetsk ; 0:4 (0:2) ; 7 ; 37 ; 17 ; 50
15-99-2017 15:00 ; Ukraine >  Premyer Liga 2016/2017 Abstieg ; Dnipro Dnipropetrovsk - FK Stal Kamjanske ; 0:0 (0:0) ;  ;  ; 45 ; 41
15-99-2017 20:00 ; Uruguay >  Primera División 2017 Apertura ; CA Cerro - Nacional ; 1:3 (0:1) ; 9 ; 57 ; 39 ; 71
15-99-2017 20:00 ; Uruguay >  Primera División 2017 Apertura ; Montevideo Wanderers - Fénix ; 0:2 (0:0) ; 69 ; 77 ; 41 ; 72
15-99-2017 20:00 ; Uruguay >  Primera División 2017 Apertura ; Racing - Juventud de Las Piedras ; 0:2 (0:2) ; 16 ; 27 ; 22 ; 18
15-99-2017 20:00 ; Uruguay >  Primera División 2017 Apertura ; River Plate - Plaza Colonia ; 3:1 (0:0) ; 48 ; 65 ; 18 ; 16
15-99-2017 00:00 ; USA >  Major League Soccer 2017 ; Philadelphia Union - New York City FC ; 0:2 (0:0) ; 52 ; 90 ; 24 ; 35
15-99-2017 03:00 ; USA >  Major League Soccer 2017 ; Vancouver Whitecaps - Seattle Sounders ; 2:1 (0:0) ; 65 ; 80 ; 42 ; 67
15-99-2017 04:00 ; USA >  Major League Soccer 2017 ; San Jose Earthquakes - FC Dallas ; 1:1 (0:0) ; 78 ; 90 ; 67 ; 84
15-99-2017 18:00 ; USA >  Major League Soccer 2017 ; Impact de Montréal - Atlanta United FC ; 2:1 (1:1) ; 40 ; 45 ; 16 ; 26
15-99-2017 19:30 ; USA >  Major League Soccer 2017 ; Orlando City - Los Angeles Galaxy ; 2:1 (1:0) ; 9 ; 83 ; 7 ; 10
15-99-2017 22:00 ; USA >  Major League Soccer 2017 ; Chicago Fire - New England Revolution ; 3:0 (1:0) ; 45 ; 47 ; 91 ; 119
16-99-2017 15:00 ; Albania >  Kategoria Superiore 2016/2017 ; Luftëtari Gjirokastër - Flamurtari Vlorë ; 1:2 (1:0) ; 10 ; 70 ; 30 ; 40
16-99-2017 18:00 ; Albania >  Kategoria Superiore 2016/2017 ; FK Vllaznia - FK Partizani ; 1:1 (0:0) ; 77 ; 80 ; 78 ; 76
16-99-2017 00:00 ; Argentina >  Primera División 2016/2017 ; Sarmiento de Junín - Racing Club ; 1:2 (0:0) ; 56 ; 69 ; 9 ; 12
16-99-2017 20:00 ; Argentina >  Primera División 2016/2017 ; Godoy Cruz - Banfield ; 3:1 (1:1) ; 17 ; 42 ; 27 ; 28
16-99-2017 20:15 ; Argentina >  Primera División 2016/2017 ; Atlético Tucumán - San Lorenzo ; 1:0 (0:0) ; 63 ;  ; 12 ; 16
16-99-2017 22:15 ; Argentina >  Primera División 2016/2017 ; Boca Juniors - Patronato de Paraná ; 1:1 (1:0) ; 45 ; 90 ; 10 ; 5
16-99-2017 22:20 ; Argentina >  Primera División 2016/2017 ; Quilmes - Colón de Santa Fe ; 0:1 (0:1) ; 39 ;  ; 17 ; 23
16-99-2017 15:00 ; Armenia >  Premier League 2016/2017 ; Pyunik FC - Gandzasar Kapan ; 1:2 (0:1) ; 40 ; 59 ; 70 ; 65
16-99-2017 08:00 ; Australia >  A-League 2016/2017 ; Brisbane Roar - Wellington Phoenix ; 4:3 (1:3) ; 6 ; 21 ; 51 ; 68
16-99-2017 10:00 ; Australia >  A-League 2016/2017 ; Perth Glory - Melbourne City FC ; 5:4 (1:1) ; 5 ; 21 ; 46 ; 80
16-99-2017 14:00 ; Austria >  Bundesliga 2016/2017 ; SV Mattersburg - Austria Wien ; 0:3 (0:2) ; 22 ; 45 ; 61 ; 122
16-99-2017 17:00 ; Belgium >  Pro League 2016/2017 Playoff I ; KV Oostende - RSC Anderlecht ; 0:1 (0:0) ; 48 ;  ; 40 ; 94
16-99-2017 20:00 ; Bolivia >  Liga Profesional 2017 Apertura ; Petrolero de Yacuiba - Jorge Wilstermann ; 2:0 (0:0) ; 66 ; 68 ; 18 ; 21
16-99-2017 22:15 ; Bolivia >  Liga Profesional 2017 Apertura ; San José - Nacional Potosí ; 2:1 (0:0) ; 56 ; 74 ; 42 ; 63
16-99-2017 00:30 ; Chile >  Primera División 2016/2017 Clausura ; Unión Española - Palestino ; 1:2 (1:0) ; 33 ; 66 ; 48 ; 74
16-99-2017 19:30 ; Chile >  Primera División 2016/2017 Clausura ; Santiago Wanderers - Deportes Temuco ; 1:2 (0:1) ; 6 ; 50 ; 18 ; 20
16-99-2017 22:00 ; Chile >  Primera División 2016/2017 Clausura ; Antofagasta - Universidad de Chile ; 0:1 (0:1) ; 39 ;  ; 30 ; 53
16-99-2017 08:30 ; China >  Super League 2017 ; Yanbian FC - Hebei China Fortune ; 1:1 (0:0) ; 56 ; 78 ; 8 ; 12
16-99-2017 12:35 ; China >  Super League 2017 ; Tianjin Teda - Guangzhou Evergrande ; 0:3 (0:1) ; 13 ; 72 ; 31 ; 64
16-99-2017 09:30 ; China >  League One 2017 ; Xinjiang Tianshan Leopard - Dalian Yifang FC ; 1:0 (1:0) ; 19 ;  ; 6 ; 11
16-99-2017 00:00 ; Colombia >  Primera A 2017 Apertura ; Santa Fe - Atlético Bucaramanga ; 1:0 (0:0) ; 82 ;  ; 27 ; 24
16-99-2017 01:45 ; Colombia >  Primera A 2017 Apertura ; Deportivo Pasto - Millonarios ; 2:1 (0:0) ; 48 ; 80 ; 38 ; 53
16-99-2017 20:00 ; Colombia >  Primera A 2017 Apertura ; La Equidad - Tigres FC ; 0:0 (0:0) ;  ;  ; 2 ; 0
16-99-2017 22:00 ; Colombia >  Primera A 2017 Apertura ; Alianza Petrolera - Atlético Huila ; 0:1 (0:0) ; 65 ;  ; 17 ; 16
16-99-2017 23:15 ; Colombia >  Primera A 2017 Apertura ; América de Cali - Once Caldas ; 4:2 (4:0) ; 5 ; 28 ; 32 ; 36
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; Municipal Pérez Zeledón - AD San Carlos ; 4:1 (0:0) ;  ;  ;  ; 
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; LD Alajuelense - UCR Fútbol Club ; 3:1 (0:0) ;  ;  ;  ; 
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; Municipal Liberia - Deportivo Saprissa ; 0:0 (0:0) ;  ;  ;  ; 
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; Santos de Guápiles - CS Cartaginés ; 1:0 (0:0) ;  ;  ;  ; 
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; Belén FC - Limón FC ; 3:1 (1:0) ;  ;  ;  ; 
16-99-2017 21:00 ; Costa Rica >  Primera División 2016/2017 Verano ; CS Herediano - AD Carmelita ; 2:1 (0:1) ;  ;  ;  ; 
16-99-2017 14:00 ; Czech Republic >  1. fotbalová liga 2016/2017 ; Slovan Liberec - FK Dukla Praha ; 3:1 (1:0) ; 21 ; 74 ; 19 ; 25
16-99-2017 17:15 ; Czech Republic >  1. fotbalová liga 2016/2017 ; Viktoria Plzeň - 1. FC Slovácko ; 2:0 (1:0) ; 35 ; 67 ; 43 ; 54
16-99-2017 12:45 ; Czech Republic >  2. fotbalová liga 2016/2017 ; Baník Ostrava - FK Pardubice ; 1:1 (0:1) ;  ;  ;  ; 
16-99-2017 15:00 ; Denmark >  Superliga 2016/2017 Meisterschaft ; Lyngby BK - FC Midtjylland ; 2:2 (1:1) ; 32 ; 34 ; 32 ; 52
16-99-2017 17:15 ; Ecuador >  Serie A 2017 Primera Etapa ; El Nacional - Club Deportivo River Plate Ecuador ; 2:2 (0:0) ; 60 ; 65 ; 22 ; 36
16-99-2017 18:00 ; Ecuador >  Serie A 2017 Primera Etapa ; Macará - LDU Quito ; 1:0 (0:0) ; 90 ;  ; 46 ; 84
16-99-2017 21:00 ; Ecuador >  Serie A 2017 Primera Etapa ; Fuerza Amarilla - Independiente del Valle ; 1:2 (1:1) ; 6 ; 43 ; 10 ; 20
16-99-2017 23:30 ; Ecuador >  Serie A 2017 Primera Etapa ; Emelec - Barcelona ; 1:0 (0:0) ; 61 ;  ; 73 ; 70
16-99-2017 13:30 ; England >  Premier League 2016/2017 ; West Bromwich Albion - Liverpool FC ; 0:1 (0:1) ; 45 ;  ; 151 ; 223
16-99-2017 16:00 ; England >  Premier League 2016/2017 ; Manchester United - Chelsea FC ; 2:0 (1:0) ; 7 ; 49 ; 196 ; 236
16-99-2017 14:00 ; France >  Ligue 1 2016/2017 ; FC Nantes - Girondins Bordeaux ; 0:1 (0:0) ; 65 ;  ; 110 ; 137
16-99-2017 16:00 ; France >  Ligue 1 2016/2017 ; SC Bastia - Olympique Lyonnais ; 0:0 dec. ;  ;  ; 65 ; 96
16-99-2017 20:00 ; France >  Ligue 1 2016/2017 ; Olympique Marseille - AS Saint-Étienne ; 4:0 (2:0) ; 22 ; 31 ; 122 ; 177
16-99-2017 14:30 ; Germany >  Bundesliga 2016/2017 ; Werder Bremen - Hamburger SV ; 2:1 (1:1) ; 6 ; 41 ; 153 ; 256
16-99-2017 16:30 ; Germany >  Bundesliga 2016/2017 ; SV Darmstadt 98 - FC Schalke 04 ; 2:1 (1:0) ; 11 ; 75 ; 19 ; 47
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; VfL Bochum - SpVgg Greuther Fürth ; 1:0 (1:0) ; 18 ;  ; 30 ; 44
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; 1. FC Union Berlin - 1. FC Kaiserslautern ; 3:1 (1:0) ; 14 ; 68 ; 15 ; 24
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; Karlsruher SC - 1. FC Heidenheim 1846 ; 0:1 (0:0) ; 67 ;  ; 17 ; 24
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; TSV 1860 München - SV Sandhausen ; 1:1 (1:0) ; 45 ; 82 ; 14 ; 18
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; Dynamo Dresden - Fortuna Düsseldorf ; 1:1 (0:1) ; 17 ; 77 ; 20 ; 20
16-99-2017 12:30 ; Germany >  2. Bundesliga 2016/2017 ; FC St. Pauli - Würzburger Kickers ; 1:0 (0:0) ; 87 ;  ; 4 ; 2
16-99-2017 05:00 ; Japan >  J1 League 2017 ; Ventforet Kofu - Albirex Niigata ; 0:2 (0:1) ; 11 ; 52 ; 29 ; 36
16-99-2017 05:00 ; Japan >  J1 League 2017 ; Shimizu S-Pulse - Omiya Ardija ; 1:1 (0:1) ; 6 ; 87 ; 27 ; 27
16-99-2017 05:05 ; Japan >  J1 League 2017 ; Hokkaido Consadole Sapporo - Kawasaki Frontale ; 1:1 (0:0) ; 74 ; 82 ; 21 ; 54
16-99-2017 06:00 ; Japan >  J1 League 2017 ; Cerezo Osaka - Gamba Osaka ; 2:2 (0:0) ; 57 ; 72 ; 57 ; 91
16-99-2017 06:00 ; Japan >  J1 League 2017 ; FC Tokyo - Urawa Red Diamonds ; 0:1 (0:1) ; 14 ;  ; 48 ; 75
16-99-2017 07:00 ; Japan >  J1 League 2017 ; Júbilo Iwata - Sagan Tosu ; 2:1 (0:0) ; 88 ; 89 ; 18 ; 24
16-99-2017 08:00 ; Japan >  J1 League 2017 ; Vissel Kobe - Kashiwa Reysol ; 1:2 (1:1) ; 28 ; 35 ; 51 ; 88
16-99-2017 09:00 ; Japan >  J1 League 2017 ; Sanfrecce Hiroshima - Yokohama F. Marinos ; 0:1 (0:1) ; 4 ;  ; 73 ; 129
16-99-2017 11:00 ; Japan >  J1 League 2017 ; Vegalta Sendai - Kashima Antlers ; 1:4 (0:3) ; 25 ; 32 ; 31 ; 53
16-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; CD Veracruz - Club Necaxa ; 0:1 (0:0) ; 65 ;  ; 14 ; 27
16-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; Monarcas Morelia - Club León ; 1:2 (0:1) ; 10 ; 75 ; 29 ; 52
16-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; UANL Tigres - Pumas UNAM ; 4:0 (1:0) ; 15 ; 53 ; 59 ; 68
16-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; Atlas Guadalajara - Santos Laguna ; 1:1 (0:1) ; 8 ; 81 ; 54 ; 94
16-99-2017 01:06 ; Mexico >  Primera División 2016/2017 Clausura ; CF Pachuca - Deportivo Guadalajara ; 0:0 (0:0) ;  ;  ; 54 ; 72
16-99-2017 03:00 ; Mexico >  Primera División 2016/2017 Clausura ; CF América - Gallos Blancos ; 1:0 (1:0) ; 43 ;  ; 47 ; 57
16-99-2017 18:00 ; Mexico >  Primera División 2016/2017 Clausura ; Deportivo Toluca - CF Monterrey ; 1:1 (1:1) ; 41 ; 44 ; 56 ; 66
