jan
19-99-2018 12:30 ; AFC >   AFC Champions League Elite 2018 > Group B ; FC Zob Ahan - Lokomotiv Tashkent ; 2:0 (0:0) ; 47 ; 90 ; 2 ; 1
19-99-2018 14:50 ; AFC >   AFC Champions League Elite 2018 > Group B ; Al Wahda - Al Duhail SC ; 2:3 (1:0) ; 4 ; 57 ; 2 ; 4
19-99-2018 17:00 ; Albania >  Kategoria Superiore 2017/2018 ; FK Partizani - FK Kukësi ; 1:3 (1:0) ; 42 ; 66 ; 46 ; 38
19-99-2018 17:00 ; Albania >  Kategoria Superiore 2017/2018 ; FK Vllaznia - KF Teuta Durrës ; 2:0 (2:0) ; 27 ; 36 ; 91 ; 96
19-99-2018 00:30 ; Argentina >  Primera División 2017/2018 ; Banfield - Boca Juniors ; 0:1 (0:1) ; 3 ;  ; 44 ; 71
19-99-2018 22:00 ; Argentina >  Primera División 2017/2018 ; Tigre - Defensa y Justicia ; 1:1 (0:1) ; 10 ; 69 ; 17 ; 19
19-99-2018 22:00 ; Argentina >  Primera División 2017/2018 ; Patronato de Paraná - Chacarita Juniors ; 3:0 (1:0) ; 19 ; 65 ; 9 ; 9
19-99-2018 15:30 ; Bulgaria >  Parva Liga 2017/2018 ; Vitosha Bistritsa - FC Dunav Ruse ; 1:2 (1:1) ; 30 ; 45 ; 11 ; 17
19-99-2018 23:00 ; Chile >  Primera División 2018 ; Audax Italiano - Deportes Temuco ; 1:1 (0:1) ; 16 ; 48 ; 10 ; 11
19-99-2018 01:00 ; Colombia >  Primera A 2018 Apertura ; Millonarios - Atlético Nacional ; 1:1 (1:0) ; 20 ; 78 ; 65 ; 69
19-99-2018 18:00 ; Denmark >  Superliga 2017/2018 ; Aarhus GF - SønderjyskE ; 0:0 (0:0) ;  ;  ; 48 ; 54
19-99-2018 19:00 ; England >  Premier League 2 2017/2018 ; Everton FC U23 - Derby County U23 ; 1:3 (0:1) ; 9 ; 64 ; 13 ; 16
19-99-2018 19:00 ; England >  Premier League 2 2017/2018 ; Leicester City U23 - Arsenal FC U23 ; 3:1 (2:0) ; 9 ; 22 ; 16 ; 31
19-99-2018 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Aston Villa U23 - Wolverhampton Wanderers U23 ; 6:1 (3:1) ; 10 ; 20 ; 15 ; 10
19-99-2018 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Newcastle United U23 - Southampton FC U23 ; 1:5 (0:1) ; 37 ; 52 ; 13 ; 43
19-99-2018 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; West Bromwich Albion U23 - Norwich City U23 ; 0:2 (0:2) ; 25 ; 31 ; 18 ; 34
19-99-2018 19:45 ; France >  Ligue 2 2017/2018 ; US Quevilly-Rouen - RC Lens ; 1:2 (1:0) ; 29 ; 62 ; 2 ; 4
19-99-2018 19:30 ; Germany >  Bundesliga 2017/2018 ; Eintracht Frankfurt - RB Leipzig ; 2:1 (2:1) ; 13 ; 22 ; 19 ; 23
19-99-2018 17:30 ; Greece >  Super League 2017/2018 ; AE Lárissa - Panathinaikos ; 0:1 (0:1) ; 19 ;  ; 32 ; 59
19-99-2018 19:00 ; Israel >  Ligat ha'Al 2017/2018 ; Beitar Jerusalem - Bnei Yehuda Tel Aviv ; 2:0 (0:0) ; 72 ; 90 ; 46 ; 52
19-99-2018 19:45 ; Italy >  Serie A 2017/2018 ; Lazio Roma - Hellas Verona ; 2:0 (0:0) ; 55 ; 60 ; 57 ; 69
19-99-2018 00:00 ; Mexico >  Primera División 2017/2018 Clausura ; CD Veracruz - CF América ; 1:1 (0:0) ; 48 ; 90 ; 20 ; 42
19-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Jong PSV - FC Den Bosch ; 2:1 (1:1) ; 8 ; 17 ; 25 ; 41
19-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Jong Ajax - FC Oss ; 2:0 (1:0) ; 39 ; 72 ; 23 ; 23
19-99-2018 21:00 ; Paraguay >  Primera División 2018 Apertura ; Club Nacional - 3 de Febrero ; 0:0 (0:0) ;  ;  ; 28 ; 25
19-99-2018 23:15 ; Paraguay >  Primera División 2018 Apertura ; Guaraní - Deportivo Capiatá ; 2:1 (2:1) ; 3 ; 6 ; 29 ; 32
19-99-2018 20:00 ; Portugal >  Primeira Liga 2017/2018 ; CD Tondela - Sporting CP ; 1:2 (1:1) ; 13 ; 26 ; 16 ; 33
19-99-2018 18:45 ; Romania >  Liga 1 2017/2018 ; FC Viitorul Constanța - FC Botoşani ; 2:1 (1:1) ; 10 ; 34 ; 19 ; 29
19-99-2018 20:00 ; Spain >  Primera División 2017/2018 ; Getafe CF - RC Celta ; 3:0 (1:0) ; 37 ; 51 ; 33 ; 41
19-99-2018 17:00 ; Turkey >  SüperLig 2017/2018 ; Gençlerbirliği - Göztepe ; 3:0 (1:0) ; 3 ; 67 ; 40 ; 51
20-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Kristiansund BK - FK Krasnodar ; 3:0 (1:0) ;  ;  ; 1 ; 0
20-99-2018 19:45 ; UEFA >   Champions League 2017/2018 > Round of 16 ; Chelsea FC - FC Barcelona ; 1:1 (0:0) ; 62 ; 75 ; 18 ; 30
20-99-2018 19:45 ; UEFA >   Champions League 2017/2018 > Round of 16 ; Bayern München - Beşiktaş ; 5:0 (1:0) ; 43 ; 53 ; 4 ; 1
20-99-2018 13:00 ; AFC >   AFC Champions League Elite 2018 > Group C ; FC Nasaf - Al Wasl ; 1:0 (0:0) ; 57 ;  ; 2 ; 1
20-99-2018 15:30 ; AFC >   AFC Champions League Elite 2018 > Group C ; Al Sadd - Persepolis ; 3:1 (1:0) ; 36 ; 51 ; 8 ; 7
20-99-2018 15:10 ; AFC >   AFC Champions League Elite 2018 > Group D ; Al Ain FC - Al Rayyan ; 1:1 (1:1) ; 10 ; 28 ; 4 ; 5
20-99-2018 15:30 ; AFC >   AFC Champions League Elite 2018 > Group D ; Esteghlal - Al Hilal ; 1:0 (0:0) ; 46 ;  ; 9 ; 12
20-99-2018 10:30 ; AFC >   AFC Champions League Elite 2018 > Group E ; Kashiwa Reysol - Tianjin Quanjian FC ; 1:1 (0:0) ; 52 ; 88 ; 2 ; 4
20-99-2018 12:00 ; AFC >   AFC Champions League Elite 2018 > Group E ; Kitchee SC - Jeonbuk FC ; 0:6 (0:5) ; 6 ; 14 ; 4 ; 13
20-99-2018 10:00 ; AFC >   AFC Champions League Elite 2018 > Group F ; Ulsan Hyundai FC - Kawasaki Frontale ; 2:1 (1:0) ; 42 ; 66 ; 12 ; 15
20-99-2018 12:00 ; AFC >   AFC Champions League Elite 2018 > Group F ; Shanghai SIPG - Melbourne Victory ; 4:1 (2:0) ; 27 ; 41 ; 4 ; 6
20-99-2018 06:00 ; AFC >   AFC Champions League Two 2018 > Playoff-Runde ; Hwaebul SC - Erchim FC ; 3:0 (3:0) ;  ;  ;  ; 
20-99-2018 09:00 ; AFC >   AFC Champions League Two 2018 > Playoff-Runde ; FK Khujand - Ahal FK ; 0:2 (0:0) ;  ;  ;  ; 
20-99-2018 14:30 ; AFC >   AFC Champions League Two 2018 > Playoff-Runde ; Bengaluru FC - TC Sports Club ; 5:0 (3:0) ;  ;  ;  ; 
20-99-2018 00:15 ; Argentina >  Primera División 2017/2018 ; Colón de Santa Fe - Gimnasia de La Plata ; 1:0 (0:0) ; 53 ;  ; 46 ; 60
20-99-2018 00:00 ; Ecuador >  Serie A 2018 Primera Etapa ; Guayaquil City - Técnico Universitario ; 0:0 (0:0) ;  ;  ; 14 ; 22
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Aston Villa - Preston North End ; 1:1 (0:1) ; 37 ; 66 ; 114 ; 159
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Barnsley FC - Burton Albion ; 1:2 (0:2) ; 1 ; 45 ; 14 ; 12
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Brentford FC - Birmingham City ; 5:0 (2:0) ; 31 ; 41 ; 36 ; 49
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Middlesbrough FC - Hull City ; 3:1 (2:1) ; 16 ; 41 ; 71 ; 94
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Millwall FC - Sheffield Wednesday ; 2:1 (0:1) ; 42 ; 52 ; 50 ; 66
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Nottingham Forest - Reading FC ; 1:1 (0:1) ; 35 ; 85 ; 47 ; 58
20-99-2018 19:45 ; England >  Championship 2017/2018 ; Sheffield United - Queens Park Rangers ; 2:1 (1:0) ; 27 ; 50 ; 60 ; 72
20-99-2018 20:00 ; England >  Championship 2017/2018 ; Bolton Wanderers - Sunderland AFC ; 1:0 (1:0) ; 17 ;  ; 150 ; 248
20-99-2018 17:30 ; France >  Ligue 1 2017/2018 ; ESTAC Troyes - Dijon FCO ; 0:0 (0:0) ;  ;  ; 14 ; 12
20-99-2018 01:00 ; Peru >  Primera División 2018 Torneo de Verano ; Deportivo Binacional - Sport Huancayo ; 2:2 (2:0) ; 17 ; 24 ; 13 ; 21
20-99-2018 12:00 ; Slovenia >  PrvaLiga 2017/2018 ; NK Ankaran - NK Aluminij ; 1:1 (0:1) ; 40 ; 90 ; 4 ; 4
21-99-2018 10:45 ; FIFA >   Friendlies Clubs 2018 > Week ; Levante UD - FK Ufa ; 1:1 (1:1) ;  ;  ; 1 ; 1
21-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Aalesunds FK - IK Start ; 0:0 (0:0) ;  ;  ;  ; 
21-99-2018 16:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Rubin Kazan - Lillestrøm SK ; 1:1 (1:1) ;  ;  ; 1 ; 1
21-99-2018 17:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Sturm Graz - SC Kalsdorf ; 4:0 (2:0) ;  ;  ; 2 ; 1
21-99-2018 18:00 ; FIFA >   Friendlies Clubs 2018 > Week ; New England Revolution - Sporting Kansas City ; 2:1 (2:1) ;  ;  ; 59 ; 96
21-99-2018 21:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Charleston Battery - Columbus Crew ; 1:2 (1:0) ;  ;  ; 1 ; 2
21-99-2018 21:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Chicago Fire - Nashville SC ; 0:0 (0:0) ;  ;  ; 8 ; 13
21-99-2018 21:00 ; FIFA >   Friendlies Clubs 2018 > Week ; New York RB - Portland Timbers ; 1:4 (0:2) ;  ;  ; 12 ; 17
21-99-2018 22:00 ; FIFA >   Friendlies Clubs 2018 > Week ; D.C. United - Jacksonville Armada ; 2:1 (1:0) ;  ;  ;  ; 
21-99-2018 19:45 ; UEFA >   Champions League 2017/2018 > Round of 16 ; Sevilla FC - Manchester United ; 0:0 (0:0) ;  ;  ; 5 ; 4
21-99-2018 19:45 ; UEFA >   Champions League 2017/2018 > Round of 16 ; Shakhtar Donetsk - AS Roma ; 2:1 (0:1) ; 41 ; 52 ; 9 ; 18
21-99-2018 17:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; CSKA Moskva - Crvena Zvezda ; 1:0 (1:0) ; 45 ;  ; 2 ; 0
21-99-2018 10:00 ; AFC >   AFC Champions League Elite 2018 > Group G ; Cerezo Osaka - Guangzhou Evergrande ; 0:0 (0:0) ;  ;  ; 6 ; 8
21-99-2018 11:00 ; AFC >   AFC Champions League Elite 2018 > Group G ; Buriram United - Jeju United ; 0:2 (0:2) ; 2 ; 21 ; 2 ; 2
21-99-2018 10:00 ; AFC >   AFC Champions League Elite 2018 > Group H ; Suwon Bluewings - Kashima Antlers ; 1:2 (0:1) ; 8 ; 59 ; 8 ; 14
21-99-2018 12:00 ; AFC >   AFC Champions League Elite 2018 > Group H ; Shanghai Shenhua - Sydney FC ; 2:2 (2:2) ; 26 ; 28 ; 6 ; 8
21-99-2018 22:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Athletico Paranaense - Tubarão - SC ; 5:4 (0:0) ;  ;  ;  ; 
21-99-2018 22:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Londrina - PR - Ceará - CE ; 1:2 (1:0) ;  ;  ;  ; 
21-99-2018 22:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Remo - PA - Internacional ; 1:2 (1:2) ;  ;  ;  ; 
21-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; CA Bragantino - Altos - PI ; 1:0 (0:0) ;  ;  ;  ; 
"21-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Criciúma - SC - Cianorte - PR ; 4:5 (1:1, 1:1) pso ;  ;  ;  ; "
21-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Figueirense - SC - Oeste - SP ; 2:1 (1:1) ;  ;  ;  ; 
"21-99-2018 23:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Goiás - GO - Boa Esporte - MG ; 6:5 (0:0, 0:0) pso ;  ;  ;  ; "
21-99-2018 00:45 ; Colombia >  Primera A 2018 Apertura ; Deportivo Pasto - La Equidad ; 0:0 (0:0) ;  ;  ; 46 ; 54
21-99-2018 21:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; Municipal Grecia - Limón FC ; 1:1 (1:0) ;  ;  ; 15 ; 18
21-99-2018 16:00 ; Cyprus >  First Division 2017/2018 ; Aris Limassol - Olympiakos Nikosia ; 0:1 (0:0) ; 63 ;  ; 18 ; 17
21-99-2018 19:45 ; England >  Championship 2017/2018 ; Bristol City - Fulham FC ; 1:1 (1:1) ; 14 ; 35 ; 53 ; 78
21-99-2018 19:45 ; England >  Championship 2017/2018 ; Derby County - Leeds United ; 2:2 (1:1) ; 34 ; 45 ; 124 ; 186
21-99-2018 19:45 ; England >  Championship 2017/2018 ; Ipswich Town - Cardiff City ; 0:1 (0:0) ; 65 ;  ; 49 ; 53
21-99-2018 19:45 ; England >  Championship 2017/2018 ; Wolverhampton Wanderers - Norwich City ; 2:2 (2:1) ; 14 ; 25 ; 62 ; 62
21-99-2018 17:30 ; Germany >  2. Bundesliga 2017/2018 ; SV Darmstadt 98 - 1. FC Kaiserslautern ; 1:2 (0:1) ; 16 ; 61 ; 11 ; 15
21-99-2018 18:00 ; Portugal >  Primeira Liga 2017/2018 ; GD Estoril - FC Porto ; 1:3 (1:0) ; 17 ; 53 ; 49 ; 106
21-99-2018 17:20 ; Saudi Arabia >  Saudi Pro League 2017/2018 ; Al Qadsiah - Al Ettifaq ; 1:2 (1:1) ;  ;  ;  ; 
21-99-2018 17:45 ; Spain >  Primera División 2017/2018 ; CD Leganés - Real Madrid ; 1:3 (1:2) ; 6 ; 11 ; 15 ; 38
21-99-2018 12:00 ; Ukraine >  Premyer Liga 2017/2018 ; Karpaty Lviv - Olimpik Donetsk ; 2:1 (1:1) ; 43 ; 45 ; 16 ; 21
22-99-2018 00:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Houston Dynamo - Phoenix Rising ; 1:0 (1:0) ;  ;  ;  ; 
22-99-2018 00:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Minnesota United FC - Atlanta United FC ; 1:1 (0:0) ;  ;  ; 7 ; 16
22-99-2018 00:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Philadelphia Union - Impact de Montréal ; 5:0 (2:0) ;  ;  ; 33 ; 54
22-99-2018 09:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Baltika Kaliningrad - Dinamo Moskva ; 0:2 (0:0) ;  ;  ;  ; 
22-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Rosenborg BK - FK Krasnodar ; 3:2 (0:1) ;  ;  ; 1 ; 2
22-99-2018 17:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Vålerenga IF - Molde FK ; 1:1 (0:1) ;  ;  ; 80 ; 153
22-99-2018 16:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Lokomotiv Moskva - OGC Nice ; 1:0 (1:0) ; 30 ;  ; 2 ; 2
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Atlético Madrid - FC København ; 1:0 (1:0) ; 7 ;  ; 3 ; 1
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Dinamo Kiev - AEK Athen ; 0:0 (0:0) ;  ;  ; 2 ; 1
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Zenit St. Petersburg - Celtic FC ; 3:0 (2:0) ; 8 ; 27 ; 2 ; 1
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; RB Leipzig - SSC Napoli ; 0:2 (0:1) ; 32 ; 86 ; 2 ; 3
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Villarreal CF - Olympique Lyonnais ; 0:1 (0:0) ; 85 ;  ; 3 ; 6
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Viktoria Plzeň - Partizan ; 2:0 (0:0) ; 67 ; 90 ; 2 ; 1
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Lazio Roma - FCSB ; 5:1 (3:0) ; 7 ; 35 ; 2 ; 2
22-99-2018 18:00 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Sporting CP - FK Astana ; 3:3 (1:1) ; 3 ; 37 ; 2 ; 4
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Atalanta - Borussia Dortmund ; 1:1 (1:0) ; 11 ; 83 ; 3 ; 4
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Athletic Bilbao - Spartak Moskva ; 1:2 (0:1) ; 44 ; 57 ; 2 ; 3
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; RB Salzburg - Real Sociedad ; 2:1 (1:1) ; 10 ; 28 ; 4 ; 5
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; AC Milan - PFC Ludogorets Razgrad ; 1:0 (1:0) ; 21 ;  ; 2 ; 0
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Arsenal FC - Östersunds FK ; 1:2 (0:2) ; 22 ; 24 ; 2 ; 2
22-99-2018 20:05 ; UEFA >   Europa League 2017/2018 > Round of 32 ; Sporting Braga - Olympique Marseille ; 1:0 (1:0) ; 31 ;  ; 4 ; 6
22-99-2018 00:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Cuiabá - MT - Aparecidense - GO ; 3:1 (0:1) ;  ;  ;  ; 
22-99-2018 00:45 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Botafogo - PB - Atlético Mineiro ; 0:4 (0:1) ;  ;  ;  ; 
22-99-2018 00:45 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Ponte Preta - Inter de Limeira - SP ; 1:0 (0:0) ;  ;  ;  ; 
22-99-2018 22:15 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Juventude - RS - Avaí - SC ; 0:2 (0:0) ;  ;  ;  ; 
"22-99-2018 22:15 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Vila Nova - GO - Joinville - SC ; 4:2 (0:0, 2:2) pso ;  ;  ;  ; "
22-99-2018 02:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; Santos de Guápiles - AD Carmelita ; 1:1 (1:0) ;  ;  ; 28 ; 21
23-99-2018 11:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Kongsvinger IL - Ullensaker/Kisa IL ; 2:1 (1:0) ;  ;  ;  ; 
23-99-2018 12:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Raków Częstochowa - ŁKS Łódź ; 1:2 (1:1) ;  ;  ;  ; 
23-99-2018 16:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Stabæk IF - FK Rostov ; 0:1 (0:1) ;  ;  ;  ; 
23-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; JS Kabylie - USM Bel Abbes ; 2:1 (1:0) ; 15 ; 56 ; 14 ; 13
23-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; MC Oran - USM El Harrach ; 1:0 (0:0) ; 71 ;  ; 18 ; 24
23-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; Paradou AC - NA Hussein Dey ; 1:1 (0:0) ; 60 ; 81 ; 11 ; 13
23-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; CS Constantine - US Biskra ; 1:0 (1:0) ; 6 ;  ; 12 ; 11
23-99-2018 22:00 ; Argentina >  Primera División 2017/2018 ; Olimpo de Bahía Blanca - Arsenal de Sarandí ; 2:1 (1:0) ; 45 ; 46 ; 22 ; 28
23-99-2018 22:00 ; Argentina >  Primera División 2017/2018 ; Huracán - Estudiantes ; 1:0 (0:0) ; 51 ;  ; 45 ; 68
23-99-2018 08:50 ; Australia >  A-League 2017/2018 ; Central Coast Mariners - Wellington Phoenix ; 1:0 (1:0) ; 45 ;  ; 53 ; 67
23-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; SV Ried - Floridsdorfer AC ; 1:1 (0:0) ; 58 ; 60 ; 12 ; 12
23-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; Austria Lustenau - 1. Wiener Neustädter SC ; 2:1 (0:1) ; 23 ; 67 ; 17 ; 22
23-99-2018 17:30 ; Austria >  2. Liga 2017/2018 ; FC Blau Weiß Linz - FC Liefering ; 2:1 (0:0) ; 52 ; 64 ; 18 ; 26
23-99-2018 19:30 ; Austria >  2. Liga 2017/2018 ; TSV Hartberg - FC Wacker Innsbruck ; 0:2 (0:1) ; 9 ; 85 ; 16 ; 28
23-99-2018 19:30 ; Belgium >  Pro League 2017/2018 ; KRC Genk - Royal Antwerp FC ; 4:0 (1:0) ; 5 ; 78 ; 47 ; 77
23-99-2018 00:30 ; Bolivia >  Liga Profesional 2018 Apertura ; Destroyers - Oriente Petrolero ; 3:1 (1:0) ; 45 ; 62 ; 10 ; 13
23-99-2018 00:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Sampaio Corrêa - MA - Paraná Clube ; 1:0 (0:0) ;  ;  ;  ; 
23-99-2018 00:30 ; Brazil >  Copa do Brasil 2018 > 2. Round ; Uberlândia - MG - Coritiba - PR ; 0:2 (0:1) ;  ;  ;  ; 
23-99-2018 15:30 ; Bulgaria >  Parva Liga 2017/2018 ; CSKA Sofia - Cherno More Varna ; 0:0 (0:0) ;  ;  ; 81 ; 50
23-99-2018 23:00 ; Chile >  Primera División 2018 ; Colo-Colo - O'Higgins ; 1:1 (0:1) ; 34 ; 81 ; 44 ; 55
23-99-2018 00:05 ; Colombia >  Primera A 2018 Apertura ; Atlético Nacional - América de Cali ; 2:0 (0:0) ; 75 ; 90 ; 49 ; 61
23-99-2018 17:00 ; Czech Republic >  1. fotbalová liga 2017/2018 ; FK Dukla Praha - FK Jablonec ; 0:1 (0:0) ; 64 ;  ; 22 ; 37
23-99-2018 18:00 ; Denmark >  Superliga 2017/2018 ; AC Horsens - Randers FC ; 1:1 (1:1) ; 25 ; 37 ; 38 ; 42
23-99-2018 19:45 ; England >  Championship 2017/2018 ; Hull City - Sheffield United ; 1:0 (0:0) ; 55 ;  ; 56 ; 108
23-99-2018 19:45 ; France >  Ligue 1 2017/2018 ; RC Strasbourg - Montpellier HSC ; 0:0 (0:0) ;  ;  ; 60 ; 70
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; AC Ajaccio - FC Sochaux ; 3:2 (1:1) ; 14 ; 22 ; 47 ; 60
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; AJ Auxerre - Valenciennes FC ; 2:0 (1:0) ; 29 ; 88 ; 35 ; 37
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; LB Châteauroux - Gazélec FC Ajaccio ; 4:1 (1:1) ; 19 ; 27 ; 10 ; 12
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; Havre AC - FC Bourg-Péronnas ; 0:0 (0:0) ;  ;  ; 7 ; 5
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; RC Lens - Clermont Foot 63 ; 0:1 (0:0) ; 83 ;  ; 28 ; 24
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; Chamois Niortais - Nîmes Olympique ; 1:4 (1:2) ; 2 ; 4 ; 35 ; 49
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; Stade de Reims - US Quevilly-Rouen ; 2:1 (2:0) ; 18 ; 29 ; 2 ; 2
23-99-2018 19:00 ; France >  Ligue 2 2017/2018 ; Tours FC - US Orléans ; 1:1 (1:0) ; 39 ; 55 ; 10 ; 11
23-99-2018 19:30 ; Germany >  Bundesliga 2017/2018 ; 1. FSV Mainz 05 - VfL Wolfsburg ; 1:1 (1:1) ; 6 ; 44 ; 46 ; 77
23-99-2018 17:30 ; Germany >  2. Bundesliga 2017/2018 ; Arminia Bielefeld - Dynamo Dresden ; 2:3 (1:0) ; 28 ; 48 ; 15 ; 20
23-99-2018 17:30 ; Germany >  2. Bundesliga 2017/2018 ; Jahn Regensburg - Fortuna Düsseldorf ; 4:3 (2:3) ; 3 ; 13 ; 12 ; 24
23-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Bray Wanderers - St Patrick's Athletic ; 1:2 (1:2) ; 2 ; 14 ; 54 ; 111
23-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Cork City - Waterford FC ; 2:0 (0:0) ; 55 ; 63 ; 39 ; 36
23-99-2018 19:45 ; Ireland >  Premier Division 2018 ; Sligo Rovers - Derry City ; 2:1 (0:0) ; 75 ; 83 ; 70 ; 76
23-99-2018 20:00 ; Ireland >  Premier Division 2018 ; Shamrock Rovers - Dundalk FC ; 0:0 (0:0) ;  ;  ; 67 ; 84
23-99-2018 18:00 ; Italy >  Serie B 2017/2018 ; Spezia Calcio - US Salernitana 1919 ; 3:0 (1:0) ; 21 ; 58 ; 19 ; 16
23-99-2018 20:00 ; Italy >  Serie B 2017/2018 ; Parma Calcio 1913 - Venezia FC ; 1:1 (0:0) ; 66 ; 75 ; 24 ; 29
23-99-2018 11:00 ; Japan >  J1 League 2018 ; Sagan Tosu - Vissel Kobe ; 1:1 (1:0) ; 3 ; 87 ; 29 ; 46
23-99-2018 19:00 ; Netherlands >  Eredivisie 2017/2018 ; FC Groningen - NAC Breda ; 1:1 (0:0) ; 66 ; 86 ; 91 ; 124
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; SC Cambuur - FC Emmen ; 1:1 (1:0) ; 25 ; 71 ; 45 ; 69
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; MVV - Almere City FC ; 3:0 (1:0) ; 45 ; 62 ; 39 ; 54
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; FC Eindhoven - FC Dordrecht ; 0:1 (0:1) ; 9 ;  ; 57 ; 100
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Go Ahead Eagles - FC Oss ; 2:1 (0:1) ; 26 ; 71 ; 42 ; 50
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; FC Den Bosch - RKC Waalwijk ; 0:0 (0:0) ;  ;  ; 32 ; 49
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; De Graafschap - Helmond Sport ; 1:0 (1:0) ; 13 ;  ; 35 ; 42
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; NEC Nijmegen - Fortuna Sittard ; 1:1 (0:0) ; 78 ; 82 ; 41 ; 53
23-99-2018 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Telstar - FC Volendam ; 5:2 (5:0) ; 23 ; 27 ; 65 ; 112
