datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
31-07-2024 17:00,Czech Republic >  2. fotbalová liga 2024/2025,AC Sparta Praha B - Vysočina Jihlava,4:0 (3:0),15,22,11,18,"1,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-07-2024 17:00,Czech Republic >  2. fotbalová liga 2024/2025,MFK Chrudim - Zbrojovka Brno,1:0 (1:0),45,,9,22,"2,44","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
31-07-2024 17:00,Czech Republic >  2. fotbalová liga 2024/2025,FK MAS Táborsko - Baník Ostrava B,1:2 (1:1),30,41,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-07-2024 01:30,Peru >  Primera División 2024 Clausura,Alianza Lima - Unión Comercio,1:0 (0:0),79,,30,27,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-07-2024 19:00,Peru >  Primera División 2024 Clausura,Atlético Grau - Comerciantes Unidos,3:0 (1:0),12,84,8,9,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-07-2024 21:15,Peru >  Primera División 2024 Clausura,Los Chankas - Sporting Cristal,3:3 (1:1),40,45,2,7,"3,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 00:30,FIFA >   Friendlies Clubs 2024 > Week,Liverpool FC - Arsenal FC,2:1 (2:1),,,244,309,"1,27","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 00:30,FIFA >   Friendlies Clubs 2024 > Week,Chelsea FC - CF América,3:0 (2:0),,,2,1,"0,50","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 01:00,FIFA >   Friendlies Clubs 2024 > Week,RB Leipzig - Aston Villa,2:0 (2:0),,,2,3,"1,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 01:30,FIFA >   Friendlies Clubs 2024 > Week,Real Madrid - AC Milan,0:1 (0:0),,,20,32,"1,60","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 03:00,FIFA >   Friendlies Clubs 2024 > Week,Manchester United - Real Betis,3:2 (3:1),,,4,4,"1,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 10:30,FIFA >   Friendlies Clubs 2024 > Week,Sanfrecce Hiroshima - VfB Stuttgart,2:5 (0:1),,,1,5,"5,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,TOP Oss - Royal Francs Borains,1:1 (1:0),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Brescia Calcio - Genoa CFC,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,EVV - Fortuna Sittard,0:4 (0:3),,,2,7,"3,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,FC Utrecht - Venezia FC,1:2 (0:0),,,2,5,"2,50","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Athletic Bilbao - SD Eibar,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-08-2024 18:00,UEFA >   Europa League Qual. 2024/2025 > 2. Round,IF Elfsborg - FC Sheriff,2:0 (1:0),1,73,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:15,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Silkeborg IF - Molde FK,3:2 (1:1),3,22,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:30,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Trabzonspor - MFK Ružomberok,1:0 (0:0),65,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 18:30,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Maccabi Petach-Tikva - Sporting Braga,0:5 (0:3),29,41,2,7,"3,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Vojvodina - AFC Ajax,1:3 (0:0),53,59,2,4,"2,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Cercle Brugge - Kilmarnock FC,1:0 (1:0),21,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Botev Plovdiv - Panathinaikos,0:4 (0:3),6,34,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Europa League Qual. 2024/2025 > 2. Round,HNK Rijeka - FC Corvinul Hunedoara,1:0 (1:0),12,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:30,UEFA >   Europa League Qual. 2024/2025 > 2. Round,Rapid Wien - Wisła Kraków,6:1 (5:0),6,24,2,2,"1,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 15:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FK Astana - FC Milsami,1:0 (0:0),49,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 16:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FK Ordabasy - FC Differdange 03,"4:3 (1:1, 3:2, 4:3) pso",2,23,2,4,"2,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 16:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,NK Bravo - Zrinjski Mostar,1:3 (1:1),16,21,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 16:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FC Urartu - Baník Ostrava,0:2 (0:1),22,51,2,7,"3,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 16:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,KF Llapi - Brøndby IF,2:2 (1:0),42,53,2,8,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 16:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FC Ararat-Armenia - FC Zimbru,3:1 (1:0),28,62,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FCI Levadia - NK Osijek,0:1 (0:0),63,,2,6,"3,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Polissya Zhytomyr - Olimpija Ljubljana,1:2 (1:1),1,11,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Paphos FC - FK Žalgiris,"3:0 (1:0, 1:0) aet",21,,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Tobyl Kostanay - FC St. Gallen,0:1 (0:0),73,,2,5,"2,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FK TransINVEST - FK Mladá Boleslav,0:1 (0:0),78,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Sabah FK - Maccabi Haifa,"3:2 (0:1, 2:5, 3:6) pso",17,47,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,AEK Larnaca - Paksi SE,0:2 (0:2),19,42,2,5,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Inter Club d'Escaldes - AEK Athen,0:4 (0:1),29,74,2,8,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 17:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Paide Linnameeskond - UMF Stjarnan,4:0 (1:0),29,46,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,SK Brann - Go Ahead Eagles,2:1 (1:1),2,42,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Torpedo Kutaisi - Omonia Nikosia,1:2 (0:1),25,47,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Tromsø IL - Kuopion PS,1:0 (1:0),29,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,CS Universitatea Craiova - NK Maribor,3:2 (0:0),52,68,2,4,"2,00","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FC København - FCB Magpies,5:1 (1:1),16,40,2,1,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Caernarfon Town - Legia Warszawa,0:5 (0:0),46,48,2,11,"5,50","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Progrès Niedercorn - Djurgårdens IF,1:0 (1:0),3,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Sliema Wanderers - FC Noah,0:0 (0:0),,,2,7,"3,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 18:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FC Vaduz - St Patrick's Athletic,2:2 (1:1),22,28,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 18:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Cherno More Varna - Hapoel Be'er Sheva,1:2 (1:1),25,33,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Egnatia Rrogozhine - Víkingur Reykjavík,0:2 (0:1),28,48,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Víkingur - KAA Gent,0:3 (0:0),64,69,2,7,"3,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Neman Grodno - CFR Cluj,0:5 (0:2),17,39,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FK Partizani - FC Iberia 1999,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 19:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FC DAC 1904 - Zira FK,1:2 (1:1),25,40,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:30,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Śląsk Wrocław - Riga FC,3:1 (1:1),6,33,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:45,UEFA >   Conference League Qual. 2024/2025 > 2. Round,St. Mirren FC - Valur Reykjavík,4:1 (1:0),16,52,2,1,"0,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:45,UEFA >   Conference League Qual. 2024/2025 > 2. Round,SP La Fiorita - İstanbul Başakşehir,0:4 (0:3),13,31,2,10,"5,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 19:45,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Shelbourne FC - FC Zürich,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 20:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,FK Budućnost Podgorica - CSKA 1948 Sofia,"1:1 (0:0, 1:0) aet",65,,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 20:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Puskás FC - SK Dnipro-1,3:0 dec.,,,2,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 20:00,UEFA >   Conference League Qual. 2024/2025 > 2. Round,HB Tórshavn - Hajduk Split,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 20:15,UEFA >   Conference League Qual. 2024/2025 > 2. Round,Vitória Guimarães - Floriana FC,4:0 (4:0),8,11,2,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 00:30,Argentina >  Primera División 2024,Boca Juniors - Banfield,3:0 (1:0),22,56,44,39,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 20:00,Bolivia >  Liga Profesional 2024 Clausura,Universitario de Vinto - Blooming,1:0 (1:0),19,,9,14,"1,56","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 00:00,Brazil >  Copa do Brasil 2024 > Round of 16,Flamengo RJ - Palmeiras,2:0 (0:0),57,73,55,68,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-08-2024 01:30,Brazil >  Copa do Brasil 2024 > Round of 16,Atlético Goianiense - Vasco da Gama - RJ,1:1 (1:0),7,88,17,19,"1,12","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 01:30,Brazil >  Copa do Brasil 2024 > Round of 16,Corinthians SP - Grêmio Porto Alegre,0:0 (0:0),,,54,66,"1,22","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 23:00,Brazil >  Copa do Brasil 2024 > Round of 16,Juventude - RS - Fluminense RJ,3:2 (0:1),3,48,24,40,"1,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 00:00,Chile >  Primera B 2024,Rangers - Barnechea,3:0 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-08-2024 01:30,Chile >  Primera B 2024,San Marcos - Curicó Unido,2:3 (0:1),41,49,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 01:30,Chile >  Primera B 2024,La Serena - Santiago Morning,1:0 (0:0),59,,16,20,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 02:10,Colombia >  Primera A 2024 Clausura,Independiente Medellín - Boyacá Chicó,1:0 (1:0),45,,34,39,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 23:30,Paraguay >  Primera División 2024 Clausura,Cerro Porteño - Sportivo Ameliano,1:0 (1:0),28,,13,11,"0,85","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-08-2024 01:30,Peru >  Primera División 2024 Clausura,Mannucci - AD Tarma,3:2 (2:1),10,42,6,10,"1,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-08-2024 02:00,Peru >  Primera División 2024 Clausura,FBC Melgar - Universitario de Deportes,1:0 (0:0),66,,51,66,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-08-2024 21:00,Peru >  Primera División 2024 Clausura,Universidad Técnica - Alianza Atlético,1:1 (1:0),34,64,18,21,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Jong PSV - Roda JC Kerkrade,0:1 (0:0),,,15,29,"1,93","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Emmen - FC Den Bosch,1:0 (0:0),,,46,75,"1,63","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Jong Ajax - FC Volendam,3:1 (1:1),,,22,49,"2,23","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Almere City FC - FC Utrecht,dnp,,,2,1,"0,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-08-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Bor. Mönchengladbach - Ipswich Town U23,3:1 (2:1),,,1,1,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Holstein Kiel - 1. FSV Mainz 05,0:2,,,3,5,"1,67","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,ADO Den Haag - AZ Alkmaar (J),1:2 (0:1),,,8,10,"1,25","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,FC Sochaux - FC Sion,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-08-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FC Groningen - Heracles Almelo,2:0 (1:0),,,57,78,"1,37","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Fortuna Sittard - De Graafschap,2:3 (1:3),,,43,78,"1,81","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Ternana Calcio - Olympiakos Piraeus,0:4 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Lierse Kempenzonen - FC Eindhoven,4:1 (1:1),,,4,3,"0,75","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Telstar - Umm-Salal,4:1 (1:0),,,1,1,"1,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,NEC Nijmegen - Havre AC,1:1 (0:1),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,VVV-Venlo - SC Cambuur,0:1 (0:1),,,33,55,"1,67","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,TOP Oss - RWDM Brussels FC,1:1 (1:0),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,Hércules CF - CD Alavés,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-08-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,Pisa SC - Inter,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-08-2024 20:00,FIFA >   Friendlies Clubs 2024 > Week,Fulham FC - SL Benfica,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-08-2024 20:00,FIFA >   Friendlies Clubs 2024 > Week,Nottingham Forest - Villarreal CF,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-08-2024 16:00,Armenia >  Premier League 2024/2025,BKMA Yerevan - Shirak FC,0:2 (0:0),56,72,9,10,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 19:30,Austria >  Bundesliga 2024/2025,Grazer AK - RB Salzburg,2:3 (2:3),4,6,125,169,"1,35","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:00,Austria >  2. Liga 2024/2025,FC Liefering - First Vienna FC,0:1 (0:0),63,,10,13,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 17:00,Austria >  2. Liga 2024/2025,ASK Voitsberg - SKU Amstetten,1:2 (1:0),30,63,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:00,Austria >  2. Liga 2024/2025,SV Stripfing/Weiden - SV Ried,0:1 (0:0),50,,3,6,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 17:00,Austria >  2. Liga 2024/2025,SV Horn - Rapid Wien (A),2:3 (1:3),4,10,21,33,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:00,Austria >  2. Liga 2024/2025,FC Admira Wacker - Kapfenberger SV 1919,0:1 (0:1),15,,38,53,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-08-2024 16:30,Belarus >  Cempionat 2024,FK Vitebsk - Shakhter Soligorsk,2:1 (1:1),19,41,59,97,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:30,Belarus >  Cempionat 2024,BATE Borisov - FK Minsk,0:1 (0:1),41,,42,31,"0,74","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:45,Belgium >  Pro League 2024/2025,Union Saint-Gilloise - K Beerschot VA,3:1 (2:0),2,42,15,19,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 01:00,Bolivia >  Liga Profesional 2024 Clausura,Always Ready - The Strongest,0:0 (0:0),,,13,23,"1,77","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 23:00,Brazil >  Série B 2024,Brusque - SC - América - MG,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 17:00,Bulgaria >  Parva Liga 2024/2025,Hebar Pazardzhik - Slavia Sofia,1:1 (0:1),5,50,12,14,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:15,Bulgaria >  Parva Liga 2024/2025,Lokomotiv Plovdiv - Levski Sofia,0:2 (0:1),9,85,97,190,"1,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 12:35,China >  Super League 2024,Qingdao West Coast - Cangzhou Mighty Lions,1:1 (0:0),52,55,3,5,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 01:30,Colombia >  Primera B 2024 Clausura,Llaneros FC - Unión Magdalena,1:1 (1:1),7,20,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 20:00,Croatia >  1. HNL 2024/2025,Dinamo Zagreb - NK Istra 1961,5:0 (3:0),13,19,70,38,"0,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 16:30,Czech Republic >  1. fotbalová liga 2024/2025,Slovan Liberec - Slavia Praha,0:1 (0:1),40,,66,92,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:00,Czech Republic >  1. fotbalová liga 2024/2025,AC Sparta Praha - FK Dukla Praha,2:0 (1:0),38,81,22,11,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,Denmark >  Superliga 2024/2025,Aarhus GF - SønderjyskE,4:0 (2:0),35,45,48,54,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,Denmark >  1. Division 2024/2025,B.93 København - Vendsyssel FF,1:2 (0:1),5,49,4,9,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,Denmark >  1. Division 2024/2025,Hobro IK - HB Køge,2:1 (2:1),1,27,25,24,"0,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 18:00,Denmark >  1. Division 2024/2025,Kolding IF - FC Fredericia,1:0 (0:0),46,,11,19,"1,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-08-2024 18:00,Denmark >  1. Division 2024/2025,Hillerød GI - FC Roskilde,2:0 (1:0),37,77,3,3,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:30,Germany >  2. Bundesliga 2024/2025,1. FC Köln - Hamburger SV,1:2 (0:2),6,35,110,166,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:50,Hungary >  NB I 2024/2025,Győri ETO FC - Debreceni VSC,0:3 (0:0),55,60,59,94,"1,59","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 19:45,Ireland >  Premier Division 2024,Drogheda United - Bohemian FC,2:2 (1:2),9,18,69,99,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:45,Ireland >  Premier Division 2024,Dundalk FC - Galway United,0:2 (0:0),53,87,18,23,"1,28","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 19:45,Ireland >  Premier Division 2024,Waterford FC - Shamrock Rovers,1:2 (0:1),8,52,37,66,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 22:30,Paraguay >  Primera División 2024 Clausura,Tacuary - 2 de Mayo,0:2 (0:1),35,90,16,22,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 17:00,Poland >  I Liga 2024/2025,GKS Tychy '71 - Warta Poznań,1:1 (1:0),39,90,7,5,"0,71","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-08-2024 19:00,Poland >  I Liga 2024/2025,Ruch Chorzów - Pogoń Siedlce,1:1 (0:0),56,84,3,8,"2,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-08-2024 17:00,Romania >  Liga 1 2024/2025,Oţelul Galaţi - FC Hermannstadt,1:0 (0:0),86,,4,5,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
