datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-10-2021 13:30,Netherlands >  Eredivisie 2021/2022,SC Cambuur - AZ Alkmaar,1:3 (0:2),17,33,18,33,"1,83","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-10-2021 15:45,Netherlands >  Eredivisie 2021/2022,Vitesse - Feyenoord,2:1 (1:1),6,29,84,135,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Netherlands >  Eredivisie 2021/2022,PSV Eindhoven - Sparta Rotterdam,2:1 (0:0),82,86,126,131,"1,04","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 17:00,Norway >  Eliteserien 2021,Mjøndalen IF - SK Brann,1:1 (0:1),28,75,34,43,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,Norway >  Eliteserien 2021,Odds BK - Molde FK,1:3 (1:2),19,28,50,83,"1,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,Norway >  Eliteserien 2021,Stabæk IF - FK Bodø/Glimt,0:3 (0:0),54,62,43,78,"1,81","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
03-10-2021 17:00,Norway >  Eliteserien 2021,Tromsø IL - FK Haugesund,2:0 (2:0),28,33,32,36,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,Norway >  Eliteserien 2021,Vålerenga IF - Strømsgodset IF,3:0 (2:0),9,42,53,81,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Norway >  Eliteserien 2021,Kristiansund BK - Rosenborg BK,1:0 (1:0),9,,14,24,"1,71","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 01:15,Paraguay >  Primera División 2021 Clausura,River Plate - Guaireña FC,1:1 (0:1),18,84,9,11,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 22:00,Paraguay >  Primera División 2021 Clausura,Guaraní - Club Nacional,1:1 (1:0),6,90,73,102,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 16:30,Peru >  Primera División 2021 Clausura,Universidad San Martín - Cusco FC,1:1 (1:0),39,76,18,27,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Peru >  Primera División 2021 Clausura,Academia Cantolao - FBC Melgar,0:2 (0:1),30,65,17,35,"2,06","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-10-2021 21:30,Peru >  Primera División 2021 Clausura,Universitario de Deportes - Universidad Cesar Vallejo,3:0 (2:0),5,39,36,36,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 11:40,Poland >  I Liga 2021/2022,GKS Tychy '71 - Odra Opole,2:1 (1:0),22,54,18,16,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Poland >  I Liga 2021/2022,KS Polkowice - Skra Częstochowa,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 17:00,Poland >  I Liga 2021/2022,GKS Katowice - OKS Stomil Olsztyn,2:1 (0:0),47,70,28,25,"0,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 15:30,Portugal >  Primeira Liga 2021/2022,Belenenses SAD - CD Tondela,0:2 (0:1),3,65,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 18:00,Portugal >  Primeira Liga 2021/2022,SL Benfica - Portimonense SC,0:1 (0:0),66,,44,28,"0,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 18:00,Portugal >  Primeira Liga 2021/2022,GD Estoril - Gil Vicente,2:2 (2:1),11,42,30,37,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 20:30,Portugal >  Primeira Liga 2021/2022,Sporting Braga - Boavista,2:2 (1:1),12,25,94,104,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 11:00,Portugal >  Segunda Liga 2021/2022,CD Feirense - Varzim SC,2:1 (1:1),16,24,18,14,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Portugal >  Segunda Liga 2021/2022,SL Benfica B - GD Chaves,3:1 (0:0),50,53,12,17,"1,42","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 14:00,Portugal >  Segunda Liga 2021/2022,FC Penafiel - CD Mafra,2:1 (0:0),53,63,14,13,"0,93","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 15:00,Portugal >  Segunda Liga 2021/2022,Casa Pia AC - Sporting Covilhã,4:0 (2:0),2,27,5,5,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 15:30,Portugal >  Segunda Liga 2021/2022,FC Porto B - Rio Ave FC,1:1 (0:1),44,77,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:30,Portugal >  Segunda Liga 2021/2022,UD Vilafranquense - SC Farense,2:2 (0:0),57,65,7,12,"1,71","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 21:00,Portugal > U23 Liga Revelação 2021/2022,SL Benfica - Portimonense SC,1:1 (0:0),50,57,16,16,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 14:00,Romania >  Liga 1 2021/2022,FC Voluntari - Farul Constanța,1:0 (0:0),65,,9,13,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 16:00,Romania >  Liga 1 2021/2022,CFR Cluj - Gaz Metan Mediaş,2:1 (0:1),12,46,34,34,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Romania >  Liga 1 2021/2022,FC Universitatea Craiova - CS Universitatea Craiova,0:2 (0:0),47,85,6,9,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 12:00,Russia >  Premier Liga 2021/2022,FK Ufa - FK Ural,0:1 (0:1),34,,20,26,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:30,Russia >  Premier Liga 2021/2022,Zenit St. Petersburg - FK Sochi,1:2 (1:0),45,67,11,6,"0,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,Russia >  Premier Liga 2021/2022,Akhmat Grozny - Spartak Moskva,0:1 (0:1),41,,36,57,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,Russia >  Premier Liga 2021/2022,Lokomotiv Moskva - FK Rostov,1:2 (1:1),9,31,73,60,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 12:00,Scotland >  Premiership 2021/2022,Aberdeen FC - Celtic FC,1:2 (0:1),11,56,323,617,"1,91","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-10-2021 15:00,Scotland >  Premiership 2021/2022,Rangers FC - Hibernian FC,2:1 (0:1),8,60,323,311,"0,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 15:00,Serbia >  Super Liga 2021/2022,FK Napredak - Partizan,0:1 (0:1),12,,60,123,"2,05","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
03-10-2021 17:00,Serbia >  Super Liga 2021/2022,Mladost Lučani - FK Novi Pazar,3:0 (1:0),36,51,18,21,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Serbia >  Super Liga 2021/2022,Vojvodina - Radnički Niš,1:1 (0:1),34,70,105,100,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:00,Serbia >  Super Liga 2021/2022,Crvena Zvezda - FK Metalac,3:1 (1:1),10,40,15,7,"0,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Slovakia >  Super Liga 2021/2022,Slovan Bratislava - FK Pohronie,5:1 (3:1),24,34,8,7,"0,88","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 16:00,Slovakia >  Super Liga 2021/2022,AS Trenčín - Spartak Trnava,0:1 (0:0),53,,63,94,"1,49","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 14:00,Slovenia >  PrvaLiga 2021/2022,NK Bravo - NŠ Mura,0:0 (0:0),,,23,26,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 16:00,Slovenia >  PrvaLiga 2021/2022,FC Koper - NK Celje,2:2 (1:2),16,37,72,82,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 06:00,South Korea >  K League 1 2021,Jeju United - Seongnam FC,2:1 (1:1),10,37,42,59,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 08:30,South Korea >  K League 1 2021,Gwangju FC - Pohang Steelers,2:3 (0:0),55,69,29,49,"1,69","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 11:00,South Korea >  K League 1 2021,FC Seoul - Daegu FC,1:1 (1:0),39,46,48,56,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 13:00,Spain >  Primera División 2021/2022,Elche CF - RC Celta,1:0 (0:0),49,,44,56,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 15:15,Spain >  Primera División 2021/2022,Espanyol Barcelona - Real Madrid,2:1 (1:0),17,60,186,404,"2,17","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-10-2021 17:30,Spain >  Primera División 2021/2022,Getafe CF - Real Sociedad,1:1 (1:0),40,68,33,39,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:30,Spain >  Primera División 2021/2022,Villarreal CF - Real Betis,2:0 (1:0),45,69,46,64,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 20:00,Spain >  Primera División 2021/2022,Granada CF - Sevilla FC,1:0 (1:0),25,,50,89,"1,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 13:00,Spain >  Segunda División 2021/2022,SD Eibar - UD Ibiza,3:1 (1:1),27,39,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 15:00,Spain >  Segunda División 2021/2022,Málaga CF - CF Fuenlabrada,1:0 (1:0),30,,6,2,"0,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:15,Spain >  Segunda División 2021/2022,Burgos CF - CD Mirandés,1:0 (1:0),43,,12,18,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:15,Spain >  Segunda División 2021/2022,UD Las Palmas - FC Cartagena,4:1 (3:0),32,36,12,17,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 20:00,Spain >  Segunda División 2021/2022,CD Leganés - CD Lugo,1:1 (0:0),47,55,14,10,"0,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 14:00,Sweden >  Allsvenskan 2021,AIK Solna - Djurgårdens IF,1:0 (1:0),45,,136,144,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Sweden >  Allsvenskan 2021,Kalmar FF - IK Sirius,3:1 (0:1),14,49,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Sweden >  Allsvenskan 2021,Örebro SK - BK Häcken,1:2 (0:2),45,45,37,52,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 16:30,Sweden >  Allsvenskan 2021,IFK Norrköping - Hammarby IF,3:1 (2:0),16,45,103,134,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 16:30,Sweden >  Allsvenskan 2021,Malmö FF - Mjällby AIF,0:1 (0:1),15,,29,29,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 13:15,Switzerland >  Super League 2021/2022,FC Zürich - FC Sion,6:2 (1:1),3,33,160,195,"1,22","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 15:30,Switzerland >  Super League 2021/2022,FC Basel 1893 - FC Luzern,1:1 (0:0),68,78,166,224,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 15:30,Switzerland >  Super League 2021/2022,Servette FC - BSC Young Boys,0:6 (0:1),45,48,188,317,"1,69","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 11:30,Turkey >  SüperLig 2021/2022,Yeni Malatyaspor - Hatayspor,0:2 (0:1),35,70,4,9,"2,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Turkey >  SüperLig 2021/2022,Fenerbahçe - Kasımpaşa SK,2:1 (2:0),16,45,44,38,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 14:00,Turkey >  SüperLig 2021/2022,Gaziantep FK - Altay Izmir,4:1 (0:0),52,57,14,12,"0,86","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 17:00,Turkey >  SüperLig 2021/2022,Çaykur Rizespor - Galatasaray,2:3 (2:1),5,17,49,117,"2,39","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-10-2021 12:00,Ukraine >  Premyer Liga 2021/2022,NK Veres - FK Oleksandriya,0:0 (0:0),,,7,9,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 15:00,Ukraine >  Premyer Liga 2021/2022,Zorya Lugansk - Desna Chernigov,2:0 (1:0),19,69,11,11,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 15:00,Ukraine >  Premyer Liga 2021/2022,Metalist 1925 Kharkiv - FC Mynai,1:0 (0:0),72,,5,4,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 17:30,Ukraine >  Premyer Liga 2021/2022,Dinamo Kiev - Shakhtar Donetsk,0:0 (0:0),,,183,203,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 16:30,Uruguay >  Primera División 2021 Clausura,Liverpool - Progreso,0:1 (0:1),4,,17,22,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-10-2021 19:30,Uruguay >  Primera División 2021 Clausura,Nacional - Plaza Colonia,2:1 (1:0),10,51,22,18,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 22:00,Uruguay >  Primera División 2021 Clausura,Montevideo City Torque - Boston River,4:3 (2:0),25,40,12,17,"1,42","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 00:00,USA >  Major League Soccer 2021,CF Montréal - Atlanta United FC,2:1 (0:0),48,50,16,26,"1,63","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-10-2021 00:30,USA >  Major League Soccer 2021,FC Cincinnati - New York RB,0:1 (0:0),73,,18,22,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 00:30,USA >  Major League Soccer 2021,Orlando City - D.C. United,2:1 (1:1),6,17,20,32,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 01:00,USA >  Major League Soccer 2021,FC Dallas - Minnesota United FC,0:0 (0:0),,,19,25,"1,32","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 03:00,USA >  Major League Soccer 2021,Vancouver Whitecaps - San Jose Earthquakes,3:0 (1:0),26,59,36,48,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 17:00,USA >  Major League Soccer 2021,New York City FC - Nashville SC,0:0 (0:0),,,7,8,"1,14","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-10-2021 21:00,USA >  Major League Soccer 2021,Philadelphia Union - Columbus Crew,3:0 (1:0),25,46,37,46,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 21:00,USA >  Major League Soccer 2021,Sporting Kansas City - Houston Dynamo,4:2 (2:0),16,26,58,79,"1,36","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 21:00,USA >  Major League Soccer 2021,Toronto FC - Chicago Fire,3:1 (1:1),16,44,39,60,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-10-2021 22:30,USA >  Major League Soccer 2021,Portland Timbers - Inter Miami CF,1:0 (0:0),83,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-10-2021 12:00,FIFA >   Friendlies 2021 > October,Bangladesh - India,1:1 (0:1),26,74,27,37,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 17:00,FIFA >   Friendlies 2021 > October,Sri Lanka - Nepal,2:3 (0:1),33,51,16,17,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:15,Argentina >  Primera División 2021,Racing Club - Estudiantes,1:1 (0:0),47,80,73,77,"1,05","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-10-2021 22:00,Argentina >  Primera División 2021,Defensa y Justicia - Talleres de Córdoba,3:0 (2:0),6,26,23,26,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:30,Brazil >  Série A 2021,Grêmio Porto Alegre - Sport Recife - PE,1:2 (0:0),53,70,33,47,"1,42","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-10-2021 00:30,Brazil >  Série B 2021,Londrina - PR - Sampaio Corrêa - MA,3:1 (3:1),15,18,11,10,"0,91","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:30,Chile >  Primera División 2021,Unión Española - O'Higgins,3:2 (1:1),26,40,47,59,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 15:00,Chile >  Primera División 2021,Cobresal - Audax Italiano,1:2 (1:2),11,24,39,73,"1,87","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-10-2021 22:30,Chile >  Primera División 2021,Melipilla - Santiago Wanderers,1:1 (1:1),25,29,10,13,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 20:00,Chile >  Primera B 2021,Puerto Montt - Rangers,3:1 (3:0),7,22,18,20,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 08:30,China >  League One 2021,Kunshan FC - Sichuan Jiuniu,1:1 (0:0),52,55,6,3,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-10-2021 12:35,China >  League One 2021,Jiangxi Beidamen - Liaoning Shenyang Urban FC,1:2 (1:2),8,17,11,15,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 12:35,China >  League One 2021,Beijing BIT - Shaanxi Chang'an Athletic,1:1 (0:1),45,76,4,10,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 12:35,China >  League One 2021,Beijing BSU - Guizhou FC,1:1 (0:1),24,47,13,10,"0,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:05,Colombia >  Primera A 2021 Clausura,Independiente Medellín - Atlético Bucaramanga,1:0 (0:0),88,,23,20,"0,87","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-10-2021 02:10,Colombia >  Primera A 2021 Clausura,Alianza Petrolera - Jaguares de Córdoba,1:1 (1:1),24,32,24,19,"0,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 21:00,Colombia >  Primera B 2021 Clausura,Llaneros FC - Leones FC,4:3 (3:1),13,16,13,13,"1,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:00,Costa Rica >  Primera División 2021/2022 Apertura,CS Herediano - Deportivo Saprissa,2:1 (2:0),21,24,99,106,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 18:00,Denmark >  1. Division 2021/2022,Esbjerg fB - HB Køge,2:0 (0:0),56,90,16,18,"1,13","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-10-2021 01:00,Ecuador >  Serie A 2021 Segunda Etapa,Técnico Universitario - Emelec,1:0 (0:0),67,,29,45,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-10-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Reading FC U23 - Birmingham City U23,1:1 (1:0),28,86,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,West Bromwich Albion U23 - Sunderland AFC U23,1:0 (1:0),2,,12,11,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-10-2021 01:00,Mexico >  Primera División 2021/2022 Apertura,UANL Tigres - Club Necaxa,0:0 (0:0),,,36,35,"0,97","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-10-2021 03:06,Mexico >  Primera División 2021/2022 Apertura,Club Tijuana - Cruz Azul,0:1 (0:1),17,,30,43,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-10-2021 00:15,Paraguay >  Primera División 2021 Clausura,Libertad - Cerro Porteño,0:2 (0:1),7,83,78,75,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 17:00,Poland >  I Liga 2021/2022,GKS Jastrzębie - Arka Gdynia,1:5 (0:1),36,50,4,13,"3,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 20:15,Portugal >  Segunda Liga 2021/2022,CD Trofense - CD Nacional,0:3 (0:1),44,47,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 11:00,Portugal > U23 Liga Revelação 2021/2022,Leixões SC - Rio Ave FC,0:1 (0:0),84,,17,19,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-10-2021 15:00,Portugal > U23 Liga Revelação 2021/2022,Belenenses SAD - SC Farense,2:1 (0:1),39,59,4,10,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 18:30,Romania >  Liga 1 2021/2022,Academica Clinceni - FC Botoşani,1:1 (0:1),14,77,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 20:00,Spain >  Segunda División 2021/2022,Girona FC - UD Almería,1:2 (0:0),52,62,24,29,"1,21","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-10-2021 01:00,Uruguay >  Primera División 2021 Clausura,Peñarol - Montevideo Wanderers,3:0 (1:0),3,52,51,53,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-10-2021 01:00,USA >  Major League Soccer 2021,Los Angeles Galaxy - Los Angeles FC,1:1 (1:1),11,19,24,51,"2,13","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-10-2021 03:00,USA >  Major League Soccer 2021,Seattle Sounders - Colorado Rapids,3:0 (3:0),2,22,39,37,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2021 00:15,Argentina >  Primera División 2021,Colón de Santa Fe - Banfield,0:0 (0:0),,,38,37,"0,97","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2021 00:00,Brazil >  Série B 2021,Remo - PA - Coritiba - PR,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2021 23:00,Brazil >  Série B 2021,Avaí - SC - Ponte Preta,1:1 (1:0),31,50,15,13,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2021 01:00,Chile >  Primera División 2021,Huachipato - Curicó Unido,1:4 (0:0),52,66,15,22,"1,47","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2021 09:30,China >  League One 2021,Zibo Cuju - Wuhan Three Towns,0:3 (0:2),19,32,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2021 12:35,China >  League One 2021,Chengdu Rongcheng - Heilongjiang Ice City,0:2 (0:1),41,63,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2021 12:35,China >  League One 2021,Nantong Zhiyun - Xinjiang Tianshan Leopard,3:0 (0:0),49,57,8,6,"0,75","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2021 01:00,Ecuador >  Serie A 2021 Segunda Etapa,Delfín SC - Manta,2:1 (2:1),18,20,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 16:00,FIFA >   Friendlies 2021 > October,Jordan - Malaysia,4:0 (2:0),34,42,5,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 17:00,FIFA >   Friendlies 2021 > October,Bahrain - Curaçao,4:0 (0:0),46,84,1,0,"0,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,Feyenoord - De Graafschap,3:0 (0:0),,,43,38,"0,88","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Wolfsburg - Hamburger SV,4:1 (3:0),,,56,95,"1,70","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 14:30,FIFA >   Friendlies Clubs 2021 > Week,RB Leipzig - Śląsk Wrocław,1:2 (1:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-10-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,1. FC Union Berlin - FC St. Gallen,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-10-2021 01:30,Brazil >  Série A 2021,Corinthians SP - Bahia - BA,3:1 (1:1),33,45,29,29,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2021 23:00,Brazil >  Série A 2021,Atlético Goianiense - Athletico Paranaense,0:2 (0:1),43,51,16,32,"2,00","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
06-10-2021 23:00,Brazil >  Série A 2021,Ceará - CE - Internacional,0:0 (0:0),,,16,16,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2021 23:00,Brazil >  Série A 2021,Chapecoense - Atlético Mineiro,2:2 (1:1),19,28,15,20,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
