jul
07-99-2015 17:00 ; Russia >  Premier Liga 2015/2016 ; Terek Grozny - Mordovia Saransk ; 0:0 (0:0) ;  ;  ; 8 ; 7
07-99-2015 19:00 ; Serbia >  Super Liga 2015/2016 ; FK Jagodina - FK Novi Pazar ; 1:2 (0:0) ; 49 ; 63 ; 12 ; 19
07-99-2015 18:00 ; Slovakia >  Super Liga 2015/2016 ; MFK Skalica - FO ŽP Šport Podbrezová ; 0:0 (0:0) ;  ;  ; 10 ; 15
07-99-2015 17:30 ; Slovenia >  PrvaLiga 2015/2016 ; NK Celje - ND Gorica ; 2:3 (1:1) ; 5 ; 19 ; 70 ; 98
07-99-2015 17:30 ; Slovenia >  PrvaLiga 2015/2016 ; NK Zavrč - NK Krka ; 0:1 (0:0) ; 76 ;  ; 12 ; 17
07-99-2015 19:15 ; Slovenia >  PrvaLiga 2015/2016 ; FC Koper - NK Maribor ; 2:1 (0:0) ; 47 ; 49 ; 79 ; 130
07-99-2015 17:00 ; Ukraine >  Premyer Liga 2015/2016 ; Volyn Lutsk - Metalist Kharkiv ; 2:2 (2:1) ; 2 ; 33 ; 24 ; 50
08-99-2015 14:30 ; Armenia >  Premier League 2015/2016 ; FC Alashkert - Gandzasar Kapan ; 0:0 ;  ;  ;  ; 
08-99-2015 16:00 ; Armenia >  Premier League 2015/2016 ; Pyunik FC - FC Banants ; 5:1 ;  ;  ;  ; 
08-99-2015 15:00 ; Austria >  Bundesliga 2015/2016 ; SV Grödig - Austria Wien ; 2:2 (0:0) ; 53 ; 59 ; 12 ; 13
08-99-2015 17:30 ; Austria >  Bundesliga 2015/2016 ; SV Mattersburg - SV Ried ; 4:1 (3:1) ; 21 ; 23 ; 40 ; 67
08-99-2015 17:30 ; Austria >  Bundesliga 2015/2016 ; FC Admira Wacker - RB Salzburg ; 2:2 (2:2) ; 7 ; 17 ; 166 ; 296
08-99-2015 15:30 ; Belarus >  Cempionat 2015 ; Granit Mikashevichi - Naftan Novopolotsk ; 3:0 (0:0) ; 50 ; 67 ; 9 ; 11
08-99-2015 17:30 ; Belarus >  Cempionat 2015 ; FK Vitebsk - Belshina Bobruisk ; 1:1 (0:0) ; 77 ; 90 ; 37 ; 50
08-99-2015 17:00 ; Belgium >  Pro League 2015/2016 ; KV Kortrijk - Sporting Lokeren ; 0:0 (0:0) ;  ;  ; 57 ; 93
08-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; KVC Westerlo - Oud-Heverlee Leuven ; 3:2 (1:1) ; 21 ; 45 ; 24 ; 38
08-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; Sint-Truidense VV - KV Oostende ; 1:1 (0:0) ; 54 ; 79 ; 33 ; 26
08-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; KV Mechelen - Royal Mouscron-Péruwelz ; 3:1 (1:0) ; 45 ; 62 ; 13 ; 14
08-99-2015 17:00 ; Belgium >  Challenger Pro League 2015/2016 ; Excelsior Virton - White Star Bruxelles ; 2:1 (1:1) ; 21 ; 40 ; 6 ; 8
08-99-2015 17:00 ; Belgium >  Challenger Pro League 2015/2016 ; Union Saint-Gilloise - KAS Eupen ; 0:1 (0:1) ; 6 ;  ; 12 ; 11
08-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; Lommel United - KSK Heist ; 3:1 (1:0) ; 35 ; 59 ; 12 ; 13
08-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; AFC Tubize - ASV Geel ; 1:0 (1:0) ; 11 ;  ; 6 ; 7
08-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; Cercle Brugge - KFC Dessel Sport ; 1:1 (0:1) ; 40 ; 90 ; 2 ; 1
08-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; SK Deinze - Patro Eisden MM ; 1:0 (0:0) ; 54 ;  ; 7 ; 9
08-99-2015 01:30 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Oriente Petrolero - Bolívar ; 1:0 (1:0) ; 16 ;  ; 80 ; 132
08-99-2015 20:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Sport Boys Warnes - Petrolero de Yacuiba ; 2:0 (2:0) ; 13 ; 15 ; 17 ; 17
08-99-2015 22:30 ; Brazil >  Série A 2015 ; Avaí - SC - Fluminense RJ ; 1:0 (1:0) ; 6 ;  ; 16 ; 27
08-99-2015 00:30 ; Brazil >  Série B 2015 ; Luverdense - MT - Paysandu - PA ; 1:0 (1:0) ; 13 ;  ; 6 ; 8
08-99-2015 01:00 ; Brazil >  Série B 2015 ; Bahia - BA - Boa Esporte - MG ; 4:1 (3:1) ; 4 ; 28 ; 2 ; 4
08-99-2015 20:30 ; Brazil >  Série B 2015 ; Macaé Esporte - RJ - Atlético Goianiense ; 0:1 (0:0) ; 65 ;  ; 2 ; 4
08-99-2015 20:30 ; Brazil >  Série B 2015 ; Santa Cruz - PE - Botafogo - RJ ; 1:0 (0:0) ; 51 ;  ; 8 ; 12
08-99-2015 20:30 ; Brazil >  Série B 2015 ; Ceará - CE - Vitória - BA ; 1:2 (0:2) ; 16 ; 18 ; 16 ; 18
08-99-2015 20:30 ; Brazil >  Série B 2015 ; CR Brasil - AL - Náutico - PE ; 1:0 (0:0) ; 60 ;  ; 16 ; 19
08-99-2015 15:30 ; Bulgaria >  Parva Liga 2015/2016 ; Cherno More Varna - Levski Sofia ; 0:1 (0:1) ; 45 ;  ; 94 ; 166
08-99-2015 18:00 ; Bulgaria >  Parva Liga 2015/2016 ; Lokomotiv Plovdiv - PFC Litex Lovech ; annull. ; 57 ; 90 ; 44 ; 97
08-99-2015 00:00 ; Chile >  Primera División 2015/2016 Apertura ; Huachipato - Deportes Iquique ; 2:1 (0:1) ; 40 ; 77 ; 23 ; 29
08-99-2015 09:00 ; China >  League One 2015 ; Beijing BIT - Harbin Yiteng ; 1:3 (0:2) ; 18 ; 41 ; 10 ; 22
08-99-2015 09:00 ; China >  League One 2015 ; Guizhou Zhicheng FC - Nei Mongol Zhongyou ; 1:2 (0:0) ; 56 ; 81 ; 6 ; 12
08-99-2015 09:00 ; China >  League One 2015 ; Yanbian FC - Xinjiang Tianshan Leopard ; 6:1 (2:0) ; 6 ; 21 ; 8 ; 6
08-99-2015 12:30 ; China >  League One 2015 ; Hebei China Fortune - Tianjin Songjiang ; 2:0 (2:0) ; 31 ; 35 ; 10 ; 9
08-99-2015 12:30 ; China >  League One 2015 ; Hunan Billows - Wuhan Zall FC ; 1:2 (0:1) ; 33 ; 49 ; 14 ; 23
08-99-2015 12:30 ; China >  League One 2015 ; Shenzhen FC - Qingdao Hainu ; 1:1 (1:1) ; 6 ; 21 ; 14 ; 15
08-99-2015 02:00 ; Colombia >  Primera A 2015 Clausura ; La Equidad - Independiente Medellín ; 2:0 (1:0) ; 32 ; 59 ; 41 ; 46
08-99-2015 21:15 ; Colombia >  Primera A 2015 Clausura ; Jaguares de Córdoba - Atlético Junior ; 0:1 (0:0) ; 69 ;  ; 24 ; 38
08-99-2015 23:30 ; Colombia >  Primera A 2015 Clausura ; Deportes Tolima - Atlético Huila ; 2:1 (0:0) ; 66 ; 67 ; 64 ; 68
08-99-2015 18:00 ; Croatia >  1. HNL 2015/2016 ; NK Istra 1961 - NK Inter Zaprešić ; 0:0 (0:0) ;  ;  ; 37 ; 49
08-99-2015 20:00 ; Croatia >  1. HNL 2015/2016 ; Dinamo Zagreb - HNK Rijeka ; 0:0 (0:0) ;  ;  ; 173 ; 171
08-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Bohemians Praha 1905 - Sigma Olomouc ; 1:1 (1:1) ; 14 ; 26 ; 64 ; 97
08-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; 1. FK Příbram - FK Teplice ; 3:2 (2:0) ; 5 ; 41 ; 86 ; 116
08-99-2015 19:15 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Baník Ostrava - FK Mladá Boleslav ; 2:2 (2:1) ; 14 ; 28 ; 42 ; 62
08-99-2015 09:15 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK Pardubice - FK Fotbal Třinec ; 0:0 (0:0) ;  ;  ;  ; 
08-99-2015 16:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK MAS Táborsko - FC Hradec Králové ; 0:0 (0:0) ;  ;  ;  ; 
08-99-2015 15:00 ; Denmark >  Superliga 2015/2016 ; Hobro IK - Viborg FF ; 1:1 (0:0) ; 60 ; 80 ; 18 ; 26
08-99-2015 01:15 ; Ecuador >  Serie A 2015 Segunda Etapa ; Independiente del Valle - Universidad Catolica ; 0:1 (0:0) ; 72 ;  ; 42 ; 57
08-99-2015 01:15 ; Ecuador >  Serie A 2015 Segunda Etapa ; Liga de Loja - Deportivo Cuenca ; 0:1 (0:0) ; 67 ;  ; 20 ; 23
08-99-2015 22:30 ; Ecuador >  Serie A 2015 Segunda Etapa ; Club Deportivo River Plate Ecuador - Deportivo Quito ; 3:1 (2:1) ; 7 ; 19 ; 4 ; 4
08-99-2015 23:30 ; Ecuador >  Serie A 2015 Segunda Etapa ; Emelec - Mushuc Runa ; 1:0 (0:0) ; 68 ;  ; 24 ; 20
08-99-2015 12:45 ; England >  Premier League 2015/2016 ; Manchester United - Tottenham Hotspur ; 1:0 (1:0) ; 22 ;  ; 203 ; 267
08-99-2015 15:00 ; England >  Premier League 2015/2016 ; AFC Bournemouth - Aston Villa ; 0:1 (0:0) ; 72 ;  ; 12 ; 18
08-99-2015 15:00 ; England >  Premier League 2015/2016 ; Everton FC - Watford FC ; 2:2 (0:1) ; 13 ; 76 ; 33 ; 41
08-99-2015 15:00 ; England >  Premier League 2015/2016 ; Leicester City - Sunderland AFC ; 4:2 (3:0) ; 11 ; 18 ; 90 ; 116
08-99-2015 15:00 ; England >  Premier League 2015/2016 ; Norwich City - Crystal Palace ; 1:3 (0:1) ; 39 ; 49 ; 71 ; 107
08-99-2015 17:30 ; England >  Premier League 2015/2016 ; Chelsea FC - Swansea City ; 2:2 (2:1) ; 23 ; 29 ; 35 ; 35
08-99-2015 12:00 ; England >  Championship 2015/2016 ; Cardiff City - Fulham FC ; 1:1 (0:0) ; 47 ; 86 ; 58 ; 82
08-99-2015 12:30 ; England >  Championship 2015/2016 ; Leeds United - Burnley FC ; 1:1 (0:0) ; 83 ; 86 ; 65 ; 82
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Birmingham City - Reading FC ; 2:1 (1:0) ; 40 ; 47 ; 42 ; 52
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Blackburn Rovers - Wolverhampton Wanderers ; 1:2 (1:2) ; 29 ; 39 ; 107 ; 183
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Bolton Wanderers - Derby County ; 0:0 (0:0) ;  ;  ; 133 ; 238
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Brentford FC - Ipswich Town ; 2:2 (0:1) ; 45 ; 50 ; 15 ; 25
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Charlton Athletic - Queens Park Rangers ; 2:0 (0:0) ; 52 ; 72 ; 51 ; 68
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Hull City - Huddersfield Town ; 2:0 (1:0) ; 39 ; 71 ; 50 ; 69
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Rotherham United - Milton Keynes Dons ; 1:4 (1:3) ; 5 ; 13 ; 14 ; 21
08-99-2015 15:00 ; England >  Championship 2015/2016 ; Sheffield Wednesday - Bristol City ; 2:0 (0:0) ; 60 ; 71 ; 67 ; 83
08-99-2015 15:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Wolverhampton Wanderers U21 - Newcastle United U21 ; 3:1 (2:1) ; 3 ; 16 ; 16 ; 19
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; FC Nantes - EA Guingamp ; 1:0 (0:0) ; 89 ;  ; 40 ; 38
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; ESTAC Troyes - Gazélec FC Ajaccio ; 0:0 (0:0) ;  ;  ; 11 ; 12
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; Montpellier HSC - Angers SCO ; 0:2 (0:1) ; 4 ; 80 ; 31 ; 33
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; OGC Nice - AS Monaco ; 1:2 (1:0) ; 7 ; 51 ; 114 ; 156
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; Olympique Marseille - SM Caen ; 0:1 (0:1) ; 27 ;  ; 40 ; 35
08-99-2015 20:00 ; France >  Ligue 1 2015/2016 ; SC Bastia - Stade Rennais ; 2:1 (0:1) ; 39 ; 50 ; 56 ; 76
08-99-2015 13:00 ; France >  Ligue 2 2015/2016 ; RC Lens - Red Star FC ; 1:1 (0:1) ; 21 ; 73 ; 20 ; 28
08-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; Békéscsaba 1912 Előre SE - Budapesti Vasas ; 0:2 (0:0) ; 52 ; 57 ; 17 ; 29
08-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; Újpest FC - Puskás FC ; 2:2 (1:2) ; 36 ; 45 ; 33 ; 61
08-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; Paksi SE - Budapest Honvéd ; 3:1 (2:0) ; 16 ; 39 ; 48 ; 66
08-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; MTK Budapest - Diósgyöri VTK ; 5:0 (2:0) ; 11 ; 30 ; 50 ; 44
08-99-2015 19:30 ; Hungary >  NB I 2015/2016 ; Videoton FC - Ferencvárosi TC ; 1:3 (0:1) ; 11 ; 50 ; 76 ; 129
08-99-2015 17:45 ; Ireland >  Premier Division 2015 ; Bray Wanderers - Drogheda United ; 1:0 (0:0) ; 88 ;  ; 51 ; 77
08-99-2015 18:30 ; Ireland >  Premier Division 2015 ; Limerick FC - Bohemian FC ; 4:3 (1:1) ; 27 ; 39 ; 17 ; 24
08-99-2015 19:45 ; Ireland >  Premier Division 2015 ; Sligo Rovers - Cork City ; 0:2 (0:0) ; 58 ; 87 ; 49 ; 65
08-99-2015 01:30 ; Mexico >  Primera División 2015/2016 Apertura ; CD Veracruz - Chiapas FC ; 2:1 (0:1) ; 19 ; 61 ; 10 ; 11
08-99-2015 03:30 ; Mexico >  Primera División 2015/2016 Apertura ; Santos Laguna - Club Tijuana ; 0:1 (0:0) ; 63 ;  ; 27 ; 37
08-99-2015 23:00 ; Mexico >  Primera División 2015/2016 Apertura ; Cruz Azul - Club León ; 2:0 (1:0) ; 31 ; 50 ; 38 ; 41
08-99-2015 18:45 ; Netherlands >  Eredivisie 2015/2016 ; Roda JC Kerkrade - Heracles Almelo ; 3:1 (1:1) ; 31 ; 35 ; 32 ; 50
08-99-2015 19:45 ; Netherlands >  Eredivisie 2015/2016 ; Feyenoord - FC Utrecht ; 3:2 (1:0) ; 22 ; 74 ; 144 ; 153
08-99-2015 17:00 ; Norway >  Eliteserien 2015 ; Sarpsborg 08 - Viking FK ; 0:2 (0:1) ; 43 ; 81 ; 35 ; 51
08-99-2015 00:00 ; Paraguay >  Primera División 2015 Clausura ; Libertad - Club Nacional ; 0:0 (0:0) ;  ;  ; 72 ; 57
08-99-2015 21:00 ; Paraguay >  Primera División 2015 Clausura ; Club Olimpia - Cerro Porteño ; 0:1 (0:0) ; 88 ;  ; 108 ; 124
08-99-2015 02:00 ; Peru >  Primera División 2015 Apertura ; Universidad San Martín - Universidad Técnica ; 0:0 (0:0) ;  ;  ; 28 ; 45
08-99-2015 18:30 ; Peru >  Primera División 2015 Apertura ; Sport Huancayo - Unión Comercio ; 3:0 (2:0) ; 15 ; 33 ; 28 ; 45
08-99-2015 21:00 ; Peru >  Primera División 2015 Apertura ; Deportivo Municipal - FBC Melgar ; 1:1 (0:1) ; 2 ; 87 ; 29 ; 40
08-99-2015 17:00 ; Poland >  I Liga 2015/2016 ; Zawisza Bydgoszcz - MKS Kluczbork ; 2:3 (0:2) ; 35 ; 37 ; 2 ; 3
08-99-2015 17:00 ; Poland >  I Liga 2015/2016 ; GKS Katowice - Zagłębie Sosnowiec ; 0:1 (0:1) ; 24 ;  ; 33 ; 34
08-99-2015 18:00 ; Poland >  I Liga 2015/2016 ; Chrobry Głogów - Pogoń Siedlce ; 1:1 (1:1) ; 27 ; 32 ; 11 ; 11
08-99-2015 18:45 ; Poland >  I Liga 2015/2016 ; OKS Stomil Olsztyn - Sandecja Nowy Sącz ; 2:2 (1:0) ; 33 ; 84 ; 20 ; 22
08-99-2015 19:00 ; Poland >  I Liga 2015/2016 ; Bytovia Bytów - Olimpia Grudziądz ; 2:2 (1:1) ; 3 ; 29 ; 8 ; 14
08-99-2015 19:00 ; Poland >  I Liga 2015/2016 ; GKS Bełchatów - Chojniczanka Chojnice ; 2:1 (0:0) ; 54 ; 82 ; 8 ; 13
08-99-2015 19:00 ; Poland >  I Liga 2015/2016 ; Miedź Legnica - Dolcan Ząbki ; 1:1 (1:0) ; 31 ; 68 ; 9 ; 17
08-99-2015 16:00 ; Portugal >  Segunda Liga 2015/2016 ; Gil Vicente - CD Mafra ; 1:1 (1:0) ; 15 ; 90 ; 2 ; 1
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; Académico de Viseu - SC Farense ; 1:0 (0:0) ; 64 ;  ; 16 ; 17
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Aves - Sporting Covilhã ; 0:1 (0:0) ; 56 ;  ; 22 ; 11
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; GD Chaves - Sporting Braga B ; 2:2 (2:2) ; 4 ; 13 ; 6 ; 10
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; Vitória Guimarães B - CD Santa Clara ; 0:1 (0:0) ; 83 ;  ; 10 ; 11
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; UD Oliveirense - Oriental de Lisboa ; 0:3 (0:1) ; 20 ; 53 ; 4 ; 10
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; FC Penafiel - Leixões SC ; 0:0 (0:0) ;  ;  ; 30 ; 28
08-99-2015 17:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting CP B - CD Feirense ; 0:0 (0:0) ;  ;  ; 8 ; 10
08-99-2015 18:00 ; Portugal >  Segunda Liga 2015/2016 ; Atlético CP - SC Freamunde ; 1:0 (0:0) ; 90 ;  ; 9 ; 12
08-99-2015 16:30 ; Romania >  Liga 1 2015/2016 ; CS Universitatea Craiova - Concordia Chiajna ; 2:0 (0:0) ; 53 ; 81 ; 12 ; 9
08-99-2015 19:00 ; Romania >  Liga 1 2015/2016 ; Petrolul Ploieşti - Pandurii Târgu Jiu ; 1:1 (1:0) ; 40 ; 60 ; 10 ; 9
08-99-2015 15:00 ; Russia >  Premier Liga 2015/2016 ; FK Ural - Lokomotiv Moskva ; 1:3 (0:2) ; 28 ; 40 ; 44 ; 72
08-99-2015 18:00 ; Russia >  Premier Liga 2015/2016 ; Anzhi Makhachkala - Dinamo Moskva ; 2:3 (2:2) ; 5 ; 19 ; 24 ; 33
08-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Dundee FC - Heart of Midlothian ; 1:2 (1:0) ; 5 ; 56 ; 236 ; 393
08-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Motherwell FC - Dundee United ; 0:2 (0:0) ; 83 ; 90 ; 196 ; 297
08-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Ross County FC - Hamilton Academical ; 2:0 (2:0) ; 10 ; 41 ; 42 ; 48
08-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; St. Johnstone FC - Inverness CT ; 1:1 (0:1) ; 9 ; 90 ; 28 ; 22
08-99-2015 16:00 ; Serbia >  Super Liga 2015/2016 ; FK Javor - FK Rad Beograd ; 3:0 (1:0) ; 39 ; 49 ; 29 ; 27
08-99-2015 16:00 ; Serbia >  Super Liga 2015/2016 ; Radnik Surdulica - Borac Čačak ; 1:0 (0:0) ; 65 ;  ; 10 ; 16
08-99-2015 18:00 ; Serbia >  Super Liga 2015/2016 ; FK Čukarički - OFK Beograd ; 1:0 (1:0) ; 9 ;  ; 28 ; 41
08-99-2015 18:00 ; Serbia >  Super Liga 2015/2016 ; FK Metalac - Radnički Niš ; 0:2 (0:0) ; 52 ; 67 ; 9 ; 16
08-99-2015 18:00 ; Serbia >  Super Liga 2015/2016 ; Partizan - Spartak Subotica ; 2:1 (1:0) ; 8 ; 59 ; 77 ; 57
08-99-2015 18:00 ; Slovakia >  Super Liga 2015/2016 ; Spartak Myjava - AS Trenčín ; 0:1 (0:0) ; 74 ;  ; 14 ; 36
08-99-2015 18:00 ; Slovakia >  Super Liga 2015/2016 ; MFK Zemplín Michalovce - Zlaté Moravce ; 2:1 (1:1) ; 26 ; 45 ; 29 ; 22
08-99-2015 17:30 ; Slovenia >  PrvaLiga 2015/2016 ; NK Domžale - Rudar Velenje ; 0:2 (0:1) ; 25 ; 83 ; 52 ; 59
08-99-2015 19:15 ; Slovenia >  PrvaLiga 2015/2016 ; NK Krško - Olimpija Ljubljana ; 0:2 (0:1) ; 38 ; 63 ; 16 ; 31
08-99-2015 15:00 ; Sweden >  Allsvenskan 2015 ; BK Häcken - Gefle IF ; 1:1 (0:1) ; 31 ; 47 ; 23 ; 18
08-99-2015 15:00 ; Sweden >  Allsvenskan 2015 ; Falkenbergs FF - Helsingborgs IF ; 2:3 (1:2) ; 11 ; 33 ; 16 ; 28
08-99-2015 16:45 ; Switzerland >  Super League 2015/2016 ; Grasshopper Club Zürich - FC Lugano ; 6:1 (3:0) ; 1 ; 41 ; 149 ; 190
08-99-2015 19:00 ; Switzerland >  Super League 2015/2016 ; FC Luzern - FC Basel 1893 ; 1:3 (1:2) ; 3 ; 27 ; 166 ; 336
08-99-2015 15:00 ; Ukraine >  Premyer Liga 2015/2016 ; Hoverla Uzhgorod - Metalurg Zaporizhya ; 1:1 (0:0) ; 80 ; 90 ; 19 ; 24
08-99-2015 17:30 ; Ukraine >  Premyer Liga 2015/2016 ; Karpaty Lviv - Chernomorets Odessa ; 4:0 (2:0) ; 5 ; 19 ; 61 ; 63
08-99-2015 17:30 ; Ukraine >  Premyer Liga 2015/2016 ; FK Oleksandriya - Stal Dniprodzerzhynsk ; 0:1 (0:1) ; 22 ;  ; 16 ; 20
08-99-2015 04:00 ; USA >  Major League Soccer 2015 ; Portland Timbers - Chicago Fire ; 1:0 (0:0) ; 48 ;  ; 11 ; 15
08-99-2015 21:00 ; USA >  Major League Soccer 2015 ; Toronto FC - Sporting Kansas City ; 1:3 (1:2) ; 22 ; 22 ; 27 ; 44
09-99-2015 10:10 ; FIFA >   Friendlies 2015 > August ; South Korea - North Korea ; 0:0 (0:0) ;  ;  ; 17 ; 6
09-99-2015 13:10 ; FIFA >   Friendlies 2015 > August ; China - Japan ; 1:1 (1:1) ; 10 ; 41 ; 33 ; 52
09-99-2015 15:00 ; Armenia >  Premier League 2015/2016 ; Shirak FC - Ulisses FC ; 3:2 ;  ;  ;  ; 
09-99-2015 15:00 ; Armenia >  Premier League 2015/2016 ; Mika FC - FC Ararat ; 0:1 ;  ;  ;  ; 
09-99-2015 15:30 ; Austria >  Bundesliga 2015/2016 ; SCR Altach - Sturm Graz ; 0:1 (0:0) ; 70 ;  ; 43 ; 86
09-99-2015 18:00 ; Austria >  Bundesliga 2015/2016 ; Rapid Wien - Wolfsberger AC ; 2:1 (0:1) ; 20 ; 66 ; 46 ; 61
09-99-2015 13:30 ; Belarus >  Cempionat 2015 ; FK Minsk - Dinamo Brest ; 2:1 (1:1) ; 19 ; 23 ; 42 ; 61
09-99-2015 15:30 ; Belarus >  Cempionat 2015 ; Neman Grodno - FK Gomel ; 1:0 (1:0) ; 8 ;  ; 62 ; 72
09-99-2015 17:30 ; Belarus >  Cempionat 2015 ; Torpedo-BelAZ Zhodino - FK Slutsk ; 0:0 (0:0) ;  ;  ; 24 ; 21
09-99-2015 13:30 ; Belgium >  Pro League 2015/2016 ; RSC Anderlecht - KAA Gent ; 1:1 (1:0) ; 12 ; 60 ; 131 ; 125
09-99-2015 17:00 ; Belgium >  Pro League 2015/2016 ; Sporting Charleroi - Club Brugge KV ; 0:0 (0:0) ;  ;  ; 106 ; 210
09-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; Standard Liège - Waasland-Beveren ; 1:0 (0:0) ; 63 ;  ; 22 ; 20
09-99-2015 14:00 ; Belgium >  Challenger Pro League 2015/2016 ; KVV Coxyde - Lierse SK ; 1:1 (0:0) ; 75 ; 89 ; 2 ; 4
09-99-2015 20:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; The Strongest - Blooming ; 1:1 (0:0) ; 50 ; 86 ; 56 ; 65
09-99-2015 20:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Universitario de Sucre - Ciclón ; 1:0 (1:0) ; 0 ;  ; 4 ; 4
09-99-2015 20:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Nacional Potosí - San José ; 1:0 (0:0) ; 71 ;  ; 42 ; 69
09-99-2015 22:15 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Jorge Wilstermann - Real Potosí ; 1:0 (1:0) ; 28 ;  ; 48 ; 71
09-99-2015 01:00 ; Brazil >  Série A 2015 ; Santos FC - Coritiba - PR ; 3:0 (2:0) ; 20 ; 43 ; 41 ; 43
09-99-2015 15:00 ; Brazil >  Série A 2015 ; Vasco da Gama - RJ - Joinville - SC ; 0:0 (0:0) ;  ;  ; 6 ; 1
09-99-2015 15:00 ; Brazil >  Série A 2015 ; Athletico Paranaense - Sport Recife - PE ; 1:1 (0:1) ; 16 ; 90 ; 26 ; 27
09-99-2015 20:00 ; Brazil >  Série A 2015 ; São Paulo FC - Corinthians SP ; 1:1 (0:1) ; 22 ; 48 ; 72 ; 86
09-99-2015 20:00 ; Brazil >  Série A 2015 ; Ponte Preta - Flamengo RJ ; 1:0 (0:0) ; 71 ;  ; 25 ; 19
09-99-2015 20:00 ; Brazil >  Série A 2015 ; Cruzeiro - Palmeiras ; 2:1 (1:0) ; 5 ; 74 ; 64 ; 95
09-99-2015 20:00 ; Brazil >  Série A 2015 ; Goiás - GO - Atlético Mineiro ; 0:0 (0:0) ;  ;  ; 39 ; 57
09-99-2015 22:30 ; Brazil >  Série A 2015 ; Grêmio Porto Alegre - Internacional ; 5:0 (2:0) ; 35 ; 43 ; 66 ; 58
09-99-2015 22:30 ; Brazil >  Série A 2015 ; Chapecoense - Figueirense - SC ; 2:2 (0:0) ; 50 ; 57 ; 16 ; 12
09-99-2015 01:00 ; Brazil >  Série B 2015 ; Mogi Mirim - SP - ABC - RN ; 2:2 (1:1) ; 31 ; 33 ; 2 ; 5
09-99-2015 15:30 ; Bulgaria >  Parva Liga 2015/2016 ; Slavia Sofia - PFC Beroe ; 0:0 (0:0) ;  ;  ; 85 ; 112
09-99-2015 18:00 ; Bulgaria >  Parva Liga 2015/2016 ; Pirin Blagoevgrad - Botev Plovdiv ; 0:1 (0:1) ; 13 ;  ; 53 ; 84
09-99-2015 02:00 ; Chile >  Primera División 2015/2016 Apertura ; San Marcos - Cobresal ; 1:2 (0:0) ; 62 ; 73 ; 5 ; 4
09-99-2015 19:00 ; Chile >  Primera División 2015/2016 Apertura ; San Luis - Santiago Wanderers ; 0:1 (0:1) ; 45 ;  ; 16 ; 23
09-99-2015 21:30 ; Chile >  Primera División 2015/2016 Apertura ; Colo-Colo - Audax Italiano ; 4:1 (3:0) ; 3 ; 8 ; 53 ; 63
09-99-2015 08:30 ; China >  League One 2015 ; Qingdao Jonoon - Beijing BG ; 0:3 (0:1) ; 19 ; 49 ; 8 ; 9
