datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
13-08-2022 17:30,Croatia >  1. HNL 2022/2023,HNK Gorica - Lokomotiva Zagreb,3:2 (0:1),9,61,28,43,"1,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 20:05,Croatia >  1. HNL 2022/2023,Dinamo Zagreb - Hajduk Split,4:1 (0:1),45,61,218,235,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,Zbrojovka Brno - FK Mladá Boleslav,3:1 (0:1),26,49,31,63,"2,03","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,Baník Ostrava - FC Trinity Zlín,3:1 (3:0),14,34,49,61,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Czech Republic >  1. fotbalová liga 2022/2023,FK Teplice - Bohemians Praha 1905,0:1 (0:0),85,,72,80,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,Czech Republic >  1. fotbalová liga 2022/2023,FC Hradec Králové - Viktoria Plzeň,1:2 (1:1),39,44,43,62,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 09:15,Czech Republic >  2. fotbalová liga 2022/2023,MFK Chrudim - Vysočina Jihlava,1:2 (0:2),36,45,13,25,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 09:15,Czech Republic >  2. fotbalová liga 2022/2023,FK Třinec - FK Dukla Praha,2:0 (1:0),33,74,11,17,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 09:15,Czech Republic >  2. fotbalová liga 2022/2023,Slavia Praha B - AC Sparta Praha B,4:2 (3:1),9,14,4,6,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 09:15,Czech Republic >  2. fotbalová liga 2022/2023,MFK Vyškov - FK MAS Táborsko,3:1 (0:1),17,55,7,6,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 16:00,Czech Republic >  2. fotbalová liga 2022/2023,FC Sellier & Bellot Vlašim - SK Líšeň,1:2 (1:0),32,71,11,18,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 12:00,Denmark >  1. Division 2022/2023,FC Helsingør - Hvidovre IF,0:3 (0:1),5,65,15,18,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:00,Denmark >  1. Division 2022/2023,Nykøbing FC - Vendsyssel FF,1:3 (1:2),12,19,13,24,"1,85","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 01:00,Ecuador >  Serie A 2022 Segunda Etapa,Mushuc Runa - Orense SC,1:1 (1:0),43,75,10,5,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 21:00,Ecuador >  Serie A 2022 Segunda Etapa,Independiente del Valle - Gualaceo SC,2:0 (1:0),24,48,4,2,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 23:30,Ecuador >  Serie A 2022 Segunda Etapa,9 de Octubre - Aucas,1:2 (0:1),33,66,5,7,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 12:30,England >  Premier League 2022/2023,Aston Villa - Everton FC,2:1 (1:0),31,85,232,355,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Premier League 2022/2023,Brighton & Hove Albion - Newcastle United,0:0 (0:0),,,36,43,"1,19","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Premier League 2022/2023,Arsenal FC - Leicester City,4:2 (2:0),23,35,151,186,"1,23","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Premier League 2022/2023,Southampton FC - Leeds United,2:2 (0:0),46,60,101,160,"1,58","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Premier League 2022/2023,Manchester City - AFC Bournemouth,4:0 (3:0),19,31,20,13,"0,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Premier League 2022/2023,Wolverhampton Wanderers - Fulham FC,0:0 (0:0),,,96,119,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 17:30,England >  Premier League 2022/2023,Brentford FC - Manchester United,4:0 (4:0),10,18,21,42,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 12:30,England >  Championship 2022/2023,Cardiff City - Birmingham City,1:0 (1:0),17,,78,94,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Sunderland AFC - Queens Park Rangers,2:2 (2:0),31,40,42,48,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Blackpool FC - Swansea City,0:1 (0:0),87,,31,48,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Millwall FC - Coventry City,3:2 (1:2),2,28,42,63,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Huddersfield Town - Stoke City,3:1 (1:0),40,56,78,119,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Hull City - Norwich City,2:1 (1:0),43,62,42,52,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Luton Town - Preston North End,0:1 (0:1),18,,47,68,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Rotherham United - Reading FC,4:0 (4:0),7,15,24,35,"1,46","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,England >  Championship 2022/2023,Wigan Athletic - Bristol City,1:1 (0:1),6,67,16,17,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 16:00,France >  Ligue 1 2022/2023,AS Monaco - Stade Rennais,1:1 (0:0),59,72,100,106,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 20:00,France >  Ligue 1 2022/2023,Paris Saint-Germain - Montpellier HSC,5:2 (2:0),39,43,73,70,"0,96","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:00,France >  Ligue 2 2022/2023,EA Guingamp - Paris FC,0:0 (0:0),,,12,11,"0,92","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,Havre AC - Pau FC,1:1 (1:0),21,82,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,Dijon FCO - SM Caen,2:2 (0:0),49,60,24,35,"1,46","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,FC Annecy - Stade Lavallois,0:1 (0:1),14,,9,10,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,FC Metz - Valenciennes FC,2:0 (1:0),15,86,44,50,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,FC Sochaux - Amiens SC,0:1 (0:0),71,,17,11,"0,65","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,Nîmes Olympique - Rodez AF,1:0 (0:0),63,,5,6,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,SC Bastia - Grenoble Foot 38,3:0 (2:0),8,24,14,9,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,France >  Ligue 2 2022/2023,Girondins Bordeaux - Chamois Niortais,1:0 (0:0),61,,7,12,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 14:30,Germany >  Bundesliga 2022/2023,Bayer Leverkusen - FC Augsburg,1:2 (1:1),15,43,28,23,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:30,Germany >  Bundesliga 2022/2023,RB Leipzig - 1. FC Köln,2:2 (1:1),36,40,14,15,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:30,Germany >  Bundesliga 2022/2023,1899 Hoffenheim - VfL Bochum,3:2 (2:2),10,12,11,22,"2,00","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 14:30,Germany >  Bundesliga 2022/2023,Hertha BSC - Eintracht Frankfurt,1:1 (1:0),3,48,78,115,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:30,Germany >  Bundesliga 2022/2023,Werder Bremen - VfB Stuttgart,2:2 (1:1),4,38,114,172,"1,51","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:30,Germany >  Bundesliga 2022/2023,FC Schalke 04 - Bor. Mönchengladbach,2:2 (1:0),29,72,134,216,"1,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 12:00,Germany >  2. Bundesliga 2022/2023,Arminia Bielefeld - Hamburger SV,0:2 (0:1),28,74,43,75,"1,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 12:00,Germany >  2. Bundesliga 2022/2023,Holstein Kiel - Eintracht Braunschweig,3:0 (1:0),12,73,60,115,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 12:00,Germany >  2. Bundesliga 2022/2023,Karlsruher SC - SV Sandhausen,3:2 (1:1),10,32,18,22,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:30,Germany >  2. Bundesliga 2022/2023,SV Darmstadt 98 - Hansa Rostock,4:0 (2:0),3,18,11,9,"0,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:00,Hungary >  NB I 2022/2023,Kecskeméti TE - Mezőkövesdi SE,1:0 (1:0),13,,10,18,"1,80","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
13-08-2022 19:15,Hungary >  NB I 2022/2023,Újpest FC - Zalaegerszegi TE,1:1 (0:1),32,90,64,83,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:30,Italy >  Serie A 2022/2023,AC Milan - Udinese Calcio,4:2 (2:2),2,11,103,110,"1,07","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:30,Italy >  Serie A 2022/2023,Sampdoria - Atalanta,0:2 (0:1),26,90,110,120,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Italy >  Serie A 2022/2023,AC Monza - Torino FC,1:2 (0:1),43,66,15,30,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 19:45,Italy >  Serie A 2022/2023,US Lecce - Inter,1:2 (0:1),2,48,39,91,"2,33","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 19:45,Italy >  Serie B 2022/2023,AS Cittadella - Pisa SC,4:3 (1:1),27,38,17,17,"1,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Italy >  Serie B 2022/2023,Como 1907 - Cagliari Calcio,1:1 (1:0),19,90,19,21,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Italy >  Serie B 2022/2023,Palermo FC - AC Perugia Calcio,2:0 (1:0),25,68,10,8,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 06:00,Japan >  J1 League 2022,Hokkaido Consadole Sapporo - Vissel Kobe,0:2 (0:2),28,45,29,59,"2,03","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 10:30,Japan >  J1 League 2022,Júbilo Iwata - Urawa Red Diamonds,0:6 (0:3),5,13,55,87,"1,58","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 03:00,Mexico >  Primera División 2022/2023 Apertura,Club Necaxa - CF Monterrey,1:2 (1:0),37,56,45,66,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 03:05,Mexico >  Primera División 2022/2023 Apertura,Club Tijuana - Puebla FC,3:3 (1:1),36,38,29,37,"1,28","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 23:00,Mexico >  Primera División 2022/2023 Apertura,Club León - Mazatlán FC,0:3 (0:3),5,8,9,13,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:45,Netherlands >  Eredivisie 2022/2023,Go Ahead Eagles - PSV Eindhoven,2:5 (1:3),3,14,71,188,"2,65","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 19:00,Netherlands >  Eredivisie 2022/2023,FC Emmen - RKC Waalwijk,1:1 (0:0),58,89,29,46,"1,59","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 19:00,Netherlands >  Eredivisie 2022/2023,FC Utrecht - SC Cambuur,0:0 (0:0),,,20,29,"1,45","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 20:00,Netherlands >  Eredivisie 2022/2023,Feyenoord - sc Heerenveen,0:0 (0:0),,,77,102,"1,32","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,Norway >  Eliteserien 2022,Aalesunds FK - FK Haugesund,1:2 (0:0),81,83,24,39,"1,63","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 21:30,Paraguay >  Primera División 2022 Clausura,Libertad - Sol de América,4:1 (1:1),14,20,69,58,"0,84","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:00,Peru >  Primera División 2022 Clausura,Sporting Cristal - Carlos Stein,3:2 (1:1),6,21,4,4,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:15,Peru >  Primera División 2022 Clausura,Mannucci - Universidad San Martín,3:2 (1:2),22,25,7,6,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 21:30,Peru >  Primera División 2022 Clausura,Ayacucho FC - AD Tarma,1:2 (1:0),38,56,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 14:00,Poland >  I Liga 2022/2023,Skra Częstochowa - Zagłębie Sosnowiec,1:0 (0:0),73,,4,2,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 16:30,Poland >  I Liga 2022/2023,GKS Tychy '71 - Wisła Kraków,3:1 (1:1),36,44,15,24,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:00,Poland >  I Liga 2022/2023,Odra Opole - Resovia Rzeszów,1:1 (1:1),19,31,8,11,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,Portugal >  Primeira Liga 2022/2023,Casa Pia AC - SL Benfica,0:1 (0:0),58,,5,9,"1,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 20:30,Portugal >  Primeira Liga 2022/2023,Sporting CP - Rio Ave FC,3:0 (1:0),36,67,66,60,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 11:00,Portugal >  Segunda Liga 2022/2023,Sporting Covilhã - CD Feirense,0:2 (0:2),35,42,23,36,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:30,Portugal >  Segunda Liga 2022/2023,Estrela Amadora - SC Farense,1:1 (1:0),14,62,30,39,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:30,Portugal >  Segunda Liga 2022/2023,União Torreense - CD Nacional,0:2 (0:1),23,51,5,7,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:00,Romania >  Liga 1 2022/2023,UTA Arad - Universitatea Cluj,2:1 (1:1),6,36,71,84,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Romania >  Liga 1 2022/2023,Petrolul Ploieşti - Rapid Bucureşti,1:0 (1:0),23,,90,112,"1,24","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 13:00,Russia >  Premier Liga 2022/2023,Lokomotiv Moskva - Krylia Sovetov,1:1 (0:0),68,90,110,97,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,Russia >  Premier Liga 2022/2023,Zenit St. Petersburg - CSKA Moskva,2:1 (1:0),45,63,150,213,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,Russia >  Premier Liga 2022/2023,Dinamo Moskva - FK Krasnodar,0:0 (0:0),,,27,36,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 15:00,Scotland >  Premiership 2022/2023,Aberdeen FC - Motherwell FC,2:3 (1:1),20,42,288,367,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Scotland >  Premiership 2022/2023,Rangers FC - St. Johnstone FC,4:0 (1:0),32,62,143,115,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Scotland >  Premiership 2022/2023,Livingston FC - Hibernian FC,2:1 (1:0),6,51,48,86,"1,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Scotland >  Premiership 2022/2023,St. Mirren FC - Ross County FC,1:0 (0:0),50,,38,43,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,Serbia >  Super Liga 2022/2023,FK Napredak - TSC Bačka Topola,0:0 (0:0),,,15,27,"1,80","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
13-08-2022 18:00,Serbia >  Super Liga 2022/2023,FK Kolubara - Vojvodina,2:2 (1:0),27,57,5,7,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Serbia >  Super Liga 2022/2023,Crvena Zvezda - FK Voždovac,4:0 (2:0),3,8,47,44,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 15:00,Slovakia >  Super Liga 2022/2023,MŠK Žilina - Zlaté Moravce,1:0 (0:0),76,,48,46,"0,96","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 17:00,Slovakia >  Super Liga 2022/2023,MFK Ružomberok - AS Trenčín,0:0 (0:0),,,59,81,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 16:30,Slovenia >  PrvaLiga 2022/2023,NŠ Mura - NK Tabor Sežana,2:2 (0:1),25,49,16,16,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:15,Slovenia >  PrvaLiga 2022/2023,FC Koper - NK Radomlje,5:0 (2:0),1,13,22,21,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 10:00,South Korea >  K League 1 2022,Ulsan Hyundai FC - Daegu FC,4:0 (2:0),28,45,49,46,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 11:30,South Korea >  K League 1 2022,Incheon United - Jeonbuk FC,3:1 (1:1),15,30,58,82,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 16:00,Spain >  Primera División 2022/2023,RC Celta - Espanyol Barcelona,2:2 (1:0),45,63,122,192,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 18:00,Spain >  Primera División 2022/2023,Real Valladolid - Villarreal CF,0:3 (0:0),49,81,33,36,"1,09","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 20:00,Spain >  Primera División 2022/2023,FC Barcelona - Rayo Vallecano,0:0 (0:0),,,44,39,"0,89","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 16:00,Spain >  Segunda División 2022/2023,SD Eibar - CD Tenerife,2:1 (0:0),50,56,29,30,"1,03","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 18:00,Spain >  Segunda División 2022/2023,CD Mirandés - Sporting Gijón,1:1 (1:1),27,34,17,32,"1,88","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
13-08-2022 20:00,Spain >  Segunda División 2022/2023,CD Leganés - CD Alavés,1:2 (0:1),20,68,24,29,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 22:00,Spain >  Segunda División 2022/2023,UD Las Palmas - Real Zaragoza,0:0 (0:0),,,74,127,"1,72","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 16:30,Sweden >  Allsvenskan 2022,Helsingborgs IF - IK Sirius,0:0 (0:0),,,6,8,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 17:00,Switzerland >  Super League 2022/2023,FC Sion - Grasshopper Club Zürich,2:2 (1:0),22,56,166,249,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:30,Switzerland >  Super League 2022/2023,FC St. Gallen - FC Luzern,4:1 (1:0),2,51,143,220,"1,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 17:15,Turkey >  SüperLig 2022/2023,Kayserispor - İstanbulspor AŞ,1:0 (1:0),4,,6,6,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Turkey >  SüperLig 2022/2023,Adana Demirspor - Sivasspor,3:0 (1:0),41,51,10,14,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
13-08-2022 19:45,Turkey >  SüperLig 2022/2023,Galatasaray - Giresunspor,0:1 (0:0),77,,16,13,"0,81","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
13-08-2022 19:30,Uruguay >  Primera División 2022 Clausura,Rentistas - Danubio,0:1 (0:1),20,,18,18,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
13-08-2022 22:30,Uruguay >  Primera División 2022 Clausura,Peñarol - Albion,2:0 (0:0),48,90,3,2,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
13-08-2022 23:00,USA >  Major League Soccer 2022,New York RB - Orlando City,0:1 (0:1),17,,22,32,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
14-08-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Real Murcia - Al Wehda,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
14-08-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,CD Caspe - CD Binéfar,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
14-08-2022 00:30,Argentina >  Primera División 2022,River Plate - Newell's Old Boys,4:1 (2:0),30,33,69,83,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:30,Argentina >  Primera División 2022,Vélez Sarsfield - Gimnasia de La Plata,1:1 (0:0),72,75,71,81,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
14-08-2022 22:00,Argentina >  Primera División 2022,Argentinos Juniors - Unión de Santa Fe,2:0 (1:0),35,87,38,46,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 22:00,Argentina >  Primera División 2022,Estudiantes - Talleres de Córdoba,1:0 (0:0),90,,36,41,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 16:00,Austria >  Bundesliga 2022/2023,Austria Lustenau - TSV Hartberg,4:1 (2:1),8,41,40,48,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:00,Austria >  Bundesliga 2022/2023,RB Salzburg - Wolfsberger AC,2:1 (2:0),20,41,48,41,"0,85","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 16:00,Austria >  Bundesliga 2022/2023,LASK - Rapid Wien,2:1 (2:0),10,43,167,381,"2,28","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 09:30,Austria >  2. Liga 2022/2023,Kapfenberger SV 1919 - SV Lafnitz,1:5 (0:3),7,12,15,31,"2,07","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 15:30,Belarus >  Cempionat 2022,BATE Borisov - Belshina Bobruisk,2:2 (1:0),38,50,41,29,"0,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 17:30,Belarus >  Cempionat 2022,Arsenal Dzerzhinsk - Dinamo Minsk,0:1 (0:0),74,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 12:30,Belgium >  Pro League 2022/2023,Sint-Truidense VV - RSC Anderlecht,0:3 (0:2),43,45,91,184,"2,02","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 15:00,Belgium >  Pro League 2022/2023,KAS Eupen - Royal Antwerp FC,0:1 (0:0),78,,32,49,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 17:30,Belgium >  Pro League 2022/2023,Oud-Heverlee Leuven - Club Brugge KV,0:3 (0:2),33,42,18,37,"2,06","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 20:00,Belgium >  Pro League 2022/2023,SV Zulte Waregem - KRC Genk,1:4 (1:3),9,25,48,102,"2,13","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
14-08-2022 15:00,Belgium >  Challenger Pro League 2022/2023,KRC Genk II - Lierse Kempenzonen,4:1 (1:1),30,45,4,11,"2,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
14-08-2022 19:00,Belgium >  Challenger Pro League 2022/2023,RSCA Futures - SK Deinze,0:0 (0:0),,,5,13,"2,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
14-08-2022 00:30,Bolivia >  Liga Profesional 2022 Clausura,CD Guabirá - Independiente Petrolero,1:1 (1:0),45,76,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
