jan
18-99-2021 13:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; FC Fastav Zlín - 1. FK Příbram ; 0:1 (0:0) ; 70 ;  ; 32 ; 40
18-99-2021 15:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; Slovan Liberec - Slavia Praha ; 0:1 (0:0) ; 84 ;  ; 66 ; 92
18-99-2021 17:30 ; Czech Republic >  1. fotbalová liga 2020/2021 ; AC Sparta Praha - 1. FC Slovácko ; 1:0 (0:0) ; 69 ;  ; 49 ; 44
18-99-2021 09:15 ; Czech Republic >  2. fotbalová liga 2020/2021 ; Viktoria Žižkov - FK Ústí nad Labem ; 1:0 (1:0) ;  ;  ;  ; 
18-99-2021 14:00 ; Czech Republic >  2. fotbalová liga 2020/2021 ; Slavoj Vyšehrad - 1. SK Prostějov ; 0:1 (0:0) ;  ;  ;  ; 
18-99-2021 16:00 ; Czech Republic >  2. fotbalová liga 2020/2021 ; FC Hradec Králové - FK Fotbal Třinec ; 1:0 (1:0) ;  ;  ;  ; 
18-99-2021 16:00 ; Czech Republic >  2. fotbalová liga 2020/2021 ; Vysočina Jihlava - FK Dukla Praha ; 0:1 (0:1) ;  ;  ;  ; 
18-99-2021 16:00 ; Czech Republic >  2. fotbalová liga 2020/2021 ; FK MAS Táborsko - FK Blansko ; 1:0 (1:0) ;  ;  ;  ; 
18-99-2021 16:00 ; Czech Republic >  2. fotbalová liga 2020/2021 ; FC Sellier & Bellot Vlašim - FK Varnsdorf ; 0:0 (0:0) ;  ;  ;  ; 
18-99-2021 13:00 ; Denmark >  Superliga 2020/2021 Abstieg ; AC Horsens - Lyngby BK ; 1:3 (0:1) ; 7 ; 67 ; 38 ; 45
18-99-2021 13:00 ; Denmark >  Superliga 2020/2021 Abstieg ; Odense BK - SønderjyskE ; 1:1 (1:0) ; 5 ; 67 ; 54 ; 73
18-99-2021 15:00 ; Denmark >  Superliga 2020/2021 Meisterschaft ; FC København - FC Nordsjælland ; 2:2 (1:1) ; 10 ; 45 ; 79 ; 89
18-99-2021 17:00 ; Denmark >  Superliga 2020/2021 Meisterschaft ; Brøndby IF - Aarhus GF ; 2:2 (1:2) ; 16 ; 31 ; 119 ; 133
18-99-2021 13:00 ; Denmark >  1. Division 2020/2021 Aufstieg ; FC Fredericia - FC Helsingør ; 2:0 (2:0) ; 25 ; 37 ; 21 ; 31
18-99-2021 02:00 ; Ecuador >  Serie A 2021 Primera Etapa ; Guayaquil City - LDU Quito ; 2:2 (2:1) ; 16 ; 33 ; 26 ; 46
18-99-2021 19:00 ; Ecuador >  Serie A 2021 Primera Etapa ; Deportivo Cuenca - Universidad Catolica ; 0:1 (0:0) ; 71 ;  ; 44 ; 68
18-99-2021 21:30 ; Ecuador >  Serie A 2021 Primera Etapa ; Independiente del Valle - 9 de Octubre ; 2:1 (1:1) ; 37 ; 40 ; 7 ; 8
18-99-2021 13:30 ; England >  Premier League 2020/2021 ; Arsenal FC - Fulham FC ; 1:1 (0:0) ; 59 ; 90 ; 63 ; 70
18-99-2021 16:00 ; England >  Premier League 2020/2021 ; Manchester United - Burnley FC ; 3:1 (0:0) ; 48 ; 50 ; 135 ; 189
18-99-2021 12:00 ; England >  Championship 2020/2021 ; Rotherham United - Birmingham City ; 0:1 (0:0) ; 88 ;  ; 36 ; 71
18-99-2021 15:00 ; England >  Championship 2020/2021 ; Coventry City - Barnsley FC ; 2:0 (1:0) ; 9 ; 90 ; 56 ; 66
18-99-2021 13:00 ; England >  Premier League 2 2020/2021 ; Tottenham Hotspur U23 - Chelsea FC U23 ; 1:4 (1:2) ; 16 ; 31 ; 22 ; 42
18-99-2021 12:00 ; France >  Ligue 1 2020/2021 ; Paris Saint-Germain - AS Saint-Étienne ; 3:2 (0:0) ; 78 ; 79 ; 90 ; 79
18-99-2021 14:00 ; France >  Ligue 1 2020/2021 ; Stade Brestois 29 - RC Lens ; 1:1 (1:0) ; 37 ; 72 ; 41 ; 59
18-99-2021 14:00 ; France >  Ligue 1 2020/2021 ; Dijon FCO - OGC Nice ; 2:0 (0:0) ; 49 ; 77 ; 13 ; 15
18-99-2021 14:00 ; France >  Ligue 1 2020/2021 ; Nîmes Olympique - RC Strasbourg ; 1:1 (0:0) ; 55 ; 82 ; 71 ; 106
18-99-2021 14:00 ; France >  Ligue 1 2020/2021 ; Stade de Reims - FC Metz ; 0:0 (0:0) ;  ;  ; 67 ; 84
18-99-2021 16:05 ; France >  Ligue 1 2020/2021 ; Girondins Bordeaux - AS Monaco ; 0:3 (0:1) ; 29 ; 47 ; 117 ; 171
18-99-2021 20:00 ; France >  Ligue 1 2020/2021 ; FC Nantes - Olympique Lyonnais ; 1:2 (0:2) ; 5 ; 37 ; 105 ; 134
18-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; Borussia Dortmund - Werder Bremen ; 4:1 (3:1) ; 14 ; 29 ; 121 ; 198
18-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; VfL Osnabrück - Fortuna Düsseldorf ; 0:3 (0:1) ; 37 ; 50 ; 21 ; 42
18-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; Jahn Regensburg - 1. FC Heidenheim 1846 ; 0:3 (0:2) ; 11 ; 36 ; 21 ; 38
18-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; VfL Bochum - Hannover 96 ; 4:3 (2:1) ; 22 ; 29 ; 46 ; 78
18-99-2021 13:00 ; Greece >  Super League 2020/2021 Meisterschaft ; Panathinaikos - Aris Saloniki ; 1:2 (1:0) ; 31 ; 62 ; 63 ; 41
18-99-2021 15:15 ; Greece >  Super League 2020/2021 Meisterschaft ; AEK Athen - Asteras Tripolis ; 3:1 (1:1) ; 39 ; 41 ; 35 ; 31
18-99-2021 17:30 ; Greece >  Super League 2020/2021 Meisterschaft ; PAOK Saloniki - Olympiakos Piraeus ; 2:0 (0:0) ; 49 ; 63 ; 85 ; 125
18-99-2021 12:00 ; Greece >  Super League 2 2021 ; PAE Chania - Apollon Lárissa ; 2:1 (2:1) ; 8 ; 12 ; 8 ; 7
18-99-2021 12:45 ; Greece >  Super League 2 2021 ; AE Karaiskakis - Doxa Dramas FC ; 1:1 (0:0) ; 68 ; 87 ; 9 ; 9
18-99-2021 12:45 ; Greece >  Super League 2 2021 ; Panachaiki GE - Ergotelis ; 1:1 (1:1) ; 13 ; 31 ; 12 ; 17
18-99-2021 14:15 ; Hungary >  NB I 2020/2021 ; Puskás FC - MTK Budapest ; 3:0 (2:0) ; 9 ; 36 ; 20 ; 23
18-99-2021 16:30 ; Hungary >  NB I 2020/2021 ; Budapest Honvéd - Fehérvár FC ; 2:3 (2:1) ; 22 ; 25 ; 78 ; 111
18-99-2021 17:00 ; Israel >  Ligat ha'Al 2021 Relegation ; Hapoel Hadera - Hapoel Haifa ; 3:0 (1:0) ; 44 ; 56 ; 22 ; 23
18-99-2021 18:30 ; Israel >  Ligat ha'Al 2021 Playoff ; Maccabi Tel Aviv - FC Ashdod ; 1:1 (0:0) ; 48 ; 71 ; 55 ; 42
18-99-2021 11:30 ; Italy >  Serie A 2020/2021 ; AC Milan - Genoa CFC ; 2:1 (1:1) ; 13 ; 37 ; 113 ; 107
18-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Lazio Roma - Benevento Calcio ; 5:3 (3:1) ; 10 ; 20 ; 6 ; 8
18-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Atalanta - Juventus ; 1:0 (0:0) ; 87 ;  ; 142 ; 251
18-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Bologna FC - Spezia Calcio ; 4:1 (2:1) ; 12 ; 18 ; 14 ; 16
18-99-2021 17:00 ; Italy >  Serie A 2020/2021 ; Torino FC - AS Roma ; 3:1 (0:1) ; 3 ; 57 ; 169 ; 238
18-99-2021 19:45 ; Italy >  Serie A 2020/2021 ; SSC Napoli - Inter ; 1:1 (1:0) ; 36 ; 55 ; 169 ; 235
18-99-2021 06:00 ; Japan >  J1 League 2021 ; Kawasaki Frontale - Sanfrecce Hiroshima ; 1:1 (1:0) ; 38 ; 65 ; 43 ; 48
18-99-2021 07:00 ; Japan >  J1 League 2021 ; Cerezo Osaka - Urawa Red Diamonds ; 1:0 (0:0) ; 66 ;  ; 60 ; 82
18-99-2021 07:00 ; Japan >  J1 League 2021 ; Nagoya Grampus - Sagan Tosu ; 1:2 (0:2) ; 6 ; 45 ; 24 ; 22
18-99-2021 09:00 ; Japan >  J1 League 2021 ; Gamba Osaka - Shimizu S-Pulse ; 0:0 (0:0) ;  ;  ; 66 ; 92
18-99-2021 01:00 ; Mexico >  Primera División 2020/2021 Clausura ; Deportivo Guadalajara - Club Tijuana ; 2:0 (0:0) ; 49 ; 80 ; 27 ; 39
18-99-2021 03:05 ; Mexico >  Primera División 2020/2021 Clausura ; CF América - Cruz Azul ; 1:1 (1:0) ; 41 ; 85 ; 63 ; 75
18-99-2021 18:00 ; Mexico >  Primera División 2020/2021 Clausura ; Pumas UNAM - UANL Tigres ; 0:0 (0:0) ;  ;  ; 59 ; 101
18-99-2021 01:00 ; Paraguay >  Primera División 2021 Apertura ; River Plate - Sol de América ; 0:2 (0:2) ; 20 ; 36 ; 15 ; 18
18-99-2021 22:45 ; Paraguay >  Primera División 2021 Apertura ; Cerro Porteño - Libertad ; 0:3 (0:0) ; 51 ; 66 ; 78 ; 94
18-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Odra Opole - Korona Kielce ; 1:0 (0:0) ; 74 ;  ; 5 ; 6
18-99-2021 11:40 ; Poland >  I Liga 2020/2021 ; Zagłębie Sosnowiec - GKS Bełchatów ; 1:1 (1:0) ; 3 ; 82 ; 8 ; 10
18-99-2021 15:00 ; Portugal >  Primeira Liga 2020/2021 ; FC Famalicão - Portimonense SC ; 0:1 (0:1) ; 45 ;  ; 15 ; 19
18-99-2021 17:30 ; Portugal >  Primeira Liga 2020/2021 ; CD Nacional - FC Porto ; 0:1 (0:1) ; 21 ;  ; 45 ; 105
18-99-2021 11:15 ; Portugal >  Segunda Liga 2020/2021 ; Casa Pia AC - Académica de Coimbra ; 0:3 (0:1) ; 24 ; 72 ; 5 ; 7
18-99-2021 14:00 ; Portugal >  Segunda Liga 2020/2021 ; FC Penafiel - CD Cova Piedade ; 2:2 (0:1) ; 25 ; 50 ; 10 ; 10
18-99-2021 15:00 ; Portugal >  Segunda Liga 2020/2021 ; FC Porto B - GD Estoril ; 2:2 (0:2) ; 24 ; 45 ; 6 ; 10
18-99-2021 17:00 ; Portugal >  Segunda Liga 2020/2021 ; UD Oliveirense - CD Mafra ; 0:0 (0:0) ;  ;  ; 13 ; 21
18-99-2021 20:30 ; Portugal >  Segunda Liga 2020/2021 ; GD Chaves - Académico de Viseu ; 2:1 (1:1) ; 17 ; 21 ; 16 ; 14
18-99-2021 11:30 ; Romania >  Liga 1 2020/2021 Relegation ; Argeș Pitești - FC Politehnica Iași ; 0:0 (0:0) ;  ;  ; 12 ; 14
18-99-2021 16:30 ; Romania >  Liga 1 2020/2021 Championship ; CFR Cluj - Academica Clinceni ; 3:0 (0:0) ; 53 ; 56 ; 8 ; 4
18-99-2021 19:00 ; Romania >  Liga 1 2020/2021 Championship ; FCSB - FC Botoşani ; 2:1 (0:1) ; 37 ; 66 ; 29 ; 21
18-99-2021 10:00 ; Russia >  Premier Liga 2020/2021 ; FK Ural - Rubin Kazan ; 0:1 (0:1) ; 45 ;  ; 26 ; 33
18-99-2021 12:00 ; Russia >  Premier Liga 2020/2021 ; Arsenal Tula - FK Tambov ; 4:0 (2:0) ; 11 ; 25 ; 5 ; 3
18-99-2021 14:30 ; Russia >  Premier Liga 2020/2021 ; FK Sochi - CSKA Moskva ; 2:1 (1:0) ; 40 ; 55 ; 17 ; 23
18-99-2021 17:00 ; Russia >  Premier Liga 2020/2021 ; Spartak Moskva - FK Ufa ; 0:3 (0:1) ; 45 ; 48 ; 16 ; 19
18-99-2021 12:00 ; Serbia >  Super Liga 2020/2021 ; FK Metalac - FK Inđija ; 0:0 (0:0) ;  ;  ; 4 ; 2
18-99-2021 12:00 ; Serbia >  Super Liga 2020/2021 ; FK Novi Pazar - FK Čukarički ; 1:3 (1:1) ; 21 ; 43 ; 20 ; 37
18-99-2021 12:00 ; Serbia >  Super Liga 2020/2021 ; FK Zlatibor - FK Rad Beograd ; 1:2 (0:0) ; 50 ; 52 ; 2 ; 2
18-99-2021 18:00 ; Serbia >  Super Liga 2020/2021 ; Proleter Novi Sad - Mladost Lučani ; 0:1 (0:0) ; 62 ;  ; 12 ; 15
18-99-2021 18:00 ; Serbia >  Super Liga 2020/2021 ; Radnički Niš - FK Javor ; 0:0 (0:0) ;  ;  ; 24 ; 19
18-99-2021 18:00 ; Serbia >  Super Liga 2020/2021 ; Spartak Subotica - FK Napredak ; 0:2 (0:1) ; 34 ; 76 ; 38 ; 44
18-99-2021 18:00 ; Serbia >  Super Liga 2020/2021 ; TSC Bačka Topola - FK Voždovac ; 4:1 (1:0) ; 45 ; 59 ; 12 ; 11
18-99-2021 15:00 ; Slovakia >  Super Liga 2020/2021 Meisterschaft ; Zlaté Moravce - MŠK Žilina ; 1:0 (0:0) ; 88 ;  ; 48 ; 111
18-99-2021 06:00 ; South Korea >  K League 1 2021 ; Suwon Bluewings - Ulsan Hyundai FC ; 3:0 (1:0) ; 14 ; 47 ; 62 ; 80
18-99-2021 08:30 ; South Korea >  K League 1 2021 ; Jeonbuk FC - Seongnam FC ; 1:0 (0:0) ; 75 ;  ; 47 ; 49
18-99-2021 13:00 ; Spain >  Primera División 2020/2021 ; CA Osasuna - Elche CF ; 2:0 (1:0) ; 38 ; 68 ; 32 ; 38
18-99-2021 13:00 ; Spain >  Primera División 2020/2021 ; Real Sociedad - Sevilla FC ; 1:2 (1:2) ; 5 ; 22 ; 133 ; 177
18-99-2021 15:15 ; Spain >  Primera División 2020/2021 ; CD Alavés - SD Huesca ; 1:0 (0:0) ; 85 ;  ; 16 ; 15
18-99-2021 15:15 ; Spain >  Primera División 2020/2021 ; Atlético Madrid - SD Eibar ; 5:0 (2:0) ; 42 ; 44 ; 20 ; 16
18-99-2021 17:30 ; Spain >  Primera División 2020/2021 ; Real Betis - Valencia CF ; 2:2 (2:1) ; 12 ; 22 ; 130 ; 219
18-99-2021 17:30 ; Spain >  Primera División 2020/2021 ; Cádiz CF - RC Celta ; 0:0 (0:0) ;  ;  ; 36 ; 59
18-99-2021 20:00 ; Spain >  Primera División 2020/2021 ; Getafe CF - Real Madrid ; 0:0 (0:0) ;  ;  ; 38 ; 81
18-99-2021 20:00 ; Spain >  Primera División 2020/2021 ; Levante UD - Villarreal CF ; 1:5 (1:2) ; 9 ; 13 ; 39 ; 67
18-99-2021 13:00 ; Spain >  Segunda División 2020/2021 ; Albacete - CD Mirandés ; 1:0 (0:0) ; 83 ;  ; 13 ; 19
18-99-2021 13:00 ; Spain >  Segunda División 2020/2021 ; UD Logroñés - Rayo Vallecano ; 0:0 (0:0) ;  ;  ; 2 ; 2
18-99-2021 17:15 ; Spain >  Segunda División 2020/2021 ; FC Cartagena - CD Tenerife ; 0:0 (0:0) ;  ;  ; 11 ; 10
18-99-2021 14:00 ; Sweden >  Allsvenskan 2021 ; BK Häcken - Malmö FF ; 1:2 (0:2) ; 9 ; 20 ; 47 ; 84
18-99-2021 14:00 ; Sweden >  Allsvenskan 2021 ; Degerfors IF - Kalmar FF ; 0:1 (0:1) ; 40 ;  ; 15 ; 27
18-99-2021 14:00 ; Sweden >  Allsvenskan 2021 ; Östersunds FK - Örebro SK ; 5:0 (3:0) ; 13 ; 29 ; 21 ; 33
18-99-2021 16:30 ; Sweden >  Allsvenskan 2021 ; Djurgårdens IF - IFK Norrköping ; 1:0 (0:0) ; 78 ;  ; 129 ; 223
18-99-2021 16:30 ; Sweden >  Allsvenskan 2021 ; IK Sirius - Halmstads BK ; 1:0 (0:0) ; 86 ;  ; 14 ; 15
18-99-2021 15:00 ; Switzerland >  Super League 2020/2021 ; FC Basel 1893 - Servette FC ; 5:0 (3:0) ; 3 ; 6 ; 178 ; 288
18-99-2021 15:00 ; Switzerland >  Super League 2020/2021 ; FC Lausanne-Sport - FC Vaduz ; 2:1 (0:1) ; 34 ; 53 ; 30 ; 34
18-99-2021 15:00 ; Switzerland >  Super League 2020/2021 ; BSC Young Boys - FC Lugano ; 3:0 (1:0) ; 39 ; 68 ; 157 ; 205
18-99-2021 14:00 ; Turkey >  SüperLig 2020/2021 ; Gaziantep FK - Kasımpaşa SK ; 2:2 (0:1) ; 5 ; 58 ; 17 ; 29
18-99-2021 17:00 ; Turkey >  SüperLig 2020/2021 ; İstanbul Başakşehir - Fenerbahçe ; 1:2 (1:1) ; 18 ; 40 ; 37 ; 59
18-99-2021 12:00 ; Ukraine >  Premyer Liga 2020/2021 ; Inhulets Petrove - Rukh Lviv ; 0:0 (0:0) ;  ;  ; 5 ; 10
18-99-2021 15:00 ; Ukraine >  Premyer Liga 2020/2021 ; FK Mariupol - Olimpik Donetsk ; 1:1 (1:1) ; 5 ; 26 ; 13 ; 21
18-99-2021 17:30 ; Ukraine >  Premyer Liga 2020/2021 ; Kolos Kovalivka - SK Dnipro-1 ; 1:1 (1:1) ; 27 ; 43 ; 10 ; 14
18-99-2021 01:00 ; USA >  Major League Soccer 2021 ; FC Dallas - Colorado Rapids ; 0:0 (0:0) ;  ;  ; 93 ; 123
18-99-2021 01:00 ; USA >  Major League Soccer 2021 ; D.C. United - New York City FC ; 2:1 (2:1) ; 15 ; 39 ; 23 ; 43
18-99-2021 01:00 ; USA >  Major League Soccer 2021 ; New York RB - Sporting Kansas City ; 1:2 (0:0) ; 48 ; 59 ; 58 ; 73
18-99-2021 01:30 ; USA >  Major League Soccer 2021 ; Nashville SC - FC Cincinnati ; 2:2 (1:2) ; 8 ; 12 ; 13 ; 17
18-99-2021 01:30 ; USA >  Major League Soccer 2021 ; Chicago Fire - New England Revolution ; 2:2 (2:2) ; 5 ; 11 ; 91 ; 119
18-99-2021 20:00 ; USA >  Major League Soccer 2021 ; Inter Miami CF - Los Angeles Galaxy ; 2:3 (1:0) ; 45 ; 62 ; 2 ; 4
18-99-2021 22:30 ; USA >  Major League Soccer 2021 ; Columbus Crew - Philadelphia Union ; 0:0 (0:0) ;  ;  ; 37 ; 48
19-99-2021 16:00 ; Armenia >  Premier League 2020/2021 ; FC Urartu - Pyunik FC ; 0:1 (0:1) ; 26 ;  ; 102 ; 162
19-99-2021 19:00 ; Belgium >  Challenger Pro League 2020/2021 ; SK Deinze - KVC Westerlo ; 0:1 (0:0) ; 65 ;  ; 8 ; 15
19-99-2021 20:30 ; Chile >  Primera B 2021 ; Santiago Morning - CD Magallanes ; 1:2 (0:1) ; 22 ; 57 ; 9 ; 13
19-99-2021 23:00 ; Chile >  Primera B 2021 ; Copiapó - Deportes Temuco ; 1:1 (1:0) ; 16 ; 78 ; 11 ; 12
19-99-2021 01:00 ; Costa Rica >  Primera División 2020/2021 Clausura ; AD San Carlos - Santos de Guápiles ; 1:0 (0:0) ; 46 ;  ; 42 ; 57
19-99-2021 15:00 ; Cyprus >  First Division 2020/2021 Abstieg ; Ethnikos Achna - Paphos FC ; 0:2 (0:0) ; 54 ; 90 ; 32 ; 43
19-99-2021 17:00 ; Cyprus >  First Division 2020/2021 Abstieg ; Nea Salamina - Karmiotissa Polemidion ; 1:1 (1:1) ; 40 ; 41 ; 18 ; 16
19-99-2021 18:00 ; Denmark >  Superliga 2020/2021 Meisterschaft ; Randers FC - FC Midtjylland ; 0:0 (0:0) ;  ;  ; 53 ; 101
19-99-2021 00:00 ; Ecuador >  Serie A 2021 Primera Etapa ; Emelec - Técnico Universitario ; 2:0 (1:0) ; 35 ; 57 ; 29 ; 25
19-99-2021 20:00 ; England >  Premier League 2020/2021 ; Leeds United - Liverpool FC ; 1:1 (0:1) ; 31 ; 87 ; 121 ; 205
19-99-2021 16:00 ; England >  Premier League 2 2020/2021 ; West Ham United U23 - Everton FC U23 ; 2:1 (0:1) ; 11 ; 74 ; 16 ; 20
19-99-2021 19:00 ; England >  Premier League 2 2020/2021 ; Blackburn Rovers U23 - Liverpool FC U23 ; 2:2 (1:0) ; 33 ; 49 ; 11 ; 13
19-99-2021 19:00 ; England >  Premier League 2 2020/2021 ; Leicester City U23 - Southampton FC U23 ; 7:1 (2:1) ; 36 ; 39 ; 13 ; 25
19-99-2021 12:00 ; England >  Premier League 2 Div. 2 2020/2021 ; Wolverhampton Wanderers U23 - West Bromwich Albion U23 ; 1:1 (0:0) ; 66 ; 89 ; 18 ; 13
19-99-2021 19:00 ; England >  Premier League 2 Div. 2 2020/2021 ; Stoke City U23 - Newcastle United U23 ; 2:1 (1:0) ; 45 ; 65 ; 23 ; 50
19-99-2021 17:30 ; Greece >  Super League 2020/2021 Abstieg ; Lamia - AE Lárissa ; 0:0 (0:0) ;  ;  ; 14 ; 9
19-99-2021 18:15 ; Israel >  Ligat ha'Al 2021 Relegation ; Beitar Jerusalem - Bnei Yehuda Tel Aviv ; 2:2 (0:2) ; 21 ; 45 ; 46 ; 52
19-99-2021 01:00 ; Mexico >  Primera División 2020/2021 Clausura ; Santos Laguna - Deportivo Toluca ; 3:1 (2:0) ; 4 ; 17 ; 61 ; 106
19-99-2021 03:06 ; Mexico >  Primera División 2020/2021 Clausura ; CF Monterrey - CF Pachuca ; 0:1 (0:0) ; 50 ;  ; 63 ; 84
19-99-2021 19:00 ; Netherlands >  Eerste Divisie 2020/2021 ; Jong PSV - De Graafschap ; 0:2 (0:2) ; 15 ; 41 ; 19 ; 46
19-99-2021 18:00 ; Portugal >  Segunda Liga 2020/2021 ; Sporting Covilhã - FC Arouca ; 1:2 (0:0) ; 57 ; 84 ; 14 ; 20
19-99-2021 20:00 ; Portugal >  Segunda Liga 2020/2021 ; FC Vizela - SL Benfica B ; 1:0 (0:0) ; 49 ;  ; 5 ; 6
19-99-2021 18:00 ; Spain >  Segunda División 2020/2021 ; CD Leganés - SD Ponferradina ; 1:1 (1:0) ; 32 ; 75 ; 10 ; 9
19-99-2021 20:00 ; Spain >  Segunda División 2020/2021 ; UD Almería - Espanyol Barcelona ; 1:1 (0:0) ; 50 ; 58 ; 19 ; 35
19-99-2021 18:00 ; Sweden >  Allsvenskan 2021 ; IFK Göteborg - AIK Solna ; 2:0 (2:0) ; 3 ; 38 ; 187 ; 268
19-99-2021 18:00 ; Sweden >  Allsvenskan 2021 ; Varbergs BoIS - IF Elfsborg ; 1:3 (0:2) ; 7 ; 34 ; 9 ; 21
19-99-2021 03:00 ; USA >  Major League Soccer 2021 ; Vancouver Whitecaps - Portland Timbers ; 1:0 (0:0) ; 49 ;  ; 46 ; 68
20-99-2021 16:00 ; AFC >   AFC Champions League Elite 2021 > Group B ; Al Quwa Al Jawiya - Tractor Sazi ; 0:0 (0:0) ;  ;  ; 2 ; 1
20-99-2021 19:00 ; AFC >   AFC Champions League Elite 2021 > Group B ; Sharjah FC - Pakhtakor Tashkent ; 4:1 (2:1) ; 10 ; 21 ; 2 ; 2
20-99-2021 19:00 ; AFC >   AFC Champions League Elite 2021 > Group D ; Al Sadd - Al Wehdat ; 3:1 (3:0) ; 2 ; 9 ; 4 ; 6
20-99-2021 19:00 ; AFC >   AFC Champions League Elite 2021 > Group D ; Foolad FC - Al Nassr ; 1:1 (0:0) ; 52 ; 69 ; 2 ; 3
20-99-2021 15:30 ; AFC >   AFC Champions League Elite 2021 > Group E ; Al Wahda - Al Rayyan ; 3:2 (0:1) ; 13 ; 54 ; 8 ; 9
20-99-2021 18:00 ; AFC >   AFC Champions League Elite 2021 > Group E ; Persepolis - FC Goa ; 2:1 (2:1) ; 13 ; 18 ; 2 ; 1
20-99-2021 22:30 ; Algeria >  Ligue 1 2020/2021 ; CAB Bou Arreridj - CR Bélouizdad ; 1:3 (1:3) ; 8 ; 21 ; 20 ; 25
20-99-2021 17:30 ; Austria >  Bundesliga 2020/2021 Qualifikationsgruppe ; TSV Hartberg - SKN St. Pölten ; 0:0 (0:0) ;  ;  ; 34 ; 52
20-99-2021 17:30 ; Austria >  Bundesliga 2020/2021 Qualifikationsgruppe ; SCR Altach - FC Admira Wacker ; 0:1 (0:0) ; 63 ;  ; 42 ; 68
20-99-2021 19:30 ; Austria >  Bundesliga 2020/2021 Qualifikationsgruppe ; Austria Wien - SV Ried ; 2:2 (1:1) ; 2 ; 22 ; 93 ; 81
20-99-2021 17:30 ; Austria >  2. Liga 2020/2021 ; FC Liefering - FC Juniors OÖ ; 1:1 (0:0) ; 87 ; 90 ; 11 ; 14
20-99-2021 17:30 ; Austria >  2. Liga 2020/2021 ; SKU Amstetten - FC Blau Weiß Linz ; 0:2 (0:1) ; 38 ; 62 ; 12 ; 19
20-99-2021 14:00 ; Bulgaria >  Parva Liga 2020/2021 ; Slavia Sofia - Botev Vratsa ; 0:2 (0:2) ; 17 ; 36 ; 45 ; 51
20-99-2021 16:15 ; Bulgaria >  Parva Liga 2020/2021 ; Arda Kardzhali - Etar Veliko Tarnovo ; 3:2 (1:1) ; 21 ; 43 ; 7 ; 6
20-99-2021 18:30 ; Bulgaria >  Parva Liga 2020/2021 ; Cherno More Varna - Botev Plovdiv ; 1:0 (1:0) ; 18 ;  ; 76 ; 95
20-99-2021 01:30 ; Chile >  Primera División 2021 ; Universidad de Chile - Unión Española ; 2:1 (0:0) ; 52 ; 61 ; 61 ; 82
20-99-2021 13:00 ; China >  Super League 2021 ; Chongqing Liangjiang Athletic - Shandong Taishan ; 0:2 (0:0) ; 54 ; 67 ; 39 ; 61
20-99-2021 13:00 ; China >  Super League 2021 ; Guangzhou FC - Guangzhou City ; 2:2 (1:1) ; 7 ; 16 ; 35 ; 48
20-99-2021 16:00 ; Croatia >  1. HNL 2020/2021 ; HNK Šibenik - HNK Gorica ; 1:1 (1:0) ; 40 ; 88 ; 20 ; 26
20-99-2021 18:05 ; Croatia >  1. HNL 2020/2021 ; Slaven Belupo - Hajduk Split ; 1:1 (0:1) ; 10 ; 66 ; 92 ; 147
20-99-2021 14:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; Baník Ostrava - FK Mladá Boleslav ; 2:1 (0:1) ; 10 ; 66 ; 42 ; 62
20-99-2021 14:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; Dynamo České Budějovice - Sigma Olomouc ; 2:2 (2:0) ; 2 ; 11 ; 56 ; 80
20-99-2021 16:00 ; Czech Republic >  1. fotbalová liga 2020/2021 ; FK Jablonec - MFK Karviná ; 3:0 (3:0) ; 9 ; 19 ; 22 ; 21
20-99-2021 01:00 ; Ecuador >  Serie A 2021 Primera Etapa ; Manta - Delfín SC ; 1:2 (1:1) ; 6 ; 23 ; 2 ; 4
20-99-2021 20:15 ; England >  Premier League 2020/2021 ; Chelsea FC - Brighton & Hove Albion ; 0:0 (0:0) ;  ;  ; 25 ; 23
20-99-2021 18:00 ; England >  Championship 2020/2021 ; Brentford FC - Cardiff City ; 1:1 (0:0) ; 57 ; 63 ; 34 ; 49
20-99-2021 18:00 ; England >  Championship 2020/2021 ; Norwich City - Watford FC ; 0:1 (0:0) ; 57 ;  ; 57 ; 81
20-99-2021 19:00 ; England >  Championship 2020/2021 ; Preston North End - Derby County ; 3:0 (1:0) ; 18 ; 73 ; 121 ; 153
20-99-2021 19:00 ; England >  Championship 2020/2021 ; Sheffield Wednesday - Blackburn Rovers ; 1:0 (1:0) ; 37 ;  ; 155 ; 231
20-99-2021 19:00 ; England >  Championship 2020/2021 ; Swansea City - Queens Park Rangers ; 0:1 (0:0) ; 89 ;  ; 41 ; 49
