datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
30-09-2023 21:00,Peru >  Primera División 2023 Clausura,Cienciano - Atlético Grau,2:0 (2:0),34,45,10,10,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Poland >  I Liga 2023/2024,Miedź Legnica - Chrobry Głogów,1:1 (0:1),4,55,17,17,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 16:30,Poland >  I Liga 2023/2024,Odra Opole - GKS Katowice,1:0 (0:0),76,,15,18,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 19:00,Poland >  I Liga 2023/2024,Stal Rzeszow - Resovia Rzeszów,2:1 (1:0),41,56,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 15:30,Portugal >  Primeira Liga 2023/2024,FC Vizela - Portimonense SC,2:3 (0:2),31,45,15,21,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 18:00,Portugal >  Primeira Liga 2023/2024,Boavista - FC Famalicão,2:2 (1:1),12,44,21,25,"1,19","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Switzerland >  Super League 2023/2024,FC Winterthur - FC Lugano,2:3 (0:1),22,68,64,106,"1,66","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 11:00,Portugal >  Segunda Liga 2023/2024,UD Oliveirense - CD Santa Clara,1:1 (1:0),38,90,23,29,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Portugal >  Segunda Liga 2023/2024,CS Marítimo - CD Mafra,1:2 (1:1),21,27,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:30,England >  Premier League 2023/2024,Tottenham Hotspur - Liverpool FC,2:1 (1:1),36,45,181,290,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 12:30,Romania >  Liga 1 2023/2024,UTA Arad - FC Voluntari,0:0 (0:0),,,14,13,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 19:30,Romania >  Liga 1 2023/2024,Farul Constanța - Sepsi OSK,2:1 (1:1),6,45,13,12,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:30,Germany >  Bundesliga 2023/2024,RB Leipzig - Bayern München,2:2 (2:0),20,26,20,39,"1,95","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
30-09-2023 12:15,Russia >  Premier Liga 2023/2024,Lokomotiv Moskva - FK Nizhny Novgorod,1:0 (0:0),83,,9,9,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 14:30,Russia >  Premier Liga 2023/2024,Rubin Kazan - FK Krasnodar,0:2 (0:1),24,86,25,34,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Russia >  Premier Liga 2023/2024,CSKA Moskva - Baltika Kaliningrad,1:0 (1:0),18,,12,8,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
30-09-2023 13:00,Saudi Arabia >  Saudi Pro League 2023/2024,Abha Club - Al Riyadh,0:1 (0:0),84,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Al Wehda,5:1 (1:1),21,45,20,29,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ra’ed - Al Okhdood,1:2 (1:1),21,29,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ahli SFC - Al Ettifaq,0:0 (0:0),,,32,39,"1,22","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Khaleej - Damac FC,0:2 (0:1),43,56,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:30,Spain >  Primera División 2023/2024,Girona FC - Real Madrid,0:3 (0:2),17,21,10,29,"2,90","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
30-09-2023 15:00,Scotland >  Premiership 2023/2024,Kilmarnock FC - St. Mirren FC,1:1 (1:1),19,31,181,277,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 15:00,Scotland >  Premiership 2023/2024,Rangers FC - Aberdeen FC,1:3 (0:1),38,68,301,319,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 15:00,Scotland >  Premiership 2023/2024,Hibernian FC - Dundee FC,0:0 (0:0),,,229,321,"1,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 18:00,Serbia >  Super Liga 2023/2024,Mladost Lučani - TSC Bačka Topola,1:1 (0:1),28,90,13,30,"2,31","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
30-09-2023 15:00,Scotland >  Premiership 2023/2024,St. Johnstone FC - Livingston FC,1:1 (1:0),36,57,43,48,"1,12","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 18:00,France >  Ligue 2 2023/2024,USL Dunkerque - US Quevilly-Rouen,0:1 (0:0),51,,10,16,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 17:05,Serbia >  Super Liga 2023/2024,Crvena Zvezda - Radnički Niš,1:0 (1:0),13,,109,76,"0,70","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
30-09-2023 19:15,Slovenia >  PrvaLiga 2023/2024,NŠ Mura - NK Celje,0:2 (0:0),54,67,30,48,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Slovakia >  Super Liga 2023/2024,AS Trenčín - Dukla Banská Bystrica,1:0 (0:0),62,,38,53,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Slovakia >  Super Liga 2023/2024,MFK Ružomberok - MFK Zemplín Michalovce,0:0 (0:0),,,31,22,"0,71","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Slovenia >  PrvaLiga 2023/2024,NK Bravo - NK Domžale,3:2 (2:2),1,36,22,27,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 19:30,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - BSC Young Boys,0:1 (0:1),17,,224,380,"1,70","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
30-09-2023 06:00,South Korea >  K League 1 2023,Pohang Steelers - Ulsan Hyundai FC,0:0 (0:0),,,69,86,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 19:45,Italy >  Serie A 2023/2024,US Salernitana 1919 - Inter,0:4 (0:0),62,77,10,25,"2,50","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
30-09-2023 08:30,South Korea >  K League 1 2023,Jeonbuk FC - Daegu FC,1:3 (1:2),1,7,49,56,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 11:00,South Korea >  K League 1 2023,Incheon United - Suwon Bluewings,2:0 (1:0),20,82,56,85,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 13:00,Spain >  Primera División 2023/2024,Getafe CF - Villarreal CF,0:0 (0:0),,,46,60,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 15:15,Spain >  Primera División 2023/2024,Rayo Vallecano - RCD Mallorca,2:2 (1:1),4,44,53,67,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 20:30,Portugal >  Primeira Liga 2023/2024,SC Farense - Sporting CP,2:3 (1:2),21,35,54,112,"2,07","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
30-09-2023 20:00,Spain >  Primera División 2023/2024,Real Sociedad - Athletic Bilbao,3:0 (1:0),30,48,167,259,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 15:15,Spain >  Segunda División 2023/2024,SD Eibar - CD Tenerife,3:0 (0:0),59,65,29,30,"1,03","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
30-09-2023 17:30,Spain >  Segunda División 2023/2024,Elche CF - Levante UD,0:0 (0:0),,,52,79,"1,52","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 20:00,Spain >  Segunda División 2023/2024,Albacete - FC Andorra,3:1 (2:0),32,45,6,5,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 20:00,Spain >  Segunda División 2023/2024,Villarreal CF B - AD Alcorcón,2:2 (1:2),16,25,7,12,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Sweden >  Allsvenskan 2023,Djurgårdens IF - Halmstads BK,1:0 (0:0),82,,85,99,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 16:30,Sweden >  Allsvenskan 2023,IFK Norrköping - Kalmar FF,1:0 (1:0),36,,65,80,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
30-09-2023 21:30,Colombia >  Primera B 2023 Clausura,Atlético FC - Llaneros FC,0:0 (0:0),,,15,26,"1,73","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Switzerland >  Super League 2023/2024,Servette FC - FC Lausanne-Sport,2:1 (0:1),39,54,198,287,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 21:30,Ecuador >  Serie A 2023 Segunda Etapa,El Nacional - Delfín SC,2:2 (0:2),17,45,21,40,"1,90","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
30-09-2023 11:30,Turkey >  SüperLig 2023/2024,Sivasspor - Hatayspor,0:0 (0:0),,,9,8,"0,89","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Turkey >  SüperLig 2023/2024,İstanbulspor AŞ - Antalyaspor,1:2 (1:0),26,50,20,24,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 14:00,Turkey >  SüperLig 2023/2024,Trabzonspor - Pendikspor,2:1 (2:1),3,27,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - MKE Ankaragücü,2:1 (0:0),48,56,105,89,"0,85","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
30-09-2023 13:00,Ukraine >  Premyer Liga 2023/2024,NK Veres - FC LNZ Cherkasy,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
30-09-2023 15:00,Ukraine >  Premyer Liga 2023/2024,Shakhtar Donetsk - Vorskla Poltava,1:2 (0:1),22,57,64,41,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
30-09-2023 17:00,Ukraine >  Premyer Liga 2023/2024,Chernomorets Odessa - Zorya Lugansk,0:0 (0:0),,,61,73,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 08:00,FIFA >   Friendlies Clubs 2023 > Week,Perth Glory - Melbourne Victory,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-10-2023 00:00,Paraguay >  Primera División 2023 Clausura,Tacuary - Club Nacional,0:3 (0:1),30,51,36,59,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Albania >  Kategoria Superiore 2023/2024,Egnatia Rrogozhine - KF Teuta Durrës,0:1 (0:0),61,,17,20,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 15:30,Albania >  Kategoria Superiore 2023/2024,KF Skënderbeu - FK Partizani,1:0 (0:0),83,,55,61,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:30,Austria >  Bundesliga 2023/2024,Sturm Graz - WSG Tirol,1:0 (1:0),44,,21,18,"0,86","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,Inter Miami CF - New York City FC,1:1 (0:0),77,90,12,22,"1,83","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
01-10-2023 00:30,USA >  Major League Soccer 2023,Toronto FC - FC Cincinnati,2:3 (2:2),28,35,12,22,"1,83","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 09:30,Austria >  2. Liga 2023/2024,SV Lafnitz - First Vienna FC,2:3 (2:2),5,6,5,7,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 09:30,Austria >  2. Liga 2023/2024,Sturm Graz (A) - SKU Amstetten,3:2 (0:0),51,64,5,12,"2,40","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 12:00,Belarus >  Cempionat 2023,FK Isloch Minsk - FK Slutsk,0:0 (0:0),,,18,21,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - UANL Tigres,2:3 (1:1),23,43,11,19,"1,73","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Belarus >  Cempionat 2023,Dinamo Brest - Shakhter Soligorsk,3:3 (2:2),14,24,79,124,"1,57","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:30,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - Sporting Charleroi,3:1 (3:1),17,28,13,12,"0,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Belgium >  Pro League 2023/2024,KRC Genk - KVC Westerlo,3:3 (2:1),10,19,45,57,"1,27","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 17:30,Belgium >  Pro League 2023/2024,Club Brugge KV - Sint-Truidense VV,1:1 (0:0),47,66,91,106,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 18:15,Belgium >  Pro League 2023/2024,RWDM Brussels FC - KAA Gent,1:1 (1:1),22,45,42,64,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:30,Belgium >  Challenger Pro League 2023/2024,SV Zulte Waregem - Club NXT,0:1 (0:1),15,,3,3,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 03:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Pérez Zeledón - CS Herediano,1:4 (1:1),13,26,65,110,"1,69","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 18:15,Belgium >  Challenger Pro League 2023/2024,FCV Dender EH - KRC Genk II,1:3 (0:1),9,52,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 01:00,Brazil >  Série A 2023,Internacional - Atlético Mineiro,0:2 (0:0),73,81,54,66,"1,22","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Brazil >  Série A 2023,Coritiba - PR - Athletico Paranaense,2:0 (2:0),14,45,41,43,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Brazil >  Série A 2023,Cruzeiro - América - MG,1:1 (1:1),21,28,25,31,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 20:00,Brazil >  Série A 2023,Santos FC - Vasco da Gama - RJ,4:1 (3:1),15,31,44,57,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 03:30,USA >  Major League Soccer 2023,Los Angeles Galaxy - Portland Timbers,3:3 (3:2),5,10,38,70,"1,84","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 19:45,Brazil >  Série B 2023,Vila Nova - GO - Chapecoense,0:0 (0:0),,,6,4,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 22:00,Brazil >  Série B 2023,Ceará - CE - Atlético Goianiense,0:1 (0:0),68,,20,20,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:15,Bulgaria >  Parva Liga 2023/2024,Arda Kardzhali - Etar Veliko Tarnovo,3:0 (1:0),9,58,7,6,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:45,Bulgaria >  Parva Liga 2023/2024,Lokomotiv Sofia - Cherno More Varna,0:0 (0:0),,,61,81,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 18:30,Bulgaria >  Parva Liga 2023/2024,Levski Sofia - PFC Ludogorets Razgrad,0:1 (0:1),25,,48,68,"1,42","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-10-2023 18:00,Canada >  Premier League 2023,York United - Atlético Ottawa,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
01-10-2023 00:00,Chile >  Primera División 2023,Unión Española - Curicó Unido,2:2 (1:0),2,68,14,17,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:15,Chile >  Primera División 2023,O'Higgins - Unión La Calera,0:1 (0:0),52,,27,29,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 19:00,Chile >  Primera División 2023,Colo-Colo - Universidad Católica,2:1 (0:0),56,90,74,83,"1,12","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 22:00,Chile >  Primera División 2023,Cobresal - Palestino,2:1 (1:0),28,51,49,75,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Chile >  Primera B 2023,Antofagasta - Puerto Montt,1:1 (0:0),77,90,6,10,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 06:00,South Korea >  K League 1 2023,Gangwon FC - Daejeon Hana Citizen,1:1 (1:1),18,20,31,51,"1,65","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 00:10,Colombia >  Primera A 2023 Clausura,Atlético Nacional - Envigado FC,3:0 (1:0),40,57,35,39,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 01:00,Colombia >  Primera A 2023 Clausura,Águilas Doradas - Deportivo Pasto,3:0 (0:0),73,79,33,30,"0,91","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 02:20,Colombia >  Primera A 2023 Clausura,Deportivo Pereira - América de Cali,2:4 (2:2),23,34,22,33,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 22:00,Colombia >  Primera A 2023 Clausura,Once Caldas - Independiente Medellín,2:2 (0:0),61,65,39,53,"1,36","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Almere City FC - Go Ahead Eagles,4:1 (2:0),,,33,58,"1,76","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 01:00,Costa Rica >  Primera División 2023/2024 Apertura,Santos de Guápiles - Puntarenas FC,2:1 (0:1),8,67,25,29,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 11:30,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Kasımpaşa SK,2:3 (2:2),3,6,15,27,"1,80","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 03:10,Costa Rica >  Primera División 2023/2024 Apertura,AD San Carlos - Sporting FC,2:2 (2:1),13,32,17,20,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 18:00,Costa Rica >  Primera División 2023/2024 Apertura,CS Cartaginés - Municipal Grecia,4:1 (1:0),37,63,27,34,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:30,Germany >  2. Bundesliga 2023/2024,VfL Osnabrück - 1. FC Kaiserslautern,2:2 (2:1),17,37,11,19,"1,73","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Denmark >  Superliga 2023/2024,Vejle BK - FC Nordsjælland,0:0 (0:0),,,21,34,"1,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Croatia >  1. HNL 2023/2024,Hajduk Split - Dinamo Zagreb,1:0 (0:0),59,,218,298,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 17:00,Cyprus >  First Division 2023/2024,AEL Limassol - Anorthosis Famagusta,1:3 (0:2),24,26,59,73,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:00,England >  Premier League 2 2023/2024,Norwich City U21 - West Bromwich Albion U21,2:1 (1:1),20,45,18,36,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - Bohemians Praha 1905,2:1 (1:0),29,60,35,46,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:15,Switzerland >  Super League 2023/2024,Yverdon Sport FC - FC St. Gallen,1:0 (1:0),28,,25,59,"2,36","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
01-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Pardubice - FC Hradec Králové,1:1 (1:0),44,61,17,21,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 09:15,Czech Republic >  2. fotbalová liga 2023/2024,Viktoria Žižkov - AC Sparta Praha B,1:1 (1:1),11,34,7,9,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 15:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - MFK Vyškov,1:1 (0:0),66,72,7,13,"1,86","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,Vysočina Jihlava - 1. SK Prostějov,2:1 (0:1),44,53,13,18,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Denmark >  Superliga 2023/2024,Randers FC - Silkeborg IF,1:0 (0:0),79,,42,61,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:30,Austria >  Bundesliga 2023/2024,TSV Hartberg - SCR Altach,0:0 (0:0),,,43,80,"1,86","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,,
01-10-2023 13:30,Netherlands >  Eredivisie 2023/2024,SBV Excelsior - Sparta Rotterdam,2:1 (0:0),59,73,63,137,"2,17","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
01-10-2023 17:00,Denmark >  Superliga 2023/2024,Viborg FF - Aarhus GF,2:1 (1:0),35,59,72,104,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:00,Denmark >  1. Division 2023/2024,HB Køge - FC Helsingør,1:0 (0:0),80,,22,31,"1,41","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 13:00,Denmark >  1. Division 2023/2024,FC Fredericia - Næstved BK,4:1 (1:0),45,46,26,29,"1,12","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 16:00,Denmark >  1. Division 2023/2024,Hobro IK - Kolding IF,2:3 (1:1),28,46,10,14,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 00:00,Ecuador >  Serie A 2023 Segunda Etapa,Independiente del Valle - Emelec,2:1 (1:1),21,24,50,60,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 13:30,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - PEC Zwolle,2:1 (0:0),53,69,44,74,"1,68","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 21:30,Ecuador >  Serie A 2023 Segunda Etapa,Orense SC - Libertad de Loja,3:0 (1:0),39,53,4,1,"0,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,England >  Premier League 2023/2024,Nottingham Forest - Brentford FC,1:1 (0:0),58,65,38,53,"1,39","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 12:00,England >  Championship 2023/2024,Blackburn Rovers - Leicester City,1:4 (1:2),4,9,101,144,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Belarus >  Cempionat 2023,FK Smorgon - Neman Grodno,1:3 (1:2),19,20,13,25,"1,92","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-10-2023 14:00,England >  Premier League 2 2023/2024,Crystal Palace U21 - Liverpool FC U21,2:4 (1:2),12,31,9,17,"1,89","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 12:00,France >  Ligue 1 2023/2024,Stade de Reims - Olympique Lyonnais,2:0 (1:0),45,71,64,80,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,France >  Ligue 1 2023/2024,Havre AC - Lille OSC,0:2 (0:1),40,52,39,51,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,France >  Ligue 1 2023/2024,Toulouse FC - FC Metz,3:0 (2:0),31,43,71,83,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,France >  Ligue 1 2023/2024,OGC Nice - Stade Brestois 29,0:0 (0:0),,,34,40,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - Slavia Praha,0:0 (0:0),,,96,165,"1,72","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-10-2023 19:45,France >  Ligue 1 2023/2024,Stade Rennais - FC Nantes,3:1 (1:1),6,45,92,119,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-10-2023 14:00,Sweden >  Allsvenskan 2023,BK Häcken - AIK Solna,2:0 (0:0),63,77,48,80,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-10-2023 16:30,Germany >  Bundesliga 2023/2024,SC Freiburg - FC Augsburg,2:0 (1:0),5,56,39,40,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
