jan
03-99-2024 17:00 ; Switzerland >  Super League 2023/2024 ; Grasshopper Club Zürich - FC Winterthur ; 0:1 (0:1) ; 35 ;  ; 51 ; 72
03-99-2024 19:30 ; Switzerland >  Super League 2023/2024 ; FC Basel 1893 - FC Lugano ; 0:1 (0:0) ; 69 ;  ; 137 ; 177
03-99-2024 10:30 ; Turkey >  SüperLig 2023/2024 ; Çaykur Rizespor - Konyaspor ; 0:0 (0:0) ;  ;  ; 36 ; 44
03-99-2024 13:00 ; Turkey >  SüperLig 2023/2024 ; İstanbul Başakşehir - İstanbulspor AŞ ; 2:0 (1:0) ; 36 ; 71 ; 6 ; 2
03-99-2024 16:00 ; Turkey >  SüperLig 2023/2024 ; Gaziantep FK - Kayserispor ; 1:1 (0:1) ; 11 ; 68 ; 13 ; 14
03-99-2024 16:00 ; Turkey >  SüperLig 2023/2024 ; Antalyaspor - Fenerbahçe ; 0:2 (0:1) ; 42 ; 90 ; 61 ; 115
04-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Nordsjælland - Pogoń Szczecin ; dnp ;  ;  ;  ; 
04-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Vejle BK - FK Oleksandriya ; 3:0 (2:0) ;  ;  ;  ; 
04-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Dinamo Moskva - Gangwon FC ; 2:2 (1:2) ;  ;  ;  ; 
04-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Lokomotiv Moskva - FK Kairat ; 4:1 (3:1) ;  ;  ;  ; 
04-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Slavia Praha - Zlaté Moravce ; 4:1 (3:0) ;  ;  ;  ; 
04-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Aarhus GF - Viborg FF ; 2:1 (2:0) ;  ;  ;  ; 
04-99-2024 19:00 ; FIFA >   Friendlies Clubs 2024 > Week ; IF Elfsborg - FC København ; 4:5 (1:3) ;  ;  ;  ; 
04-99-2024 12:30 ; Albania >  Kategoria Superiore 2023/2024 ; KF Laçi - FK Vllaznia ; 1:1 (1:0) ; 41 ; 51 ; 64 ; 87
04-99-2024 12:30 ; Albania >  Kategoria Superiore 2023/2024 ; Erzeni Shijak - FC Dinamo City ; 0:4 (0:2) ; 32 ; 39 ; 12 ; 17
04-99-2024 14:30 ; Algeria >  Ligue 1 2023/2024 ; MC El Bayadh - CR Bélouizdad ; 2:1 (2:0) ; 11 ; 44 ; 5 ; 8
04-99-2024 08:00 ; Australia >  A-League 2023/2024 ; Macarthur FC - Western Sydney Wanderers ; 4:3 (3:3) ; 18 ; 20 ; 11 ; 23
04-99-2024 12:30 ; Belgium >  Pro League 2023/2024 ; Royal Antwerp FC - Club Brugge KV ; 2:1 (0:0) ; 54 ; 86 ; 107 ; 180
04-99-2024 15:00 ; Belgium >  Pro League 2023/2024 ; KAS Eupen - KV Mechelen ; 0:1 (0:0) ; 64 ;  ; 17 ; 23
04-99-2024 17:30 ; Belgium >  Pro League 2023/2024 ; RSC Anderlecht - KAA Gent ; 1:0 (1:0) ; 45 ;  ; 130 ; 125
04-99-2024 18:15 ; Belgium >  Pro League 2023/2024 ; Cercle Brugge - Sint-Truidense VV ; 4:1 (2:0) ; 10 ; 42 ; 61 ; 58
04-99-2024 12:30 ; Belgium >  Challenger Pro League 2023/2024 ; RFC Seraing - KRC Genk II ; 1:3 (0:3) ; 16 ; 27 ; 3 ; 6
04-99-2024 15:00 ; Belgium >  Challenger Pro League 2023/2024 ; Patro Eisden MM - Royal Francs Borains ; 3:1 (1:0) ; 23 ; 58 ; 3 ; 2
04-99-2024 18:15 ; Belgium >  Challenger Pro League 2023/2024 ; RFC Liège - K Beerschot VA ; 1:4 (0:1) ; 1 ; 56 ; 3 ; 10
04-99-2024 01:10 ; Colombia >  Primera A 2024 Apertura ; América de Cali - Patriotas FC ; 1:0 (0:0) ; 78 ;  ; 15 ; 10
04-99-2024 21:00 ; Colombia >  Primera A 2024 Apertura ; Fortaleza FC - Envigado FC ; 1:1 (1:1) ; 15 ; 40 ; 6 ; 8
04-99-2024 23:10 ; Colombia >  Primera A 2024 Apertura ; Águilas Doradas - Atlético Nacional ; 0:3 (0:2) ; 4 ; 14 ; 40 ; 59
04-99-2024 20:30 ; Colombia >  Primera B 2024 Apertura ; Orsomarso SC - Real Soacha Cundinamarca ; 1:1 (0:1) ; 12 ; 72 ; 13 ; 19
04-99-2024 20:30 ; Colombia >  Primera B 2024 Apertura ; Atlético FC - Cúcuta Deportivo ; 0:1 (0:0) ; 50 ;  ; 7 ; 8
04-99-2024 14:00 ; Croatia >  1. HNL 2023/2024 ; HNK Rijeka - NK Istra 1961 ; 3:0 (2:0) ; 10 ; 34 ; 66 ; 47
04-99-2024 16:15 ; Croatia >  1. HNL 2023/2024 ; Dinamo Zagreb - HNK Gorica ; 2:0 (1:0) ; 33 ; 73 ; 33 ; 25
04-99-2024 14:00 ; Cyprus >  First Division 2023/2024 ; Anorthosis Famagusta - Paphos FC ; 2:2 (1:1) ; 2 ; 35 ; 40 ; 36
04-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Apollon Limassol - Omonia Nikosia ; 1:2 (0:1) ; 6 ; 86 ; 69 ; 71
04-99-2024 14:00 ; England >  Premier League 2023/2024 ; AFC Bournemouth - Nottingham Forest ; 1:1 (1:1) ; 5 ; 45 ; 20 ; 21
04-99-2024 14:00 ; England >  Premier League 2023/2024 ; Chelsea FC - Wolverhampton Wanderers ; 2:4 (1:2) ; 19 ; 22 ; 118 ; 192
04-99-2024 14:00 ; England >  Premier League 2023/2024 ; Manchester United - West Ham United ; 3:0 (1:0) ; 23 ; 49 ; 155 ; 192
04-99-2024 16:30 ; England >  Premier League 2023/2024 ; Arsenal FC - Liverpool FC ; 3:1 (1:1) ; 14 ; 45 ; 244 ; 358
04-99-2024 12:00 ; England >  Championship 2023/2024 ; Middlesbrough FC - Sunderland AFC ; 1:1 (0:0) ; 61 ; 83 ; 150 ; 211
04-99-2024 12:00 ; France >  Ligue 1 2023/2024 ; AS Monaco - Havre AC ; 1:1 (0:0) ; 63 ; 65 ; 43 ; 45
04-99-2024 14:00 ; France >  Ligue 1 2023/2024 ; FC Metz - FC Lorient ; 1:2 (1:1) ; 19 ; 22 ; 25 ; 44
04-99-2024 14:00 ; France >  Ligue 1 2023/2024 ; Lille OSC - Clermont Foot 63 ; 4:0 (4:0) ; 10 ; 24 ; 6 ; 1
04-99-2024 14:00 ; France >  Ligue 1 2023/2024 ; Stade de Reims - Toulouse FC ; 2:3 (0:3) ; 11 ; 31 ; 54 ; 73
04-99-2024 16:05 ; France >  Ligue 1 2023/2024 ; Stade Brestois 29 - OGC Nice ; 0:0 (0:0) ;  ;  ; 34 ; 40
04-99-2024 19:45 ; France >  Ligue 1 2023/2024 ; Olympique Lyonnais - Olympique Marseille ; 1:0 (1:0) ; 37 ;  ; 117 ; 177
04-99-2024 14:30 ; Germany >  Bundesliga 2023/2024 ; VfL Wolfsburg - 1899 Hoffenheim ; 2:2 (0:1) ; 6 ; 58 ; 34 ; 56
04-99-2024 16:30 ; Germany >  Bundesliga 2023/2024 ; RB Leipzig - 1. FC Union Berlin ; 2:0 (1:0) ; 11 ; 48 ; 16 ; 17
04-99-2024 12:30 ; Germany >  2. Bundesliga 2023/2024 ; SC Paderborn 07 - Fortuna Düsseldorf ; 4:3 (3:0) ; 19 ; 34 ; 32 ; 38
04-99-2024 12:30 ; Germany >  2. Bundesliga 2023/2024 ; SV 07 Elversberg - 1. FC Kaiserslautern ; 2:1 (1:1) ; 19 ; 45 ; 4 ; 7
04-99-2024 12:30 ; Germany >  2. Bundesliga 2023/2024 ; Hannover 96 - Hansa Rostock ; 2:1 (1:1) ; 4 ; 45 ; 22 ; 27
04-99-2024 14:00 ; Greece >  Super League 2023/2024 ; OFI Heraklion - AE Kifisias ; 1:2 (0:1) ; 10 ; 64 ; 6 ; 5
04-99-2024 15:30 ; Greece >  Super League 2023/2024 ; AEK Athen - Asteras Tripolis ; 4:2 (3:1) ; 26 ; 27 ; 35 ; 31
04-99-2024 15:30 ; Greece >  Super League 2023/2024 ; PAS Giannina - Lamia ; 1:4 (1:2) ; 20 ; 22 ; 14 ; 16
04-99-2024 18:30 ; Greece >  Super League 2023/2024 ; Atromitos - PAOK Saloniki ; 0:2 (0:0) ; 89 ; 90 ; 52 ; 74
04-99-2024 19:00 ; Greece >  Super League 2023/2024 ; Panathinaikos - Olympiakos Piraeus ; 2:0 (1:0) ; 25 ; 60 ; 74 ; 91
04-99-2024 13:00 ; Greece >  Super League 2 2023/2024 South ; PAE Chania - GS Kallithea ; 0:0 (0:0) ;  ;  ; 14 ; 11
04-99-2024 13:00 ; Greece >  Super League 2 2023/2024 South ; Panachaiki GE - GS Ilioupolis ; 1:2 (1:1) ; 26 ; 27 ; 5 ; 9
04-99-2024 13:45 ; Greece >  Super League 2 2023/2024 South ; Diagoras FC - AO Tilikratis ; 0:2 (0:0) ; 51 ; 62 ; 2 ; 3
04-99-2024  ; Greece >  Super League 2 2023/2024 North ; Makedonikos FC - Almopos Arideas ; dnp ;  ;  ;  ; 
04-99-2024 12:00 ; Greece >  Super League 2 2023/2024 North ; Levadiakos - AEP Iraklis FC ; 2:0 (2:0) ; 22 ; 42 ; 17 ; 14
04-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; AE Lárissa - Kozani FC ; 2:0 (2:0) ; 6 ; 20 ; 2 ; 0
04-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Apollon Pontou - Kampaniakos FC ; 2:0 (1:0) ; 25 ; 60 ; 2 ; 1
04-99-2024 14:00 ; Hungary >  NB I 2023/2024 ; Mezőkövesdi SE - Kecskeméti TE ; 0:3 (0:3) ; 11 ; 13 ; 10 ; 14
04-99-2024 16:30 ; Hungary >  NB I 2023/2024 ; Paksi SE - Puskás FC ; 2:1 (1:0) ; 40 ; 52 ; 31 ; 52
04-99-2024 17:00 ; Israel >  Ligat ha'Al 2023/2024 ; Maccabi Bnei Raina - Hapoel Hadera ; 2:1 (0:0) ; 57 ; 65 ; 7 ; 8
04-99-2024 18:00 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Jerusalem - Beitar Jerusalem ; 2:1 (0:1) ; 30 ; 88 ; 12 ; 13
04-99-2024 11:30 ; Italy >  Serie A 2023/2024 ; Torino FC - US Salernitana 1919 ; 0:0 (0:0) ;  ;  ; 20 ; 14
04-99-2024 14:00 ; Italy >  Serie A 2023/2024 ; SSC Napoli - Hellas Verona ; 2:1 (0:0) ; 72 ; 79 ; 75 ; 62
04-99-2024 17:00 ; Italy >  Serie A 2023/2024 ; Atalanta - Lazio Roma ; 3:1 (2:0) ; 16 ; 43 ; 117 ; 143
04-99-2024 19:45 ; Italy >  Serie A 2023/2024 ; Inter - Juventus ; 1:0 (1:0) ; 37 ;  ; 206 ; 288
04-99-2024 15:15 ; Italy >  Serie B 2023/2024 ; Ascoli Calcio - FC Südtirol ; 1:2 (0:1) ; 45 ; 56 ; 4 ; 7
04-99-2024 01:05 ; Mexico >  Primera División 2023/2024 Clausura ; UANL Tigres - Pumas UNAM ; 2:2 (1:0) ; 44 ; 49 ; 59 ; 68
04-99-2024 01:10 ; Mexico >  Primera División 2023/2024 Clausura ; CF Pachuca - Club Tijuana ; 3:2 (2:1) ; 15 ; 28 ; 30 ; 42
04-99-2024 03:10 ; Mexico >  Primera División 2023/2024 Clausura ; CF América - CF Monterrey ; 1:1 (1:1) ; 23 ; 39 ; 63 ; 74
04-99-2024 11:15 ; Netherlands >  Eredivisie 2023/2024 ; Vitesse - Go Ahead Eagles ; 0:2 (0:1) ; 37 ; 90 ; 31 ; 57
04-99-2024 13:30 ; Netherlands >  Eredivisie 2023/2024 ; AZ Alkmaar - Feyenoord ; 0:1 (0:1) ; 6 ;  ; 101 ; 217
04-99-2024 13:30 ; Netherlands >  Eredivisie 2023/2024 ; FC Utrecht - FC Volendam ; 4:2 (2:1) ; 9 ; 38 ; 59 ; 76
04-99-2024 15:45 ; Netherlands >  Eredivisie 2023/2024 ; Sparta Rotterdam - PEC Zwolle ; 0:2 (0:1) ; 26 ; 70 ; 43 ; 53
04-99-2024 21:15 ; Paraguay >  Primera División 2024 Apertura ; General Caballero DJLM - Cerro Porteño ; 2:2 (1:0) ; 23 ; 59 ; 13 ; 22
04-99-2024 23:45 ; Paraguay >  Primera División 2024 Apertura ; Libertad - 2 de Mayo ; 3:0 (1:0) ; 36 ; 76 ; 16 ; 14
04-99-2024 01:00 ; Peru >  Primera División 2024 Apertura ; Universitario de Deportes - Atlético Grau ; 1:0 (0:0) ; 85 ;  ; 8 ; 5
04-99-2024 19:00 ; Peru >  Primera División 2024 Apertura ; Alianza Atlético - Alianza Lima ; 0:2 (0:1) ; 34 ; 81 ; 36 ; 51
04-99-2024 21:00 ; Peru >  Primera División 2024 Apertura ; Sport Boys - Sporting Cristal ; 1:3 (0:3) ; 10 ; 17 ; 36 ; 71
04-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; FC Vizela - Vitória Guimarães ; 0:1 (0:0) ; 80 ;  ; 10 ; 21
04-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; GD Chaves - SC Farense ; 1:1 (0:1) ; 35 ; 53 ; 35 ; 48
04-99-2024 18:00 ; Portugal >  Primeira Liga 2023/2024 ; SL Benfica - Gil Vicente ; 3:0 (2:0) ; 15 ; 34 ; 50 ; 31
04-99-2024 18:00 ; Portugal >  Primeira Liga 2023/2024 ; GD Estoril - Estrela Amadora ; 1:0 (0:0) ; 57 ;  ; 6 ; 10
04-99-2024 20:30 ; Portugal >  Primeira Liga 2023/2024 ; Sporting Braga - Moreirense FC ; 1:0 (1:0) ; 8 ;  ; 32 ; 26
04-99-2024 14:00 ; Portugal >  Segunda Liga 2023/2024 ; CS Marítimo - SL Benfica B ; 3:1 (1:1) ; 36 ; 43 ; 2 ; 1
04-99-2024 11:00 ; Romania >  Liga 1 2023/2024 ; Universitatea Cluj - UTA Arad ; 1:3 (1:2) ; 13 ; 36 ; 71 ; 104
04-99-2024 13:30 ; Romania >  Liga 1 2023/2024 ; Sepsi OSK - CS Universitatea Craiova ; 1:3 (1:1) ; 33 ; 45 ; 27 ; 32
04-99-2024 13:00 ; Spain >  Primera División 2023/2024 ; Villarreal CF - Cádiz CF ; 0:0 (0:0) ;  ;  ; 18 ; 13
04-99-2024 15:15 ; Spain >  Primera División 2023/2024 ; CA Osasuna - RC Celta ; 0:3 (0:2) ; 24 ; 25 ; 77 ; 101
04-99-2024 17:30 ; Spain >  Primera División 2023/2024 ; Real Betis - Getafe CF ; 1:1 (1:1) ; 8 ; 35 ; 41 ; 41
04-99-2024 20:00 ; Spain >  Primera División 2023/2024 ; Real Madrid - Atlético Madrid ; 1:1 (1:0) ; 20 ; 90 ; 219 ; 285
04-99-2024 13:00 ; Spain >  Segunda División 2023/2024 ; Racing Ferrol - SD Eibar ; 1:1 (0:0) ; 53 ; 90 ; 24 ; 33
04-99-2024 15:15 ; Spain >  Segunda División 2023/2024 ; SD Amorebieta - Racing Santander ; 0:1 (0:1) ; 15 ;  ; 10 ; 15
04-99-2024 15:15 ; Spain >  Segunda División 2023/2024 ; Real Oviedo - CD Eldense ; 1:1 (0:1) ; 23 ; 71 ; 4 ; 3
04-99-2024 17:30 ; Spain >  Segunda División 2023/2024 ; Espanyol Barcelona - Levante UD ; 2:1 (1:0) ; 2 ; 58 ; 39 ; 50
04-99-2024 13:15 ; Switzerland >  Super League 2023/2024 ; Yverdon Sport FC - FC Zürich ; 3:0 (1:0) ; 8 ; 83 ; 24 ; 45
04-99-2024 15:30 ; Switzerland >  Super League 2023/2024 ; FC Luzern - FC St. Gallen ; 1:0 (0:0) ; 71 ;  ; 143 ; 217
04-99-2024 15:30 ; Switzerland >  Super League 2023/2024 ; Servette FC - Stade-Lausanne-Ouchy ; 3:1 (2:0) ; 11 ; 13 ; 6 ; 6
04-99-2024 10:30 ; Turkey >  SüperLig 2023/2024 ; Pendikspor - Adana Demirspor ; 2:1 (2:0) ; 11 ; 22 ; 2 ; 4
04-99-2024 13:00 ; Turkey >  SüperLig 2023/2024 ; Kasımpaşa SK - Alanyaspor ; 2:1 (1:1) ; 28 ; 36 ; 21 ; 35
04-99-2024 16:00 ; Turkey >  SüperLig 2023/2024 ; Beşiktaş - Trabzonspor ; 2:0 (1:0) ; 44 ; 62 ; 106 ; 122
05-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; UMF Stjarnan - Viborg FF ; 1:2 ;  ;  ;  ; 
05-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC København - Brøndby IF ; 1:2 (0:1) ;  ;  ;  ; 
05-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Randers FC - Halmstads BK ; 1:0 (0:0) ;  ;  ;  ; 
05-99-2024 13:30 ; FIFA >   Friendlies Clubs 2024 > Week ; SønderjyskE - GAIS Göteborg ; 3:1 (1:0) ;  ;  ;  ; 
05-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Zenit St. Petersburg - Al Duhail SC ; 2:0 (1:0) ;  ;  ;  ; 
05-99-2024 14:30 ; FIFA >   Friendlies Clubs 2024 > Week ; CSKA Moskva - Fakel Voronezh ; 1:0 (0:0) ;  ;  ;  ; 
05-99-2024 15:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Aalborg BK - FC Dallas ; 1:3 ;  ;  ;  ; 
05-99-2024 01:20 ; Colombia >  Primera A 2024 Apertura ; Alianza FC - Atlético Junior ; 0:1 (0:0) ; 74 ;  ; 23 ; 32
05-99-2024 21:00 ; Colombia >  Primera A 2024 Apertura ; Boyacá Chicó - Deportivo Pereira ; 1:2 (0:1) ; 35 ; 56 ; 22 ; 22
05-99-2024 23:10 ; Colombia >  Primera A 2024 Apertura ; Deportivo Pasto - Jaguares de Córdoba ; 1:1 (0:0) ; 50 ; 90 ; 23 ; 22
05-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Ethnikos Achna - AE Zakakiou ; 4:1 (2:1) ; 6 ; 25 ; 8 ; 9
05-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; APOEL Nikosia - AEK Larnaca ; 2:2 (1:0) ; 4 ; 76 ; 69 ; 63
05-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Othellos Athienou - Doxa Katokopias ; 0:0 (0:0) ;  ;  ; 11 ; 13
05-99-2024 20:00 ; England >  Premier League 2023/2024 ; Brentford FC - Manchester City ; 1:3 (1:1) ; 21 ; 45 ; 20 ; 38
05-99-2024 19:45 ; France >  Ligue 2 2023/2024 ; SC Bastia - AC Ajaccio ; 1:0 (0:0) ; 54 ;  ; 33 ; 35
05-99-2024 13:00 ; Greece >  Super League 2 2023/2024 South ; AO Egaleo - Panathinaikos II ; 2:1 (0:1) ; 44 ; 52 ; 6 ; 3
05-99-2024 14:00 ; Greece >  Super League 2 2023/2024 South ; PS Kalamata - Ionikos Nikea ; 0:0 (0:0) ;  ;  ; 14 ; 12
05-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Niki Volou FC - AEK Athen II ; 1:1 (1:0) ; 7 ; 90 ; 4 ; 2
05-99-2024 18:30 ; Israel >  Ligat ha'Al 2023/2024 ; Maccabi Haifa - Maccabi Tel Aviv ; 2:0 (2:0) ; 3 ; 22 ; 82 ; 105
05-99-2024 19:45 ; Italy >  Serie A 2023/2024 ; AS Roma - Cagliari Calcio ; 4:0 (2:0) ; 2 ; 23 ; 91 ; 105
05-99-2024 00:00 ; Mexico >  Primera División 2023/2024 Clausura ; Atlas Guadalajara - Santos Laguna ; 3:0 (2:0) ; 25 ; 45 ; 54 ; 94
05-99-2024 01:00 ; Mexico >  Primera División 2023/2024 Clausura ; Atlético San Luis - Deportivo Guadalajara ; 0:2 (0:1) ; 20 ; 69 ; 27 ; 51
05-99-2024 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; AZ Alkmaar (J) - Roda JC Kerkrade ; 1:0 (1:0) ; 26 ;  ; 13 ; 21
05-99-2024 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; FC Utrecht (J) - Jong Ajax ; 0:1 (0:1) ; 35 ;  ; 20 ; 38
05-99-2024 22:30 ; Paraguay >  Primera División 2024 Apertura ; Sportivo Ameliano - Club Olimpia ; 2:1 (1:0) ; 26 ; 62 ; 14 ; 17
05-99-2024 00:00 ; Peru >  Primera División 2024 Apertura ; Deportivo Garcilaso - Sport Huancayo ; 0:2 (0:0) ; 50 ; 79 ; 4 ; 4
05-99-2024 20:00 ; Peru >  Primera División 2024 Apertura ; Comerciantes Unidos - Los Chankas ; 3:2 (0:2) ; 23 ; 38 ; 11 ; 19
05-99-2024 20:15 ; Portugal >  Primeira Liga 2023/2024 ; Casa Pia AC - Boavista ; 0:0 (0:0) ;  ;  ; 6 ; 2
05-99-2024 18:00 ; Portugal >  Segunda Liga 2023/2024 ; CD Tondela - Paços de Ferreira ; 1:1 (1:1) ; 11 ; 42 ; 15 ; 24
05-99-2024 11:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Taça Revelação ; Leixões SC - Portimonense SC ; 1:2 (0:1) ; 25 ; 60 ; 8 ; 9
05-99-2024 15:00 ; Romania >  Liga 1 2023/2024 ; FC Voluntari - FC Hermannstadt ; 1:1 (0:1) ; 31 ; 90 ; 19 ; 24
05-99-2024 18:00 ; Romania >  Liga 1 2023/2024 ; FCSB - Farul Constanța ; 1:1 (0:0) ; 55 ; 90 ; 97 ; 101
05-99-2024 20:00 ; Spain >  Primera División 2023/2024 ; Rayo Vallecano - Sevilla FC ; 1:2 (1:2) ; 19 ; 29 ; 54 ; 102
05-99-2024 19:30 ; Spain >  Segunda División 2023/2024 ; Real Zaragoza - Sporting Gijón ; 3:0 (1:0) ; 39 ; 66 ; 107 ; 130
06-99-2024 12:15 ; FIFA >   Friendlies Clubs 2024 > Week ; Jong PSV - Royal Antwerp FC II ; 1:2 (1:1) ;  ;  ; 1 ; 2
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Rubin Kazan - Arda Kardzhali ; 1:2 (1:2) ;  ;  ;  ; 
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Zenit St. Petersburg - FC Noah ; 0:0 (0:0) ;  ;  ;  ; 
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Silkeborg IF - KÍ Klaksvík ; 3:0 (1:0) ;  ;  ;  ; 
06-99-2024 15:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FK Haugesund - BK Häcken ; 4:2 ;  ;  ;  ; 
06-99-2024 16:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Real Salt Lake - Fredrikstad FK ; 1:0 (1:0) ;  ;  ;  ; 
06-99-2024 03:00 ; Australia >  A-League 2023/2024 ; Wellington Phoenix - Central Coast Mariners ; 0:0 (0:0) ;  ;  ; 53 ; 71
06-99-2024 01:20 ; Colombia >  Primera A 2024 Apertura ; Independiente Medellín - Deportivo Cali ; 1:0 (1:0) ; 14 ;  ; 49 ; 64
06-99-2024 23:10 ; Colombia >  Primera A 2024 Apertura ; Once Caldas - La Equidad ; 0:0 (0:0) ;  ;  ; 39 ; 53
06-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Karmiotissa Polemidion - AEL Limassol ; 1:3 (1:2) ; 5 ; 38 ; 12 ; 25
06-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; Nea Salamina - Aris Limassol ; 0:3 (0:0) ; 55 ; 60 ; 27 ; 43
06-99-2024 16:45 ; Hungary >  NB I 2023/2024 ; Újpest FC - Debreceni VSC ; 1:2 (0:0) ; 78 ; 90 ; 85 ; 130
06-99-2024 19:00 ; Hungary >  NB I 2023/2024 ; Ferencvárosi TC - MTK Budapest ; 5:1 (1:1) ; 22 ; 32 ; 63 ; 76
06-99-2024 11:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão ; União Torreense - GD Estoril ; 1:2 (0:1) ; 24 ; 57 ; 2 ; 5
06-99-2024 12:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Taça Revelação ; Rio Ave FC - SC Farense ; 6:2 (2:1) ; 12 ; 22 ; 4 ; 5
06-99-2024 15:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão ; SL Benfica - FC Vizela ; 3:1 (0:0) ; 50 ; 80 ; 4 ; 7
06-99-2024 15:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão ; Estrela Amadora - FC Famalicão ; 0:2 (0:0) ; 63 ; 79 ; 4 ; 9
06-99-2024 15:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão ; Gil Vicente - Sporting CP ; 0:1 (0:0) ; 61 ;  ; 4 ; 7
06-99-2024 19:45 ; Scotland >  Premiership 2023/2024 ; Motherwell FC - Ross County FC ; 5:0 (3:0) ; 8 ; 21 ; 45 ; 54
06-99-2024 20:00 ; Scotland >  Premiership 2023/2024 ; Rangers FC - Aberdeen FC ; 2:1 (1:1) ; 7 ; 45 ; 301 ; 319
06-99-2024 20:00 ; Spain >  Copa del Rey 2023/2024 > Semi-finals ; RCD Mallorca - Real Sociedad ; 0:0 (0:0) ;  ;  ; 64 ; 79
07-99-2024 16:30 ; FIFA >   Friendlies Clubs 2024 > Week ; Spartak Moskva - FK Rostov ; 0:3 (0:2) ;  ;  ;  ; 
07-99-2024 18:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC-Astoria Walldorf - 1. FC Mühlhausen ; dnp ;  ;  ;  ; 
07-99-2024 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; FCV Dender EH - RFC Seraing ; 5:1 (3:0) ; 7 ; 17 ; 2 ; 2
07-99-2024 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; Lommel SK - K Beerschot VA ; 3:0 (2:0) ; 3 ; 43 ; 12 ; 17
07-99-2024 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; RSCA Futures - RFC Liège ; 1:1 (1:1) ; 20 ; 30 ; 3 ; 4
07-99-2024 01:20 ; Colombia >  Primera A 2024 Apertura ; Santa Fe - Atlético Bucaramanga ; 0:1 (0:0) ; 48 ;  ; 27 ; 24
07-99-2024 21:00 ; Colombia >  Primera A 2024 Apertura ; Envigado FC - Alianza FC ; 1:2 (0:0) ; 62 ; 67 ; 23 ; 26
07-99-2024 17:30 ; Germany >  Bundesliga 2023/2024 ; 1. FSV Mainz 05 - 1. FC Union Berlin ; 1:1 (1:1) ; 45 ; 45 ; 17 ; 26
07-99-2024 16:45 ; Hungary >  NB I 2023/2024 ; Kisvárda FC - Fehérvár FC ; 1:2 (0:0) ; 56 ; 82 ; 18 ; 37
07-99-2024 19:00 ; Hungary >  NB I 2023/2024 ; Puskás FC - Zalaegerszegi TE ; 0:1 (0:1) ; 15 ;  ; 20 ; 26
07-99-2024 20:45 ; Portugal >  Taça 2023/2024 > Quarter-finals ; União Leiria - Sporting CP ; 0:3 (0:2) ; 32 ; 37 ; 40 ; 63
07-99-2024 11:00 ; Portugal > U23 Liga Revelação 2023/2024 Apuramento Taça Revelação ; Académico de Viseu - CD Santa Clara ; 1:1 (0:0) ; 52 ; 82 ; 2 ; 2
07-99-2024 18:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Tai - Al Ittihad ; 0:3 (0:2) ; 8 ; 42 ; 11 ; 21
07-99-2024 19:45 ; Scotland >  Premiership 2023/2024 ; Kilmarnock FC - Livingston FC ; 1:0 (0:0) ; 88 ;  ; 33 ; 39
