datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
22-07-2015 19:30,UEFA >   Champions League Qual. 2015/2016 > 2. Round,Videoton FC - The New Saints,"1:1 (0:0, 0:1) aet",78,,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
22-07-2015 19:45,UEFA >   Champions League Qual. 2015/2016 > 2. Round,FK Rudar Pljevlja - Qarabağ FK,0:1 (0:0),57,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
22-07-2015 19:45,UEFA >   Champions League Qual. 2015/2016 > 2. Round,Lech Poznań - FK Sarajevo,1:0 (1:0),5,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
22-07-2015 19:45,UEFA >   Champions League Qual. 2015/2016 > 2. Round,Dundalk FC - BATE Borisov,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
22-07-2015 20:15,UEFA >   Champions League Qual. 2015/2016 > 2. Round,UMF Stjarnan - Celtic FC,1:4 (1:1),7,33,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
22-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Gamba Osaka - Sagan Tosu,1:1 (1:0),39,71,26,33,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:00,FIFA >   Friendlies Clubs 2015 > Week,Feyenoord - Southampton FC,0:3,,,3,8,"2,67","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 13:30,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Shirak FC - AIK Solna,0:2 (0:2),14,25,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FC Alashkert - FK Kairat,2:1 (1:1),28,45,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Dinamo Minsk - Cherno More Varna,4:0 (1:0),41,58,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Debreceni VSC - Skonto FC,9:2 (5:0),7,12,2,4,"2,00","11,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Željezničar Sarajevo - Ferencvárosi TC,2:0 (1:0),23,90,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FK Spartaks - Vojvodina,1:1 (0:0),86,90,2,4,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,JK Nõmme Kalju - FC Vaduz,0:2 (0:0),59,74,2,5,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Omonia Nikosia - Jagiellonia Białystok,1:0 (1:0),8,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Gabala FK - FK Čukarički,2:0 (1:0),39,53,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Inter Baku - FH Hafnarfjörður,"2:2 (1:0, 1:2) aet",45,47,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Brøndby IF - PFC Beroe,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Odds BK - Shamrock Rovers,2:1 (0:0),72,85,2,1,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,UC Dublin - Slovan Bratislava,1:5 (0:1),41,49,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,PAOK Saloniki - Lokomotiva Zagreb,6:0 (4:0),3,7,2,2,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Rosenborg BK - KR Reykjavík,3:0 (3:0),4,7,4,2,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FC Botoşani - Legia Warszawa,0:3 (0:2),7,38,3,9,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Strømsgodset IF - FK Mladá Boleslav,0:1 (0:1),31,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FC Differdange 03 - Trabzonspor,1:2 (0:1),19,81,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Beitar Jerusalem - Sporting Charleroi,1:4 (1:1),16,43,3,10,"3,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FK Trakai - Apollon Limassol,0:0 (0:0),,,2,4,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,IFK Göteborg - Śląsk Wrocław,2:0 (0:0),55,59,2,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Hajduk Split - FC Koper,4:1 (2:1),2,40,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FC Thun - Hapoel Be'er Sheva,2:1 (1:1),6,40,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 2. Round,MŠK Žilina - Dacia Chişinău,4:2 (1:0),15,50,4,3,"0,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 18:45,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Newtown AFC - FC København,1:3 (0:2),28,40,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Astra Giurgiu - Inverness CT,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
23-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 2. Round,FK Rabotnički - FK Jelgava,2:0 (2:0),6,17,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Mladost Podgorica - FK Kukësi,2:4 (0:3),13,19,2,4,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Wolfsberger AC - Shakhter Soligorsk,2:0 (1:0),19,90,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Aberdeen FC - HNK Rijeka,2:2 (0:0),58,63,4,6,"1,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Linfield FC - Spartak Trnava,1:3 (1:0),34,54,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 2. Round,Birkirkara FC - West Ham United,"3:5 (1:0, 1:0, 1:0) pso",15,,2,1,"0,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-07-2015 16:45,Denmark >  1. Division 2015/2016,Lyngby BK - HB Køge,1:0 (0:0),59,,22,28,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-07-2015 17:00,Ukraine >  Premyer Liga 2015/2016,Volyn Lutsk - Shakhtar Donetsk,1:4 (1:2),25,39,31,74,"2,39","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-07-2015 09:30,FIFA >   Friendlies Clubs 2015 > Week,Feyenoord - Southampton FC,1:2,,,3,8,"2,67","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 18:00,FIFA >   Friendlies Clubs 2015 > Week,AZ Alkmaar - Al Wasl,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
24-07-2015 17:30,Austria >  2. Liga 2015/2016,LASK Linz - Floridsdorfer AC,2:1 (2:0),5,43,24,32,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 17:30,Austria >  2. Liga 2015/2016,FC Wacker Innsbruck - Kapfenberger SV 1919,0:0 (0:0),,,40,47,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 17:30,Austria >  2. Liga 2015/2016,Austria Lustenau - 1. Wiener Neustädter SC,2:0 (1:0),24,46,17,22,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 17:30,Austria >  2. Liga 2015/2016,SK Austria Klagenfurt - FC Liefering,4:0 (3:0),3,7,13,24,"1,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:30,Austria >  2. Liga 2015/2016,SKN St. Pölten - Austria Salzburg,2:2 (2:2),14,15,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:30,Belgium >  Pro League 2015/2016,Sint-Truidense VV - Club Brugge KV,2:1 (0:1),28,57,92,210,"2,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 23:30,Brazil >  Série B 2015,América - MG - Boa Esporte - MG,2:0 (1:0),30,68,13,13,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 12:35,China >  Super League 2015,Tianjin Teda - Shandong Taishan,1:3 (1:2),8,28,55,96,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 01:45,Colombia >  Primera A 2015 Clausura,Deportivo Cali - Uniautónoma FC,5:1 (3:1),2,9,4,6,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 16:30,Czech Republic >  1. fotbalová liga 2015/2016,Viktoria Plzeň - Slavia Praha,2:1 (1:0),19,80,100,188,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 18:00,Czech Republic >  1. fotbalová liga 2015/2016,Vysočina Jihlava - AC Sparta Praha,0:0 (0:0),,,18,33,"1,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 17:00,Denmark >  Superliga 2015/2016,Hobro IK - Aalborg BK,0:1 (0:0),90,,23,38,"1,65","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 19:00,Denmark >  Superliga 2015/2016,SønderjyskE - FC Midtjylland,1:2 (0:1),35,47,50,92,"1,84","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:30,Germany >  2. Bundesliga 2015/2016,MSV Duisburg - 1. FC Kaiserslautern,1:3 (0:3),13,18,76,131,"1,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:45,Ireland >  Premier Division 2015,Bohemian FC - Derry City,4:2 (4:0),11,12,77,98,"1,27","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:45,Ireland >  Premier Division 2015,Galway United - Bray Wanderers,0:1 (0:0),90,,28,25,"0,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 20:00,Ireland >  Premier Division 2015,Sligo Rovers - St Patrick's Athletic,0:3 (0:0),62,72,67,86,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2015 18:00,Norway >  Eliteserien 2015,IK Start - Viking FK,0:3 (0:3),4,36,76,122,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 22:00,Paraguay >  Primera División 2015 Clausura,Libertad - Deportivo Santaní,3:0 (1:0),25,48,14,9,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 23:00,Paraguay >  Primera División 2015 Clausura,General Díaz - Sol de América,0:2 (0:1),24,89,31,52,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:15,Peru >  Primera División 2015 Apertura,Alianza Atlético - Universidad Cesar Vallejo,1:1 (0:0),66,80,28,46,"1,64","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2015 21:30,Peru >  Primera División 2015 Apertura,Universidad Técnica - Deportivo Municipal,2:3 (1:2),3,11,18,16,"0,89","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 16:30,Romania >  Liga 1 2015/2016,FC Voluntari - Pandurii Târgu Jiu,0:0 (0:0),,,6,5,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 19:00,Romania >  Liga 1 2015/2016,ASA Târgu Mureş - Concordia Chiajna,1:0 (0:0),51,,12,12,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 17:00,Russia >  Premier Liga 2015/2016,Krylia Sovetov - CSKA Moskva,0:2 (0:0),64,71,109,189,"1,73","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2015 19:00,Serbia >  Super Liga 2015/2016,Radnički Niš - OFK Beograd,1:0 (0:0),57,,66,60,"0,91","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-07-2015 18:00,Slovakia >  Super Liga 2015/2016,FK Senica - MFK Ružomberok,1:1 (0:0),62,90,37,51,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-07-2015 17:00,Slovenia >  PrvaLiga 2015/2016,ND Gorica - Rudar Velenje,2:1 (1:0),42,68,52,61,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-07-2015 19:15,Slovenia >  PrvaLiga 2015/2016,NK Zavrč - Olimpija Ljubljana,0:0 (0:0),,,12,20,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 15:00,FIFA >   Friendlies Clubs 2015 > Week,FC Twente - Gençlerbirliği,0:5,,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 18:30,FIFA >   Friendlies Clubs 2015 > Week,Valencia CF - PSV Eindhoven,1:0,,,7,8,"1,14","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 01:10,Argentina >  Primera División 2015,Aldosivi - Temperley,0:0 (0:0),,,5,3,"0,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 19:00,Argentina >  Primera División 2015,Gimnasia de La Plata - Crucero del Norte,2:1 (1:0),42,85,3,2,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:15,Argentina >  Primera División 2015,Sarmiento de Junín - Tigre,0:1 (0:1),36,,11,9,"0,82","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 21:15,Argentina >  Primera División 2015,River Plate - Colón de Santa Fe,3:1 (0:1),32,48,53,64,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 22:45,Argentina >  Primera División 2015,Unión de Santa Fe - Banfield,0:0 (0:0),,,23,27,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 15:00,Austria >  Bundesliga 2015/2016,SV Mattersburg - RB Salzburg,2:1 (1:0),1,83,58,116,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:30,Austria >  Bundesliga 2015/2016,Sturm Graz - FC Admira Wacker,1:1 (0:1),45,56,191,275,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:30,Austria >  Bundesliga 2015/2016,Rapid Wien - SV Ried,3:0 (0:0),48,84,91,100,"1,10","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 17:30,Austria >  Bundesliga 2015/2016,SV Grödig - SCR Altach,2:1 (0:1),16,67,20,33,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Belgium >  Pro League 2015/2016,KV Kortrijk - Standard Liège,2:1 (1:0),40,51,75,104,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Belgium >  Pro League 2015/2016,KRC Genk - Oud-Heverlee Leuven,3:1 (1:0),26,63,18,19,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Belgium >  Pro League 2015/2016,KV Oostende - KV Mechelen,3:1 (1:0),22,50,31,52,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Belgium >  Pro League 2015/2016,SV Zulte Waregem - Sporting Lokeren,3:1 (1:0),10,56,37,41,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 22:30,Brazil >  Série A 2015,Avaí - SC - Athletico Paranaense,1:2 (0:1),43,84,18,22,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 23:30,Brazil >  Série A 2015,Grêmio Porto Alegre - Sport Recife - PE,1:1 (1:0),45,63,33,47,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 01:50,Brazil >  Série B 2015,CA Bragantino - Atlético Goianiense,0:1 (0:0),50,,18,12,"0,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 20:30,Brazil >  Série B 2015,Bahia - BA - Botafogo - RJ,1:1 (0:1),29,52,32,40,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:30,Brazil >  Série B 2015,Criciúma - SC - Santa Cruz - PE,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 20:30,Brazil >  Série B 2015,Sampaio Corrêa - MA - ABC - RN,3:2 (1:1),24,37,10,14,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:30,Brazil >  Série B 2015,Náutico - PE - Vitória - BA,2:1 (0:1),5,56,16,21,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:30,Brazil >  Série B 2015,CR Brasil - AL - Paysandu - PA,3:0 (2:0),14,22,13,16,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:30,Bulgaria >  Parva Liga 2015/2016,PFC Montana - Botev Plovdiv,6:0 (4:0),5,7,20,31,"1,55","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:00,Bulgaria >  Parva Liga 2015/2016,Levski Sofia - PFC Litex Lovech,annull.,5,40,50,56,"1,12",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:30,Chile >  Primera División 2015/2016 Apertura,Unión Española - Colo-Colo,1:2 (1:2),11,23,59,117,"1,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 22:00,Chile >  Primera División 2015/2016 Apertura,Santiago Wanderers - San Marcos,1:1 (1:0),14,90,9,8,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 12:00,China >  Super League 2015,Changchun Yatai - Shanghai Shenxin,1:1 (1:1),3,15,15,17,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 12:35,China >  Super League 2015,Liáoníng Hóngyùn - Jiangsu Sainty,2:3 (0:1),34,49,18,27,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 12:35,China >  Super League 2015,Shijiazhuang Ever Bright - Guangzhou R&F,1:0 (0:0),85,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 08:30,China >  League One 2015,Qingdao Jonoon - Tianjin Songjiang,0:2 (0:0),47,75,6,7,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 11:30,China >  League One 2015,Xinjiang Tianshan Leopard - Beijing BIT,3:1 (2:0),14,43,10,18,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 12:00,China >  League One 2015,Harbin Yiteng - Guizhou Zhicheng FC,0:0 (0:0),,,6,7,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 12:30,China >  League One 2015,Hunan Billows - Dalian Aerbin,0:1 (0:0),62,,6,12,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 12:30,China >  League One 2015,Wuhan Zall FC - Beijing BG,1:0 (0:0),88,,16,18,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 12:35,China >  League One 2015,Nei Mongol Zhongyou - Jiangxi Liansheng,2:0 (2:0),19,29,3,3,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 02:00,Colombia >  Primera A 2015 Clausura,Envigado FC - La Equidad,0:2 (0:1),38,64,39,41,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:00,Colombia >  Primera A 2015 Clausura,Deportivo Pasto - Jaguares de Córdoba,2:0 (0:0),69,90,23,22,"0,96","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 22:00,Colombia >  Primera A 2015 Clausura,Boyacá Chicó - Santa Fe,0:1 (0:0),72,,34,51,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 18:00,Croatia >  1. HNL 2015/2016,Dinamo Zagreb - NK Inter Zaprešić,5:1 (2:0),8,39,55,35,"0,64","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 20:00,Croatia >  1. HNL 2015/2016,RNK Split - NK Osijek,2:1 (2:0),21,24,24,30,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:00,Czech Republic >  1. fotbalová liga 2015/2016,Zbrojovka Brno - Baník Ostrava,2:1 (1:1),32,44,94,125,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:00,Czech Republic >  1. fotbalová liga 2015/2016,1. FK Příbram - FK Jablonec,2:3 (1:2),8,20,49,97,"1,98","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 16:00,Czech Republic >  1. fotbalová liga 2015/2016,1. FC Slovácko - FK Dukla Praha,4:3 (1:1),16,24,18,20,"1,11","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:15,Czech Republic >  1. fotbalová liga 2015/2016,FK Teplice - Sigma Olomouc,2:2 (1:0),42,50,56,71,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 15:30,Denmark >  1. Division 2015/2016,Silkeborg IF - FC Vestsjælland,2:1 (0:0),56,64,6,8,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-07-2015 01:30,Ecuador >  Serie A 2015 Segunda Etapa,Deportivo Quito - El Nacional,1:0 (1:0),19,,38,38,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 02:00,Ecuador >  Serie A 2015 Segunda Etapa,Deportivo Cuenca - Independiente del Valle,0:2 (0:2),10,37,48,71,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 21:00,Ecuador >  Serie A 2015 Segunda Etapa,Aucas - Liga de Loja,1:0 (0:0),71,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 22:30,Ecuador >  Serie A 2015 Segunda Etapa,Barcelona - Mushuc Runa,0:0 (0:0),,,23,22,"0,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 12:00,Germany >  2. Bundesliga 2015/2016,SpVgg Greuther Fürth - Karlsruher SC,1:0 (0:0),89,,86,147,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 14:30,Germany >  2. Bundesliga 2015/2016,FC St. Pauli - Arminia Bielefeld,0:0 (0:0),,,36,38,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 14:30,Germany >  2. Bundesliga 2015/2016,FSV Frankfurt - RB Leipzig,0:1 (0:0),55,,4,4,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 14:30,Hungary >  NB I 2015/2016,Budapest Honvéd - MTK Budapest,2:1 (1:1),37,43,59,91,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Hungary >  NB I 2015/2016,Paksi SE - Békéscsaba 1912 Előre SE,4:0 (1:0),9,73,3,4,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 17:00,Hungary >  NB I 2015/2016,Videoton FC - Szombathelyi Haladás,0:1 (0:0),49,,50,44,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-07-2015 19:30,Hungary >  NB I 2015/2016,Budapesti Vasas - Újpest FC,1:3 (1:1),30,41,55,106,"1,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 19:30,Ireland >  Premier Division 2015,Longford Town - Drogheda United,1:1 (1:0),11,68,34,41,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 10:00,Japan >  J1 League 2015 2. Phase,Ventforet Kofu - Matsumoto Yamaga,0:1 (0:1),42,,11,17,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-07-2015 10:30,Japan >  J1 League 2015 2. Phase,Kashima Antlers - FC Tokyo,2:1 (1:0),30,70,52,74,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-07-2015 11:00,Japan >  J1 League 2015 2. Phase,Vegalta Sendai - Kashiwa Reysol,0:1 (0:0),87,,31,32,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
