datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
31-08-2019 15:00,England >  Premier League 2019/2020,Crystal Palace - Aston Villa,1:0 (0:0),73,,55,76,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Premier League 2019/2020,Leicester City - AFC Bournemouth,3:1 (2:1),12,15,23,26,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Premier League 2019/2020,Manchester City - Brighton & Hove Albion,4:0 (2:0),2,42,33,35,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Premier League 2019/2020,Newcastle United - Watford FC,1:1 (1:1),2,41,48,57,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Premier League 2019/2020,West Ham United - Norwich City,2:0 (1:0),24,56,56,69,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:30,England >  Premier League 2019/2020,Burnley FC - Liverpool FC,0:3 (0:2),33,37,112,178,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 12:30,England >  Championship 2019/2020,Bristol City - Middlesbrough FC,2:2 (1:0),44,64,87,113,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Birmingham City - Stoke City,2:1 (0:0),58,73,103,137,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Brentford FC - Derby County,3:0 (3:0),17,18,31,55,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Leeds United - Swansea City,0:1 (0:0),90,,43,63,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Luton Town - Huddersfield Town,2:1 (0:0),47,57,32,39,"1,22","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Millwall FC - Hull City,1:1 (1:1),10,18,59,68,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Nottingham Forest - Preston North End,1:1 (0:1),40,79,108,152,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Reading FC - Charlton Athletic,0:2 (0:0),51,80,31,39,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Sheffield Wednesday - Queens Park Rangers,1:2 (1:0),23,60,78,103,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,West Bromwich Albion - Blackburn Rovers,3:2 (3:2),1,22,134,211,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,England >  Championship 2019/2020,Wigan Athletic - Barnsley FC,0:0 (0:0),,,18,14,"0,78","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 18:00,England >  Premier League 2 2019/2020,Liverpool FC U23 - Manchester City U23,1:4 (1:2),9,12,23,43,"1,87","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 12:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - Stoke City U23,3:4 (2:2),21,28,6,7,"1,17","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:30,France >  Ligue 1 2019/2020,Olympique Lyonnais - Girondins Bordeaux,1:1 (1:0),31,67,123,167,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,France >  Ligue 1 2019/2020,FC Nantes - Montpellier HSC,1:0 (0:0),85,,64,72,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,France >  Ligue 1 2019/2020,Toulouse FC - Amiens SC,2:0 (0:0),50,59,20,12,"0,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,France >  Ligue 1 2019/2020,Nîmes Olympique - Stade Brestois 29,3:0 (2:0),2,33,21,21,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,France >  Ligue 1 2019/2020,Angers SCO - Dijon FCO,2:0 (0:0),50,71,25,19,"0,76","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 14:00,France >  Ligue 2 2019/2020,FC Lorient - EA Guingamp,0:1 (0:0),89,,28,47,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,Bayern München - 1. FSV Mainz 05,6:1 (2:1),6,36,40,45,"1,13","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - 1899 Hoffenheim,0:0 (0:0),,,34,46,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - SC Paderborn 07,1:1 (0:1),12,56,8,13,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - 1. FC Köln,1:2 (1:0),40,52,46,59,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 14:30,Germany >  Bundesliga 2019/2020,FC Schalke 04 - Hertha BSC,3:0 (1:0),38,48,99,130,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Borussia Dortmund,3:1 (1:1),22,25,13,29,"2,23","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 12:00,Germany >  2. Bundesliga 2019/2020,Arminia Bielefeld - SpVgg Greuther Fürth,2:2 (1:2),4,22,28,40,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 12:00,Germany >  2. Bundesliga 2019/2020,Dynamo Dresden - FC St. Pauli,3:3 (1:3),13,16,21,35,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 12:00,Germany >  2. Bundesliga 2019/2020,SV Wehen Wiesbaden - Jahn Regensburg,0:5 (0:2),34,42,28,38,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Greece >  Super League 2019/2020,Panetolikos - Xanthi FC,1:2 (0:0),71,72,20,31,"1,55","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 17:15,Greece >  Super League 2019/2020,Panathinaikos - OFI Heraklion,1:3 (0:1),33,49,57,61,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:30,Greece >  Super League 2019/2020,Volos NFC - Aris Saloniki,1:0 (0:0),55,,13,23,"1,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 18:30,Hungary >  NB I 2019/2020,Zalaegerszegi TE - Puskás FC,1:1 (1:1),38,43,20,20,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:30,Hungary >  NB I 2019/2020,Mezőkövesdi SE - Paksi SE,0:2 (0:1),22,50,26,48,"1,85","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 18:30,Hungary >  NB I 2019/2020,Újpest FC - Budapest Honvéd,2:3 (1:3),4,10,69,82,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:30,Hungary >  NB I 2019/2020,Fehérvár FC - Kisvárda FC,3:0 (1:0),41,56,18,18,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:30,Hungary >  NB I 2019/2020,Debreceni VSC - Kaposvári RFC,0:1 (0:1),9,,25,24,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Israel >  Ligat ha'Al 2019/2020,FC Ashdod - Hapoel Tel Aviv,2:1 (0:0),53,69,57,83,"1,46","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 17:00,Israel >  Ligat ha'Al 2019/2020,Maccabi Netanya - Sektzia Nes Tziona,3:0 (2:0),3,34,7,5,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:30,Israel >  Ligat ha'Al 2019/2020,Hapoel Haifa - Maccabi Haifa,0:0 (0:0),,,55,99,"1,80","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
31-08-2019 17:00,Italy >  Serie A 2019/2020,AC Milan - Brescia Calcio,1:0 (1:0),12,,53,52,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:45,Italy >  Serie A 2019/2020,Juventus - SSC Napoli,4:3 (2:0),16,19,176,199,"1,13","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Italy >  Serie B 2019/2020,Benevento Calcio - AS Cittadella,4:1 (1:0),28,51,15,15,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Italy >  Serie B 2019/2020,Spezia Calcio - FC Crotone,1:2 (1:2),24,29,16,17,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 20:00,Italy >  Serie B 2019/2020,Cosenza Calcio - US Salernitana 1919,0:1 (0:0),47,,24,24,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 20:00,Italy >  Serie B 2019/2020,US Cremonese - Virtus Entella,0:1 (0:1),23,,11,8,"0,73","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 20:00,Italy >  Serie B 2019/2020,AS Livorno - AC Perugia Calcio,0:1 (0:0),66,,9,15,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 20:00,Italy >  Serie B 2019/2020,Trapani Calcio - Venezia FC,0:1 (0:1),24,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:00,Japan >  J1 League 2019,Júbilo Iwata - Sanfrecce Hiroshima,0:2 (0:0),47,69,53,68,"1,28","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 11:00,Japan >  J1 League 2019,Matsumoto Yamaga - Oita Trinita,0:0 (0:0),,,10,9,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 11:00,Japan >  J1 League 2019,Vissel Kobe - Hokkaido Consadole Sapporo,2:3 (1:1),43,45,29,39,"1,34","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:00,Japan >  J1 League 2019,Yokohama F. Marinos - Gamba Osaka,3:1 (1:0),39,53,74,100,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:30,Japan >  J1 League 2019,Sagan Tosu - Vegalta Sendai,2:1 (0:1),20,77,25,32,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 01:00,Mexico >  Primera División 2019/2020 Apertura,Monarcas Morelia - CD Veracruz,1:0 (0:0),72,,15,15,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 03:10,Mexico >  Primera División 2019/2020 Apertura,Atlas Guadalajara - CF América,3:0 (1:0),45,64,64,113,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 23:00,Mexico >  Primera División 2019/2020 Apertura,Club Necaxa - Club Tijuana,3:2 (1:2),6,9,21,29,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:30,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Fortuna Sittard,1:1 (1:1),23,36,34,44,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:45,Netherlands >  Eredivisie 2019/2020,FC Groningen - Heracles Almelo,1:2 (0:1),29,47,57,78,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - VVV-Venlo,1:0 (1:0),45,,68,106,"1,56","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Norway >  Eliteserien 2019,Stabæk IF - Strømsgodset IF,2:1 (1:0),5,81,48,61,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 23:00,Paraguay >  Primera División 2019 Clausura,Deportivo Santaní - Club Nacional,3:1 (1:0),33,66,12,17,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 02:00,Peru >  Primera División 2019 Clausura,Universidad Cesar Vallejo - Sporting Cristal,2:3 (1:1),34,44,42,73,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Peru >  Primera División 2019 Clausura,Universidad San Martín - Unión Comercio,1:2 (0:1),39,66,20,20,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 21:30,Peru >  Primera División 2019 Clausura,Universidad Técnica - Deportivo Binacional,0:0 (0:0),,,11,13,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 23:45,Peru >  Primera División 2019 Clausura,Academia Cantolao - Sport Boys,1:2 (1:1),24,28,13,16,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Poland >  I Liga 2019/2020,Olimpia Grudziądz - Warta Poznań,2:1 (1:0),43,48,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:30,Poland >  I Liga 2019/2020,Radomiak Radom - Sandecja Nowy Sącz,1:0 (1:0),19,,4,2,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:00,Poland >  I Liga 2019/2020,GKS Jastrzębie - Odra Opole,2:0 (1:0),24,66,8,8,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Poland >  I Liga 2019/2020,Bruk-Bet Termalica Nieciecza - Podbeskidzie Bielsko-Biała,2:2 (1:1),11,16,13,21,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:30,Portugal >  Primeira Liga 2019/2020,Paços de Ferreira - CS Marítimo,0:1 (0:0),56,,55,76,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 16:30,Portugal >  Primeira Liga 2019/2020,CD Aves - FC Famalicão,2:3 (1:1),14,31,7,8,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Portugal >  Primeira Liga 2019/2020,Sporting CP - Rio Ave FC,2:3 (1:1),7,21,66,60,"0,91","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 21:30,Portugal >  Primeira Liga 2019/2020,Gil Vicente - Vitória Setúbal,0:0 (0:0),,,29,20,"0,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 11:00,Portugal >  Segunda Liga 2019/2020,Leixões SC - CD Feirense,2:2 (1:0),29,62,26,31,"1,19","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Portugal >  Segunda Liga 2019/2020,FC Porto B - Casa Pia AC,0:0 (0:0),,,6,9,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 16:00,Portugal >  Segunda Liga 2019/2020,UD Vilafranquense - CD Nacional,1:2 (1:1),7,15,9,19,"2,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:15,Portugal >  Segunda Liga 2019/2020,CD Cova Piedade - SL Benfica B,2:0 (1:0),40,90,10,10,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,Belenenses SAD - Académica de Coimbra,1:0 (0:0),90,,4,3,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,SL Benfica - GD Estoril,1:0 (0:0),90,,19,35,"1,84","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
31-08-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,CD Feirense - CD Cova Piedade,1:1 (0:1),10,53,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,Portimonense SC - CD Aves,2:2 (1:1),28,45,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Portugal > U23 Liga Revelação 2019/2020,Vitória Guimarães - CS Marítimo,1:0 (0:0),56,,4,11,"2,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 17:00,Portugal > U23 Liga Revelação 2019/2020,Leixões SC - Sporting Braga,0:0 (0:0),,,17,25,"1,47","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 13:30,Romania >  Liga 1 2019/2020,Gaz Metan Mediaş - FC Politehnica Iași,3:2 (0:0),48,52,19,21,"1,11","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,Romania >  Liga 1 2019/2020,Astra Giurgiu - CFR Cluj,3:2 (1:1),27,38,38,62,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 09:30,Russia >  Premier Liga 2019/2020,FK Ufa - FK Orenburg,1:2 (0:1),40,66,10,10,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 12:00,Russia >  Premier Liga 2019/2020,Rubin Kazan - FK Sochi,0:3 (0:1),21,52,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 14:30,Russia >  Premier Liga 2019/2020,Lokomotiv Moskva - FK Rostov,1:2 (0:1),41,58,73,60,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Russia >  Premier Liga 2019/2020,Akhmat Grozny - FK Tambov,1:1 (0:1),5,90,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:40,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ettifaq - Al Ahli SFC,1:2 (0:1),,,32,65,"2,03","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 17:05,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ra’ed - Al Hilal,0:5 (0:2),,,35,78,"2,23","5,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 15:00,Scotland >  Premiership 2019/2020,Aberdeen FC - Ross County FC,3:0 (2:0),34,37,38,35,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Scotland >  Premiership 2019/2020,Heart of Midlothian - Hamilton Academical,2:2 (1:0),20,50,105,139,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Scotland >  Premiership 2019/2020,Livingston FC - St. Mirren FC,2:1 (1:0),26,58,33,43,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Scotland >  Premiership 2019/2020,Motherwell FC - Hibernian FC,3:0 (1:0),23,80,276,443,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Scotland >  Premiership 2019/2020,St. Johnstone FC - Kilmarnock FC,0:1 (0:1),40,,123,175,"1,42","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:45,Serbia >  Super Liga 2019/2020,Vojvodina - Crvena Zvezda,1:2 (1:1),25,36,169,328,"1,94","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 19:00,Serbia >  Super Liga 2019/2020,Mačva Šabac - Radnik Surdulica,1:1 (1:0),27,90,11,19,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Serbia >  Super Liga 2019/2020,Spartak Subotica - FK Voždovac,2:1 (1:1),5,15,30,32,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Slovakia >  Super Liga 2019/2020,Spartak Trnava - MFK Zemplín Michalovce,2:1 (0:1),30,59,25,20,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:00,Slovakia >  Super Liga 2019/2020,ŠKF Sereď - FK Pohronie,3:3 (1:2),8,15,11,18,"1,64","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:00,Slovakia >  Super Liga 2019/2020,Zlaté Moravce - MFK Ružomberok,4:2 (3:0),13,34,44,83,"1,89","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 18:00,Slovakia >  Super Liga 2019/2020,MŠK Žilina - FK Senica,5:0 (1:0),24,48,38,38,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Slovenia >  PrvaLiga 2019/2020,NK Tabor Sežana - Olimpija Ljubljana,1:2 (1:1),18,28,16,33,"2,06","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 19:15,Slovenia >  PrvaLiga 2019/2020,NK Aluminij - NŠ Mura,2:0 (1:0),40,90,21,37,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 11:00,South Korea >  K League 1 2019,Pohang Steelers - Seongnam FC,1:0 (1:0),3,,48,47,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 16:00,Spain >  Primera División 2019/2020,CA Osasuna - FC Barcelona,2:2 (1:0),7,50,96,207,"2,16","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
31-08-2019 18:00,Spain >  Primera División 2019/2020,Getafe CF - CD Alavés,1:1 (1:1),24,31,33,37,"1,12","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:00,Spain >  Primera División 2019/2020,Levante UD - Real Valladolid,2:0 (0:0),83,90,33,43,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 20:00,Spain >  Primera División 2019/2020,Real Betis - CD Leganés,2:1 (0:0),50,54,15,20,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 17:00,Spain >  Segunda División 2019/2020,CF Fuenlabrada - Real Oviedo,2:1 (1:1),28,42,9,12,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:00,Spain >  Segunda División 2019/2020,CD Numancia - CD Mirandés,2:0 (0:0),75,87,12,9,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,Spain >  Segunda División 2019/2020,UD Almería - SD Huesca,1:0 (1:0),4,,15,20,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 20:00,Spain >  Segunda División 2019/2020,UD Las Palmas - Racing Santander,2:2 (0:1),19,82,43,57,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 12:30,Sweden >  Allsvenskan 2019,IF Elfsborg - IK Sirius,1:1 (1:0),28,49,25,36,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Sweden >  Allsvenskan 2019,Örebro SK - AFC Eskilstuna,3:1 (2:1),10,27,13,10,"0,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 18:00,Switzerland >  Super League 2019/2020,Servette FC - Neuchâtel Xamax FCS,2:2 (0:2),19,45,107,158,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:15,Turkey >  SüperLig 2019/2020,Konyaspor - Antalyaspor,2:2 (0:1),16,60,28,21,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:45,Turkey >  SüperLig 2019/2020,Beşiktaş - Çaykur Rizespor,1:1 (0:1),37,53,51,50,"0,98","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:45,Turkey >  SüperLig 2019/2020,Göztepe - Denizlispor,0:0 (0:0),,,21,28,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 15:00,Ukraine >  Premyer Liga 2019/2020,SK Dnipro-1 - Kolos Kovalivka,2:1 (0:1),17,58,10,15,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 15:00,Ukraine >  Premyer Liga 2019/2020,Vorskla Poltava - FK Oleksandriya,0:1 (0:1),23,,24,30,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 17:30,Ukraine >  Premyer Liga 2019/2020,FK Lviv - FK Mariupol,0:1 (0:0),61,,15,25,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Racing - Rampla Juniors,2:4 (1:2),10,21,30,38,"1,27","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Liverpool - Plaza Colonia,3:0 (2:0),21,31,23,19,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Defensor Sporting - Boston River,2:2 (1:1),28,36,22,23,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Progreso - Juventud de Las Piedras,0:0 (0:0),,,13,15,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
31-08-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Cerro Largo - Fénix,1:0 (1:0),38,,22,20,"0,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-08-2019 21:15,Uruguay >  Primera División 2019 Intermedio,Montevideo Wanderers - CA Cerro,0:1 (0:1),10,,40,47,"1,18","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 23:00,FIFA >   Friendlies 2019 > September,Belize - St. Vincent/Grenadines,1:0,,,6,7,"1,17","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
01-09-2019 15:00,Albania >  Kategoria Superiore 2019/2020,FK Kukësi - KF Laçi,1:1 (0:0),51,87,51,38,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-09-2019 18:00,Albania >  Kategoria Superiore 2019/2020,KF Skënderbeu - KF Bylis Ballsh,0:3 (0:2),11,45,37,41,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
