datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
17-07-2016 19:00,Norway >  Eliteserien 2016,Sarpsborg 08 - Lillestrøm SK,3:0 (1:0),17,77,30,46,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 19:15,Slovenia >  PrvaLiga 2016/2017,NK Maribor - FC Koper,1:0 (0:0),90,,79,88,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-07-2016 19:30,Peru >  Primera División 2016 Clausura,Real Garcilaso - Defensor La Bocana,4:1 (2:0),1,29,4,8,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Brazil >  Série A 2016,Fluminense RJ - Cruzeiro,2:0 (2:0),7,26,48,64,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Brazil >  Série A 2016,Corinthians SP - São Paulo FC,1:1 (1:1),15,22,72,84,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Brazil >  Série A 2016,Internacional - Palmeiras,0:1 (0:1),11,,52,50,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Brazil >  Série A 2016,Athletico Paranaense - Vitória - BA,1:1 (1:0),45,71,31,48,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Brazil >  Série A 2016,Figueirense - SC - Chapecoense,1:1 (1:0),45,71,16,17,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Chile >  Copa Chile 2016 > 1. Round,Santiago Wanderers - La Serena,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
17-07-2016 20:00,Chile >  Copa Chile 2016 > 1. Round,San Marcos - Deportes Iquique,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-07-2016 20:00,Croatia >  1. HNL 2016/2017,HNK Cibalia - Hajduk Split,0:2 (0:1),17,90,67,130,"1,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 20:00,Paraguay >  Primera División 2016 Clausura,General Caballero ZC - Guaraní,0:1 (0:0),82,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
17-07-2016 20:00,USA >  Major League Soccer 2016,Portland Timbers - Seattle Sounders,3:1 (1:0),44,50,49,76,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 21:00,Chile >  Copa Chile 2016 > 1. Round,Antofagasta - Cobreloa,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-07-2016 21:00,Costa Rica >  Primera División 2016/2017 Invierno,Limón FC - CS Cartaginés,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
17-07-2016 21:00,Ecuador >  Serie A 2016 Primera Etapa,Fuerza Amarilla - Universidad Catolica,2:2 (2:1),13,38,10,16,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 21:00,Ecuador >  Serie A 2016 Primera Etapa,Delfín SC - Barcelona,0:2 (0:0),58,71,27,49,"1,81","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-07-2016 22:00,Colombia >  Primera A 2016 Clausura,La Equidad - Atlético Huila,1:0 (1:0),20,,31,34,"1,10","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
17-07-2016 22:00,Costa Rica >  Primera División 2016/2017 Invierno,AD Carmelita - UCR Fútbol Club,1:4 (0:3),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-07-2016 22:00,Peru >  Primera División 2016 Clausura,Alianza Lima - Juan Aurich,0:2 (0:0),73,90,35,35,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
17-07-2016 22:00,USA >  Major League Soccer 2016,Impact de Montréal - New York City FC,1:3 (0:2),35,45,22,38,"1,73","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 22:30,Brazil >  Série A 2016,Sport Recife - PE - Grêmio Porto Alegre,4:2 (2:0),22,39,33,46,"1,39","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 22:30,Chile >  Copa Chile 2016 > 1. Round,Colo-Colo - Ñublense,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
17-07-2016 22:30,Costa Rica >  Primera División 2016/2017 Invierno,Santos de Guápiles - LD Alajuelense,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
17-07-2016 23:00,Colombia >  Primera A 2016 Clausura,Atlético Junior - Santa Fe,2:1 (0:1),34,58,49,66,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
17-07-2016 23:30,Costa Rica >  Primera División 2016/2017 Invierno,Belén FC - Municipal Liberia,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
18-07-2016 00:00,Colombia >  Primera A 2016 Clausura,Atlético Bucaramanga - Deportivo Pasto,2:1 (0:1),40,64,23,19,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 00:00,Ecuador >  Serie A 2016 Primera Etapa,Emelec - Mushuc Runa,4:0 (2:0),6,27,24,20,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 00:00,Mexico >  Primera División 2016/2017 Apertura,Santos Laguna - UANL Tigres,0:0 (0:0),,,65,101,"1,55","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
18-07-2016 00:00,USA >  Major League Soccer 2016,Philadelphia Union - New York RB,2:2 (0:2),27,44,45,53,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 01:00,Ecuador >  Serie A 2016 Primera Etapa,Independiente del Valle - LDU Quito,1:1 (1:0),28,84,50,78,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Millonarios - Alianza Petrolera,1:0 (0:0),86,,30,27,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
18-07-2016 18:00,Denmark >  Superliga 2016/2017,FC Midtjylland - Randers FC,2:2 (1:1),28,41,53,50,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 18:00,Ecuador >  Serie A 2016 Primera Etapa,Club Deportivo River Plate Ecuador - Aucas,3:0 (0:0),67,69,26,42,"1,62","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
18-07-2016 18:00,Sweden >  Allsvenskan 2016,Gefle IF - Kalmar FF,4:2 (2:2),7,16,29,40,"1,38","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
18-07-2016 18:00,Sweden >  Allsvenskan 2016,Jönköpings Södra IF - Djurgårdens IF,1:0 (1:0),18,,24,42,"1,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
18-07-2016 19:30,FIFA >   Friendlies Clubs 2016 > Week,Sporting CP - PSV Eindhoven,0:5,,,4,9,"2,25","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 00:00,Brazil >  Série A 2016,Atlético Mineiro - Coritiba - PR,2:1 (1:0),41,77,37,38,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 00:00,Colombia >  Primera A 2016 Clausura,Envigado FC - Patriotas FC,0:0 (0:0),,,23,22,"0,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Boyacá Chicó - Jaguares de Córdoba,0:1 (0:0),65,,12,10,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-07-2016 16:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FC Alashkert - Dinamo Tbilisi,1:1 (0:1),21,51,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 17:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FK Liepāja - RB Salzburg,0:2 (0:1),35,65,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 18:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FC Sheriff - Hapoel Be'er Sheva,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-07-2016 18:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,APOEL Nikosia - The New Saints,3:0 (0:0),54,73,2,0,"0,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-07-2016 18:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,SJK Seinäjoki - BATE Borisov,2:2 (1:2),15,29,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 18:15,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FC København - Crusaders FC,6:0 (2:0),15,45,2,0,"0,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 19:30,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Crvena Zvezda - Valletta FC,2:1 (1:1),11,30,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Legia Warszawa - Zrinjski Mostar,2:0 (1:0),28,62,4,2,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Mladost Podgorica - PFC Ludogorets Razgrad,0:3 (0:1),39,48,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 21:30,Peru >  Primera División 2016 Clausura,Universidad Técnica - Universidad San Martín,3:1 (2:0),27,45,28,39,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-07-2016 22:00,Paraguay >  Primera División 2016 Clausura,General Díaz - Deportivo Capiatá,0:1 (0:0),66,,28,34,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-07-2016 23:15,Brazil >  Série B 2016,Oeste - SP - Brasil de Pelotas - RS,1:1 (1:1),24,25,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 00:00,FIFA >   Friendlies Clubs 2016 > Week,Feyenoord - RKC Waalwijk,2:0,,,61,62,"1,02","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 00:10,Paraguay >  Primera División 2016 Clausura,Libertad - Cerro Porteño,1:1 (0:0),47,78,78,75,"0,96","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-07-2016 01:00,Brazil >  Série B 2016,Joinville - SC - Goiás - GO,2:1 (2:0),4,25,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 02:00,Costa Rica >  Primera División 2016/2017 Invierno,CS Herediano - Belén FC,3:2 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-07-2016 02:00,Peru >  Primera División 2016 Clausura,FBC Melgar - Comerciantes Unidos,3:2 (2:0),24,45,8,9,"1,13","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 11:00,South Korea >  K League 1 2016,Sangju Sangmu - Suwon Bluewings,0:1 (0:1),2,,42,61,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-07-2016 11:00,South Korea >  K League 1 2016,Gwangju FC - Jeonnam Dragons,0:0 (0:0),,,26,29,"1,12","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-07-2016 11:30,South Korea >  K League 1 2016,Ulsan Hyundai FC - Incheon United,1:3 (0:0),50,56,61,65,"1,07","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-07-2016 11:30,South Korea >  K League 1 2016,FC Seoul - Jeonbuk FC,2:3 (1:1),4,8,65,98,"1,51","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 11:30,South Korea >  K League 1 2016,Suwon FC - Pohang Steelers,1:0 (0:0),81,,17,23,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-07-2016 11:30,South Korea >  K League 1 2016,Seongnam FC - Jeju United,0:0 (0:0),,,42,52,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-07-2016 12:35,China >  Super League 2016,Shandong Taishan - Hangzhou Greentown,4:1 (1:0),41,55,29,33,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 12:35,China >  Super League 2016,Jiāngsū Sūníng - Hebei China Fortune,4:0 (2:0),12,23,9,12,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 12:35,China >  Super League 2016,Henan Jianye - Liáoníng Hóngyùn,2:1 (2:1),2,8,18,20,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 12:35,China >  Super League 2016,Shanghai SIPG - Chongqing Lifan,5:3 (2:0),14,26,19,27,"1,42","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 12:35,China >  Super League 2016,Guangzhou R&F - Guangzhou Evergrande,2:1 (0:1),32,56,35,70,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 13:00,FIFA >   Friendlies Clubs 2016 > Week,AZ Alkmaar - Fleetwood Town,5:0,,,1,0,"0,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 14:00,FIFA >   Friendlies Clubs 2016 > Week,AS Béziers - AFC Ajax,0:2,,,1,2,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 15:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FK Astana - FK Žalgiris,2:1 (1:0),31,57,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 17:00,UEFA >   Champions League Qual. 2016/2017 > 2. Round,F91 Dudelange - Qarabağ FK,1:1 (0:0),71,90,4,8,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Kapaz - FC Admira Wacker,0:2 (0:1),17,76,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 17:00,Peru >  Primera División 2016 Clausura,Defensor La Bocana - Alianza Atlético,1:0 (0:0),76,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-07-2016 17:15,Ecuador >  Serie A 2016 Primera Etapa,El Nacional - Independiente del Valle,5:2 (3:0),8,18,47,69,"1,47","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 18:15,UEFA >   Champions League Qual. 2016/2017 > 2. Round,IFK Norrköping - Rosenborg BK,3:2 (0:1),36,55,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 18:30,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Ferencvárosi TC - FK Partizani,"1:3 (1:1, 1:1, 1:1) pso",14,40,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 19:00,FIFA >   Friendlies Clubs 2016 > Week,Olympique Marseille - AFC Ajax,2:2,,,9,21,"2,33","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 19:15,UEFA >   Champions League Qual. 2016/2017 > 2. Round,AS Trenčín - Olimpija Ljubljana,2:3 (2:2),13,20,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 19:15,Peru >  Primera División 2016 Clausura,Sport Huancayo - Real Garcilaso,3:0 (2:0),18,20,30,35,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Dinamo Zagreb - Vardar Skopje,3:2 (0:1),38,55,69,61,"0,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > 2. Round,Celtic FC - Lincoln Red Imps,3:0 (3:0),23,25,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 20:15,UEFA >   Champions League Qual. 2016/2017 > 2. Round,FH Hafnarfjörður - Dundalk FC,2:2 (1:0),19,52,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 21:15,Peru >  Primera División 2016 Clausura,Deportivo Municipal - Sporting Cristal,0:0 (0:0),,,27,47,"1,74","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-07-2016 22:00,Paraguay >  Primera División 2016 Clausura,Guaraní - River Plate,2:0 (1:0),45,87,15,12,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-07-2016 23:30,Brazil >  Copa do Brasil 2016 > 3. Round,Juventude - RS - Paysandu - PA,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
20-07-2016 23:30,Brazil >  Copa do Brasil 2016 > 3. Round,Ceará - CE - Botafogo - PB,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 00:00,Paraguay >  Primera División 2016 Clausura,Club Nacional - Sol de América,2:1 (1:1),26,39,69,80,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 00:10,Paraguay >  Primera División 2016 Clausura,Club Olimpia - General Caballero ZC,0:0 (0:0),,,8,9,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
21-07-2016 00:30,Chile >  Copa Chile 2016 > 1. Round,Everton - Unión San Felipe,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
21-07-2016 01:45,Brazil >  Copa do Brasil 2016 > 3. Round,Gama - DF - Santos FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 01:45,Brazil >  Copa do Brasil 2016 > 3. Round,Cruzeiro - Vitória - BA,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
21-07-2016 01:45,Brazil >  Copa do Brasil 2016 > 3. Round,Santa Cruz - PE - Vasco da Gama - RJ,2:3 (0:0),,,,,#DIV/0!,"5,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 02:00,Peru >  Primera División 2016 Clausura,Juan Aurich - Unión Comercio,1:1 (1:1),24,39,25,34,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 02:30,Costa Rica >  Primera División 2016/2017 Invierno,AD San Carlos - Santos de Guápiles,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 03:00,Costa Rica >  Primera División 2016/2017 Invierno,Municipal Liberia - Municipal Pérez Zeledón,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 03:00,Costa Rica >  Primera División 2016/2017 Invierno,CS Cartaginés - AD Carmelita,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
21-07-2016 03:00,Costa Rica >  Primera División 2016/2017 Invierno,LD Alajuelense - Limón FC,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
21-07-2016 12:35,China >  Super League 2016,Shijiazhuang Ever Bright - Shanghai Shenhua,2:1 (0:1),18,55,14,29,"2,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 16:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Ventspils - Aberdeen FC,0:1 (0:0),79,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
21-07-2016 16:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Jelgava - Slovan Bratislava,3:0 (1:0),27,48,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Lokomotiva Zagreb - Rovaniemi PS,3:0 (1:0),44,49,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,JK Nõmme Kalju - Maccabi Haifa,"5:3 (0:1, 1:1, 1:1) pso",34,90,2,2,"1,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,HJK Helsinki - PFC Beroe,1:0 (1:0),25,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Torpedo-BelAZ Zhodino - Debreceni VSC,1:0 (1:0),25,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:00,Denmark >  1. Division 2016/2017,FC Roskilde - Hobro IK,3:1 (1:0),1,60,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 17:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Omonia Nikosia - Beitar Jerusalem,3:2 (2:2),17,26,3,6,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Gabala FK - MTK Budapest,2:0 (2:0),7,37,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FC Vaduz - FC Midtjylland,2:2 (0:1),40,68,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,AEK Larnaca - Cliftonville FC,2:0 (1:0),45,48,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Levski Sofia - NK Maribor,1:1 (1:0),22,68,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Europa FC - AIK Solna,0:1 (0:0),55,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,IFK Göteborg - Piast Gliwice,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Slavia Praha - FC Levadia,2:0 (1:0),10,67,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Strømsgodset IF - SønderjyskE,"2:2 (2:0, 2:1) aet",17,45,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Odds BK - PAS Giannina,"3:1 (0:0, 3:0) aet",55,57,2,4,"2,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Maccabi Tel Aviv - FK Kairat,2:1 (1:0),5,64,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Grasshopper Club Zürich - KR Reykjavík,2:1 (1:0),45,52,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Kukësi - Austria Wien,1:4 (0:1),16,58,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 18:45,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Connah's Quay Nomads - Vojvodina,1:2 (0:1),8,49,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Brøndby IF - Hibernian FC,"5:3 (0:0, 0:1, 0:1) pso",62,,2,1,"0,50","8,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
21-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,KF Shkëndija 79 - Neftçi PFK,1:0 (1:0),31,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Osmanlıspor FK - FC Zimbru,5:0 (2:0),16,26,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:15,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Spartak Trnava - Shirak FC,2:0 (0:0),57,61,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
21-07-2016 19:15,Peru >  Primera División 2016 Clausura,Ayacucho FC - Universidad Cesar Vallejo,0:1 (0:1),45,,25,41,"1,64","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,NK Domžale - Shakhter Soligorsk,2:1 (1:0),35,61,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Čukarički - Videoton FC,1:1 (1:0),13,76,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Hajduk Split - CSM Politehnica Iași,2:1 (1:1),22,26,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 2. Round,St Patrick's Athletic - Dinamo Minsk,0:1 (0:1),18,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 2. Round,Cork City - BK Häcken,1:0 (1:0),26,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
21-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 2. Round,FK Budućnost Podgorica - KRC Genk,"2:4 (2:0, 2:0, 2:0) pso",1,40,2,2,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
