timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,Haverfordwest County,Shkendija,Ívar Orri Kristjánsson,N/A,0.00,3.00,1.00,1.50,1,0,1,0,0,0,"89","",5,6,4,0,2,0,1,3,0,2,6,9,3,4,3,5,20,16,50,50,0.46,2.91,0.99,1.52,1.00,0,0,0,0,0,0,0,0,100,8.00,3.00,7.00,4.20,1.36,1.30,2.00,3.40,6.75,2.38,1.53,N/A
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,Derry City,HB,Tomáš Klíma,N/A,1.00,1.00,1.83,0.50,1,0,1,1,1,0,"23","",7,2,0,0,4,0,0,0,0,4,16,5,6,2,10,3,6,21,50,50,2.21,1.50,2.04,0.92,0.00,0,0,0,0,0,0,0,0,0,6.00,3.00,1.50,3.50,6.50,1.36,2.20,4.00,8.25,2.38,1.53,N/A
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,Víkingur Reykjavík,Riga,Alessandro Dudic,N/A,0.00,3.00,1.50,1.00,1,0,1,0,0,0,"82","",6,5,2,0,1,0,0,2,0,1,7,3,2,3,5,0,-1,-1,50,50,0.65,1.91,1.40,1.09,2.00,0,100,0,0,0,0,100,0,100,10.00,2.00,2.55,3.40,2.45,1.36,2.05,4.00,7.75,1.83,1.83,Víkingsvöllur
1689879600,Jul 20 2023 - 7:00pm,complete,N/A,Shkupi,Hegelmann Litauen,Tim Marshall,N/A,3.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",8,3,0,0,2,0,0,0,0,2,12,6,6,0,6,6,9,13,50,50,1.69,1.05,1.53,0.70,5.00,0,100,100,100,100,100,100,100,100,6.00,2.00,1.60,3.80,4.33,1.25,1.80,3.10,6.00,1.83,1.83,Stadion Boris Trajkovski
1689879600,Jul 20 2023 - 7:00pm,complete,N/A,Sarajevo,Torpedo Kutaisi,N/A,N/A,1.00,1.00,1.00,1.25,1,1,2,1,1,0,"11","90'1",4,6,4,0,6,0,1,3,3,3,10,6,3,4,7,2,-1,-1,50,50,2.61,2.39,1.08,0.92,4.00,100,100,100,100,0,0,100,100,100,13.00,3.00,1.50,4.20,4.75,1.30,1.85,3.30,6.50,2.00,1.73,Olimpijski Stadion Asim Ferhatović Hase
1689879600,Jul 20 2023 - 7:00pm,complete,N/A,Crusaders,Haka,N/A,N/A,1.00,1.00,1.25,0.50,1,0,1,0,0,0,"73","",4,2,2,0,2,0,1,1,2,0,13,10,4,5,9,5,-1,-1,50,50,1.89,1.16,1.33,1.20,4.00,100,100,100,100,0,100,100,0,100,10.00,5.00,1.80,3.75,3.40,1.30,2.05,3.50,6.50,1.91,1.80,Seaview
1690297200,Jul 25 2023 - 3:00pm,complete,N/A,Atlètic Club d'Escaldes,Partizani Tirana,N/A,N/A,0.00,0.00,0.00,2.17,0,1,1,0,0,0,"","53",4,7,2,0,4,0,1,1,1,3,4,12,3,4,1,8,-1,-1,50,50,0.00,0.00,0.82,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.50,1.30,1.25,1.75,2.95,5.30,2.20,1.62,Camp de Futbol d'Aixovall
1690308000,Jul 25 2023 - 6:00pm,complete,N/A,The New Saints,Swift Hesperange,Jasper Vergoote,N/A,0.00,0.00,0.50,1.75,1,1,2,1,0,1,"74","14",8,4,2,0,3,0,0,2,0,3,12,15,3,6,9,9,-1,-1,50,50,0.00,0.00,1.38,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,2.90,1.28,2.08,3.10,5.75,1.83,1.83,Park Hall Stadium
1690308000,Jul 25 2023 - 6:00pm,complete,N/A,Hamrun Spartans,Dinamo Tbilisi,Miloš Gigović,N/A,0.00,0.00,1.50,0.00,2,1,3,0,0,0,"81,90'8","59",4,5,5,0,5,0,1,4,1,4,15,10,7,5,8,5,-1,-1,50,50,0.00,0.00,1.93,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.10,2.10,1.38,2.30,3.80,7.75,2.00,1.73,Ta'Qali National Stadium
1690310700,Jul 25 2023 - 6:45pm,complete,N/A,Tre Penne,Valmiera / BSS,N/A,N/A,0.00,0.00,0.00,1.50,0,3,3,1,0,1,"","33,47,53",3,5,2,0,1,0,2,0,1,0,5,16,3,6,2,10,-1,-1,50,50,0.00,0.00,0.82,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.50,7.00,1.18,1.08,1.40,1.77,2.65,2.00,1.73,N/A
1690310700,Jul 25 2023 - 6:45pm,complete,N/A,Ballkani,Larne,Denys Shurman,N/A,0.00,0.00,1.58,0.00,3,0,3,2,2,0,"26,32,67","",11,6,3,0,2,0,0,3,0,2,12,0,7,0,5,0,-1,-1,50,50,0.00,0.00,1.94,0.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.50,5.00,1.39,2.15,3.90,8.00,2.10,1.67,N/A
1690383600,Jul 26 2023 - 3:00pm,complete,N/A,Struga,Budućnost,Artyom Kuchin,N/A,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"30","",4,3,3,0,4,0,3,0,1,3,11,6,8,0,3,6,-1,-1,50,50,0.00,0.00,2.02,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.10,4.20,1.42,2.15,4.20,8.75,2.00,1.73,Stadion Biljanini Izvori
1690387200,Jul 26 2023 - 4:00pm,complete,N/A,Rīgas FS,Sabah,Jan Machálek,N/A,3.00,0.00,1.50,2.25,0,2,2,1,0,1,"","22,55",19,4,0,0,3,0,0,0,0,3,25,11,5,4,20,7,-1,-1,50,50,1.41,0.00,2.46,1.35,1.50,25,25,25,25,25,0,50,25,25,5.50,1.00,2.55,3.00,2.70,1.33,2.30,3.75,7.00,2.00,1.73,N/A
1690389900,Jul 26 2023 - 4:45pm,complete,N/A,Midtjylland,Progrès Niederkorn,Volen Chinkov,N/A,0.00,2.00,1.33,1.75,2,0,2,1,1,0,"37,59","",6,3,2,0,5,0,1,1,4,1,14,7,7,2,7,5,-1,-1,50,50,0.00,1.63,2.08,0.99,1.50,25,50,25,25,0,0,25,50,50,6.50,4.00,1.14,7.00,15.00,1.14,1.36,2.30,3.50,2.10,1.67,MCH Arena
1690392600,Jul 26 2023 - 5:30pm,complete,N/A,CSKA 1948 Sofia,FCSB,Luca Pairetto,N/A,0.00,0.00,0.00,1.75,0,1,1,1,0,1,"","28",5,2,2,0,1,0,0,2,1,0,8,9,4,4,4,5,-1,-1,50,50,0.00,0.00,1.29,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.45,1.36,2.25,3.70,7.90,2.00,1.73,Stadion Vitosha
1690394400,Jul 26 2023 - 6:00pm,complete,N/A,Neman Grodno,Balzan,Ívar Orri Kristjánsson,N/A,2.00,1.50,1.33,1.00,2,0,2,0,0,0,"55,85","",4,1,2,0,1,0,1,1,1,0,8,9,4,2,4,7,21,6,49,51,1.44,2.12,1.36,1.13,3.50,100,100,75,50,25,50,100,50,100,11.50,8.50,1.65,3.80,4.20,0.00,2.00,0.00,0.00,2.00,1.73,Alcufer Stadion
1690394400,Jul 26 2023 - 6:00pm,complete,N/A,Fenerbahçe,Zimbru,Nenad Minaković,N/A,0.00,2.00,2.25,1.00,5,0,5,2,2,0,"11,13,61,63,88","",10,5,1,0,3,0,1,0,1,2,15,6,8,2,7,4,9,10,72,28,0.00,1.21,2.27,0.74,0.75,25,25,0,0,0,0,50,0,25,5.50,2.50,1.05,12.00,34.00,1.09,1.25,1.91,2.90,3.25,1.33,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi
1690470000,Jul 27 2023 - 3:00pm,complete,N/A,Ordabasy,Legia Warszawa,Helgi Mikael Jónasson,N/A,0.00,0.00,0.50,1.50,2,2,4,1,1,0,"13,48","63,86",2,10,4,0,2,0,0,4,0,2,10,14,5,10,5,4,-1,-1,50,50,0.00,0.00,1.32,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.40,2.20,1.38,2.20,3.80,7.00,2.00,1.73,N/A
1690470000,Jul 27 2023 - 3:00pm,complete,N/A,Alashkert,Debrecen,Vasilis Fotias,N/A,2.00,0.00,1.75,1.00,0,1,1,0,0,0,"","50",5,4,2,0,0,0,0,2,0,0,12,13,4,9,8,4,13,14,50,50,2.29,0.00,1.49,1.81,2.25,50,50,25,25,25,25,50,25,50,9.00,1.00,2.70,3.10,2.30,1.33,2.25,3.60,6.55,1.91,1.80,N/A
1690470000,Jul 27 2023 - 3:00pm,complete,N/A,Inter Club d'Escaldes,Hibernian,Joni Hyytiä,N/A,2.00,0.00,1.75,1.17,2,1,3,1,1,0,"15,71","90'1",2,7,4,0,1,0,1,3,1,0,9,17,5,10,4,7,-1,-1,50,50,1.36,0.00,1.15,2.35,1.25,50,50,25,0,0,25,25,25,50,6.00,2.50,5.25,4.75,1.44,1.21,1.75,2.60,4.60,2.00,1.73,Centre d'Entrenament de la FAF 1
1690470000,Jul 27 2023 - 3:00pm,complete,N/A,FC Avan Academy,Aris,Bolat Saryev,N/A,1.00,0.00,0.75,1.75,1,1,2,2,1,1,"11","20",3,3,3,0,5,0,1,2,0,5,13,10,5,4,8,6,-1,-1,50,50,2.07,0.00,1.59,1.45,2.50,50,50,25,25,25,25,50,25,50,4.50,3.50,3.00,3.10,2.25,1.34,2.25,3.50,7.00,1.91,1.80,Armenia Football Academy grass
1690473600,Jul 27 2023 - 4:00pm,complete,N/A,FK Bodo - Glimt,Bohemians 1905,Arda Kardeşler,N/A,0.00,0.00,1.93,0.00,3,0,3,1,1,0,"44,50,90'1","",7,1,2,0,2,0,1,1,1,1,22,10,9,6,13,4,4,9,71,29,0.00,0.00,2.39,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.50,9.00,1.11,1.33,1.97,3.05,1.80,1.91,Aspmyra Stadion
1690473600,Jul 27 2023 - 4:00pm,complete,N/A,Qabala,Omonia Nicosia,Andrei Florin Chivulete,N/A,0.00,0.00,0.00,2.25,2,3,5,2,1,1,"4,62","45'1,50,82",3,10,2,0,4,0,0,2,1,3,15,13,5,7,10,6,-1,-1,50,50,0.00,0.00,1.60,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.15,1.38,2.40,3.80,7.00,2.20,1.62,Şəhər stadionu
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Djurgården,Luzern,Sander van der Eijk,N/A,0.00,0.00,0.50,1.25,1,2,3,2,1,1,"4","29,82",2,0,1,0,3,0,0,1,2,1,9,6,4,3,5,3,13,12,55,45,0.00,0.00,1.12,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.50,3.40,1.26,1.85,3.14,5.90,1.80,1.91,Tele2 Arena
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,APOEL,Vojvodina,Don Robertson,N/A,0.00,0.00,2.00,0.00,2,1,3,1,1,0,"32,65","56",8,2,1,0,3,0,0,1,1,2,22,9,10,5,12,4,-1,-1,50,50,0.00,0.00,2.70,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,4.00,5.75,1.36,2.08,3.75,7.50,2.25,1.57,Neo GSP
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Auda,Spartak Trnava,Kári J. á Høvdanum,N/A,0.00,0.00,0.50,1.00,1,1,2,1,0,1,"60","7",7,6,3,0,1,1,1,2,2,0,8,9,4,5,4,4,-1,-1,50,50,0.00,0.00,1.57,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.40,1.75,1.42,2.30,4.50,8.00,2.20,1.62,Ķekavas stadions
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Viktoria Plzeň,Drita,Henrik Nalbandyan,N/A,0.00,0.00,2.31,0.50,0,0,0,0,0,0,"","",-1,-1,2,0,6,0,2,0,2,4,18,4,6,0,12,4,-1,-1,50,50,0.00,0.00,2.45,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,7.00,15.00,1.11,1.44,2.42,3.05,2.25,1.57,Doosan Aréna
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,CSKA Sofia,Sepsi,Jochem Kamphuis,N/A,0.00,0.00,0.00,1.83,0,2,2,0,0,0,"","68,80",6,1,4,0,3,0,0,4,2,1,6,11,2,6,4,5,-1,-1,50,50,0.00,0.00,1.18,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.40,4.75,1.41,2.40,4.25,9.50,2.25,1.57,Stadion Bâlgarska Armija
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Ferencváros,Shamrock Rovers,Ashot Ghaltakchyan,N/A,0.00,0.00,2.00,0.00,4,0,4,2,2,0,"16,32,47,74","",9,3,1,0,2,0,0,1,0,2,14,8,9,3,5,5,12,4,67,33,0.00,0.00,2.32,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.75,6.50,1.18,1.70,2.60,4.65,2.25,1.57,Groupama Aréna
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Kalmar,Pyunik,Ian McNabb,N/A,0.00,3.00,0.00,2.00,1,2,3,1,1,0,"44","55,81",7,4,2,0,0,0,0,2,0,0,15,8,7,5,8,3,-1,-1,50,50,0.00,3.07,1.96,1.16,1.25,0,50,25,0,0,25,25,25,50,7.00,0.50,2.05,3.20,3.50,1.36,2.35,3.75,7.75,2.10,1.67,Guldfågeln Arena
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Gzira United,F91 Dudelange,Tomáš Klíma,N/A,1.00,3.00,0.83,2.25,2,0,2,0,0,0,"54,79","",-1,-1,3,0,2,1,0,3,1,2,6,6,4,3,2,3,-1,-1,50,50,1.13,1.84,0.80,0.81,3.50,100,100,75,50,25,50,75,75,100,5.00,6.50,3.00,3.20,2.20,1.36,2.10,3.75,7.75,1.91,1.80,MFA Centenary Stadium
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Torpedo Kutaisi,Aktobe,Jonathan Lardot,N/A,1.00,0.00,1.25,1.00,1,4,5,2,0,2,"89","34,43,73,90'3",6,4,3,0,4,0,2,1,2,2,11,15,4,7,7,8,-1,-1,50,50,1.66,0.00,1.56,1.85,1.50,50,50,25,25,0,0,50,25,50,5.50,3.00,3.10,2.75,2.45,1.40,2.40,4.20,8.75,2.00,1.73,Ramaz Shengelias Sakhelobis Stadioni
1690477200,Jul 27 2023 - 5:00pm,complete,N/A,Kecskeméti TE,Riga,Irakli Kvirikashvili,N/A,0.00,1.50,1.50,1.00,2,1,3,0,0,0,"52,85","86",5,8,1,0,3,0,0,1,0,3,8,9,5,5,3,4,10,12,46,54,0.00,1.50,1.19,1.46,0.75,0,25,0,0,0,0,25,0,50,5.50,1.00,2.40,3.25,2.70,1.36,2.25,3.75,7.50,2.00,1.73,Széktói Stadion
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,CFR Cluj,Adana Demirspor,N/A,N/A,0.00,0.00,0.50,1.67,1,1,2,1,1,0,"6","77",3,4,3,0,3,0,0,3,0,3,9,14,6,8,3,6,-1,-1,50,50,0.00,0.00,1.45,2.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.40,2.50,1.31,1.95,3.45,7.00,1.80,1.91,Stadionul Dr. Constantin Rădulescu
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,Maccabi Tel Aviv,Petrocub,Matthew De Gabriele,N/A,0.00,0.00,2.29,0.00,3,0,3,1,1,0,"13,62,90'4","",10,1,2,0,1,0,1,1,1,0,28,6,9,2,19,4,-1,-1,50,50,0.00,0.00,3.06,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,6.50,13.00,1.25,1.60,3.10,6.50,2.63,1.44,N/A
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,PAOK,Beitar Jerusalem,Mykola Balakin,N/A,0.00,0.00,2.06,0.50,0,0,0,0,0,0,"","",8,2,2,0,5,0,0,2,2,3,17,8,5,3,12,5,-1,-1,50,50,0.00,0.00,2.07,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,4.75,8.50,1.22,1.70,2.85,5.25,2.20,1.62,N/A
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,SSC Farul,Banants,Martin Dohál,N/A,0.00,0.00,2.50,0.00,3,2,5,4,2,2,"27,45'4,90'5","23,38",6,4,2,0,5,0,0,2,2,3,21,9,12,5,9,4,-1,-1,50,50,0.00,0.00,2.76,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.75,4.50,1.33,2.10,3.75,7.75,2.10,1.67,N/A
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,Basel,Tobol,Gustavo Fernandes Correia,N/A,0.00,2.00,1.50,1.25,1,3,4,1,1,0,"25","57,62,71",4,5,1,2,3,0,1,2,2,1,9,14,5,9,4,5,15,17,48,52,0.00,2.07,1.30,2.01,0.75,25,25,25,0,0,0,25,25,25,8.50,3.00,1.33,4.75,6.50,1.17,1.67,2.38,4.00,2.00,1.73,St. Jakob-Park
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,Differdange 03,Maribor,Joonas Jaanovits,N/A,0.00,2.00,0.50,1.33,1,1,2,1,1,0,"25","90'6",5,3,4,0,1,0,1,3,1,0,11,13,5,5,6,8,-1,-1,50,50,0.00,1.83,1.43,1.89,1.25,50,50,25,0,0,0,50,25,50,6.50,4.00,4.00,4.00,1.67,1.26,1.95,3.25,6.25,1.91,1.80,Stade Parc des Sports
1690479000,Jul 27 2023 - 5:30pm,complete,N/A,Vorskla,Dila,Nikola Popov,N/A,0.00,1.50,1.50,1.00,2,1,3,0,0,0,"73,90'3","57",7,3,3,0,4,0,2,1,0,4,14,5,7,4,7,1,-1,-1,50,50,0.00,1.50,1.85,0.92,1.25,25,50,25,0,0,25,50,0,25,3.50,2.50,2.00,3.25,3.40,1.36,2.20,4.00,8.25,2.00,1.73,N/A
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Celje,Vitória Guimarães,Chrysovalantis Theouli,N/A,0.00,0.00,1.67,1.50,3,4,7,3,1,2,"1,59,90'6","25,35,70,80",6,5,2,0,2,0,1,1,1,1,14,17,7,8,7,9,12,7,51,49,0.00,0.00,1.70,2.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.40,2.15,1.31,2.15,3.70,6.75,2.00,1.73,N/A
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Osijek,Zalaegerszegi TE,Bastian Dankert,N/A,0.00,0.00,2.25,0.00,1,0,1,0,0,0,"90'1","",9,4,2,0,2,0,0,2,0,2,11,7,4,4,7,3,11,13,59,41,0.00,0.00,1.60,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.60,4.33,1.30,1.95,3.25,6.25,1.91,1.80,N/A
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Twente,Hammarby,John Brooks,N/A,0.00,0.00,1.67,0.50,1,0,1,0,0,0,"53","",9,5,3,0,2,0,1,2,1,1,10,5,3,0,7,5,16,10,66,34,0.00,0.00,1.56,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,5.00,9.00,1.18,1.57,2.55,4.15,2.00,1.73,De Grolsch Veste
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Club Brugge,AGF,Goga Kikacheishvili,N/A,0.00,0.00,2.17,1.50,3,0,3,1,1,0,"10,48,76","",4,1,1,0,2,0,1,0,1,1,15,2,12,0,3,2,11,16,57,43,0.00,0.00,2.33,0.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,4.00,4.20,1.25,1.90,3.00,5.75,1.83,1.83,Jan Breydelstadion
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Torpedo BelAZ,AEK Larnaca,Tim Marshall,N/A,0.00,0.00,0.50,1.25,2,3,5,3,0,3,"70,73","6,16,40",8,6,2,0,0,0,1,1,0,0,14,16,5,7,9,9,9,3,44,56,0.00,0.00,1.81,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.50,1.62,1.36,2.10,3.70,7.50,2.20,1.62,Stadyen Tarpeda
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Dukagjini,Rijeka,Jasmin Šabotić,N/A,3.00,0.00,1.50,2.17,0,1,1,1,0,1,"","30",1,2,3,1,2,0,1,3,0,2,8,19,2,7,6,12,12,16,38,62,1.79,0.00,0.99,2.38,2.00,50,50,50,25,25,50,50,25,50,4.00,5.50,6.00,4.00,1.44,1.28,1.85,3.30,6.25,2.00,1.73,Stadiumi Fadil Vokrri
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Hapoel Be'er Sheva,Panevėžys,Robert Hennessy,N/A,0.00,2.00,1.25,1.25,1,0,1,1,1,0,"35","",6,2,1,0,1,0,0,1,0,1,11,5,4,2,7,3,14,16,65,35,0.00,1.43,1.50,0.77,1.25,25,25,25,25,0,0,25,25,50,5.00,1.50,1.50,3.50,6.50,1.33,2.05,3.60,7.25,2.10,1.67,Yaakov Turner Toto Stadium
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,Beşiktaş,Tirana,Daniel Schlager,N/A,0.00,2.00,1.83,1.00,3,1,4,2,2,0,"21,42,90'4","83",9,3,0,0,2,0,0,0,1,1,16,4,9,2,7,2,11,12,73,27,0.00,1.45,2.23,0.59,1.25,50,50,25,0,0,0,25,50,50,3.50,1.50,1.14,6.50,15.00,1.17,1.48,2.40,4.00,2.38,1.53,N/A
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,KA,Dundalk,Georgi Davidov,N/A,3.00,2.00,1.67,1.25,3,1,4,4,3,1,"28,37,45","32",1,1,4,0,2,0,0,4,1,1,6,7,4,5,2,2,10,13,36,64,1.52,1.52,0.92,1.53,2.00,25,75,25,25,0,25,50,50,75,11.00,2.00,2.15,3.50,2.88,1.28,1.95,3.30,6.00,1.73,2.00,Akureyrarvöllur
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,B36,Haverfordwest County,Snir Levi,N/A,2.00,1.50,1.33,1.00,2,1,3,0,0,0,"","",-1,-1,2,0,1,0,1,1,1,0,12,5,5,3,7,2,-1,-1,50,50,1.69,0.73,2.16,0.88,1.00,0,25,0,0,0,0,0,25,75,10.00,6.00,1.40,4.00,7.00,1.27,1.95,3.20,6.25,2.20,1.62,Gundadalur
1690480800,Jul 27 2023 - 6:00pm,complete,N/A,KAA Gent,Žilina,N/A,N/A,0.00,3.00,2.07,1.50,5,1,6,1,1,0,"23,55,66,76,85","79",11,0,0,0,2,1,0,0,0,3,27,5,13,3,14,2,3,9,70,30,0.00,1.57,3.24,0.67,1.50,50,50,50,0,0,25,50,25,25,5.00,3.00,1.11,7.50,19.00,1.17,1.40,2.35,4.00,2.50,1.50,GHELAMCO-arena
1690482600,Jul 27 2023 - 6:30pm,complete,N/A,Lech Poznań,Kauno Žalgiris,Luka Bilbija,N/A,0.00,0.00,2.25,0.00,3,1,4,3,3,0,"10,41,45'2","57",4,1,0,0,2,0,0,0,0,2,13,3,6,3,7,0,13,11,73,27,0.00,0.00,1.63,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,8.00,23.00,1.15,1.60,2.55,4.60,3.40,1.30,INEA stadion
1690482600,Jul 27 2023 - 6:30pm,complete,N/A,Austria Wien,Borac Banja Luka,Joey Kooij,N/A,0.00,0.00,2.25,0.00,1,0,1,0,0,0,"90'4","",8,2,3,0,2,0,1,2,0,2,18,7,12,5,6,2,10,11,73,27,0.00,0.00,2.95,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.25,11.00,1.19,1.60,2.45,4.20,2.25,1.57,N/A
1690483500,Jul 27 2023 - 6:45pm,complete,N/A,Derry City,KuPS,Robertas Valikonis,N/A,2.00,0.00,1.83,0.50,2,1,3,1,0,1,"69,79","45",4,6,2,0,1,0,2,0,1,0,15,6,12,4,3,2,8,12,41,59,2.13,0.00,2.25,1.15,0.25,0,0,0,0,0,0,25,0,0,6.00,0.50,2.10,3.25,3.30,1.45,2.50,4.50,9.50,2.20,1.62,N/A
1690483500,Jul 27 2023 - 6:45pm,complete,N/A,Linfield,Pogoń Szczecin,David Smajc,N/A,1.50,0.00,0.75,2.25,2,5,7,2,0,2,"55,80","14,40,63,66,90'5",4,8,5,0,3,0,2,3,0,3,7,9,5,6,2,3,7,17,46,54,1.24,0.00,1.25,1.32,1.25,25,25,25,25,0,0,0,25,50,8.00,5.00,3.80,3.80,1.75,1.29,1.95,3.40,6.75,1.91,1.80,Windsor Park
1690484400,Jul 27 2023 - 7:00pm,complete,N/A,Sutjeska,FC Santa Coloma,Sandi Putros,N/A,2.00,2.00,1.75,1.17,2,0,2,1,1,0,"24,73","",5,6,6,0,2,0,4,2,1,1,14,16,8,3,6,13,15,11,48,52,2.38,1.64,1.95,1.78,1.75,50,75,0,0,0,0,50,25,100,10.00,6.50,1.50,4.00,5.50,1.30,2.00,3.40,7.00,2.10,1.67,Stadion Kraj Bistrice
1690484400,Jul 27 2023 - 7:00pm,complete,N/A,Željezničar,Neftçi,Juri Frischer,N/A,2.00,0.00,1.25,1.00,2,2,4,3,2,1,"14,45'9","43,90'5",3,4,3,0,1,0,3,0,1,0,9,7,6,3,3,4,8,6,37,63,0.94,0.00,1.16,1.08,1.75,50,50,50,25,0,0,50,50,50,5.50,3.50,2.45,2.90,2.90,1.38,2.25,4.00,8.75,1.91,1.80,Stadion Grbavica
1690484400,Jul 27 2023 - 7:00pm,complete,N/A,Crusaders,Rosenborg,Evangelos Manouhos,N/A,2.00,0.00,1.25,1.75,2,2,4,3,1,2,"11,74","30,42",4,4,2,0,1,0,0,2,0,1,12,12,6,5,6,7,-1,-1,29,71,1.61,0.00,1.32,1.42,1.25,25,25,25,25,0,25,25,0,50,5.00,2.00,4.20,3.50,1.73,1.22,1.85,2.90,5.25,1.83,1.83,Seaview
1690484400,Jul 27 2023 - 7:00pm,complete,N/A,Shkupi,Levski Sofia,David Fuksman,N/A,2.00,0.00,1.00,1.83,0,2,2,1,0,1,"","30,90'4",9,5,4,0,3,0,0,4,1,2,10,11,4,7,6,4,14,17,54,46,1.61,0.00,1.37,1.69,1.25,0,25,25,25,25,25,25,25,25,5.00,1.00,3.10,3.25,2.05,1.40,2.20,4.20,8.75,2.00,1.73,Stadion Boris Trajkovski
