timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1716031800,May 18 2024 - 11:30am,complete,N/A,Tammeka,Paide,Kristian-Eric Lääne,11,1.00,1.43,1.22,2.06,1,2,3,2,1,1,"19","22,79",9,3,4,0,3,0,1,3,1,2,16,16,8,7,8,9,16,10,43,57,1.96,1.80,1.91,1.88,2.02,34,61,47,7,0,40,81,7,61,13.14,5.29,4.08,3.86,1.68,1.29,1.75,3.00,5.50,1.80,1.91,Tamme staadion (Tartu)
1716040800,May 18 2024 - 2:00pm,complete,N/A,Trans,Tallinna FC Flora,Martti Pukk,11,1.20,1.60,0.89,1.44,1,3,4,0,0,0,"73","56,83,90'9",4,4,3,2,2,0,2,3,2,0,12,11,4,9,8,2,13,15,45,55,1.88,1.81,1.45,1.73,2.70,50,80,60,40,10,40,70,30,80,11.60,5.60,5.80,4.00,1.47,1.14,1.57,2.11,3.95,1.65,2.05,Kreenholmi Staadion (Narva)
1716048000,May 18 2024 - 4:00pm,complete,N/A,Nõmme Kalju,Kuressaare,Kristo Tohver,11,2.25,1.00,2.17,0.89,3,0,3,2,2,0,"40,45,64","",5,0,0,0,1,0,0,0,0,1,16,6,11,2,5,4,4,14,63,37,1.96,1.60,2.25,0.83,4.00,88,100,88,50,38,88,100,38,88,9.50,5.50,1.44,4.20,5.25,1.15,1.55,2.35,3.80,1.70,2.05,Hiiu staadion (Tallinn)
1716118200,May 19 2024 - 11:30am,complete,N/A,Tallinna Kalev,Nõmme United,Karl Koppel,11,1.00,0.00,1.11,0.22,2,0,2,2,2,0,"24,38","",6,8,1,0,2,0,1,0,2,0,17,16,10,6,7,10,13,13,47,53,1.41,0.75,2.17,1.92,2.52,42,93,42,17,0,45,79,32,83,6.77,5.31,1.95,3.22,3.15,1.22,1.73,2.75,4.90,1.66,2.10,Kadrioru staadion (Tallinn)
1716127200,May 19 2024 - 2:00pm,complete,N/A,Vaprus,Tallinna FC Levadia,Jagnar Jakobson,11,1.20,2.50,1.00,2.50,0,2,2,0,0,0,"","47,90'5",0,11,1,0,2,0,0,1,1,1,3,24,2,11,1,13,18,12,38,62,1.27,2.60,0.48,2.88,3.55,57,92,84,37,27,64,82,45,84,11.57,2.90,12.00,5.50,1.18,1.10,1.55,2.15,3.20,1.85,1.91,Pärnu Rannastaadion (Pärnu)
1716307200,May 21 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Kuressaare,Kristian-Eric Lääne,12,1.57,0.80,2.44,0.89,1,0,1,0,0,0,"88","",14,4,1,0,3,0,1,0,0,3,27,16,13,6,14,10,4,14,66,34,1.78,1.45,3.24,1.76,3.35,69,86,69,49,17,69,93,42,76,8.91,4.34,1.41,4.54,6.66,1.14,1.59,2.30,4.00,1.65,2.15,A. Le Coq Arena (Tallinn)
1716393600,May 22 2024 - 4:00pm,complete,N/A,Paide,Nõmme Kalju,Karl Koppel,12,2.40,2.00,1.94,1.83,0,2,2,0,0,0,"","54,88",6,3,1,0,3,0,1,0,1,2,11,8,5,6,6,2,11,16,56,44,2.43,1.88,1.44,1.26,2.65,47,74,55,37,9,55,74,37,84,16.47,5.43,2.28,3.90,2.60,1.23,1.60,2.88,5.46,1.57,2.34,Paide linnastaadion (Paide)
1716393600,May 22 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,Tallinna Kalev,Grigori Ošomkov,12,2.33,1.00,2.33,0.61,2,2,4,1,0,1,"51,90","15,75",14,1,1,0,1,0,1,0,0,1,34,6,14,4,20,2,9,12,71,29,2.20,1.36,3.65,0.94,2.59,29,84,39,29,9,19,82,39,74,11.10,6.33,1.21,6.00,12.00,1.11,1.54,2.15,3.76,1.73,2.05,A. Le Coq Arena (Tallinn)
1716476400,May 23 2024 - 3:00pm,complete,N/A,Nõmme United,Trans,Juri Frischer,12,1.00,0.00,0.61,1.44,1,3,4,1,0,1,"79","27,60,71",3,4,0,0,2,0,0,0,0,2,7,12,3,8,4,4,13,14,56,44,1.24,1.77,1.02,1.72,3.00,30,70,50,30,30,60,80,30,50,7.80,5.40,6.36,7.64,1.21,1.20,1.61,2.55,4.85,1.52,2.45,Männiku staadion (Tallinn)
1716483600,May 23 2024 - 5:00pm,complete,N/A,Vaprus,Tammeka,Joonas Jaanovits,12,1.00,1.33,1.00,1.11,1,1,2,1,0,1,"56","40",8,2,1,0,4,0,1,0,2,2,12,13,3,7,9,6,7,15,59,41,1.14,1.75,1.35,1.63,3.08,59,84,67,33,25,42,59,50,92,8.83,4.00,2.32,2.67,3.31,1.20,1.75,2.75,5.46,1.57,2.34,Pärnu Rannastaadion (Pärnu)
1716825600,May 27 2024 - 4:00pm,complete,N/A,Tammeka,Trans,Kristo Tohver,13,0.80,0.50,1.22,1.44,0,2,2,1,0,1,"","45'1,89",7,5,3,0,2,0,1,2,1,1,27,17,2,9,17,6,16,13,53,47,1.95,1.76,1.72,1.82,3.17,37,72,72,34,25,64,82,25,72,11.57,5.20,1.81,3.80,3.80,1.15,1.69,2.30,4.30,1.53,2.43,Tamme staadion (Tartu)
1716908400,May 28 2024 - 3:00pm,complete,N/A,Kuressaare,Vaprus,Rasmus Maalinn,13,1.33,1.00,1.00,0.94,2,2,4,2,2,0,"28,45'7","85,90'3",2,17,5,0,3,0,2,3,2,1,7,18,3,9,4,9,13,7,39,61,1.58,1.21,0.87,2.25,2.80,29,62,52,44,25,25,72,44,64,8.57,4.10,2.10,3.40,3.20,1.20,1.68,2.70,4.90,1.60,2.15,Kuressaare linnastaadion (Kuressaare)
1716915600,May 28 2024 - 5:00pm,complete,N/A,Nõmme Kalju,Nõmme United,Tanel Üprus,13,2.40,0.00,2.17,0.22,1,1,2,2,1,1,"1","33",6,6,1,0,4,0,1,0,1,3,17,11,4,6,13,5,11,17,56,44,2.01,0.94,1.90,1.38,3.35,47,100,67,29,20,84,100,19,84,8.57,4.90,1.20,6.50,11.00,1.09,1.40,2.08,3.75,2.10,1.70,Hiiu staadion (Tallinn)
1716998400,May 29 2024 - 4:00pm,complete,N/A,Tallinna Kalev,Tallinna FC Flora,Jagnar Jakobson,13,1.25,1.83,1.11,1.44,2,3,5,4,1,3,"18,52","22,31,42",7,8,3,0,1,0,0,3,0,1,18,19,7,10,11,9,8,5,45,55,1.50,1.79,2.04,2.39,2.69,53,86,61,32,0,44,65,36,79,11.08,4.67,4.26,3.61,1.53,1.18,1.55,2.55,4.45,1.67,2.10,Kadrioru staadion (Tallinn)
1716998400,May 29 2024 - 4:00pm,complete,N/A,Paide,Tallinna FC Levadia,Kevin Kaivoja,13,2.00,2.57,1.94,2.50,0,1,1,0,0,0,"","54",3,7,4,0,1,0,2,2,0,1,13,12,5,3,8,9,8,14,45,55,2.27,2.64,1.54,1.49,2.98,40,85,54,31,15,54,69,54,86,16.90,3.90,4.40,3.46,1.54,1.25,1.70,3.00,4.75,1.75,2.00,Paide linnastaadion (Paide)
1717174800,May 31 2024 - 5:00pm,complete,N/A,Nõmme United,Vaprus,Martti Pukk,14,0.83,1.00,0.61,0.94,2,1,3,1,1,0,"45'1,49","59",3,8,5,0,2,0,1,4,1,1,12,13,7,6,5,7,14,11,40,60,1.20,1.38,1.51,1.52,2.00,50,59,33,25,0,25,75,33,50,10.00,5.50,3.60,3.30,1.91,1.29,1.90,3.20,6.00,1.73,2.05,Männiku staadion (Tallinn)
1717241400,Jun 01 2024 - 11:30am,complete,N/A,Tallinna FC Flora,Paide,Joonas Jaanovits,14,1.75,1.63,2.44,2.06,2,0,2,2,2,0,"15,32","",6,4,1,0,1,0,0,1,1,0,10,10,4,6,6,4,10,9,46,54,1.97,1.81,1.17,1.47,2.69,50,69,50,32,7,44,82,26,75,12.50,4.38,2.80,3.35,2.38,1.18,1.65,2.50,4.50,1.50,2.50,A. Le Coq Arena (Tallinn)
1717257600,Jun 01 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,Kuressaare,Juri Frischer,14,2.14,0.67,2.33,0.89,2,0,2,1,1,0,"2,72","",14,2,2,0,1,0,1,1,0,1,26,6,16,4,10,2,4,8,67,33,2.41,1.50,3.14,0.88,2.72,48,77,48,31,16,41,85,31,77,10.90,5.33,1.09,9.00,18.00,1.11,1.32,2.10,3.07,2.80,1.38,A. Le Coq Arena (Tallinn)
1717327800,Jun 02 2024 - 11:30am,complete,N/A,Trans,Nõmme Kalju,Kristo Külljastinen,14,1.00,2.14,0.89,1.83,4,1,5,3,2,1,"17,38,60,90'7","19",0,5,3,0,3,0,2,1,1,2,12,17,7,7,5,10,11,15,53,47,1.81,1.79,1.71,2.08,2.63,40,77,47,40,16,30,54,47,77,11.67,6.69,5.10,3.90,1.44,1.19,1.63,2.55,4.43,1.70,1.98,Kreenholmi Staadion (Narva)
1717347600,Jun 02 2024 - 5:00pm,complete,N/A,Tammeka,Tallinna Kalev,Kevin Kaivoja,14,0.67,1.00,1.22,0.61,4,0,4,0,0,0,"46,56,59,70","",10,7,1,0,3,1,0,1,2,2,28,8,10,0,18,8,5,6,55,45,1.91,1.29,2.93,0.81,2.59,42,84,59,25,0,34,83,34,75,11.33,5.84,2.70,3.25,2.20,1.25,1.67,2.80,5.25,1.62,2.20,Tamme staadion (Tartu)
1718442000,Jun 15 2024 - 9:00am,complete,N/A,Tallinna Kalev,Paide,Kristo Tohver,15,1.11,1.44,1.11,2.06,2,5,7,4,2,2,"23,34","4,40,73,90'2,90'5",6,8,1,0,4,0,1,0,2,2,13,20,8,11,5,9,12,12,44,56,1.56,1.77,1.75,2.51,2.50,44,84,44,17,6,44,78,22,73,10.56,4.78,4.90,3.95,1.47,1.20,1.52,2.65,4.30,1.70,2.10,Kadrioru staadion (Tallinn)
1718442000,Jun 15 2024 - 9:00am,complete,N/A,Nõmme Kalju,Tallinna FC Flora,Rasmus Maalinn,15,2.17,2.00,2.17,1.44,0,0,0,0,0,0,"","",8,2,1,0,4,0,0,1,1,3,21,11,8,5,13,6,6,10,43,57,2.00,1.88,2.32,1.53,3.56,69,93,85,45,24,79,86,23,85,12.07,4.17,2.18,3.30,2.69,1.18,1.46,2.38,4.00,1.45,2.60,Hiiu staadion (Tallinn)
1718449200,Jun 15 2024 - 11:00am,complete,N/A,Vaprus,Trans,Grigori Ošomkov,15,1.00,0.86,1.00,1.44,1,4,5,2,0,2,"69","23,38,55,85",7,4,2,1,2,1,2,1,0,3,18,16,6,9,12,7,13,12,61,39,1.17,1.77,2.02,1.92,3.57,50,93,71,43,29,50,79,43,93,7.86,3.29,2.28,3.30,2.55,1.21,1.59,2.71,4.90,1.57,2.25,Pärnu Rannastaadion (Pärnu)
1718528400,Jun 16 2024 - 9:00am,complete,N/A,Tallinna FC Levadia,Tammeka,Andrei Karhu,15,2.25,1.29,2.33,1.11,2,1,3,1,1,0,"8,88","58",7,2,1,0,5,0,0,1,0,5,14,11,6,5,8,6,7,17,69,31,2.50,1.73,1.67,1.34,2.55,41,73,34,27,21,21,73,34,81,13.81,5.74,1.17,6.00,11.96,1.20,1.46,2.20,4.60,2.65,1.45,A. Le Coq Arena (Tallinn)
1718535600,Jun 16 2024 - 11:00am,complete,N/A,Kuressaare,Nõmme United,Karl Koppel,15,1.29,0.14,1.00,0.22,1,1,2,2,1,1,"42","44",8,7,2,0,0,1,1,1,1,0,21,7,10,4,11,3,11,10,59,41,1.48,1.01,2.50,1.02,3.22,36,93,58,43,22,64,93,43,64,7.43,4.71,1.72,3.65,4.01,1.18,1.60,2.50,4.00,1.57,2.30,Kuressaare linnastaadion (Kuressaare)
1718722800,Jun 18 2024 - 3:00pm,complete,N/A,Paide,Vaprus,Tanel Üprus,16,1.71,0.86,1.94,0.94,0,1,1,0,0,0,"","90'1",5,3,2,0,4,0,2,0,2,2,16,10,6,5,10,5,8,16,63,37,2.16,1.40,1.95,1.27,2.29,50,64,43,29,0,29,64,43,86,14.28,5.14,1.25,5.00,8.50,1.14,1.53,2.30,4.20,1.85,1.80,Paide linnastaadion (Paide)
1718722800,Jun 18 2024 - 3:00pm,complete,N/A,Nõmme Kalju,Tallinna Kalev,Martti Pukk,16,2.00,0.86,2.17,0.61,2,0,2,1,1,0,"7,55","",7,4,1,0,0,0,1,0,0,0,14,6,7,4,7,2,14,3,51,49,2.04,1.22,1.66,0.93,3.29,50,93,71,43,15,50,79,43,79,10.29,5.00,1.35,4.35,6.25,1.14,1.52,2.35,4.20,1.67,2.00,Hiiu staadion (Tallinn)
1718809200,Jun 19 2024 - 3:00pm,complete,N/A,Nõmme United,Tallinna FC Levadia,Kevin Kaivoja,16,1.14,2.63,0.61,2.50,0,6,6,3,0,3,"","7,22,29,51,57,66",2,11,0,0,2,0,0,0,1,1,4,25,2,13,2,12,3,11,34,66,1.25,2.49,0.58,2.91,2.57,41,73,47,20,13,40,75,47,59,11.81,4.64,10.00,5.20,1.23,1.12,1.39,2.11,3.75,1.85,1.91,Männiku staadion (Tallinn)
1718809200,Jun 19 2024 - 3:00pm,complete,N/A,Trans,Kuressaare,Joonas Jaanovits,16,1.29,0.57,0.89,0.89,0,1,1,0,0,0,"","87",15,2,1,0,2,1,1,0,2,1,27,10,8,5,19,5,6,8,70,30,1.80,1.41,3.06,1.33,3.00,57,86,57,43,22,43,72,43,86,7.14,5.85,2.24,3.10,3.00,1.18,1.68,2.57,4.65,1.54,2.41,Kreenholmi Staadion (Narva)
1718812800,Jun 19 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Tammeka,Kristo Külljastinen,16,1.89,1.13,2.44,1.11,3,1,4,2,1,1,"13,52,66","42",9,5,2,0,3,0,1,1,1,2,19,11,6,3,13,8,12,18,61,39,1.88,1.68,2.16,1.20,2.82,54,71,47,35,18,41,71,42,78,11.67,5.02,1.52,3.85,5.40,1.14,1.52,2.10,3.75,1.57,2.34,A. Le Coq Arena (Tallinn)
1719590400,Jun 28 2024 - 4:00pm,complete,N/A,Kuressaare,Paide,Kevin Kaivoja,17,1.25,1.60,1.00,2.06,0,2,2,1,0,1,"","16,89",1,7,3,0,0,0,0,3,0,0,10,22,3,9,7,13,9,4,43,57,1.61,1.85,1.25,2.45,3.28,44,84,63,42,24,57,89,42,67,10.18,4.40,6.20,4.45,1.43,1.22,1.63,2.88,5.50,1.73,2.05,Kuressaare linnastaadion (Kuressaare)
1719590400,Jun 28 2024 - 4:00pm,complete,N/A,Tammeka,Nõmme Kalju,Joonas Jaanovits,17,1.00,1.88,1.22,1.83,1,1,2,2,1,1,"45","24",6,6,2,0,2,0,1,1,0,2,23,9,5,4,18,5,13,11,45,55,2.06,1.83,2.23,1.22,2.52,34,73,54,26,13,47,67,32,73,14.46,5.74,4.15,3.76,1.73,1.22,1.73,2.88,5.50,1.65,2.18,Tamme staadion (Tartu)
1719594000,Jun 28 2024 - 5:00pm,complete,N/A,Vaprus,Tallinna Kalev,Kristo Tohver,17,0.88,0.75,1.00,0.61,0,1,1,0,0,0,"","90'3",11,7,2,0,3,0,1,1,1,2,21,10,11,3,10,7,5,5,54,46,1.27,1.18,2.64,1.23,3.26,57,100,69,44,13,32,75,57,94,8.38,4.13,2.34,3.42,2.74,1.22,1.78,2.88,5.50,1.57,2.34,Pärnu Rannastaadion (Pärnu)
1719660600,Jun 29 2024 - 11:30am,complete,N/A,Nõmme United,Tallinna FC Flora,Kristian-Eric Lääne,17,1.00,1.88,0.61,1.44,1,1,2,1,0,1,"74","36",1,11,2,0,0,0,0,2,0,0,7,18,3,8,4,10,7,8,41,59,1.16,1.84,0.87,2.10,2.76,57,75,63,38,13,44,76,38,63,9.25,5.00,7.50,5.00,1.30,1.18,1.65,2.57,4.55,2.05,1.73,Männiku staadion (Tallinn)
1719660600,Jun 29 2024 - 11:30am,complete,N/A,Trans,Tallinna FC Levadia,Jagnar Jakobson,17,1.13,2.67,0.89,2.50,1,2,3,2,0,2,"56","19,39",8,3,5,0,5,0,2,3,0,5,4,10,2,4,2,6,19,12,36,64,1.96,2.54,0.69,1.33,3.11,36,77,53,42,29,41,59,53,83,14.05,4.94,11.00,6.00,1.18,1.17,1.61,2.62,5.00,2.10,1.70,Kreenholmi Staadion (Narva)
1720018800,Jul 03 2024 - 3:00pm,complete,N/A,Nõmme Kalju,Vaprus,Grigori Ošomkov,18,2.13,1.13,2.17,0.94,4,2,6,3,2,1,"17,21,52,64","10,86",9,4,2,0,3,0,2,0,1,2,19,10,7,6,12,4,17,11,46,54,1.99,1.38,2.15,1.43,2.57,50,69,51,25,13,44,76,26,75,12.25,4.63,1.52,3.85,5.20,1.16,1.73,2.60,4.60,1.90,1.85,Hiiu staadion (Tallinn)
1720026000,Jul 03 2024 - 5:00pm,complete,N/A,Tallinna Kalev,Kuressaare,Tanel Üprus,18,1.00,0.88,1.11,0.89,2,2,4,4,2,2,"17,43","2,5",3,4,0,0,1,0,0,0,0,1,15,9,7,6,8,3,7,4,61,39,1.58,1.40,1.98,1.28,2.87,50,83,50,28,17,50,73,33,84,8.10,4.65,2.05,3.25,3.10,1.22,1.70,2.79,5.05,1.57,2.25,Kadrioru staadion (Tallinn)
1720108800,Jul 04 2024 - 4:00pm,complete,N/A,Tammeka,Nõmme United,Karl Koppel,18,1.00,0.25,1.22,0.22,2,1,3,3,2,1,"20,36","24",5,4,1,0,2,0,0,1,0,2,21,9,10,4,11,5,9,8,45,55,2.08,1.01,2.47,1.17,2.32,44,88,38,13,0,63,88,13,57,11.50,5.38,1.54,3.49,4.33,1.22,1.59,2.75,4.80,1.70,1.95,Tamme staadion (Tartu)
1720108800,Jul 04 2024 - 4:00pm,complete,N/A,Paide,Trans,Martti Pukk,18,1.50,1.13,1.94,1.44,2,2,4,2,0,2,"57,81","22,40",6,6,3,0,4,0,0,3,1,3,19,17,7,4,12,13,11,15,58,42,2.14,1.79,2.20,1.79,3.19,38,76,57,44,25,51,69,44,94,11.50,4.75,1.55,3.64,4.49,1.18,1.49,2.45,4.25,1.67,2.00,Paide linnastaadion (Paide)
1720108800,Jul 04 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,Tallinna FC Flora,Joonas Jaanovits,18,2.33,1.78,2.33,1.44,1,0,1,1,1,0,"23","",5,2,3,0,2,0,0,3,1,1,17,8,6,2,11,6,9,8,53,47,2.41,1.86,2.04,1.06,2.61,50,78,50,33,11,28,78,28,78,14.78,4.67,1.56,3.57,4.53,1.22,1.58,2.62,4.90,1.65,2.05,A. Le Coq Arena (Tallinn)
1720801800,Jul 12 2024 - 4:30pm,complete,N/A,Kuressaare,Tammeka,Jagnar Jakobson,19,1.11,1.00,1.00,1.11,0,0,0,0,0,0,"","",5,8,1,0,1,0,0,1,0,1,7,18,2,5,5,13,12,5,46,54,1.57,1.63,0.90,2.03,3.23,50,84,62,45,28,45,78,56,78,9.00,5.22,3.10,3.40,2.00,0.00,1.73,0.00,0.00,0.00,0.00,Kuressaare linnastaadion (Kuressaare)
1720870200,Jul 13 2024 - 11:30am,complete,N/A,Vaprus,Nõmme United,Juri Frischer,19,0.78,0.22,1.00,0.22,2,0,2,1,1,0,"39,90'2","",5,5,3,0,4,0,2,1,2,2,19,12,9,5,10,7,11,17,55,45,1.43,1.03,2.29,1.41,2.78,62,95,50,22,11,61,84,28,72,8.78,4.12,2.05,3.40,2.90,1.22,1.70,2.70,4.75,1.65,2.20,Pärnu Rannastaadion (Pärnu)
1720879200,Jul 13 2024 - 2:00pm,complete,N/A,Trans,Nõmme Kalju,Kristo Tohver,19,1.00,1.78,0.89,1.83,2,2,4,3,2,1,"22,40","16,68",4,3,5,1,2,0,2,4,1,1,8,14,4,6,4,8,12,14,43,57,1.81,1.76,1.18,1.81,2.78,50,78,50,39,22,45,62,44,78,12.34,6.34,3.10,3.60,2.10,1.01,1.70,1.75,2.20,1.63,2.28,Kreenholmi Staadion (Narva)
1721404800,Jul 19 2024 - 4:00pm,complete,N/A,Tammeka,Tallinna FC Flora,Tanel Üprus,20,1.22,1.60,1.22,1.44,2,0,2,0,0,0,"50,78","",5,4,0,0,2,0,0,0,1,1,21,17,7,7,14,10,14,4,40,60,2.12,1.78,2.18,2.14,2.47,52,74,58,26,5,48,74,16,63,13.32,4.56,3.67,3.58,1.90,1.24,1.82,2.85,5.00,1.70,2.05,Tamme staadion (Tartu)
1721406600,Jul 19 2024 - 4:30pm,complete,N/A,Nõmme United,Nõmme Kalju,Kevin Kaivoja,20,1.00,1.70,0.61,1.83,0,4,4,1,0,1,"","33,57,78,89",3,12,3,0,1,0,1,2,1,0,10,24,4,13,6,11,11,10,44,56,1.13,1.77,1.16,2.85,2.68,53,79,47,31,16,47,80,42,63,9.30,5.37,4.77,3.75,1.40,1.22,1.55,2.75,4.80,1.80,1.95,Männiku staadion (Tallinn)
1721491200,Jul 20 2024 - 4:00pm,complete,N/A,Vaprus,Trans,Karl Koppel,20,1.00,1.11,1.00,1.44,0,0,0,0,0,0,"","",7,2,2,0,3,0,0,2,1,2,21,13,11,5,10,8,14,9,69,31,1.51,1.79,2.71,1.40,3.56,52,90,69,49,32,54,80,48,95,9.24,4.14,2.24,3.19,2.76,1.20,1.65,2.65,4.55,1.55,2.35,Pärnu Rannastaadion (Pärnu)
1721570400,Jul 21 2024 - 2:00pm,complete,N/A,Tallinna FC Levadia,Kuressaare,Rasmus Maalinn,20,2.40,0.89,2.33,0.89,0,0,0,0,0,0,"","",15,0,2,0,5,0,0,2,1,4,34,4,14,3,20,1,3,8,73,27,2.37,1.39,3.92,0.64,2.54,43,74,43,27,11,33,84,26,74,11.01,4.81,1.11,7.00,17.00,1.11,1.38,2.20,3.75,2.00,1.77,A. Le Coq Arena (Tallinn)
1721577600,Jul 21 2024 - 4:00pm,complete,N/A,Paide,Tallinna Kalev,Juri Frischer,20,1.44,1.00,1.94,0.61,3,1,4,2,1,1,"23,51,90'5","36",10,1,3,0,3,0,2,1,0,3,32,15,13,6,19,9,15,14,57,43,2.14,1.19,3.59,1.71,2.67,39,78,50,39,0,28,62,50,95,11.78,5.23,1.45,4.20,5.50,1.22,1.58,2.75,4.80,1.80,1.95,Paide linnastaadion (Paide)
1722011400,Jul 26 2024 - 4:30pm,complete,N/A,Trans,Nõmme United,Joonas Jaanovits,21,1.00,0.20,0.89,0.22,2,1,3,2,1,1,"45'2,80","6",6,5,2,0,2,0,1,1,1,1,13,8,5,4,8,4,15,13,47,53,1.75,1.06,1.64,1.22,2.70,55,90,45,30,10,55,80,25,70,9.60,6.50,1.67,3.75,4.00,1.17,1.58,2.10,4.00,1.56,2.36,Kreenholmi Staadion (Narva)
1722088800,Jul 27 2024 - 2:00pm,complete,N/A,Nõmme Kalju,Tammeka,Martti Pukk,21,2.22,1.00,2.17,1.11,3,0,3,3,3,0,"5,27,36","",2,4,2,0,4,0,1,1,2,2,10,18,7,10,3,8,16,9,46,54,2.01,1.67,1.41,2.43,3.02,58,80,59,32,27,54,75,36,79,11.63,4.79,1.66,3.50,4.20,1.17,1.70,2.38,4.00,1.60,2.27,Hiiu staadion (Tallinn)
1722182400,Jul 28 2024 - 4:00pm,complete,N/A,Kuressaare,Vaprus,Kristo Tohver,21,1.10,1.00,1.00,0.94,1,1,2,0,0,0,"61","69",3,8,0,0,2,0,0,0,1,1,9,11,4,5,5,6,6,5,42,58,1.50,1.39,1.13,1.55,2.82,43,68,52,42,21,36,74,47,69,10.10,4.78,2.75,3.05,2.35,1.16,1.85,2.45,4.33,1.50,2.34,Kuressaare linnastaadion (Kuressaare)
1722616200,Aug 02 2024 - 4:30pm,complete,N/A,Tammeka,Vaprus,Kristian-Eric Lääne,22,1.40,1.00,1.22,0.94,0,1,1,0,0,0,"","54",4,4,2,1,2,0,1,2,0,2,14,12,7,5,7,7,12,10,43,57,2.13,1.41,1.58,1.44,2.35,50,70,45,20,5,35,65,35,70,13.20,5.00,2.10,3.20,3.10,1.36,2.05,4.00,7.00,1.90,1.83,Tamme staadion (Tartu)
1722693600,Aug 03 2024 - 2:00pm,complete,N/A,Tallinna Kalev,Nõmme Kalju,Kristo Külljastinen,22,1.00,1.82,1.11,1.83,0,2,2,0,0,0,"","55,85",9,7,1,0,3,0,0,1,1,2,16,13,5,7,11,6,10,14,49,51,1.62,1.87,1.60,1.58,3.05,50,87,55,41,18,55,73,41,73,11.73,4.73,4.85,4.10,1.46,1.10,1.44,1.90,3.00,1.44,2.51,Kadrioru staadion (Tallinn)
1722700800,Aug 03 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Trans,Kevin Kaivoja,22,2.00,1.10,2.44,1.44,3,1,4,0,0,0,"63,66,88","48",9,5,1,0,0,0,0,1,0,0,11,15,8,8,3,7,7,9,55,45,1.91,1.75,1.65,1.88,3.35,45,75,60,55,25,60,80,45,75,11.10,4.40,1.67,3.80,4.40,1.11,1.61,2.10,3.42,1.46,2.45,A. Le Coq Arena (Tallinn)
1722780000,Aug 04 2024 - 2:00pm,complete,N/A,Kuressaare,Paide,Grigori Ošomkov,22,1.09,1.73,1.00,2.06,0,2,2,2,0,2,"","21,35",8,4,3,0,2,0,1,2,0,2,12,11,5,7,7,4,11,5,50,50,1.47,1.90,1.46,1.47,2.91,41,82,50,32,18,45,82,37,69,9.91,4.00,4.98,4.37,1.49,1.14,1.65,2.30,3.96,1.53,2.28,Kuressaare linnastaadion (Kuressaare)
1722787200,Aug 04 2024 - 4:00pm,complete,N/A,Nõmme United,Tallinna FC Levadia,Andrei Karhu,22,0.90,2.70,0.61,2.50,0,1,1,0,0,0,"","74",2,11,0,0,4,0,0,0,1,3,4,20,3,10,1,10,12,17,32,68,1.13,2.42,0.63,2.41,3.00,40,80,55,30,20,45,80,50,70,11.10,4.60,19.86,10.26,1.09,1.11,1.37,2.10,3.20,2.10,1.70,Männiku staadion (Tallinn)
1723221000,Aug 09 2024 - 4:30pm,complete,N/A,Tallinna Kalev,Kuressaare,Jagnar Jakobson,23,0.92,0.90,1.11,0.89,0,3,3,0,0,0,"","69,82,85",7,3,1,0,1,0,0,1,0,1,11,15,4,8,7,7,9,8,61,39,1.62,1.31,1.40,1.91,2.79,50,81,50,32,14,50,69,31,73,8.05,4.48,2.18,3.38,2.91,1.19,1.61,2.64,4.75,1.56,2.21,Kadrioru staadion (Tallinn)
