timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Club Brugge,Cercle Brugge,Lawrence Visser,7,2.33,0.00,1.95,1.30,4,0,4,1,1,0,"43,59,67,82","",7,4,1,0,3,0,0,1,3,0,12,15,7,3,5,12,10,18,63,37,2.27,0.95,1.60,1.45,2.83,67,100,50,17,17,50,84,50,67,13.67,4.67,1.35,5.30,7.50,1.22,1.66,2.65,4.80,1.91,1.91,Jan Breydelstadion (Brugge)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,KRC Genk,Sint-Truiden,Jasper Vergoote,7,3.00,1.67,2.40,1.18,0,0,0,0,0,0,"","",8,6,1,0,3,0,1,0,1,2,17,10,5,6,12,4,13,12,57,43,2.23,1.43,1.76,1.31,2.67,67,67,50,34,17,34,84,34,50,13.00,3.66,1.54,4.25,5.00,1.20,1.68,2.70,4.75,1.75,2.00,Cegeka Arena (Genk)
1662221700,Sep 03 2022 - 4:15pm,complete,N/A,KV Mechelen,RFC Seraing,N/A,7,2.00,1.00,1.59,0.76,2,3,5,3,2,1,"27,44","22,71,81",9,3,2,0,2,0,1,1,1,1,10,7,7,4,3,3,14,17,67,33,1.54,1.01,1.59,0.87,4.00,50,100,67,50,17,67,84,50,84,7.00,3.00,1.63,4.05,4.55,1.19,1.66,2.55,4.55,1.70,2.05,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1662221700,Sep 03 2022 - 4:15pm,complete,N/A,AS Eupen,KV Kortrijk,Bert Put,7,1.00,1.00,0.94,0.82,0,1,1,0,0,0,"","81",8,4,5,0,3,0,1,4,2,1,23,16,6,2,17,14,16,7,49,51,1.88,1.00,2.24,1.45,2.50,67,67,67,17,0,50,67,17,67,8.33,8.33,2.26,3.50,2.83,1.28,1.91,3.10,6.00,1.70,2.05,Stadion am Kehrweg (Eupen)
1662230700,Sep 03 2022 - 6:45pm,complete,N/A,Standard Liège,KV Oostende,Bram Van Driessche,7,1.33,1.00,1.70,0.65,1,0,1,0,0,0,"67","",5,4,2,0,2,0,1,1,1,1,17,16,5,6,11,10,10,7,47,53,1.75,1.41,1.65,1.81,3.17,67,100,67,50,0,34,100,67,84,11.34,5.67,2.51,3.42,2.71,1.25,1.79,3.10,5.50,1.70,2.05,Stade Maurice Dufrasne (Liège (Luik))
1662291000,Sep 04 2022 - 11:30am,complete,N/A,RSC Anderlecht,OH Leuven,Jonathan Lardot,7,2.00,2.00,1.29,1.29,2,2,4,1,0,1,"71,85","19,74",12,2,3,0,1,0,1,2,0,1,25,13,9,5,16,8,11,13,58,42,1.47,1.46,2.76,1.44,3.17,50,84,50,50,17,50,67,50,100,9.34,3.33,1.38,4.09,6.81,1.14,1.46,2.20,3.75,1.67,2.10,Lotto Park (Bruxelles (Brussel))
1662300000,Sep 04 2022 - 2:00pm,complete,N/A,Royal Antwerp FC,KVC Westerlo,Wesli De Cremer,7,3.00,0.00,2.40,1.20,3,0,3,1,1,0,"33,50,82","",3,6,0,0,2,0,0,0,0,2,12,13,4,4,8,9,10,8,55,45,1.87,1.46,1.30,1.29,4.50,67,84,67,50,50,67,84,33,84,11.33,4.33,1.72,3.40,4.20,1.25,1.74,2.85,5.25,1.75,2.00,Bosuilstadion (Deurne)
1662309000,Sep 04 2022 - 4:30pm,complete,N/A,Sporting Charleroi,KAA Gent,Lothar D'hondt,7,1.00,2.33,1.53,1.70,2,1,3,2,1,1,"37,73","22",4,4,2,0,0,1,1,1,1,0,14,10,8,2,6,8,6,6,56,44,1.89,1.97,1.90,1.01,3.50,84,84,84,84,0,33,84,50,100,11.33,3.34,3.15,3.15,2.08,1.26,1.88,2.90,5.50,1.70,2.05,Stade du Pays de Charleroi (Charleroi)
1662318000,Sep 04 2022 - 7:00pm,complete,N/A,Zulte-Waregem,Union Saint-Gilloise,N/A,7,1.00,0.33,0.76,1.95,1,3,4,1,0,1,"90'1","38,70,86",7,3,3,0,3,1,2,1,2,2,11,13,2,6,9,7,14,16,46,54,1.71,1.20,1.14,1.55,3.67,67,100,67,50,33,50,84,50,100,8.66,6.66,4.33,3.50,1.67,1.25,1.75,3.00,5.50,1.73,2.00,Elindus Arena (Waregem)
1662749100,Sep 09 2022 - 6:45pm,complete,N/A,Sint-Truiden,Standard Liège,Alexandre Boucaut,8,1.33,1.00,1.29,1.15,1,2,3,2,0,2,"63","26,43",7,0,0,0,3,0,0,0,0,3,23,13,5,4,18,9,12,14,58,42,1.42,1.59,2.17,1.32,3.34,67,84,67,50,17,33,67,33,84,9.66,6.33,2.05,3.40,3.50,1.30,1.84,3.40,6.50,1.78,1.93,Stadion Stayen (Sint-Truiden (St.-Trond))
1662818400,Sep 10 2022 - 2:00pm,complete,N/A,KV Kortrijk,KV Mechelen,Nicolas Laforge,8,0.33,0.33,1.00,0.59,1,4,5,2,0,2,"63","37,41,53,90'3",10,3,3,0,5,0,1,2,1,4,14,10,4,5,10,5,7,13,50,50,1.29,1.49,1.67,1.34,1.67,34,50,34,17,0,17,17,33,67,11.34,5.67,2.31,3.22,2.58,1.22,1.82,2.95,5.50,1.62,2.15,Guldensporenstadion (Kortrijk)
1662826500,Sep 10 2022 - 4:15pm,complete,N/A,RFC Seraing,Club Brugge,Wesli De Cremer,8,0.00,2.00,0.41,1.30,0,2,2,0,0,0,"","52,69",2,1,4,0,2,0,0,4,2,0,5,12,2,3,3,9,20,9,24,76,1.41,1.56,0.68,1.45,2.67,34,67,67,33,0,50,67,17,84,9.34,4.00,5.60,4.50,1.47,1.18,1.61,2.50,4.33,1.75,2.00,Stade du Pairay (Seraing)
1662826500,Sep 10 2022 - 4:15pm,complete,N/A,KV Oostende,AS Eupen,Nathan Verboomen,8,1.00,1.00,0.94,0.71,1,0,1,0,0,0,"51","",3,6,4,1,3,0,1,4,1,2,12,15,7,0,5,14,14,19,38,62,1.44,1.53,1.58,1.37,3.17,67,67,67,50,17,50,84,34,84,8.66,4.34,2.11,3.60,3.05,1.22,1.77,2.85,5.00,1.63,2.10,Diaz Arena (Oostende)
1662835500,Sep 10 2022 - 6:45pm,complete,N/A,OH Leuven,Sporting Charleroi,Bram Van Driessche,8,2.00,2.00,1.53,1.47,3,2,5,2,1,1,"22,62,85","13,76",3,1,2,0,4,0,0,2,1,3,12,8,5,6,7,2,10,14,45,55,1.62,1.56,1.43,1.23,2.34,33,67,50,17,0,33,67,33,100,9.67,3.33,2.56,3.80,2.35,1.20,1.73,2.38,4.50,1.53,2.35,King Power at Den Dreef Stadion (Heverlee)
1662895800,Sep 11 2022 - 11:30am,complete,N/A,KVC Westerlo,RSC Anderlecht,Wim Smet,8,2.00,1.00,1.55,1.41,2,1,3,1,1,0,"6,83","70",1,6,2,0,3,0,0,2,0,3,14,13,7,4,7,9,9,15,45,55,1.90,1.20,1.65,1.53,2.67,33,67,50,17,17,34,67,17,84,8.33,4.67,2.58,3.48,2.28,1.28,1.76,3.10,6.00,1.66,2.10,Het Kuipje (Westerlo)
1662904800,Sep 11 2022 - 2:00pm,complete,N/A,Cercle Brugge,Royal Antwerp FC,Lothar D'hondt,8,1.67,3.00,1.75,1.75,0,2,2,1,0,1,"","6,68",3,3,1,0,3,0,1,0,2,1,14,10,6,4,8,6,9,13,45,55,1.89,1.26,1.70,1.16,1.50,33,50,17,0,0,50,50,0,33,9.66,1.66,2.61,3.38,2.30,1.28,1.79,3.25,6.00,1.70,2.05,Jan Breydelstadion (Brugge)
1662913800,Sep 11 2022 - 4:30pm,complete,N/A,Union Saint-Gilloise,KRC Genk,Lawrence Visser,8,3.00,2.00,2.20,1.75,1,2,3,1,0,1,"74","15,90'2",4,5,4,0,3,0,0,4,0,3,12,16,4,5,8,11,14,12,57,43,1.90,1.83,1.44,1.66,3.50,67,84,84,50,34,50,84,50,84,11.00,4.00,2.04,3.30,3.11,1.22,1.65,2.85,5.00,1.61,2.20,Stade Joseph Mariën (Bruxelles (Brussels))
1662922800,Sep 11 2022 - 7:00pm,complete,N/A,KAA Gent,Zulte-Waregem,Jan Boterberg,8,1.33,0.67,1.90,0.82,2,0,2,0,0,0,"49,72","",4,4,0,0,2,0,0,0,1,1,17,7,7,2,10,5,7,10,57,43,1.75,1.31,1.97,0.86,2.17,84,84,34,0,0,50,67,17,50,11.00,5.00,1.36,5.00,6.80,1.18,1.55,2.60,4.50,1.93,1.78,GHELAMCO-arena (Gent)
1663353900,Sep 16 2022 - 6:45pm,complete,N/A,Royal Antwerp FC,RFC Seraing,Kevin Van Damme,9,3.00,1.50,2.40,0.76,2,1,3,3,2,1,"7,20","43",5,3,3,0,2,0,0,3,0,2,15,13,6,3,9,10,12,12,69,31,1.73,0.98,1.67,1.21,3.88,63,88,75,63,38,63,75,50,100,7.25,3.25,1.30,5.50,8.75,1.19,1.57,2.53,4.42,1.95,1.80,Bosuilstadion (Deurne)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,KV Mechelen,OH Leuven,Bert Put,9,1.50,1.75,1.59,1.29,0,0,0,0,0,0,"","",9,1,2,1,2,0,1,2,0,2,13,12,3,2,10,10,8,8,39,61,1.56,1.45,1.42,1.32,4.38,63,100,75,63,38,63,88,88,88,9.75,3.50,2.15,3.60,3.20,1.17,1.67,2.23,3.90,1.52,2.37,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1663431300,Sep 17 2022 - 4:15pm,complete,N/A,Cercle Brugge,KV Oostende,Jonathan Lardot,9,1.25,0.75,1.75,0.65,2,2,4,2,2,0,"38,44","76,82",10,7,1,0,3,0,0,1,2,1,18,17,8,6,10,11,11,10,47,53,1.85,1.51,2.07,1.80,1.88,38,63,25,13,0,13,63,25,75,11.50,3.00,1.80,3.75,4.33,1.25,1.75,2.75,5.50,1.78,1.93,Jan Breydelstadion (Brugge)
1663431300,Sep 17 2022 - 4:15pm,complete,N/A,Zulte-Waregem,Sint-Truiden,N/A,9,0.75,1.50,0.76,1.18,0,3,3,1,0,1,"","1,50,58",0,4,1,1,3,0,1,1,2,1,4,19,3,4,1,15,13,15,49,51,1.56,1.40,0.77,1.91,2.25,50,63,38,38,13,25,63,38,63,10.75,5.00,3.00,3.60,2.25,1.30,1.73,3.25,6.00,1.70,2.05,Elindus Arena (Waregem)
1663440300,Sep 17 2022 - 6:45pm,complete,N/A,Sporting Charleroi,KVC Westerlo,N/A,9,1.50,0.00,1.53,1.20,2,3,5,3,1,2,"36,88","3,10,89",1,0,0,0,0,0,0,0,0,0,8,5,4,4,4,1,9,4,65,35,1.89,1.42,1.14,0.69,4.00,75,100,88,50,13,50,100,50,88,10.25,4.00,1.88,3.70,3.80,1.23,1.73,2.75,5.00,1.63,2.15,Stade du Pays de Charleroi (Charleroi)
1663500600,Sep 18 2022 - 11:30am,complete,N/A,KRC Genk,KAA Gent,Erik Lambrechts,9,2.50,1.75,2.40,1.70,1,0,1,0,0,0,"90","",5,5,2,0,2,0,1,1,1,1,13,11,9,0,4,11,13,11,50,50,2.11,1.73,1.84,1.00,3.13,75,75,75,50,13,50,75,38,75,13.75,3.00,2.08,3.62,2.80,1.21,1.67,2.66,4.70,1.57,2.25,Cegeka Arena (Genk)
1663509600,Sep 18 2022 - 2:00pm,complete,N/A,AS Eupen,Union Saint-Gilloise,Nicolas Laforge,9,0.75,1.00,0.94,1.95,1,2,3,2,1,1,"18","8,90'2",5,5,2,1,3,0,1,2,1,2,10,15,5,5,5,10,8,19,46,54,1.97,1.29,1.30,1.57,3.00,63,75,63,38,13,38,75,25,88,10.50,9.00,3.88,3.88,1.67,1.22,1.74,2.60,4.75,1.62,2.20,Stadion am Kehrweg (Eupen)
1663518600,Sep 18 2022 - 4:30pm,complete,N/A,Standard Liège,Club Brugge,Jasper Vergoote,9,1.75,2.25,1.70,1.30,3,0,3,1,1,0,"30,64,90'2","",1,8,3,1,2,0,0,4,0,2,11,12,7,2,4,10,10,14,37,63,1.72,1.54,1.40,1.26,2.88,50,88,63,38,0,63,75,38,75,10.00,4.25,2.99,3.62,1.98,1.20,1.65,2.70,4.75,1.57,2.25,Stade Maurice Dufrasne (Liège (Luik))
1663527600,Sep 18 2022 - 7:00pm,complete,N/A,RSC Anderlecht,KV Kortrijk,Nathan Verboomen,9,1.75,1.50,1.29,0.82,4,1,5,1,1,0,"27,59,64,75","61",9,7,1,0,2,0,0,1,1,1,12,8,6,2,6,6,17,8,52,48,1.79,1.11,1.49,0.95,2.38,50,63,50,25,0,25,63,25,88,9.25,5.25,1.28,4.95,7.70,1.20,1.58,2.65,4.75,2.00,1.75,Lotto Park (Bruxelles (Brussel))
1664563500,Sep 30 2022 - 6:45pm,complete,N/A,Standard Liège,RFC Seraing,Jan Boterberg,10,2.00,1.20,1.70,0.76,0,2,2,1,0,1,"","9,54",9,4,1,0,4,0,1,0,1,3,16,11,5,4,11,7,9,14,69,31,1.66,1.02,1.69,1.13,3.20,60,90,70,50,10,60,80,50,80,7.20,4.80,1.57,3.70,4.75,1.22,1.61,2.80,5.00,1.80,1.95,Stade Maurice Dufrasne (Liège (Luik))
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,OH Leuven,Union Saint-Gilloise,Erik Lambrechts,10,2.25,1.40,1.53,1.95,0,3,3,2,0,2,"","12,20,68",6,8,2,0,4,0,1,1,2,2,10,13,3,4,7,9,8,15,58,42,1.57,1.34,1.09,1.44,3.43,65,100,78,33,23,45,100,45,100,8.45,6.20,4.50,3.80,1.70,1.16,1.60,2.22,4.24,1.62,2.20,King Power at Den Dreef Stadion (Heverlee)
1664640900,Oct 01 2022 - 4:15pm,complete,N/A,KVC Westerlo,Zulte-Waregem,Alexandre Boucaut,10,2.25,0.50,1.55,0.82,2,0,2,1,1,0,"9,47","",5,12,3,0,3,0,0,3,2,1,10,13,5,3,5,10,12,11,47,53,1.84,1.20,1.20,1.55,2.38,50,75,25,13,13,13,50,50,88,7.75,4.25,1.57,3.90,5.50,1.20,1.64,2.75,4.75,1.75,2.00,Het Kuipje (Westerlo)
1664640900,Oct 01 2022 - 4:15pm,complete,N/A,KV Oostende,KRC Genk,Wesli De Cremer,10,1.50,2.25,0.94,1.75,1,2,3,2,1,1,"3","25,88",2,6,2,1,1,0,0,3,0,1,13,10,8,6,5,4,16,11,31,69,1.48,1.78,1.62,1.64,3.25,63,75,75,50,25,50,88,38,88,8.50,5.75,4.20,3.90,1.73,1.18,1.65,2.33,4.20,1.53,2.38,Diaz Arena (Oostende)
1664649900,Oct 01 2022 - 6:45pm,complete,N/A,Club Brugge,KV Mechelen,Kevin Van Damme,10,2.50,1.00,1.95,0.59,3,0,3,1,1,0,"37,53,86","",5,3,0,0,0,0,0,0,0,0,23,8,12,3,11,5,2,10,56,44,2.10,1.46,2.75,0.91,3.25,75,88,75,50,25,50,63,63,75,14.00,5.25,1.43,5.12,6.54,1.16,1.50,2.30,4.20,1.67,2.10,Jan Breydelstadion (Brugge)
1664710200,Oct 02 2022 - 11:30am,complete,N/A,RSC Anderlecht,Sporting Charleroi,Lothar D'hondt,10,2.00,1.50,1.29,1.47,0,1,1,0,0,0,"","65",14,5,2,0,3,0,2,0,2,1,15,7,8,3,7,4,9,14,60,40,1.73,1.47,2.25,1.01,2.98,55,65,55,55,23,35,65,45,100,11.00,3.40,2.10,3.55,3.30,1.20,1.75,2.75,4.75,1.75,2.00,Lotto Park (Bruxelles (Brussel))
1664719200,Oct 02 2022 - 2:00pm,complete,N/A,KAA Gent,Cercle Brugge,Wim Smet,10,1.75,0.00,1.90,1.30,3,4,7,1,0,1,"49,68,77","24,59,75,89",6,4,3,0,4,0,1,2,2,2,15,16,7,7,8,9,15,15,63,37,1.81,1.08,1.80,1.89,2.63,50,100,50,13,0,38,88,38,63,10.50,4.50,1.72,4.00,4.35,1.28,1.82,3.20,6.00,1.95,1.80,GHELAMCO-arena (Gent)
1664728200,Oct 02 2022 - 4:30pm,complete,N/A,KV Kortrijk,Royal Antwerp FC,Bram Van Driessche,10,0.25,3.00,1.00,1.75,2,1,3,2,2,0,"21,42","90'2",0,7,4,0,1,0,1,3,1,0,14,21,5,6,9,15,8,13,38,62,1.38,1.23,1.50,2.14,2.00,25,63,25,13,13,38,50,25,63,8.50,4.50,4.50,4.10,1.70,1.25,1.82,3.00,5.50,1.80,1.95,Guldensporenstadion (Kortrijk)
1664737200,Oct 02 2022 - 7:00pm,complete,N/A,Sint-Truiden,AS Eupen,Lawrence Visser,10,1.00,0.75,1.29,0.71,0,1,1,0,0,0,"","76",10,1,1,0,2,0,0,1,0,2,24,11,0,2,24,9,8,13,57,43,1.61,1.49,2.10,0.93,3.00,63,75,63,38,13,38,63,38,100,9.00,3.50,1.76,3.80,4.50,1.33,2.02,3.60,7.00,1.95,1.80,Stadion Stayen (Sint-Truiden (St.-Trond))
1665168300,Oct 07 2022 - 6:45pm,complete,N/A,Royal Antwerp FC,Sint-Truiden,Nicolas Laforge,11,3.00,1.80,2.40,1.18,2,0,2,1,1,0,"8,90'2","",6,2,1,0,3,1,1,0,1,3,14,5,3,4,11,1,15,9,67,33,1.72,1.50,1.45,0.79,2.50,40,60,50,20,20,30,70,30,60,10.20,4.40,1.57,3.90,5.50,1.29,1.91,3.10,6.00,1.91,1.91,Bosuilstadion (Deurne)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,KRC Genk,KV Kortrijk,Jonathan Lardot,11,2.60,1.20,2.40,0.82,2,1,3,1,1,0,"37,79","58",10,3,4,0,0,0,0,4,0,0,29,6,8,3,21,3,12,13,58,42,2.06,1.08,2.93,0.92,2.70,60,60,60,30,20,30,60,40,70,10.60,4.80,1.31,5.45,8.84,1.16,1.47,2.28,4.00,1.91,1.91,Cegeka Arena (Genk)
1665245700,Oct 08 2022 - 4:15pm,complete,N/A,RFC Seraing,KV Oostende,N/A,11,0.00,0.80,0.41,0.65,1,1,2,0,0,0,"55","90'1",3,9,2,1,1,0,1,2,1,0,15,14,4,3,11,11,11,10,42,58,1.22,1.57,1.52,1.56,2.40,30,65,43,33,0,10,53,55,100,8.85,5.60,2.80,3.40,2.45,1.26,1.87,3.10,5.65,1.67,2.10,Stade du Pairay (Seraing)
1665245700,Oct 08 2022 - 4:15pm,complete,N/A,Zulte-Waregem,OH Leuven,Wesli De Cremer,11,0.60,1.60,0.76,1.29,2,5,7,1,1,0,"40,74","51,58,65,77,90'1",4,6,6,0,2,0,2,4,1,1,12,15,3,8,9,7,15,9,46,54,1.41,1.43,1.28,1.84,3.40,60,90,70,60,20,40,70,80,90,7.40,4.60,2.62,3.70,2.45,1.14,1.54,2.30,3.90,1.50,2.50,Elindus Arena (Waregem)
1665254700,Oct 08 2022 - 6:45pm,complete,N/A,Club Brugge,KVC Westerlo,Bert Put,11,2.60,0.60,1.95,1.20,0,2,2,0,0,0,"","53,86",11,3,0,0,1,0,0,0,0,1,31,10,0,5,31,5,4,9,64,36,2.23,1.27,2.52,1.16,3.90,60,100,80,40,30,50,90,70,80,12.40,3.20,1.66,3.80,4.20,1.17,1.57,2.45,4.20,1.62,2.20,Jan Breydelstadion (Brugge)
1665315000,Oct 09 2022 - 11:30am,complete,N/A,KV Mechelen,RSC Anderlecht,Bram Van Driessche,11,1.40,0.75,1.59,1.41,1,3,4,1,1,0,"15","46,67,71",5,7,1,0,4,0,0,1,2,2,20,12,4,7,16,5,11,13,61,39,1.53,1.29,2.01,1.53,3.15,45,78,68,20,20,55,78,43,68,11.15,5.00,3.76,3.76,1.94,1.21,1.70,2.69,4.70,1.67,2.10,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1665324000,Oct 09 2022 - 2:00pm,complete,N/A,AS Eupen,KAA Gent,N/A,11,0.60,1.40,0.94,1.70,0,4,4,2,0,2,"","26,40,50,64",6,9,2,0,2,0,2,0,1,1,10,15,2,5,8,10,15,15,59,41,1.83,1.59,1.16,1.49,2.50,60,60,60,30,0,50,60,10,90,12.20,6.00,4.44,3.82,1.78,1.25,1.88,2.98,5.45,1.80,1.95,Stadion am Kehrweg (Eupen)
1665333000,Oct 09 2022 - 4:30pm,complete,N/A,Sporting Charleroi,Standard Liège,Nathan Verboomen,11,1.20,1.50,1.53,1.15,0,1,1,1,0,1,"","45'2",3,1,3,1,3,2,1,3,0,5,12,6,0,3,12,3,19,14,44,56,1.74,1.52,1.12,0.85,3.75,88,88,88,65,23,55,88,43,88,8.35,5.40,2.40,3.45,2.80,1.20,1.68,2.62,4.60,1.57,2.25,Stade du Pays de Charleroi (Charleroi)
1665342000,Oct 09 2022 - 7:00pm,complete,N/A,Union Saint-Gilloise,Cercle Brugge,Jasper Vergoote,11,2.25,0.60,2.20,1.30,2,1,3,1,1,0,"2,56","74",3,4,0,0,2,0,0,0,1,1,17,14,3,5,14,9,10,7,52,48,1.79,1.24,1.52,1.58,3.05,58,88,68,20,10,23,88,55,78,10.60,5.25,1.65,4.15,4.65,1.22,1.81,2.81,5.00,1.75,2.00,Stade Joseph Mariën (Bruxelles (Brussels))
1665773100,Oct 14 2022 - 6:45pm,complete,N/A,KVC Westerlo,RFC Seraing,Nicolas Laforge,12,2.40,1.50,1.55,0.76,2,2,4,3,2,1,"28,33","12,48",5,2,0,0,1,0,0,0,0,1,12,3,5,3,7,0,10,10,65,35,1.71,1.04,1.54,0.55,3.07,54,90,54,35,19,34,82,37,92,6.43,4.17,1.60,4.20,5.00,1.22,1.65,2.77,4.94,1.80,1.95,Het Kuipje (Westerlo)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,KV Kortrijk,Zulte-Waregem,Bert Put,12,0.80,0.40,1.00,0.82,1,3,4,1,1,0,"25","60,65,87",3,5,4,0,4,0,2,2,2,2,8,16,5,7,3,9,14,16,65,35,1.41,1.27,1.35,1.84,2.00,40,70,20,10,10,30,40,40,80,10.80,5.60,1.80,3.90,3.25,1.21,1.73,2.69,4.70,1.58,2.20,Guldensporenstadion (Kortrijk)
1665850500,Oct 15 2022 - 4:15pm,complete,N/A,Cercle Brugge,AS Eupen,Erik Lambrechts,12,1.20,1.20,1.75,0.71,5,1,6,4,3,1,"25,30,39,77,86","44",3,2,2,0,2,0,0,2,0,2,18,3,6,2,12,1,19,9,45,55,1.89,1.38,1.91,0.50,2.20,40,50,30,30,10,30,50,30,80,11.00,2.60,1.80,3.60,3.50,1.25,1.74,2.94,5.35,1.68,2.05,Jan Breydelstadion (Brugge)
1665850500,Oct 15 2022 - 4:15pm,complete,N/A,Sint-Truiden,Sporting Charleroi,Wim Smet,12,0.80,1.80,1.29,1.47,2,1,3,1,1,0,"12,70","90'2",4,4,1,0,2,0,1,0,1,1,13,8,3,3,10,5,12,15,36,64,1.71,1.38,1.29,0.95,2.50,50,60,50,30,10,40,50,30,100,9.60,3.60,2.25,3.25,2.70,1.27,1.81,3.14,5.75,1.75,1.93,Stadion Stayen (Sint-Truiden (St.-Trond))
1665859500,Oct 15 2022 - 6:45pm,complete,N/A,OH Leuven,KRC Genk,Kevin Van Damme,12,1.80,2.40,1.53,1.75,0,1,1,1,0,1,"","16",11,9,3,0,2,1,2,1,2,1,21,13,8,2,13,11,9,15,53,47,1.47,1.75,2.30,1.27,3.60,60,100,90,40,30,60,100,50,100,9.40,4.20,3.47,3.83,1.72,1.12,1.50,2.15,3.72,1.52,2.35,King Power at Den Dreef Stadion (Heverlee)
1665919800,Oct 16 2022 - 11:30am,complete,N/A,Standard Liège,Royal Antwerp FC,Lothar D'hondt,12,1.67,2.40,1.70,1.75,3,0,3,3,3,0,"2,4,9","",2,6,2,0,3,0,0,2,1,2,7,14,5,3,2,11,14,14,41,59,1.67,1.42,1.00,1.53,2.44,37,82,45,17,0,47,82,25,72,8.73,4.27,3.30,3.30,1.95,1.25,1.67,2.94,5.30,1.63,2.10,Stade Maurice Dufrasne (Liège (Luik))
1665928800,Oct 16 2022 - 2:00pm,complete,N/A,KAA Gent,KV Mechelen,Jan Boterberg,12,1.40,0.80,1.90,0.59,3,0,3,1,1,0,"35,64,72","",5,2,1,0,3,1,1,0,2,2,17,8,8,0,9,8,12,13,52,48,1.81,1.35,1.88,0.77,3.20,70,90,70,30,20,40,70,50,70,11.00,4.80,1.67,3.60,4.20,1.18,1.60,2.56,4.44,1.75,1.95,GHELAMCO-arena (Gent)
1665937800,Oct 16 2022 - 4:30pm,complete,N/A,RSC Anderlecht,Club Brugge,Lawrence Visser,12,1.67,1.80,1.29,1.30,0,1,1,0,0,0,"","69",6,7,1,0,3,1,0,1,1,3,14,12,6,5,8,7,15,15,44,56,1.82,1.48,1.61,1.45,2.92,45,84,65,35,9,39,74,37,90,13.37,3.10,2.60,3.50,2.50,1.22,1.73,2.75,4.75,1.57,2.25,Lotto Park (Bruxelles (Brussel))
1665946800,Oct 16 2022 - 7:00pm,complete,N/A,KV Oostende,Union Saint-Gilloise,Alexandre Boucaut,12,1.20,1.67,0.94,1.95,1,6,7,2,0,2,"89","12,31,63,78,90'1,90'3",6,4,2,0,2,0,0,2,0,2,14,18,5,9,8,9,10,9,43,57,1.51,1.36,1.51,2.12,2.95,64,80,72,27,9,55,90,17,90,8.43,7.57,4.50,3.80,1.70,1.22,1.70,2.85,5.00,1.65,2.10,Diaz Arena (Oostende)
1666110600,Oct 18 2022 - 4:30pm,complete,N/A,Sporting Charleroi,KV Kortrijk,N/A,13,1.00,1.00,1.53,0.82,2,2,4,2,2,0,"27,42","52,87",4,9,3,0,1,0,1,2,1,0,11,14,6,7,5,7,22,7,41,59,1.64,1.05,1.52,1.77,3.09,75,75,75,42,17,34,84,50,83,7.00,4.83,1.79,3.88,4.30,1.24,1.75,2.75,5.00,1.71,2.00,Stade du Pays de Charleroi (Charleroi)
1666110600,Oct 18 2022 - 4:30pm,complete,N/A,AS Eupen,OH Leuven,Bram Van Driessche,13,0.50,1.83,0.94,1.29,4,2,6,4,2,2,"24,45'3,75,86","8,27",6,3,3,0,2,0,1,2,1,1,25,10,11,5,13,5,10,11,50,50,1.72,1.49,2.66,1.20,3.25,59,75,67,50,17,50,67,50,83,10.00,5.83,2.94,3.68,2.29,1.20,1.66,2.50,4.40,1.55,2.25,Stadion am Kehrweg (Eupen)
1666118700,Oct 18 2022 - 6:45pm,complete,N/A,KRC Genk,KVC Westerlo,N/A,13,2.67,1.00,2.40,1.20,6,1,7,6,5,1,"7,15,32,40,45'4,79","21",7,1,1,0,0,1,0,1,0,1,25,6,10,6,14,0,8,7,64,36,2.20,1.25,2.67,1.00,3.42,59,84,67,33,25,42,75,59,75,12.00,3.50,1.61,4.34,5.05,1.17,1.55,2.40,3.90,1.62,2.15,Cegeka Arena (Genk)
