timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Feyenoord,Sturm Graz,Jérôme Brisard,2,0.00,3.00,1.50,1.33,6,0,6,4,4,0,"9,31,34,41,66,78","",7,4,0,0,3,0,0,0,2,1,16,10,11,4,4,6,12,6,71,29,1.76,1.70,2.12,1.13,3.50,50,50,50,50,50,50,100,50,50,7.00,7.00,1.37,5.20,7.60,1.20,1.80,2.65,4.75,2.00,1.75,Stadion Feijenoord (Rotterdam)
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Olympiakos Piraeus,Freiburg,Matej Jug,2,0.80,3.00,0.60,1.75,0,3,3,2,0,2,"","5,25,52",4,4,1,0,2,0,0,1,0,2,9,18,3,9,5,7,9,14,47,53,1.28,1.69,0.92,1.88,2.80,100,100,70,10,0,60,80,30,40,6.60,5.20,3.00,3.40,2.38,1.30,1.92,3.28,6.35,1.75,2.05,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Qarabağ,Nantes,Enea Jorgji,2,0.00,3.00,1.33,1.25,3,0,3,0,0,0,"60,65,72","",5,5,1,0,1,0,0,1,0,1,19,15,8,5,7,7,9,6,60,40,1.82,1.92,1.96,1.39,3.00,100,100,100,0,0,50,100,50,50,14.00,6.00,2.46,3.40,2.90,1.30,2.00,3.40,6.50,1.80,1.95,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1663260300,Sep 15 2022 - 4:45pm,complete,24884,Trabzonspor,Red Star Belgrade,Sascha Stegemann,2,0.00,0.00,1.50,1.00,2,1,3,1,1,0,"16,68","89",6,3,2,0,3,1,0,2,1,3,26,9,7,3,12,5,10,14,61,39,2.69,1.55,2.02,0.96,3.00,50,50,50,50,50,50,50,0,100,14.00,4.00,2.47,3.40,2.90,1.32,1.93,3.40,6.50,1.75,2.00,Şenol Güneş Spor Kompleksi (Trabzon)
1663260300,Sep 15 2022 - 4:45pm,complete,2,Monaco,Ferencváros,Espen Eskås,2,3.00,2.00,1.63,1.30,0,1,1,0,0,0,"","79",9,5,1,0,2,0,0,1,0,2,21,11,6,5,11,6,11,6,57,43,1.24,1.87,2.03,1.27,2.17,17,34,34,34,17,34,34,17,100,10.00,6.33,1.40,5.00,7.30,1.26,1.84,3.10,6.00,1.95,1.80,Stade Louis II (Monaco)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,FK Bodo - Glimt,Zürich,Stéphanie Frappart,2,1.00,2.40,0.67,1.50,2,1,3,0,0,0,"54,58","81",6,3,1,0,2,0,1,0,0,2,25,14,6,4,14,8,6,12,59,41,1.19,1.47,2.12,1.28,2.20,70,90,30,0,0,30,90,0,90,7.80,4.80,1.55,4.60,5.20,1.19,1.87,2.55,4.50,1.70,2.05,Aspmyra Stadion (Bodø)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Dynamo Kyiv,AEK Larnaca,Jakob Kehlet,2,0.00,2.00,0.17,1.50,0,1,1,1,0,1,"","8",7,2,2,0,4,0,1,1,2,2,15,11,4,4,8,5,15,13,64,36,0.61,1.52,1.54,1.13,3.10,90,100,100,10,0,40,100,60,100,7.40,5.20,1.77,3.90,4.50,1.32,1.97,3.50,7.00,1.95,1.80,Stadion Cracovii im. Józefa Piłsudskiego (Kraków)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Rennes,Fenerbahçe,Aliaksei Kulbakov,2,3.00,2.60,1.88,2.25,2,2,4,0,0,0,"52,54","60,90'2",7,4,3,1,1,0,0,4,0,1,12,11,5,5,7,5,11,11,37,63,2.17,1.64,1.45,1.35,3.00,80,100,80,10,10,70,90,30,100,12.80,3.00,1.72,3.90,4.70,1.28,1.90,3.20,6.00,1.80,1.95,Roazhon Park (Rennes)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Real Betis,Ludogorets,Andris Treimanis,2,3.00,2.33,2.00,1.38,3,2,5,3,2,1,"25,39,59","45'1,74",4,8,4,0,4,0,1,3,2,2,18,12,10,7,6,3,12,13,54,46,1.98,2.00,2.13,1.37,2.67,34,84,34,17,17,17,84,34,84,13.00,7.00,1.41,5.00,7.20,1.21,1.82,2.85,5.20,2.05,1.70,Estadio Benito Villamarín (Sevilla)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Roma,HJK,Radu Petrescu,2,0.00,2.00,1.67,1.10,3,0,3,0,0,0,"47,49,68","",7,1,2,0,2,1,1,1,2,1,37,7,11,2,19,4,19,9,67,33,2.13,1.18,3.36,0.57,2.30,60,80,50,0,0,0,20,60,100,12.20,2.20,1.13,8.80,19.00,1.12,1.41,2.00,3.40,2.38,1.53,Stadio Olimpico (Roma)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Union Saint-Gilloise,Malmö FF,Bartosz Frankowski,2,3.00,2.00,1.80,1.00,3,2,5,2,1,1,"17,69,71","6,57",5,4,1,0,0,0,0,1,0,0,14,4,10,3,4,1,8,13,66,34,1.07,1.54,2.05,0.72,2.00,20,50,30,20,0,10,70,30,50,6.60,4.20,1.59,4.10,5.70,1.33,1.97,3.60,7.00,1.95,1.80,King Power at Den Dreef Stadion (Heverlee)
1663268400,Sep 15 2022 - 7:00pm,complete,N/A,Sporting Braga,Union Berlin,Filip Glova,2,3.00,0.00,1.67,1.70,1,0,1,0,0,0,"77","",4,3,2,0,3,0,1,1,1,2,15,18,4,6,7,9,11,16,54,46,2.15,1.67,1.23,1.64,1.50,0,50,0,0,0,0,100,0,50,10.00,6.00,2.29,3.50,3.10,1.33,1.98,3.60,7.00,1.80,1.95,Estádio Municipal de Braga (Braga)
1665074700,Oct 06 2022 - 4:45pm,complete,10626,Zürich,PSV,William Collum,3,2.00,1.00,1.50,2.00,1,5,6,4,0,4,"87","10,15,21,35,55",0,3,0,0,0,0,0,0,0,0,15,22,6,10,6,8,11,11,46,54,1.44,1.99,1.50,2.17,2.25,75,92,34,0,0,25,84,9,92,8.67,3.83,5.10,4.32,1.70,1.20,1.76,2.40,4.75,1.67,2.10,Stadion Letzigrund (Zürich)
1665074700,Oct 06 2022 - 4:45pm,complete,9751,HJK,Ludogorets,Evgen Aranovskiy,3,1.67,1.75,1.10,1.38,1,1,2,1,0,1,"55","10",6,2,3,0,1,0,0,3,0,1,19,16,5,8,11,6,10,11,51,49,1.08,1.84,1.79,1.74,2.79,46,71,46,25,25,25,54,54,88,10.08,6.50,2.99,3.52,2.52,1.32,1.92,3.50,6.50,1.75,2.00,Bolt Arena (Helsinki)
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Malmö FF,Union Berlin,Halil Umut Meler,3,1.67,0.00,1.00,1.70,0,1,1,0,0,0,"","68",2,6,2,0,1,1,1,1,1,1,8,21,5,7,3,13,16,11,72,28,1.41,1.65,1.18,1.97,2.17,25,50,34,25,9,17,50,34,75,8.50,6.17,3.32,3.68,2.26,1.33,2.07,3.60,7.00,1.80,1.95,Eleda Stadion (Malmö)
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Sheriff,Real Sociedad,Harald Lechner,3,1.25,3.00,1.00,2.00,0,2,2,0,0,0,"","53,62",2,6,2,1,1,0,2,1,1,0,12,9,4,4,6,5,8,13,34,66,1.57,1.41,1.13,1.07,1.63,25,50,38,0,0,13,50,38,63,9.75,4.50,6.25,4.38,1.59,1.30,1.92,3.30,6.50,1.95,1.80,Stadionul Zimbru (Chişinău)
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Omonia Nicosia,Manchester United,João Pedro Silva Pinheiro,3,1.50,1.50,0.75,2.17,2,3,5,1,1,0,"34,85","53,63,84",4,5,2,0,2,0,0,2,0,2,11,34,5,8,4,21,8,8,27,73,1.15,1.38,1.11,2.94,2.00,13,75,25,0,0,38,75,25,63,6.25,3.75,11.50,6.30,1.30,1.19,1.58,2.38,4.50,2.20,1.62,Neo GSP (Nicosía (Levkosía))
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Sturm Graz,Lazio,Benoît Bastien,3,1.50,1.50,1.33,1.33,0,0,0,0,0,0,"","",6,2,4,1,2,0,2,3,1,1,19,12,5,8,11,3,14,13,39,61,1.41,1.86,1.65,1.49,4.75,50,75,75,75,75,75,100,75,75,10.00,5.50,5.10,4.32,1.70,1.25,1.72,3.00,5.50,1.75,2.00,Merkur Arena (Graz)
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Red Star Belgrade,Ferencváros,Lawrence Visser,3,0.00,2.25,1.00,1.30,4,1,5,2,2,0,"27,35,50,60","71",1,5,3,0,3,0,1,2,0,3,17,13,9,4,7,7,14,14,44,56,1.25,1.72,1.95,1.33,2.38,38,50,50,25,13,25,50,38,100,10.50,6.50,2.07,3.74,3.74,1.28,1.82,3.20,6.00,1.70,2.05,Stadion Rajko Mitić (Beograd)
1665074700,Oct 06 2022 - 4:45pm,complete,N/A,Monaco,Trabzonspor,Giorgi Kruashvili,3,1.50,1.50,1.63,1.50,3,1,4,2,2,0,"14,45'2,55","72",6,1,2,0,1,1,1,1,2,0,28,8,9,3,15,4,11,6,56,44,1.64,2.35,2.70,0.77,2.50,50,50,50,25,25,25,50,25,100,13.00,3.50,1.57,4.52,6.30,1.22,1.63,2.75,5.00,1.75,2.00,Stade Louis II (Monaco)
1665082800,Oct 06 2022 - 7:00pm,complete,59724,Arsenal,FK Bodo - Glimt,Harm Osmers,3,3.00,2.00,2.13,0.67,3,0,3,2,2,0,"23,27,84","",6,0,1,0,2,0,1,0,1,1,22,12,7,4,11,7,8,8,50,50,2.58,1.66,2.17,1.16,2.75,100,100,75,0,0,50,75,25,100,13.00,2.00,1.28,6.75,11.50,1.12,1.42,2.00,3.40,1.95,1.80,Emirates Stadium (London)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Rennes,Dynamo Kyiv,José María Sánchez Martínez,3,2.00,0.00,1.88,0.17,2,1,3,2,1,1,"23,89","33",9,3,0,0,1,0,0,0,0,1,26,10,7,3,15,5,13,10,54,46,1.81,1.08,2.42,0.89,2.75,75,75,75,25,0,25,75,50,75,12.50,5.50,1.51,4.68,7.10,1.25,1.87,3.00,5.50,1.95,1.80,Roazhon Park (Rennes)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Fenerbahçe,AEK Larnaca,Chris Kavanagh,3,2.33,2.17,2.25,1.50,2,0,2,1,1,0,"26,79","",4,2,2,0,3,0,2,0,3,0,20,9,10,3,8,5,18,12,68,32,1.59,1.46,2.27,0.87,3.00,67,92,75,25,9,50,84,42,92,8.66,4.33,1.39,5.35,9.10,1.22,1.57,2.80,5.00,1.95,1.80,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Roma,Real Betis,Matej Jug,3,1.50,3.00,1.67,2.00,1,2,3,2,1,1,"34","40,88",6,0,1,1,4,0,0,2,3,1,22,16,5,6,11,7,5,16,39,61,2.74,2.05,1.67,1.40,3.25,50,100,75,25,25,25,50,75,100,13.00,4.50,1.82,4.10,4.50,1.25,1.75,2.95,5.50,1.70,2.05,Stadio Olimpico (Roma)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Sporting Braga,Union Saint-Gilloise,Stéphanie Frappart,3,3.00,3.00,1.67,1.80,1,2,3,0,0,0,"49","86,90'4",2,3,2,0,2,0,1,1,1,1,13,23,7,7,5,12,15,21,55,45,1.69,1.56,1.47,1.97,2.25,25,50,25,25,25,25,75,25,75,8.00,3.00,1.80,3.88,4.94,1.35,1.82,3.60,7.00,1.91,1.91,Estádio Municipal de Braga (Braga)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Midtjylland,Feyenoord,Mohammed Al Hakim,3,1.50,1.50,1.13,1.50,2,2,4,2,0,2,"54,85","21,45",6,1,6,0,3,0,3,3,2,1,22,16,6,6,12,8,13,16,56,44,1.45,1.94,1.88,1.53,4.75,50,75,75,75,75,75,100,75,75,7.00,2.00,3.20,3.82,2.26,1.20,1.65,2.45,4.50,1.53,2.38,MCH Arena (Herning)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Freiburg,Nantes,Glenn Nyberg,3,3.00,1.50,1.75,1.25,2,0,2,0,0,0,"48,72","",5,5,3,0,1,0,0,3,0,1,17,17,8,3,8,12,7,7,59,41,1.78,1.66,1.93,1.45,3.00,50,100,100,0,0,50,75,50,75,10.50,4.00,1.67,4.24,5.50,1.28,1.90,3.10,6.00,1.95,1.80,Europa-Park Stadion (Freiburg im Breisgau)
1665082800,Oct 06 2022 - 7:00pm,complete,N/A,Olympiakos Piraeus,Qarabağ,Irfan Peljto,3,0.67,1.50,0.60,1.33,0,3,3,0,0,0,"","68,82,86",3,4,1,0,3,0,0,1,1,2,18,19,5,11,10,5,7,16,47,53,1.22,1.89,1.64,2.05,2.84,67,100,75,9,0,42,59,50,67,9.00,4.83,1.64,4.28,5.75,1.30,1.85,3.30,6.50,1.80,1.95,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,FK Bodo - Glimt,Arsenal,Irfan Peljto,4,1.33,3.00,0.67,2.13,0,1,1,1,0,1,"","24",3,5,1,0,3,0,0,1,1,2,7,10,2,2,5,7,9,7,46,54,1.49,2.38,0.91,1.05,2.84,59,100,84,0,0,67,84,17,100,10.33,2.50,4.60,4.10,1.52,1.19,1.59,2.43,4.33,1.75,2.05,Aspmyra Stadion (Bodø)
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,AEK Larnaca,Fenerbahçe,Paweł Raczkowski,4,1.86,2.43,1.50,2.25,1,2,3,1,0,1,"52","16,80",4,8,6,1,4,0,2,5,2,2,7,20,5,9,2,7,18,19,40,60,1.37,1.69,1.07,2.02,2.86,57,93,64,22,7,43,86,36,93,8.29,4.43,3.25,3.30,1.97,1.30,2.00,3.40,6.50,1.80,1.95,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,Dynamo Kyiv,Rennes,Serdar Gözübüyük,4,0.00,2.33,0.17,1.88,0,1,1,0,0,0,"","48",6,9,3,0,2,0,1,2,1,1,9,19,2,4,5,12,13,19,52,48,1.01,2.01,0.85,1.63,2.83,84,84,84,17,0,50,84,33,84,12.33,4.00,3.40,3.35,1.89,1.30,1.97,3.40,6.50,1.80,1.95,Stadion Cracovii im. Józefa Piłsudskiego (Kraków)
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,Real Betis,Roma,Anastasios Sidiropoulos,4,3.00,1.00,2.00,1.67,1,1,2,1,1,0,"34","53",4,4,4,0,3,0,2,2,2,1,12,9,3,4,5,2,16,8,48,52,1.84,2.39,1.05,0.98,3.17,67,100,84,17,17,50,67,50,100,10.66,5.34,2.27,3.20,2.72,1.30,1.97,3.27,6.25,1.75,2.05,Estadio Benito Villamarín (Sevilla)
1665679500,Oct 13 2022 - 4:45pm,complete,7851,Union Saint-Gilloise,Sporting Braga,Əliyar Ağayev,4,3.00,2.00,1.80,1.67,3,3,6,4,1,3,"20,49,62","15,36,41",4,4,2,0,2,0,1,1,1,1,17,17,8,8,6,8,16,9,43,57,1.70,1.62,1.80,1.91,2.50,50,67,50,17,17,17,50,50,84,7.00,3.33,2.33,3.15,2.68,1.30,1.97,3.40,6.50,1.70,2.05,King Power at Den Dreef Stadion (Heverlee)
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,Feyenoord,Midtjylland,Rade Obrenović,4,1.33,1.33,1.50,1.13,2,2,4,2,1,1,"32,48","16,58",8,6,3,0,3,0,0,3,1,2,15,10,7,5,4,4,12,7,63,37,1.80,1.59,1.58,1.11,4.50,67,84,84,84,50,84,100,84,84,7.00,4.33,1.74,3.70,3.65,1.17,1.58,2.35,4.10,1.62,2.25,Stadion Feijenoord (Rotterdam)
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,Nantes,Freiburg,Horațiu Mircea Fesnic,4,1.00,3.00,1.25,1.75,0,4,4,1,0,1,"","25,71,81,87",6,5,0,0,1,0,0,0,0,1,14,19,4,6,9,10,7,13,42,58,1.59,1.83,1.41,1.75,2.67,33,100,67,0,0,34,50,67,84,10.34,4.00,2.89,3.20,2.17,1.35,1.92,3.67,7.25,1.88,1.90,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1665679500,Oct 13 2022 - 4:45pm,complete,N/A,Qarabağ,Olympiakos Piraeus,Craig Pawson,4,2.00,0.57,1.33,0.60,0,0,0,0,0,0,"","",6,0,3,0,2,0,0,3,1,1,14,7,2,3,9,4,15,9,61,39,1.94,1.28,1.44,0.82,2.86,52,100,79,7,0,31,45,62,77,8.62,4.90,2.03,3.25,3.10,1.33,2.02,3.60,7.00,1.80,1.95,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,PSV,Zürich,Ali Palabiyik,4,2.00,1.71,2.00,1.50,5,0,5,3,3,0,"9,15,34,55,84","",4,4,1,0,3,0,0,1,2,1,28,14,7,4,14,8,9,15,50,50,2.08,1.45,2.27,1.31,3.50,79,93,61,32,32,54,86,40,93,7.14,2.57,1.22,5.60,8.75,1.13,1.40,2.08,3.60,1.95,1.80,Philips Stadion (Eindhoven)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Ludogorets,HJK,Kristo Tohver,4,1.60,1.57,1.38,1.10,2,0,2,1,1,0,"38,64","",7,1,1,0,4,1,1,0,1,4,34,10,7,2,21,5,6,14,63,37,1.82,1.18,2.72,0.72,2.63,55,76,37,20,20,20,62,45,90,9.49,5.97,1.55,4.10,4.40,1.25,1.67,3.00,5.50,1.80,1.95,Huvepharma Arena (Razgrad)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Union Berlin,Malmö FF,Aleksandar Stavrev,4,1.00,1.43,1.70,1.00,1,0,1,0,0,0,"89","",2,2,5,0,6,1,2,3,2,5,19,4,9,0,9,4,16,10,44,56,1.76,1.37,2.11,0.41,2.00,22,43,29,22,7,15,38,29,84,8.81,5.90,1.34,4.50,6.60,1.22,1.60,2.80,5.00,2.00,1.75,Stadion An der Alten Försterei (Berlin)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Manchester United,Omonia Nicosia,Jérôme Brisard,4,2.00,1.20,2.17,0.75,1,0,1,0,0,0,"90'3","",13,1,0,0,3,0,0,0,0,3,43,4,12,2,23,2,8,8,78,22,1.90,1.14,3.75,0.49,2.84,37,84,47,27,27,27,84,47,74,6.87,3.93,1.11,8.25,10.00,1.10,1.32,1.87,2.95,2.50,1.50,Old Trafford (Manchester)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Real Sociedad,Sheriff,Enea Jorgji,4,3.00,1.00,2.00,1.00,3,0,3,1,1,0,"45'1,65,81","",5,1,1,0,2,1,1,0,3,0,33,4,9,0,19,3,3,2,71,29,1.30,1.48,2.97,0.41,1.70,17,64,27,0,0,10,37,54,70,9.60,4.27,1.30,4.60,7.60,1.20,1.60,2.65,4.75,2.20,1.62,Reale Arena (Donostia-San Sebastián)
1665687600,Oct 13 2022 - 7:00pm,complete,21059,Lazio,Sturm Graz,Sascha Stegemann,4,1.33,1.33,1.33,1.33,2,2,4,1,1,0,"45,71","56,83",2,0,3,1,6,0,3,1,4,2,13,21,5,8,6,11,1,5,54,46,1.74,1.49,1.41,2.05,3.17,34,50,50,50,50,50,67,50,50,9.33,6.00,1.43,4.20,5.60,1.18,1.63,2.60,4.50,1.91,1.91,Stadio Olimpico (Roma)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Trabzonspor,Monaco,Jakob Kehlet,4,1.00,2.00,1.50,1.63,4,0,4,1,1,0,"44,48,57,69","",3,11,4,0,1,0,2,2,0,1,20,20,12,5,6,14,0,2,51,49,1.83,1.99,2.21,1.96,3.00,67,67,67,50,17,50,67,50,100,11.00,4.00,3.25,3.30,1.96,1.30,1.86,3.30,6.50,1.70,2.05,Şenol Güneş Spor Kompleksi (Trabzon)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Ferencváros,Red Star Belgrade,Daniel Stefanski,4,1.80,1.00,1.30,1.00,2,1,3,1,1,0,"23,61","55",4,10,5,0,1,0,1,4,1,0,18,25,4,4,9,17,4,7,45,55,1.65,1.49,1.46,2.02,3.10,54,64,64,47,37,47,64,54,100,9.00,6.33,2.20,3.20,2.85,1.30,1.95,3.40,6.50,1.70,2.05,Groupama Aréna (Budapest)
1666285200,Oct 20 2022 - 5:00pm,complete,N/A,Arsenal,PSV,Alejandro José Hernández Hernández,2,3.00,2.33,2.13,2.00,1,0,1,0,0,0,"70","",7,0,3,0,1,0,1,2,0,1,30,5,9,2,17,3,11,9,62,38,1.94,2.14,2.76,0.55,3.33,50,84,67,34,34,67,100,34,84,10.33,2.33,1.42,4.97,6.95,1.19,1.56,2.38,4.50,1.80,1.95,Emirates Stadium (London)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Zürich,FK Bodo - Glimt,Evgen Aranovskiy,5,1.50,1.00,1.50,0.67,2,1,3,1,0,1,"67,90'4","45'1",9,5,4,0,1,0,0,4,1,0,30,8,8,3,17,4,11,5,50,50,1.43,1.35,2.48,0.88,2.75,50,82,63,13,13,44,75,32,82,6.50,3.50,3.50,3.70,2.00,1.18,1.57,2.28,4.00,1.53,2.38,Stadion Letzigrund (Zürich)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,PSV,Arsenal,Marco Di Bello,5,1.75,3.00,2.00,2.13,2,0,2,0,0,0,"55,63","",3,6,2,0,4,0,0,2,0,4,13,22,10,4,3,14,14,9,30,70,1.74,2.14,1.68,1.81,2.75,38,63,50,25,25,50,75,25,88,9.50,2.75,2.80,3.60,2.35,1.19,1.53,2.30,4.20,1.57,2.25,Philips Stadion (Eindhoven)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Lazio,Midtjylland,Daniel Stefanski,5,1.25,1.25,1.33,1.13,2,1,3,2,1,1,"36,58","8",6,1,3,0,3,0,1,2,1,2,22,12,10,7,9,5,9,13,61,39,1.66,1.47,2.28,1.41,3.88,75,75,75,75,38,63,88,75,75,8.00,5.00,1.60,4.00,5.50,1.21,1.61,2.60,4.60,1.75,2.00,Stadio Olimpico (Roma)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,AEK Larnaca,Dynamo Kyiv,John Beaton,5,1.63,0.00,1.50,0.17,3,3,6,2,1,1,"26,53,72","45,82,90'1",3,3,1,0,4,0,0,1,1,3,14,11,5,7,7,4,17,16,44,56,1.33,0.97,1.43,1.33,2.38,57,69,63,7,0,38,88,25,82,8.88,5.38,3.30,3.20,2.25,1.36,2.15,3.70,7.25,1.91,1.91,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Fenerbahçe,Rennes,Novak Simović,5,2.50,2.50,2.25,1.88,3,3,6,4,1,3,"42,82,88","5,16,30",5,1,2,0,3,0,2,0,0,3,17,7,8,5,8,2,12,20,63,37,1.73,1.92,1.93,0.88,2.88,69,88,69,25,7,38,63,44,100,12.88,4.13,2.55,3.30,2.70,1.30,1.85,3.30,6.50,1.70,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Ludogorets,Real Betis,Harald Lechner,5,1.83,2.50,1.38,2.00,0,1,1,0,0,0,"","56",4,2,2,0,1,0,2,0,1,0,16,6,6,2,8,4,13,11,54,46,1.97,1.64,1.60,0.74,3.09,71,92,50,29,29,42,92,38,92,9.83,6.75,3.20,3.40,2.20,1.30,1.80,3.25,6.50,1.70,2.05,Huvepharma Arena (Razgrad)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Malmö FF,Union Saint-Gilloise,Roei Reinshreiber,5,1.25,2.50,1.00,1.80,0,2,2,2,0,2,"","10,41",7,7,3,0,4,0,1,2,1,3,27,15,5,9,15,4,7,17,47,53,1.25,1.72,1.95,1.83,3.25,57,75,63,44,32,38,57,63,88,7.38,4.75,3.60,3.40,2.05,1.33,1.91,3.60,6.50,1.80,1.95,Eleda Stadion (Malmö)
1666889100,Oct 27 2022 - 4:45pm,complete,N/A,Union Berlin,Sporting Braga,Craig Pawson,5,1.50,1.75,1.70,1.67,1,0,1,0,0,0,"68","",7,1,3,0,4,0,1,2,2,2,21,7,4,5,13,2,16,10,39,61,1.85,1.69,1.72,1.00,2.00,25,38,25,13,13,13,38,25,88,7.75,5.75,1.80,3.50,4.60,1.35,1.95,3.75,7.50,1.95,1.80,Stadion An der Alten Försterei (Berlin)
1666897200,Oct 27 2022 - 7:00pm,complete,N/A,Manchester United,Sheriff,Anastasios Sidiropoulos,5,2.25,0.83,2.17,1.00,3,0,3,1,1,0,"44,65,81","",8,0,1,0,2,0,0,1,1,1,29,0,11,0,14,0,6,9,75,25,2.37,1.30,3.23,0.08,1.96,13,59,29,13,13,21,50,38,63,10.75,3.67,1.12,8.50,34.00,1.15,1.45,2.25,4.00,2.50,1.50,Old Trafford (Manchester)
1666897200,Oct 27 2022 - 7:00pm,complete,N/A,Omonia Nicosia,Real Sociedad,Tamás Bognár,5,1.00,3.00,0.75,2.00,0,2,2,1,0,1,"","45'2,60",1,2,3,0,2,0,0,3,0,2,8,20,2,5,5,13,9,14,36,64,1.03,1.72,0.75,1.81,2.46,29,79,50,9,9,9,67,63,92,7.00,4.17,8.00,4.33,1.44,1.28,1.80,3.10,6.00,2.00,1.75,Neo GSP (Nicosía (Levkosía))
1666897200,Oct 27 2022 - 7:00pm,complete,N/A,HJK,Roma,Tiago Bruno Lopes Martins,5,1.38,1.00,1.10,1.67,1,2,3,1,0,1,"54","41,62",2,6,2,0,3,0,1,1,1,2,10,18,5,7,3,8,12,10,52,48,1.12,2.04,1.05,1.77,2.32,50,88,44,0,0,13,50,38,100,9.50,4.88,9.00,4.80,1.36,1.22,1.67,2.80,5.00,2.00,1.75,Bolt Arena (Helsinki)
1666897200,Oct 27 2022 - 7:00pm,complete,N/A,Sturm Graz,Feyenoord,Espen Eskås,5,1.25,1.25,1.33,1.50,1,0,1,0,0,0,"90'3","",3,4,1,0,4,0,0,1,0,4,15,16,4,5,8,10,8,12,41,59,1.63,1.75,1.31,1.64,3.88,50,75,75,75,38,63,88,75,75,8.25,6.75,3.60,3.70,2.00,1.20,1.60,2.65,4.75,1.62,2.20,Merkur Arena (Graz)
